time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
478.010867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.110967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.1777,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.2778,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.344533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.444633,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.511367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.611467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.6782,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.7783,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.845033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.945133,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.011867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.111967,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.1787,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.2788,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.345533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.445633,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.512367,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.612467,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.6792,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.7793,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.846033,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.946133,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.012867,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.112967,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.1797,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.2798,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.346533,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.446633,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.513367,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.613467,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.6802,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.7803,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.847033,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.947133,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.013867,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.113967,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.1807,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.2808,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.347533,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.447633,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.514367,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.614467,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.6812,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.7813,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.848033,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.948133,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.014867,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.114967,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.1817,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.2818,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.348533,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.448633,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.515367,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.615467,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.6822,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.7823,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.849033,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.949133,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.015867,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.115967,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.1827,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.2828,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.349533,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.449633,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.516367,1,teacher_none,0.0,0.0,0.904295802116394,0.09570420533418655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.616467,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.6832,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.7833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.850033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483.916767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.016867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0836,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.1837,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.250433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.350533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.417267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.517367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.5841,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.6842,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.750933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.851033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.917767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.017867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0846,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.1847,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.251433,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.351533,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.418267,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.518367,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.5851,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.6852,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.751933,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.852033,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485.918767,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.018867,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0856,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.1857,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.252433,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.352533,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.419267,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.519367,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.5861,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.6862,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.752933,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.853033,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.919767,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.019867,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0866,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.1867,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.253433,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.353533,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.420267,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.520367,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.5871,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.6872,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.753933,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.854033,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.920767,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.020867,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0876,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.1877,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.254433,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.354533,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.421267,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.521367,1,teacher_none,0.0,0.0,0.9091264009475708,0.09087356925010681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.5881,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.6882,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.754933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.855033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.921767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.021867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0886,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.1887,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.255433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.355533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.422267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.522367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.5891,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.6892,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.755933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.856033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.922767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.022867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0896,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.1897,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.256433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.356533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.423267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.523367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.5901,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.6902,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.756933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.857033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.923767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.023867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0906,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.1907,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.257433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.357533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.424267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.524367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.5911,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.6912,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.757933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.858033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.924767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.024867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0916,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.1917,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.258433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.358533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.425267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.525367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.5921,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.6922,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.758933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.859033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.925767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.025867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0926,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.1927,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.259433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.359533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.426267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.526367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.5931,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.6932,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.759933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.860033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493.926767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.026867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0936,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.1937,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.260433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.360533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.427267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.527367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.5941,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.6942,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.760933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.861033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.927767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.027867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0946,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.1947,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.261433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.361533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.428267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.528367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.5951,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.6952,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.761933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.862033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495.928767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.028867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0956,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.1957,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.262433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.362533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.429267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.529367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.5961,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.6962,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.762933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.863033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.929767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
