time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
573.005767,teacher_none,0,1,0,150.585,155.045,162.665
573.105867,teacher_none,0,1,0,150.6675,155.5675,161.9275
573.1726,teacher_none,0,1,0,150.6675,155.7275,161.6475
573.2727,teacher_none,0,1,0,150.6075,156.2275,160.9475
573.339433,teacher_none,0,1,0,150.6075,155.5075,161.8475
573.439533,teacher_none,0,1,0,150.7175,155.6175,161.9575
573.506267,teacher_none,0,1,0,150.78,155.68,162.02
573.606367,teacher_none,0,1,0,150.54,155.44,161.78
573.6731,teacher_none,0,1,0,150.52,155.42,161.76
573.7732,teacher_none,0,1,0,150.71,155.61,161.95
573.839933,teacher_none,0,1,0,150.92,156.32,161.52
573.940033,teacher_none,0,1,0,150.72,155.72,161.72
574.006767,teacher_none,0,1,0,151.0,156.32,161.68
574.106867,teacher_none,0,1,0,150.97,156.29,161.65
574.1736,teacher_none,0,1,0,150.97,154.97,163.97
574.2737,teacher_none,0,1,0,150.99,156.59,161.39
574.340433,teacher_none,0,1,0,151.17,157.17,161.17
574.440533,teacher_none,0,1,0,150.95,155.95,161.95
574.507267,teacher_none,0,1,0,151.17,156.57,161.77
574.607367,teacher_none,0,1,0,150.97,155.97,161.97
574.6741,teacher_none,0,1,0,150.97,155.97,161.97
574.7742,teacher_none,0,1,0,150.72,155.72,161.72
574.840933,teacher_none,0,1,0,150.72,155.72,161.72
574.941033,teacher_none,0,1,0,150.9725,155.9725,161.9725
575.007767,teacher_none,0,1,0,150.8925,155.8925,161.8925
575.107867,teacher_none,0,1,0,150.9325,155.9325,161.9325
575.1746,teacher_none,0,1,0,151.0925,156.0925,162.0925
575.2747,teacher_none,0,1,0,150.9525,155.9525,161.9525
575.341433,teacher_none,0,1,0,150.9525,155.9525,161.9525
575.441533,teacher_none,0,1,0,150.9525,155.9525,161.9525
575.508267,teacher_none,0,1,0,150.6925,155.6925,161.6925
575.608367,teacher_none,0,1,0,151.005,156.005,162.005
575.6751,teacher_none,0,1,0,150.7325,155.7325,161.7325
575.7752,teacher_none,0,1,0,150.8225,155.8225,161.8225
575.841933,teacher_none,0,1,0,150.8475,155.8475,161.8475
575.942033,teacher_none,0,1,0,150.7275,155.7275,161.7275
576.008767,teacher_none,0,1,0,150.8325,155.8325,161.8325
576.108867,teacher_none,0,1,0,151.035,156.035,162.035
576.1756,teacher_none,0,1,0,150.775,155.775,161.775
576.2757,teacher_none,0,1,0,150.585,155.585,161.585
576.342433,teacher_none,0,1,0,150.465,155.465,161.465
576.442533,teacher_none,0,1,0,150.7825,155.7825,161.7825
576.509267,teacher_none,0,1,0,151.0325,156.0325,162.0325
576.609367,teacher_none,0,1,0,151.0325,156.0325,162.0325
576.6761,teacher_none,0,1,0,151.0575,156.0575,162.0575
576.7762,teacher_none,0,1,0,150.805,155.805,161.805
576.842933,teacher_none,0,1,0,150.805,155.805,161.805
576.943033,teacher_none,0,1,0,150.805,155.805,161.805
577.009767,teacher_none,0,1,0,150.805,155.805,161.805
577.109867,teacher_none,0,1,0,151.105,156.185,162.025
577.1766,teacher_none,0,1,0,151.105,156.185,162.025
577.2767,teacher_none,0,1,0,151.105,156.185,162.025
577.343433,teacher_none,0,1,0,151.105,156.105,162.105
577.443533,teacher_none,0,1,0,151.105,156.185,162.025
577.510267,teacher_none,0,1,0,151.105,155.785,162.745
577.610367,teacher_none,0,1,0,151.105,155.265,163.785
577.6771,teacher_none,0,1,0,151.1,156.14,162.06
577.7772,teacher_none,0,1,0,151.1,155.74,162.82
577.843933,teacher_none,0,1,0,151.1,155.74,162.82
577.944033,teacher_none,0,1,0,151.1,156.14,162.06
578.010767,teacher_none,0,1,0,151.1,156.22,161.94
578.110867,teacher_none,0,1,0,151.1,156.22,161.94
578.1776,teacher_none,0,1,0,151.1,156.06,162.18
578.2777,teacher_none,0,1,0,151.1,156.06,162.18
578.344433,teacher_none,0,1,0,151.1,156.14,162.06
578.444533,teacher_none,0,1,0,150.78,155.78,161.78
578.511267,teacher_none,0,1,0,150.78,155.78,161.78
578.611367,teacher_none,0,1,0,150.72,155.72,161.72
578.6781,teacher_none,0,1,0,150.9725,155.9725,161.9725
578.7782,teacher_none,0,1,0,150.9725,155.9725,161.9725
578.844933,teacher_none,0,1,0,150.9725,155.9725,161.9725
578.945033,teacher_none,0,1,0,151.0125,156.0125,162.0125
579.011767,teacher_none,0,1,0,150.9725,155.9725,161.9725
579.111867,teacher_none,0,1,0,151.0125,156.0125,162.0125
579.1786,teacher_none,0,1,0,150.9725,155.9725,161.9725
579.2787,teacher_none,0,1,0,150.9525,155.5525,162.7525
579.345433,teacher_none,0,1,0,150.9125,155.5125,162.7125
579.445533,teacher_none,0,1,0,150.9125,155.6725,162.3925
579.512267,teacher_none,0,1,0,150.9125,155.6725,162.3925
579.612367,teacher_none,0,1,0,150.9575,155.6375,162.5975
579.6791,teacher_none,0,1,0,150.9575,155.6375,162.5975
579.7792,teacher_none,0,1,0,150.9575,155.6375,162.5975
579.845933,teacher_none,0,1,0,150.9975,155.6775,162.6375
579.946033,teacher_none,0,1,0,150.9975,155.6375,162.7175
580.012767,teacher_none,0,1,0,150.9975,155.6775,162.6375
580.112867,teacher_none,0,1,0,150.7525,155.4325,162.3925
580.1796,teacher_none,0,1,0,151.0725,155.7125,162.7925
580.2797,teacher_none,0,1,0,150.7525,155.5125,162.2325
580.346433,teacher_none,0,1,0,150.7525,155.5125,162.2325
580.446533,teacher_none,0,1,0,150.7225,155.4825,162.2025
580.513267,teacher_none,0,1,0,150.7225,155.4825,162.2025
580.613367,teacher_none,0,1,0,150.72,155.28,162.6
580.6801,teacher_none,0,1,0,150.72,155.44,162.32
580.7802,teacher_none,0,1,0,150.72,155.32,162.56
580.846933,teacher_none,0,1,0,150.73,155.29,162.61
580.947033,teacher_none,0,1,0,150.615,155.175,162.495
581.013767,teacher_none,0,1,0,150.6,155.16,162.48
581.113867,teacher_none,0,1,0,150.545,155.105,162.425
581.1806,teacher_none,0,1,0,150.585,155.145,162.465
581.2807,teacher_none,0,1,0,150.535,155.255,162.135
581.347433,teacher_none,0,1,0,150.535,155.255,162.135
581.447533,teacher_none,0,1,0,150.63,155.63,161.63
581.514267,teacher_none,0,1,0,150.63,155.63,161.63
581.614367,teacher_none,0,1,0,150.34,155.34,161.34
581.6811,teacher_none,0,1,0,150.34,155.34,161.34
581.7812,teacher_none,0,1,0,149.0,153.0,162.0
581.847933,teacher_none,0,1,0,149.88,154.48,161.68
581.948033,teacher_none,0,1,0,150.02,155.02,161.02
582.014767,teacher_none,0,1,0,150.22,155.22,161.22
582.114867,teacher_none,0,1,0,150.42,155.42,161.42
582.1816,teacher_none,0,1,0,150.23,155.23,161.23
582.2817,teacher_none,0,1,0,150.07,154.59,162.03
582.348433,teacher_none,0,1,0,149.0,153.0,162.0
582.448533,teacher_none,0,1,0,149.44,153.84,161.64
582.515267,teacher_none,0,1,0,149.41,153.41,162.41
582.615367,teacher_none,0,1,0,150.15,155.15,161.15
582.6821,teacher_none,0,1,0,148.995,152.995,161.995
582.7822,teacher_none,0,1,0,150.4675,155.4675,161.4675
582.848933,teacher_none,0,1,0,150.4675,155.4675,161.4675
582.949033,teacher_none,0,1,0,149.435,154.435,160.435
583.015767,teacher_none,0,1,0,149.5175,154.5175,160.5175
583.115867,teacher_none,0,1,0,149.195,153.795,160.995
583.1826,teacher_none,0,1,0,149.535,154.135,161.335
583.2827,teacher_none,0,1,0,149.7375,154.7375,160.7375
583.349433,teacher_none,0,1,0,149.7375,154.7375,160.7375
583.449533,teacher_none,0,1,0,149.55,153.95,161.75
583.516267,teacher_none,0,1,0,149.5,153.9,161.7
583.616367,teacher_none,0,1,0,149.0,153.0,162.0
583.6831,teacher_none,0,1,0,149.24,153.64,161.44
583.7832,teacher_none,0,1,0,149.4,154.4,160.4
583.849933,teacher_none,0,1,0,149.0,153.0,162.0
583.916667,teacher_none,0,1,0,149.0,153.0,162.0
584.016767,teacher_none,0,1,0,149.5025,153.9025,161.7025
584.0835,teacher_none,0,1,0,149.73,154.71,160.77
584.1836,teacher_none,0,1,0,150.0075,154.9875,161.0475
584.250333,teacher_none,0,1,0,150.0075,155.0075,161.0075
584.350433,teacher_none,0,1,0,150.02,155.02,161.02
584.417167,teacher_none,0,1,0,149.76,154.76,160.76
584.517267,teacher_none,0,1,0,150.0,155.0,161.0
584.584,teacher_none,0,1,0,149.74,154.74,160.74
584.6841,teacher_none,0,1,0,150.0375,155.0375,161.0375
584.750833,teacher_none,0,1,0,149.74,154.74,160.74
584.850933,teacher_none,0,1,0,149.28,154.28,160.28
584.917667,teacher_none,0,1,0,149.2,153.68,161.24
585.017767,teacher_none,0,1,0,149.3,154.3,160.3
585.0845,teacher_none,0,1,0,148.96,153.36,161.16
585.1846,teacher_none,0,1,0,149.3,154.3,160.3
585.251333,teacher_none,0,1,0,149.38,154.38,160.38
585.351433,teacher_none,0,1,0,149.5,154.5,160.5
585.418167,teacher_none,0,1,0,149.8,154.8,160.8
585.518267,teacher_none,0,1,0,149.9,154.9,160.9
585.585,teacher_none,0,1,0,149.89,154.89,160.89
585.6851,teacher_none,0,1,0,149.93,154.93,160.93
585.751833,teacher_none,0,1,0,149.89,154.89,160.89
585.851933,teacher_none,0,1,0,149.975,154.975,160.975
585.918667,teacher_none,0,1,0,149.975,154.975,160.975
586.018767,teacher_none,0,1,0,149.975,154.975,160.975
586.0855,teacher_none,0,1,0,149.99,154.99,160.99
586.1856,teacher_none,0,1,0,149.95,154.95,160.95
586.252333,teacher_none,0,1,0,149.95,154.95,160.95
586.352433,teacher_none,0,1,0,149.99,154.99,160.99
586.419167,teacher_none,0,1,0,149.9275,154.9275,160.9275
586.519267,teacher_none,0,1,0,149.9275,154.9275,160.9275
586.586,teacher_none,0,1,0,150.1375,155.1375,161.1375
586.6861,teacher_none,0,1,0,149.92,154.92,160.92
586.752833,teacher_none,0,1,0,149.92,154.92,160.92
586.852933,teacher_none,0,1,0,149.92,154.92,160.92
586.919667,teacher_none,0,1,0,149.92,154.92,160.92
587.019767,teacher_none,0,1,0,149.92,154.92,160.92
587.0865,teacher_none,0,1,0,149.62,154.62,160.62
587.1866,teacher_none,0,1,0,149.7,154.78,160.62
587.253333,teacher_none,0,1,0,149.92,155.0,160.84
587.353433,teacher_none,0,1,0,150.0,155.0,161.0
587.420167,teacher_none,0,1,0,150.0,155.0,161.0
587.520267,teacher_none,0,1,0,150.0,155.0,161.0
587.587,teacher_none,0,1,0,149.86,154.86,160.86
587.6871,teacher_none,0,1,0,149.78,154.58,161.18
587.753833,teacher_none,0,1,0,150.1,154.9,161.5
587.853933,teacher_none,0,1,0,150.34,155.34,161.34
587.920667,teacher_none,0,1,0,150.2,155.16,161.28
588.020767,teacher_none,0,1,0,150.485,155.485,161.485
588.0875,teacher_none,0,1,0,150.485,155.485,161.485
588.1876,teacher_none,0,1,0,150.625,155.465,161.945
588.254333,teacher_none,0,1,0,150.345,155.345,161.345
588.354433,teacher_none,0,1,0,150.645,155.645,161.645
588.421167,teacher_none,0,1,0,150.445,155.445,161.445
588.521267,teacher_none,0,1,0,150.325,155.125,161.725
588.588,teacher_none,0,1,0,150.205,155.005,161.605
588.6881,teacher_none,0,1,0,149.245,154.245,160.245
588.754833,teacher_none,0,1,0,149.255,154.255,160.255
588.854933,teacher_none,0,1,0,149.245,154.245,160.245
588.921667,teacher_none,0,1,0,149.345,154.345,160.345
589.021767,teacher_none,0,1,0,149.02,153.62,160.82
589.0885,teacher_none,0,1,0,149.525,154.125,161.325
589.1886,teacher_none,0,1,0,149.32,154.32,160.32
589.255333,teacher_none,0,1,0,149.8225,154.7425,160.9825
589.355433,teacher_none,0,1,0,149.715,154.515,161.115
589.422167,teacher_none,0,1,0,149.65,154.45,161.05
589.522267,teacher_none,0,1,0,150.19,155.19,161.19
589.589,teacher_none,0,1,0,150.04,155.04,161.04
589.6891,teacher_none,0,1,0,150.455,155.455,161.455
589.755833,teacher_none,0,1,0,150.255,155.255,161.255
589.855933,teacher_none,0,1,0,150.135,155.135,161.135
589.922667,teacher_none,0,1,0,150.145,155.145,161.145
590.022767,teacher_none,0,1,0,150.345,155.345,161.345
590.0895,teacher_none,0,1,0,150.145,155.145,161.145
590.1896,teacher_none,0,1,0,150.185,155.185,161.185
590.256333,teacher_none,0,1,0,150.22,155.22,161.22
590.356433,teacher_none,0,1,0,150.02,155.02,161.02
590.423167,teacher_none,0,1,0,150.02,155.02,161.02
590.523267,teacher_none,0,1,0,150.02,155.02,161.02
590.59,teacher_none,0,1,0,149.3,154.3,160.3
590.6901,teacher_none,0,1,0,149.8625,154.8625,160.8625
590.756833,teacher_none,0,1,0,149.8625,154.8625,160.8625
590.856933,teacher_none,0,1,0,149.9325,154.9325,160.9325
590.923667,teacher_none,0,1,0,149.5425,154.5425,160.5425
591.023767,teacher_none,0,1,0,149.8025,154.8025,160.8025
591.0905,teacher_none,0,1,0,149.98,154.98,160.98
591.1906,teacher_none,0,1,0,149.55,154.55,160.55
591.257333,teacher_none,0,1,0,149.0,154.0,160.0
591.357433,teacher_none,0,1,0,149.8,154.8,160.8
591.424167,teacher_none,0,1,0,151.16,156.16,162.16
591.524267,teacher_none,0,1,0,151.16,156.16,162.16
591.591,teacher_none,0,1,0,151.54,156.54,162.54
591.6911,teacher_none,0,1,0,151.42,156.42,162.42
591.757833,teacher_none,0,1,0,151.0,156.0,162.0
591.857933,teacher_none,0,1,0,150.9,155.9,161.9
591.924667,teacher_none,0,1,0,150.635,155.635,161.635
592.024767,teacher_none,0,1,0,149.06,154.06,160.06
592.0915,teacher_none,0,1,0,148.84,153.84,159.84
592.1916,teacher_none,0,1,0,147.2,152.2,158.2
592.258333,teacher_none,0,1,0,146.88,151.48,158.68
592.358433,teacher_none,0,1,0,148.84,153.84,159.84
592.425167,teacher_none,0,1,0,148.94,153.94,159.94
592.525267,teacher_none,0,1,0,150.13,154.97,161.45
592.592,teacher_none,0,1,0,150.12,155.12,161.12
592.6921,teacher_none,0,1,0,150.4825,155.4825,161.4825
592.758833,teacher_none,0,1,0,150.5825,155.4225,161.9025
592.858933,teacher_none,0,1,0,150.31,155.07,161.79
592.925667,teacher_none,0,1,0,149.9575,154.5575,161.7575
593.025767,teacher_none,0,1,0,149.9125,154.2725,162.1925
593.0925,teacher_none,0,1,0,149.35,153.59,161.87
593.1926,teacher_none,0,1,0,149.34,153.34,162.34
593.259333,teacher_none,0,1,0,149.26,153.26,162.26
593.359433,teacher_none,0,1,0,149.4225,153.8225,161.6225
593.426167,teacher_none,0,1,0,149.4225,153.8225,161.6225
593.526267,teacher_none,0,1,0,149.8225,154.8225,160.8225
593.593,teacher_none,0,1,0,149.845,154.845,160.845
593.6931,teacher_none,0,1,0,150.125,155.125,161.125
593.759833,teacher_none,0,1,0,150.535,155.535,161.535
593.859933,teacher_none,0,1,0,150.0275,155.0275,161.0275
593.926667,teacher_none,0,1,0,150.73,155.73,161.73
594.026767,teacher_none,0,1,0,150.1425,155.1425,161.1425
594.0935,teacher_none,0,1,0,149.6775,154.6775,160.6775
594.1936,teacher_none,0,1,0,150.1175,155.1175,161.1175
594.260333,teacher_none,0,1,0,150.64,155.76,161.76
594.360433,teacher_none,0,1,0,149.06,153.14,161.9
594.427167,teacher_none,0,1,0,149.06,153.14,161.9
594.527267,teacher_none,0,1,0,149.46,154.26,160.86
594.594,teacher_none,0,1,0,149.46,154.26,160.86
594.6941,teacher_none,0,1,0,149.44,154.24,160.84
594.760833,teacher_none,0,1,0,149.0,153.8,160.4
594.860933,teacher_none,0,1,0,149.225,154.025,160.625
594.927667,teacher_none,0,1,0,149.7225,154.6425,160.8825
595.027767,teacher_none,0,1,0,149.995,154.915,161.155
595.0945,teacher_none,0,1,0,149.98,154.92,161.1
595.1946,teacher_none,0,1,0,148.92,153.18,161.34
595.261333,teacher_none,0,1,0,148.92,153.18,161.34
595.361433,teacher_none,0,1,0,149.38,154.42,160.38
595.428167,teacher_none,0,1,0,149.38,154.42,160.38
595.528267,teacher_none,0,1,0,149.0,154.04,160.0
595.595,teacher_none,0,1,0,149.17,154.21,160.17
595.6951,teacher_none,0,1,0,149.17,153.69,161.09
595.761833,teacher_none,0,1,0,149.17,154.21,160.17
595.861933,teacher_none,0,1,0,149.72,154.76,160.72
595.928667,teacher_none,0,1,0,149.6675,154.7075,160.6675
596.028767,teacher_none,0,1,0,149.67,154.71,160.67
596.0955,teacher_none,0,1,0,149.45,154.45,160.45
596.1956,teacher_none,0,1,0,149.45,154.45,160.45
596.262333,teacher_none,0,1,0,149.28,154.28,160.28
596.362433,teacher_none,0,1,0,147.065,149.865,159.265
596.429167,teacher_none,0,1,0,147.3425,150.3825,159.7025
596.529267,teacher_none,0,1,0,149.6175,154.6175,160.6175
596.596,teacher_none,0,1,0,148.8125,152.9125,159.9125
596.6961,teacher_none,0,1,0,149.72,151.64,160.08
596.762833,teacher_none,0,1,0,150.325,152.365,160.645
596.862933,teacher_none,0,1,0,149.5175,154.2375,160.3575
596.929667,teacher_none,0,1,0,149.075,154.055,160.575
597.029767,teacher_none,0,1,0,149.3,154.32,160.38
597.0965,teacher_none,0,1,0,150.03,154.59,161.91
597.1966,teacher_none,0,1,0,151.3,156.3,162.3
597.263333,teacher_none,0,1,0,151.3,156.3,162.3
597.363433,teacher_none,0,1,0,151.7475,156.7475,162.7475
597.430167,teacher_none,0,1,0,149.9175,154.6775,161.3975
597.530267,teacher_none,0,1,0,148.8425,152.8425,161.8425
597.597,teacher_none,0,1,0,148.8825,152.8425,161.8825
597.6971,teacher_none,0,1,0,148.9625,152.9225,161.9625
597.763833,teacher_none,0,1,0,146.71,150.71,159.71
597.863933,teacher_none,0,1,0,146.63,150.63,159.63
597.930667,teacher_none,0,1,0,146.455,150.455,159.455
598.030767,teacher_none,0,1,0,149.2275,153.3475,161.9575
598.0975,teacher_none,0,1,0,146.195,150.195,159.195
598.1976,teacher_none,0,1,0,146.65,151.25,158.45
598.264333,teacher_none,0,1,0,148.805,152.965,161.465
598.364433,teacher_none,0,1,0,141.5925,145.4725,154.7125
598.431167,teacher_none,0,1,0,139.23,143.23,152.23
598.531267,teacher_none,0,1,0,138.12,142.12,151.12
598.598,teacher_none,0,1,0,137.4125,141.4125,150.4125
598.6981,teacher_none,0,1,0,140.055,144.895,151.375
598.764833,teacher_none,0,1,0,140.01,144.05,152.93
598.864933,teacher_none,0,1,0,139.685,143.845,152.845
598.931667,teacher_none,0,1,0,137.75,142.63,151.39
599.031767,teacher_none,0,1,0,140.865,144.865,153.865
599.0985,teacher_none,0,1,0,139.6625,143.6625,152.6625
599.1986,teacher_none,0,1,0,139.4275,143.4275,152.4275
599.265333,teacher_none,0,1,0,139.8275,143.8275,152.8275
599.365433,teacher_none,0,1,0,139.8675,143.8675,152.8675
599.432167,teacher_none,0,1,0,140.4525,144.9125,153.9725
599.532267,teacher_none,0,1,0,139.395,145.115,154.115
599.599,teacher_none,0,1,0,139.2525,143.6525,152.6525
599.6991,teacher_none,0,1,0,139.2575,143.2575,152.2575
599.765833,teacher_none,0,1,0,139.7475,143.7475,152.7475
599.865933,teacher_none,0,1,0,139.865,144.185,152.225
599.932667,teacher_none,0,1,0,138.8,143.2,151.0
600.032767,teacher_none,0,1,0,139.335,143.745,151.515
600.0995,teacher_none,0,1,0,139.55,143.61,152.43
600.1996,teacher_none,0,1,0,143.48,147.8,155.84
600.266333,teacher_none,0,1,0,143.34,147.58,155.7
600.366433,teacher_none,0,1,0,146.555,150.555,159.555
600.433167,teacher_none,0,1,0,147.9,151.9,160.9
600.533267,teacher_none,0,1,0,148.8225,153.8225,159.8225
600.6,teacher_none,0,1,0,148.9775,153.9775,159.9775
600.666733,teacher_none,0,1,0,149.39,154.31,160.55
600.766833,teacher_none,0,1,0,149.43,154.35,160.59
600.833567,teacher_none,0,1,0,148.3025,153.3025,159.3025
600.933667,teacher_none,0,1,0,148.92,153.92,159.92
601.0004,teacher_none,0,1,0,151.4,156.28,162.64
601.1005,teacher_none,0,1,0,154.0,159.0,165.0
601.167233,teacher_none,0,1,0,154.0,158.96,165.08
601.267333,teacher_none,0,1,0,157.88,162.88,168.08
601.334067,teacher_none,0,1,0,158.04,162.52,168.8
601.434167,teacher_none,0,1,0,158.84,162.92,170.44
601.5009,teacher_none,0,1,0,159.0,164.0,170.0
601.601,teacher_none,0,1,0,159.02,164.02,170.02
601.667733,teacher_none,0,1,0,159.4825,164.4825,170.4825
601.767833,teacher_none,0,1,0,159.31,164.31,170.31
601.834567,teacher_none,0,1,0,158.9525,163.9525,169.9525
601.934667,teacher_none,0,1,0,160.5,165.5,171.5
602.0014,teacher_none,0,1,0,160.18,165.18,171.18
602.1015,teacher_none,0,1,0,160.1925,165.1925,171.1925
602.168233,teacher_none,0,1,0,160.0325,165.0325,171.0325
602.268333,teacher_none,0,1,0,160.1925,165.8725,170.5125
602.335067,teacher_none,0,1,0,162.1925,164.8725,170.5125
602.435167,teacher_none,0,1,0,162.565,165.565,170.565
602.5019,teacher_none,0,1,0,162.22,165.22,170.22
602.602,teacher_none,0,1,0,162.4,165.4,170.4
602.668733,teacher_none,0,1,0,162.02,165.02,170.02
602.768833,teacher_none,0,1,0,161.78,164.3,170.26
602.835567,teacher_none,0,1,0,160.42,164.46,169.36
602.935667,teacher_none,0,1,0,159.99,165.83,170.13
603.0024,teacher_none,0,1,0,161.435,164.355,169.515
603.1025,teacher_none,0,1,0,161.675,164.595,169.755
603.169233,teacher_none,0,1,0,161.705,164.625,169.785
603.269333,teacher_none,0,1,0,161.655,164.535,169.775
603.336067,teacher_none,0,1,0,160.435,164.515,169.355
603.436167,teacher_none,0,1,0,159.015,164.255,169.775
603.5029,teacher_none,0,1,0,159.015,163.935,170.175
603.603,teacher_none,0,1,0,160.595,163.475,170.395
603.669733,teacher_none,0,1,0,160.915,164.275,169.355
603.769833,teacher_none,0,1,0,159.975,163.455,170.175
603.836567,teacher_none,0,1,0,160.0,163.5,170.0
603.936667,teacher_none,0,1,0,160.0,163.5,170.0
604.0034,teacher_none,0,1,0,160.0,164.1,169.4
604.1035,teacher_none,0,1,0,159.16,164.84,169.08
604.170233,teacher_none,0,1,0,159.16,164.72,169.2
604.270333,teacher_none,0,1,0,159.16,164.4,169.6
604.337067,teacher_none,0,1,0,159.16,164.4,169.52
604.437167,teacher_none,0,1,0,155.3225,160.4425,165.4025
604.5039,teacher_none,0,1,0,158.915,164.195,169.435
604.604,teacher_none,0,1,0,155.6325,160.2925,166.5325
604.670733,teacher_none,0,1,0,158.6525,163.7825,169.4025
604.770833,teacher_none,0,1,0,160.6725,164.7925,171.0525
604.837567,teacher_none,0,1,0,144.06,149.64,155.86
604.937667,teacher_none,0,1,0,150.9275,156.1975,162.4275
605.0044,teacher_none,0,1,0,119.9275,125.7275,131.7275
605.1045,teacher_none,0,1,0,116.42,121.66,127.66
605.171233,teacher_none,0,1,0,162.77,166.24,172.75
605.271333,teacher_none,0,1,0,158.94,164.1,169.38
605.338067,teacher_none,0,1,0,160.24,163.84,169.64
605.438167,teacher_none,0,1,0,161.205,164.805,170.605
605.5049,teacher_none,0,1,0,162.4975,164.7375,171.2575
605.605,teacher_none,0,1,0,162.645,165.085,171.205
605.671733,teacher_none,0,1,0,161.46,164.06,169.86
605.771833,teacher_none,0,1,0,161.26,163.7,169.82
605.838567,teacher_none,0,1,0,161.5,163.94,170.06
605.938667,teacher_none,0,1,0,160.17,165.13,170.41
606.0054,teacher_none,0,1,0,160.9,165.14,170.66
606.1055,teacher_none,0,1,0,162.1,164.46,170.74
606.172233,teacher_none,0,1,0,162.1,164.5,170.66
606.272333,teacher_none,0,1,0,162.1,164.5,170.66
606.339067,teacher_none,0,1,0,161.98,164.34,170.62
606.439167,teacher_none,0,1,0,162.04,164.32,170.76
606.5059,teacher_none,0,1,0,162.04,164.32,170.76
606.606,teacher_none,0,1,0,162.04,164.4,170.68
606.672733,teacher_none,0,1,0,162.04,164.4,170.68
606.772833,teacher_none,0,1,0,162.07,164.47,170.67
606.839567,teacher_none,0,1,0,162.07,164.47,170.67
606.939667,teacher_none,0,1,0,160.07,165.47,170.67
607.0064,teacher_none,0,1,0,160.525,165.525,171.525
607.1065,teacher_none,0,1,0,160.525,165.525,171.525
607.173233,teacher_none,0,1,0,161.725,164.925,171.525
607.273333,teacher_none,0,1,0,162.1625,164.0025,171.0025
607.340067,teacher_none,0,1,0,161.2025,165.4025,170.0025
607.440167,teacher_none,0,1,0,160.1625,165.9225,170.0025
607.5069,teacher_none,0,1,0,160.0025,166.0025,170.0025
607.607,teacher_none,0,1,0,161.0425,165.4825,170.0025
607.673733,teacher_none,0,1,0,161.42,165.62,170.22
607.773833,teacher_none,0,1,0,161.42,165.62,170.22
607.840567,teacher_none,0,1,0,162.53,165.53,170.53
607.940667,teacher_none,0,1,0,164.545,167.385,172.385
608.0074,teacher_none,0,1,0,164.905,167.745,172.745
608.1075,teacher_none,0,1,0,163.775,167.495,173.655
608.174233,teacher_none,0,1,0,165.095,168.295,174.895
608.274333,teacher_none,0,1,0,163.7725,169.4925,174.3725
608.341067,teacher_none,0,1,0,163.7725,169.4525,174.4125
608.441167,teacher_none,0,1,0,163.7725,168.9325,174.9325
608.5079,teacher_none,0,1,0,163.7725,168.9325,174.9325
608.608,teacher_none,0,1,0,163.7725,168.9325,174.9325
608.674733,teacher_none,0,1,0,160.0325,165.0325,171.0325
608.774833,teacher_none,0,1,0,158.9925,163.9925,169.9925
608.841567,teacher_none,0,1,0,157.255,162.255,168.255
608.941667,teacher_none,0,1,0,156.5,161.5,167.5
609.0084,teacher_none,0,1,0,156.36,161.52,167.2
609.1085,teacher_none,0,1,0,156.04,161.28,166.8
609.175233,teacher_none,0,1,0,155.0,160.4,165.6
609.275333,teacher_none,0,1,0,153.88,159.28,164.48
609.342067,teacher_none,0,1,0,153.24,158.48,164.0
609.442167,teacher_none,0,1,0,153.2,158.44,163.96
609.5089,teacher_none,0,1,0,153.2,158.44,163.96
609.609,teacher_none,0,1,0,153.29,158.69,163.89
609.675733,teacher_none,0,1,0,153.36,158.4,164.32
609.775833,teacher_none,0,1,0,154.21,158.25,167.13
609.842567,teacher_none,0,1,0,157.97,161.97,170.97
609.942667,teacher_none,0,1,0,158.195,162.155,171.235
610.0094,teacher_none,0,1,0,158.495,162.495,171.495
610.1095,teacher_none,0,1,0,158.975,163.495,170.935
610.176233,teacher_none,0,1,0,158.975,163.495,170.935
610.276333,teacher_none,0,1,0,158.975,163.575,170.775
610.343067,teacher_none,0,1,0,158.975,163.495,170.935
610.443167,teacher_none,0,1,0,157.915,162.555,169.635
610.5099,teacher_none,0,1,0,157.16,161.84,168.8
610.61,teacher_none,0,1,0,156.9,161.54,168.62
610.676733,teacher_none,0,1,0,156.99,161.63,168.71
610.776833,teacher_none,0,1,0,156.99,161.63,168.71
610.843567,teacher_none,0,1,0,157.03,161.43,169.23
610.943667,teacher_none,0,1,0,156.68,161.24,168.56
611.0104,teacher_none,0,1,0,156.38,160.94,168.26
611.1105,teacher_none,0,1,0,156.79,161.35,168.67
611.177233,teacher_none,0,1,0,156.79,161.35,168.67
611.277333,teacher_none,0,1,0,157.52,162.6,168.44
611.344067,teacher_none,0,1,0,157.08,162.08,168.08
611.444167,teacher_none,0,1,0,157.08,162.08,168.08
611.5109,teacher_none,0,1,0,157.76,162.76,168.76
611.611,teacher_none,0,1,0,157.4425,162.4425,168.4425
611.677733,teacher_none,0,1,0,157.7025,162.7025,168.7025
611.777833,teacher_none,0,1,0,158.2725,163.2725,169.2725
611.844567,teacher_none,0,1,0,158.37,163.37,169.37
611.944667,teacher_none,0,1,0,158.91,163.91,169.91
