true_label,meta_state,ActRecTut_g01_b02_w24_s6,ActRecTut_g01_b05_w28_s4,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b14_w36_s9,ActRecTut_g01_b16_w36_s18,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b60_w88_s44,ActRecTut_g01_b62_w96_s24
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,9,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
2,8,8,11,9,10,8,9,6,9,8,7,6,8,7,6,8,6
