true_label,meta_state,ActRecTut_g01_b03_w24_s9,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b10_w32_s8,ActRecTut_g01_b13_w36_s6,ActRecTut_g01_b17_w40_s6,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b39_w60_s22,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b50_w72_s18,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b61_w96_s16
3,12,14,9,9,11,11,13,10,9,8,9,11,9,11,9,8,10
3,12,14,9,9,11,11,13,10,9,8,9,11,9,11,9,8,10
3,12,14,9,9,11,11,13,10,9,8,9,11,9,11,9,8,10
3,12,14,9,9,11,11,13,10,9,8,9,11,9,11,9,8,10
3,12,14,9,9,11,11,13,10,9,8,9,11,9,11,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,9,11,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,9,11,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,9,11,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,9,11,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,9,11,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,9,11,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,9,11,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,9,11,9,8,10
3,11,14,10,9,12,10,13,10,9,8,9,11,8,11,9,8,10
3,11,14,10,9,12,10,13,10,9,8,9,11,8,11,9,8,10
3,11,14,10,9,12,10,13,10,9,8,9,11,8,11,9,8,10
3,11,14,10,9,12,10,13,10,9,8,9,11,8,11,9,8,10
3,11,14,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,8,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,10,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,9,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,12,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,9,9,12,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,9,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,11,8,9,11,8,10,9,8,10
3,11,14,10,9,11,10,13,10,11,8,9,11,8,10,9,8,10
3,11,14,9,9,11,10,13,10,11,8,9,11,8,11,9,8,10
3,11,14,9,9,11,10,13,10,11,8,9,11,8,11,9,8,10
3,11,14,9,9,11,10,13,10,11,8,9,11,8,11,9,8,10
3,11,14,9,9,11,10,13,10,11,8,9,11,8,11,9,8,10
3,11,14,9,9,11,10,13,10,11,8,9,11,8,11,9,8,10
3,11,14,9,9,11,10,13,10,11,8,9,11,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,11,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,11,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,11,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,11,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,11,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,11,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,12,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,12,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,12,8,11,9,8,10
3,12,14,9,9,11,11,13,10,11,8,9,12,8,11,9,8,10
3,12,14,9,11,11,11,13,10,11,8,9,12,8,11,9,8,10
3,12,14,9,11,11,11,13,10,11,8,9,12,8,11,9,8,10
3,12,14,9,11,11,11,13,10,11,8,9,12,8,11,9,8,10
3,12,14,9,11,11,11,13,10,11,8,9,12,8,11,9,8,10
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,10,9,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,5,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,10,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,13,14,10,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
3,12,14,9,11,11,11,13,10,11,8,9,12,9,11,9,8,12
