true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b05_w28_s4,ActRecTut_g01_b10_w32_s8,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b61_w96_s16,ActRecTut_g01_b64_w96_s48
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
1,17,19,15,18,19,15,17,7,16,8,19,14,8,6,8,19,6
