true_label,meta_state,ActRecTut_g01_b02_w24_s6,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b10_w32_s8,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b17_w40_s6,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b50_w72_s18,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b64_w96_s48
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
2,9,9,10,9,6,10,8,10,7,7,8,6,6,7,9,7,5
