true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b03_w24_s9,ActRecTut_g01_b17_w40_s6,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b31_w52_s20,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b56_w80_s40,ActRecTut_g01_b64_w96_s48
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,5,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
1,17,19,8,7,7,16,19,18,6,18,6,7,17,8,15,14,6
