true_label,meta_state,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b14_w36_s9,ActRecTut_g01_b15_w36_s14,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b21_w44_s8,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b54_w80_s20
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
2,9,8,8,8,8,9,10,7,7,8,5,7,7,8,6,7,9
