true_label,meta_state,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b13_w36_s6,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b56_w80_s40,ActRecTut_g01_b62_w96_s24,ActRecTut_g01_b64_w96_s48
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,6,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,6,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,6,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,6,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,6,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,12,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,12,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,7,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,11,11,15,11,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,11,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,15,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,13,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,13,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,13,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,13,8,11,13,10,9,9,13,11,9,8,11,9
3,12,7,15,10,13,8,11,13,10,9,3,13,11,9,8,11,9
3,12,7,15,10,13,8,11,13,10,9,3,13,11,9,8,11,9
3,12,7,15,10,13,8,11,13,10,9,3,13,11,9,8,11,9
3,12,7,15,10,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,7,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,7,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,7,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,7,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,13,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,9,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,11,15,11,16,8,11,13,10,5,3,13,11,9,8,11,9
3,11,7,15,11,16,8,11,13,10,5,3,13,11,9,8,11,5
3,11,7,15,11,16,8,11,13,10,5,3,13,11,9,8,11,5
3,12,7,15,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,15,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,15,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,15,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,15,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,15,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,15,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,16,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,16,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,16,10,16,8,11,13,10,5,10,13,11,9,8,11,5
3,12,7,16,10,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,10,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,10,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,10,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,4,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,4,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,4,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,4,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,4,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,4,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,4,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,7,16,4,13,8,11,13,15,5,10,13,11,9,8,11,5
3,12,10,16,4,13,8,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,8,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,8,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,8,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,8,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,8,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,8,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,8,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,6,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,6,11,13,15,5,10,13,11,9,8,14,5
3,12,10,16,4,13,6,11,13,15,5,10,13,11,9,8,14,5
3,4,10,16,4,13,6,11,3,15,5,10,13,11,9,8,14,5
3,4,10,16,4,13,6,11,3,15,5,10,13,11,9,8,14,5
3,4,10,16,4,13,6,11,3,15,5,10,13,11,9,8,14,5
3,4,10,16,4,13,6,11,3,15,5,10,13,11,9,8,14,5
3,4,10,16,4,13,6,11,3,15,5,10,13,11,9,8,14,5
3,4,10,16,4,13,6,11,3,15,5,10,13,11,9,8,14,5
3,4,10,16,4,13,6,11,3,15,5,10,13,11,9,8,14,5
3,4,10,16,4,13,6,11,3,16,5,13,13,11,11,8,14,5
3,4,10,16,4,13,6,11,3,16,5,13,13,11,11,8,14,5
3,4,10,7,4,13,6,11,3,16,5,13,13,11,11,8,14,5
3,4,10,7,4,13,6,11,3,16,5,13,13,11,11,8,14,5
3,4,10,7,4,13,6,11,3,16,5,13,13,11,11,8,14,5
3,4,10,7,4,13,6,11,3,16,5,13,13,11,11,8,14,5
3,4,14,7,4,4,6,12,3,16,5,13,13,14,11,8,14,5
3,4,14,7,4,4,6,12,3,16,5,13,13,14,11,8,14,5
3,4,14,7,4,4,6,12,3,16,5,13,13,14,11,8,14,5
3,4,14,6,4,4,6,12,3,16,5,13,13,14,11,8,14,5
3,4,14,6,4,4,6,12,3,16,5,13,13,14,11,8,14,5
3,4,14,6,4,4,6,12,3,16,5,13,13,14,11,8,14,5
3,4,14,6,4,4,6,12,3,16,5,13,13,14,11,8,14,5
3,4,14,6,4,4,6,12,3,16,5,13,13,14,11,8,14,5
3,4,14,6,4,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,14,6,4,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,14,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,14,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,12,4,6,12,3,16,5,13,15,14,11,8,14,5
3,4,4,6,15,4,11,12,3,16,4,13,15,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
3,4,4,6,15,4,11,12,3,16,4,13,14,14,11,12,14,5
