time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
689.855833,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.6240261793136597,0.0,0.3373447060585022,0.0
689.922567,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.6240261793136597,0.0,0.3373447060585022,0.0
690.022667,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.6240261793136597,0.0,0.3373447060585022,0.0
690.0894,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.672540009021759,0.0,0.28883087635040283,0.0
690.1895,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7060827612876892,0.0,0.2552880644798279,0.0
690.256233,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7060827612876892,0.0,0.2552880644798279,0.0
690.356333,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
690.423067,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
690.523167,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
690.5899,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
690.69,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
690.756733,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
690.856833,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
690.923567,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
691.023667,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
691.0904,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
691.1905,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
691.257233,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
691.357333,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
691.424067,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.7328518629074097,0.0,0.228519007563591,0.0
691.524167,1,teacher_none,0.0,0.0,0.04002292826771736,0.0,0.0,0.7592942714691162,0.0,0.20068281888961792,0.0
691.5909,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
691.691,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
691.757733,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
691.857833,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
691.924567,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.024667,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.0914,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.1915,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.258233,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.358333,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.425067,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.525167,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.5919,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.692,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.758733,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.858833,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
692.925567,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
693.025667,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
693.0924,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
693.1925,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
693.259233,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
693.359333,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
693.426067,1,teacher_none,0.0,0.0,0.045037563890218735,0.0,0.0,0.8544293642044067,0.0,0.10053309798240662,0.0
693.526167,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
693.5929,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
693.693,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
693.759733,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
693.859833,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
693.926567,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
694.026667,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
694.0934,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
694.1935,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
694.260233,1,teacher_none,0.0,0.0,0.045037560164928436,0.0,0.0,0.8974788188934326,0.0,0.05748363211750984,0.0
694.360333,1,teacher_none,0.0,0.0,0.043280281126499176,0.0,0.0,0.9014790058135986,0.0,0.055240731686353683,0.0
694.427067,1,teacher_none,0.0,0.0,0.043280281126499176,0.0,0.0,0.9014790058135986,0.0,0.055240731686353683,0.0
694.527167,1,teacher_none,0.0,0.0,0.043280281126499176,0.0,0.0,0.9014790058135986,0.0,0.055240731686353683,0.0
694.5939,1,teacher_none,0.0,0.0,0.043280281126499176,0.0,0.0,0.9014790058135986,0.0,0.055240731686353683,0.0
694.694,1,teacher_none,0.0,0.0,0.043280281126499176,0.0,0.0,0.9014790058135986,0.0,0.055240731686353683,0.0
694.760733,1,teacher_none,0.0,0.0,0.043280281126499176,0.0,0.0,0.9014790058135986,0.0,0.055240731686353683,0.0
694.860833,1,teacher_none,0.0,0.0,0.043280281126499176,0.0,0.0,0.9014790058135986,0.0,0.055240731686353683,0.0
694.927567,1,teacher_none,0.0,0.0,0.043280281126499176,0.0,0.0,0.9014790058135986,0.0,0.055240731686353683,0.0
695.027667,1,teacher_none,0.0,0.0,0.04328027740120888,0.0,0.0,0.8601092100143433,0.0,0.055240727961063385,0.04136975109577179
695.0944,1,teacher_none,0.0,0.0,0.04328027740120888,0.0,0.0,0.8601092100143433,0.0,0.055240727961063385,0.04136975109577179
695.1945,1,teacher_none,0.0,0.0,0.04328027740120888,0.0,0.0,0.8601092100143433,0.0,0.055240727961063385,0.04136975109577179
695.261233,1,teacher_none,0.0,0.0,0.04328027740120888,0.0,0.0,0.8601092100143433,0.0,0.055240727961063385,0.04136975109577179
695.361333,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.8751427531242371,0.0,0.049304235726594925,0.03692391514778137
695.428067,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.8751427531242371,0.0,0.049304235726594925,0.03692391514778137
695.528167,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
695.5949,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
695.695,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
695.761733,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
695.861833,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
695.928567,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
696.028667,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
696.0954,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
696.1955,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
696.262233,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
696.362333,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
696.429067,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.9244469404220581,0.0,0.0,0.03692391514778137
696.529167,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.8320749402046204,0.0,0.09237200021743774,0.03692391514778137
696.5959,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.8320749402046204,0.0,0.09237200021743774,0.03692391514778137
696.696,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.8320749402046204,0.0,0.09237200021743774,0.03692391514778137
696.762733,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7835610508918762,0.0,0.1408858597278595,0.03692391514778137
696.862833,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7835610508918762,0.0,0.1408858597278595,0.03692391514778137
696.929567,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7835610508918762,0.0,0.1408858597278595,0.03692391514778137
697.029667,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7835610508918762,0.0,0.1408858597278595,0.03692391514778137
697.0964,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7835610508918762,0.0,0.1408858597278595,0.03692391514778137
697.1965,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7835610508918762,0.0,0.1408858597278595,0.03692391514778137
697.263233,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7835610508918762,0.0,0.1408858597278595,0.03692391514778137
697.363333,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7641850113868713,0.0,0.16026192903518677,0.03692391514778137
697.430067,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7641850113868713,0.0,0.16026192903518677,0.03692391514778137
697.530167,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7641850113868713,0.0,0.16026192903518677,0.03692391514778137
697.5969,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7641850113868713,0.0,0.16026192903518677,0.03692391514778137
697.697,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7641850113868713,0.0,0.16026192903518677,0.03692391514778137
697.763733,1,teacher_none,0.0,0.0,0.03862912580370903,0.0,0.0,0.7641850113868713,0.0,0.16026192903518677,0.03692391514778137
697.863833,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.6567191481590271,0.0,0.2677278220653534,0.03692391887307167
697.930567,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.6567191481590271,0.0,0.2677278220653534,0.03692391887307167
698.030667,1,teacher_none,0.0,0.0,0.03862912952899933,0.0,0.0,0.6567191481590271,0.0,0.2677278220653534,0.03692391887307167
698.0974,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6567191481590271,0.0,0.3063569664955139,0.03692391887307167
698.1975,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.607414960861206,0.0,0.3925850987434387,0.0
698.264233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.607414960861206,0.0,0.3925850987434387,0.0
698.364333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.607414960861206,0.0,0.3925850987434387,0.0
698.431067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.607414960861206,0.0,0.3925850987434387,0.0
698.531167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5738721489906311,0.0,0.4261278808116913,0.0
698.5979,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5738721489906311,0.0,0.4261278808116913,0.0
698.698,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29460588097572327,0.0,0.7053940892219543,0.0
698.764733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.29460588097572327,0.0,0.7053940892219543,0.0
698.864833,1,teacher_none,0.0,0.0,0.05804945155978203,0.0,0.0,0.056080762296915054,0.0,0.8858698010444641,0.0
698.931567,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
699.031667,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.0984,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.1985,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.265233,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.365333,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.432067,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.532167,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.5989,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.699,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.765733,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.865833,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
699.932567,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.032667,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.0994,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.1995,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.266233,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.366333,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.433067,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.533167,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.5999,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.7,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.766733,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.833467,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
700.933567,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.0003,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.1004,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.167133,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.267233,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.333967,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.434067,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.5008,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.6009,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.667633,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.767733,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.0,0.0,0.9419505596160889,0.0
701.834467,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
701.934567,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.0013,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.1014,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.168133,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.268233,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.334967,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.435067,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.5018,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.6019,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.668633,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.768733,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.835467,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
702.935567,1,teacher_none,0.0,0.0,0.05804944783449173,0.0,0.0,0.021512750536203384,0.0,0.9204378128051758,0.0
703.0023,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.1024,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.169133,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.269233,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.335967,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.436067,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.5028,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.6029,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.669633,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.769733,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.836467,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
703.936567,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
704.0033,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
704.1034,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
704.170133,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
704.270233,1,teacher_none,0.0,0.0,0.060143958777189255,0.0,0.0,0.022288963198661804,0.0,0.9175670742988586,0.0
704.336967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.022288965061306953,0.0,0.977711021900177,0.0
704.437067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.022288965061306953,0.0,0.977711021900177,0.0
704.5038,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.022288965061306953,0.0,0.977711021900177,0.0
704.6039,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.022288965061306953,0.0,0.977711021900177,0.0
704.670633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.022288965061306953,0.0,0.977711021900177,0.0
704.770733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.022288965061306953,0.0,0.977711021900177,0.0
704.837467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.021512750536203384,0.0,0.9784872531890869,0.0
704.937567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.021512750536203384,0.0,0.9784872531890869,0.0
705.0043,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.1044,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.171133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.271233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.337967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.438067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.5048,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.6049,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.671633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.771733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.838467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705.938567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
706.0053,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
706.1054,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
706.172133,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
706.272233,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
706.338967,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
706.439067,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
706.5058,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
706.6059,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
706.672633,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
706.772733,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
706.839467,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
706.939567,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
707.0063,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
707.1064,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
707.173133,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
707.273233,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
707.339967,1,teacher_none,0.0,0.0,0.026769069954752922,0.0,0.0,0.0,0.0,0.9732309579849243,0.0
707.440067,1,teacher_none,0.04851385951042175,0.0,0.026769068092107773,0.0,0.0,0.0,0.0,0.9247170686721802,0.0
707.5068,1,teacher_none,0.04851385951042175,0.0,0.026769068092107773,0.0,0.0,0.0,0.0,0.9247170686721802,0.0
707.6069,1,teacher_none,0.04851385951042175,0.0,0.026769068092107773,0.0,0.0,0.0,0.0,0.9247170686721802,0.0
707.673633,1,teacher_none,0.04851385951042175,0.0,0.026769068092107773,0.0,0.0,0.0,0.0,0.9247170686721802,0.0
707.773733,1,teacher_none,0.04851385951042175,0.0,0.026769068092107773,0.0,0.0,0.0,0.0,0.9247170686721802,0.0
707.840467,1,teacher_none,0.04851385951042175,0.0,0.026769068092107773,0.0,0.0,0.021512750536203384,0.0,0.9032043218612671,0.0
707.940567,1,teacher_none,0.04851385951042175,0.0,0.026769068092107773,0.0,0.0,0.021512750536203384,0.0,0.9032043218612671,0.0
708.0073,1,teacher_none,0.04851386323571205,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.6507071852684021,0.0
708.1074,1,teacher_none,0.04851386323571205,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.6507071852684021,0.0
708.174133,1,teacher_none,0.1901901215314865,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.5090309381484985,0.0
708.274233,1,teacher_none,0.1901901215314865,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.5090309381484985,0.0
708.340967,1,teacher_none,0.1901901215314865,0.0,0.026769068092107773,0.0,0.0,0.2740098834037781,0.0,0.5090309381484985,0.0
