time_sec,is_teacher_frame,marker_type,meta_state
708.1074,1,teacher_none,8
708.174133,1,teacher_none,8
708.274233,1,teacher_none,8
708.340967,1,teacher_none,8
708.441067,1,teacher_none,8
708.5078,1,teacher_none,8
708.6079,1,teacher_none,8
708.674633,1,teacher_none,8
708.774733,1,teacher_none,4
708.841467,1,teacher_none,4
708.941567,1,teacher_none,4
709.0083,1,teacher_none,4
709.1084,1,teacher_none,4
709.175133,1,teacher_none,4
709.275233,1,teacher_none,4
709.341967,1,teacher_none,4
709.442067,1,teacher_none,4
709.5088,1,teacher_none,4
709.6089,1,teacher_none,4
709.675633,1,teacher_none,4
709.775733,1,teacher_none,4
709.842467,1,teacher_none,4
709.942567,1,teacher_none,4
710.0093,1,teacher_none,4
710.1094,1,teacher_none,4
710.176133,1,teacher_none,4
710.276233,1,teacher_none,4
710.342967,1,teacher_none,4
710.443067,1,teacher_none,4
710.5098,1,teacher_none,4
710.6099,1,teacher_none,4
710.676633,1,teacher_none,4
710.776733,1,teacher_none,4
710.843467,1,teacher_none,4
710.943567,1,teacher_none,4
711.0103,1,teacher_none,4
711.1104,1,teacher_none,4
711.177133,1,teacher_none,4
711.277233,1,teacher_none,4
711.343967,1,teacher_none,4
711.444067,1,teacher_none,4
711.5108,1,teacher_none,4
711.6109,1,teacher_none,4
711.677633,1,teacher_none,4
711.777733,1,teacher_none,4
711.844467,1,teacher_none,4
711.944567,1,teacher_none,4
712.0113,1,teacher_none,4
712.1114,1,teacher_none,4
712.178133,1,teacher_none,4
712.278233,1,teacher_none,4
712.344967,1,teacher_none,4
712.445067,1,teacher_none,4
712.5118,1,teacher_none,4
712.6119,1,teacher_none,4
712.678633,1,teacher_none,4
712.778733,1,teacher_none,4
712.845467,1,teacher_none,4
712.945567,1,teacher_none,4
713.0123,1,teacher_none,4
713.1124,1,teacher_none,4
713.179133,1,teacher_none,4
713.279233,1,teacher_none,4
713.345967,1,teacher_none,4
713.446067,1,teacher_none,1
713.5128,1,teacher_none,1
713.6129,1,teacher_none,1
713.679633,1,teacher_none,1
713.779733,1,teacher_none,1
713.846467,1,teacher_none,1
713.946567,1,teacher_none,1
714.0133,1,teacher_none,1
714.1134,1,teacher_none,1
714.180133,1,teacher_none,1
714.280233,1,teacher_none,1
714.346967,1,teacher_none,1
714.447067,1,teacher_none,1
714.5138,1,teacher_none,1
714.6139,1,teacher_none,1
714.680633,1,teacher_none,1
714.780733,1,teacher_none,1
714.847467,1,teacher_none,1
714.947567,1,teacher_none,1
715.0143,1,teacher_none,1
715.1144,1,teacher_none,1
715.181133,1,teacher_none,1
715.281233,1,teacher_none,1
715.347967,1,teacher_none,1
715.448067,1,teacher_none,1
715.5148,1,teacher_none,1
715.6149,1,teacher_none,1
715.681633,1,teacher_none,1
715.781733,1,teacher_none,1
715.848467,1,teacher_none,1
715.948567,1,teacher_none,1
716.0153,1,teacher_none,1
716.1154,1,teacher_none,1
716.182133,1,teacher_none,1
716.282233,1,teacher_none,1
716.348967,1,teacher_none,1
716.449067,1,teacher_none,1
716.5158,1,teacher_none,1
716.6159,1,teacher_none,1
716.682633,1,teacher_none,1
716.782733,1,teacher_none,1
716.849467,1,teacher_none,1
716.949567,1,teacher_none,1
717.0163,1,teacher_none,1
717.1164,1,teacher_none,1
717.183133,1,teacher_none,1
717.283233,1,teacher_none,1
717.349967,1,teacher_none,1
717.4167,1,teacher_none,1
717.5168,1,teacher_none,1
717.583533,1,teacher_none,1
717.683633,1,teacher_none,1
717.750367,1,teacher_none,1
717.850467,1,teacher_none,1
717.9172,1,teacher_none,1
718.0173,1,teacher_none,1
718.084033,1,teacher_none,1
718.184133,1,teacher_none,1
718.250867,1,teacher_none,1
718.350967,1,teacher_none,1
718.4177,1,teacher_none,1
718.5178,1,teacher_none,1
718.584533,1,teacher_none,1
718.684633,1,teacher_none,1
718.751367,1,teacher_none,1
718.851467,1,teacher_none,1
718.9182,1,teacher_none,1
719.0183,1,teacher_none,1
719.085033,1,teacher_none,1
719.185133,1,teacher_none,1
719.251867,1,teacher_none,1
719.351967,1,teacher_none,1
719.4187,1,teacher_none,1
719.5188,1,teacher_none,1
719.585533,1,teacher_none,1
719.685633,1,teacher_none,1
719.752367,1,teacher_none,1
719.852467,1,teacher_none,1
719.9192,1,teacher_none,1
720.0193,1,teacher_none,1
720.086033,1,teacher_none,1
720.186133,1,teacher_none,1
720.252867,1,teacher_none,1
720.352967,1,teacher_none,1
720.4197,1,teacher_none,1
720.5198,1,teacher_none,1
720.586533,1,teacher_none,1
720.686633,1,teacher_none,1
720.753367,1,teacher_none,1
720.853467,1,teacher_none,1
720.9202,1,teacher_none,1
721.0203,1,teacher_none,1
721.087033,1,teacher_none,1
721.187133,1,teacher_none,1
721.253867,1,teacher_none,1
721.353967,1,teacher_none,1
721.4207,1,teacher_none,1
721.5208,1,teacher_none,1
721.587533,1,teacher_none,4
721.687633,1,teacher_none,4
721.754367,1,teacher_none,4
721.854467,1,teacher_none,4
721.9212,1,teacher_none,4
722.0213,1,teacher_none,4
722.088033,1,teacher_none,4
722.188133,1,teacher_none,4
722.254867,1,teacher_none,4
722.354967,1,teacher_none,4
722.4217,1,teacher_none,4
722.5218,1,teacher_none,4
722.588533,1,teacher_none,4
722.688633,1,teacher_none,4
722.755367,1,teacher_none,4
722.855467,1,teacher_none,4
722.9222,1,teacher_none,4
723.0223,1,teacher_none,4
723.089033,1,teacher_none,4
723.189133,1,teacher_none,4
723.255867,1,teacher_none,4
723.355967,1,teacher_none,4
723.4227,1,teacher_none,4
723.5228,1,teacher_none,4
723.589533,1,teacher_none,4
723.689633,1,teacher_none,4
723.756367,1,teacher_none,4
723.856467,1,teacher_none,4
723.9232,1,teacher_none,4
724.0233,1,teacher_none,4
724.090033,1,teacher_none,4
724.190133,1,teacher_none,4
724.256867,1,teacher_none,4
724.356967,1,teacher_none,4
724.4237,1,teacher_none,4
724.5238,1,teacher_none,4
724.590533,1,teacher_none,4
724.690633,1,teacher_none,4
724.757367,1,teacher_none,4
724.857467,1,teacher_none,4
724.9242,1,teacher_none,4
725.0243,1,teacher_none,4
725.091033,1,teacher_none,4
725.191133,1,teacher_none,4
725.257867,1,teacher_none,4
725.357967,1,teacher_none,4
725.4247,1,teacher_none,4
725.5248,1,teacher_none,4
725.591533,1,teacher_none,4
725.691633,1,teacher_none,4
725.758367,1,teacher_none,4
725.858467,1,teacher_none,4
725.9252,1,teacher_none,4
726.0253,1,teacher_none,4
726.092033,1,teacher_none,4
726.192133,1,teacher_none,4
726.258867,1,teacher_none,4
726.358967,1,teacher_none,4
726.4257,1,teacher_none,4
726.5258,1,teacher_none,4
726.592533,1,teacher_none,4
726.692633,1,teacher_none,4
726.759367,1,teacher_none,4
726.859467,1,teacher_none,4
726.9262,1,teacher_none,4
727.0263,1,teacher_none,4
727.093033,1,teacher_none,4
727.193133,1,teacher_none,4
727.259867,1,teacher_none,4
727.359967,1,teacher_none,4
727.4267,1,teacher_none,4
727.5268,1,teacher_none,4
727.593533,1,teacher_none,4
727.693633,1,teacher_none,4
727.760367,1,teacher_none,4
727.860467,1,teacher_none,4
727.9272,1,teacher_none,4
728.0273,1,teacher_none,4
728.094033,1,teacher_none,4
728.194133,1,teacher_none,4
728.260867,1,teacher_none,4
728.360967,1,teacher_none,4
728.4277,1,teacher_none,4
728.5278,1,teacher_none,4
728.594533,1,teacher_none,4
728.694633,1,teacher_none,4
728.761367,1,teacher_none,4
728.861467,1,teacher_none,4
728.9282,1,teacher_none,4
729.0283,1,teacher_none,4
729.095033,1,teacher_none,4
729.195133,1,teacher_none,4
729.261867,1,teacher_none,4
729.361967,1,teacher_none,4
729.4287,1,teacher_none,4
729.5288,1,teacher_none,4
729.595533,1,teacher_none,4
729.695633,1,teacher_none,4
729.762367,1,teacher_none,4
729.862467,1,teacher_none,4
729.9292,1,teacher_none,4
730.0293,1,teacher_none,4
730.096033,1,teacher_none,4
730.196133,1,teacher_none,4
730.262867,1,teacher_none,4
730.362967,1,teacher_none,4
730.4297,1,teacher_none,4
730.5298,1,teacher_none,4
730.596533,1,teacher_none,4
730.696633,1,teacher_none,4
730.763367,1,teacher_none,4
730.863467,1,teacher_none,4
730.9302,1,teacher_none,4
731.0303,1,teacher_none,4
731.097033,1,teacher_none,4
731.197133,1,teacher_none,4
731.263867,1,teacher_none,4
731.363967,1,teacher_none,4
731.4307,1,teacher_none,4
731.5308,1,teacher_none,4
731.597533,1,teacher_none,4
731.697633,1,teacher_none,4
731.764367,1,teacher_none,4
731.864467,1,teacher_none,4
731.9312,1,teacher_none,4
732.0313,1,teacher_none,4
732.098033,1,teacher_none,4
732.198133,1,teacher_none,4
732.264867,1,teacher_none,4
732.364967,1,teacher_none,4
732.4317,1,teacher_none,4
732.5318,1,teacher_none,4
732.598533,1,teacher_none,4
732.698633,1,teacher_none,4
732.765367,1,teacher_none,4
732.865467,1,teacher_none,4
732.9322,1,teacher_none,4
733.0323,1,teacher_none,4
733.099033,1,teacher_none,4
733.199133,1,teacher_none,4
733.265867,1,teacher_none,4
733.365967,1,teacher_none,4
733.4327,1,teacher_none,4
733.5328,1,teacher_none,4
733.599533,1,teacher_none,4
733.699633,1,teacher_none,4
733.766367,1,teacher_none,4
733.866467,1,teacher_none,4
733.9332,1,teacher_none,4
734.0333,1,teacher_none,4
734.100033,1,teacher_none,4
734.166767,1,teacher_none,4
734.266867,1,teacher_none,4
734.3336,1,teacher_none,4
734.4337,1,teacher_none,4
734.500433,1,teacher_none,4
734.600533,1,teacher_none,4
734.667267,1,teacher_none,4
734.767367,1,teacher_none,4
734.8341,1,teacher_none,4
734.9342,1,teacher_none,4
735.000933,1,teacher_none,4
735.101033,1,teacher_none,4
735.167767,1,teacher_none,4
735.267867,1,teacher_none,4
735.3346,1,teacher_none,4
735.4347,1,teacher_none,4
735.501433,1,teacher_none,4
735.601533,1,teacher_none,4
735.668267,1,teacher_none,4
735.768367,1,teacher_none,4
735.8351,1,teacher_none,4
735.9352,1,teacher_none,4
736.001933,1,teacher_none,4
736.102033,1,teacher_none,4
736.168767,1,teacher_none,4
736.268867,1,teacher_none,4
736.3356,1,teacher_none,4
736.4357,1,teacher_none,4
736.502433,1,teacher_none,4
736.602533,1,teacher_none,4
736.669267,1,teacher_none,4
736.769367,1,teacher_none,4
736.8361,1,teacher_none,4
736.9362,1,teacher_none,4
737.002933,1,teacher_none,4
737.103033,1,teacher_none,4
737.169767,1,teacher_none,4
737.269867,1,teacher_none,4
737.3366,1,teacher_none,4
737.4367,1,teacher_none,4
737.503433,1,teacher_none,4
737.603533,1,teacher_none,4
737.670267,1,teacher_none,4
737.770367,1,teacher_none,4
737.8371,1,teacher_none,4
737.9372,1,teacher_none,4
738.003933,1,teacher_none,4
738.104033,1,teacher_none,4
738.170767,1,teacher_none,4
738.270867,1,teacher_none,4
738.3376,1,teacher_none,4
738.4377,1,teacher_none,4
738.504433,1,teacher_none,4
738.604533,1,teacher_none,4
738.671267,1,teacher_none,4
738.771367,1,teacher_none,4
738.8381,1,teacher_none,4
738.9382,1,teacher_none,4
739.004933,1,teacher_none,4
739.105033,1,teacher_none,4
739.171767,1,teacher_none,4
739.271867,1,teacher_none,4
739.3386,1,teacher_none,4
739.4387,1,teacher_none,4
739.505433,1,teacher_none,4
739.605533,1,teacher_none,4
739.672267,1,teacher_none,4
739.772367,1,teacher_none,4
739.8391,1,teacher_none,4
739.9392,1,teacher_none,4
740.005933,1,teacher_none,4
740.106033,1,teacher_none,4
740.172767,1,teacher_none,4
740.272867,1,teacher_none,4
740.3396,1,teacher_none,4
740.4397,1,teacher_none,4
740.506433,1,teacher_none,4
740.606533,1,teacher_none,4
740.673267,1,teacher_none,4
740.773367,1,teacher_none,4
740.8401,1,teacher_none,4
740.9402,1,teacher_none,4
741.006933,1,teacher_none,4
741.107033,1,teacher_none,4
741.173767,1,teacher_none,4
741.273867,1,teacher_none,4
741.3406,1,teacher_none,4
741.4407,1,teacher_none,4
741.507433,1,teacher_none,4
741.607533,1,teacher_none,4
741.674267,1,teacher_none,4
741.774367,1,teacher_none,4
741.8411,1,teacher_none,4
741.9412,1,teacher_none,4
742.007933,1,teacher_none,4
742.108033,1,teacher_none,4
742.174767,1,teacher_none,4
742.274867,1,teacher_none,4
742.3416,1,teacher_none,4
742.4417,1,teacher_none,4
742.508433,1,teacher_none,4
742.608533,1,teacher_none,4
742.675267,1,teacher_none,4
742.775367,1,teacher_none,4
742.8421,1,teacher_none,4
742.9422,1,teacher_none,4
743.008933,1,teacher_none,4
743.109033,1,teacher_none,4
743.175767,1,teacher_none,4
743.275867,1,teacher_none,4
743.3426,1,teacher_none,4
743.4427,1,teacher_none,4
743.509433,1,teacher_none,4
743.609533,1,teacher_none,4
743.676267,1,teacher_none,4
743.776367,1,teacher_none,4
743.8431,1,teacher_none,4
743.9432,1,teacher_none,4
744.009933,1,teacher_none,4
744.110033,1,teacher_none,4
744.176767,1,teacher_none,4
744.276867,1,teacher_none,4
744.3436,1,teacher_none,4
744.4437,1,teacher_none,4
744.510433,1,teacher_none,4
744.610533,1,teacher_none,4
744.677267,1,teacher_none,4
744.777367,1,teacher_none,4
744.8441,1,teacher_none,4
744.9442,1,teacher_none,8
745.010933,1,teacher_none,8
745.111033,1,teacher_none,8
745.177767,1,teacher_none,8
745.277867,1,teacher_none,8
745.3446,1,teacher_none,8
745.4447,1,teacher_none,8
745.511433,1,teacher_none,8
745.611533,1,teacher_none,8
745.678267,1,teacher_none,8
745.778367,1,teacher_none,8
745.8451,1,teacher_none,8
745.9452,1,teacher_none,8
746.011933,1,teacher_none,8
746.112033,1,teacher_none,8
746.178767,1,teacher_none,8
746.278867,1,teacher_none,8
746.3456,1,teacher_none,8
746.4457,1,teacher_none,8
746.512433,1,teacher_none,8
746.612533,1,teacher_none,8
746.679267,1,teacher_none,8
746.779367,1,teacher_none,8
746.8461,1,teacher_none,8
746.9462,1,teacher_none,8
747.012933,1,teacher_none,8
747.113033,1,teacher_none,8
747.179767,1,teacher_none,8
747.279867,1,teacher_none,1
747.3466,1,teacher_none,1
747.4467,1,teacher_none,1
747.513433,1,teacher_none,1
747.613533,1,teacher_none,1
747.680267,1,teacher_none,1
747.780367,1,teacher_none,1
747.8471,1,teacher_none,1
747.9472,1,teacher_none,1
748.013933,1,teacher_none,1
748.114033,1,teacher_none,1
748.180767,1,teacher_none,1
748.280867,1,teacher_none,1
748.3476,1,teacher_none,1
748.4477,1,teacher_none,1
748.514433,1,teacher_none,1
748.614533,1,teacher_none,1
748.681267,1,teacher_none,1
748.781367,1,teacher_none,1
748.8481,1,teacher_none,1
748.9482,1,teacher_none,1
749.014933,1,teacher_none,1
749.115033,1,teacher_none,1
749.181767,1,teacher_none,1
749.281867,1,teacher_none,1
749.3486,1,teacher_none,1
749.4487,1,teacher_none,1
749.515433,1,teacher_none,1
749.615533,1,teacher_none,1
749.682267,1,teacher_none,1
749.782367,1,teacher_none,1
749.8491,1,teacher_none,1
749.9492,1,teacher_none,1
750.015933,1,teacher_none,1
750.116033,1,teacher_none,1
750.182767,1,teacher_none,1
750.282867,1,teacher_none,1
750.3496,1,teacher_none,1
750.4497,1,teacher_none,1
750.516433,1,teacher_none,1
750.616533,1,teacher_none,1
750.683267,1,teacher_none,1
750.75,1,teacher_none,1
750.8501,1,teacher_none,1
750.916833,1,teacher_none,1
751.016933,1,teacher_none,1
751.083667,1,teacher_none,1
751.183767,1,teacher_none,1
751.2505,1,teacher_none,1
751.3506,1,teacher_none,1
751.417333,1,teacher_none,1
751.517433,1,teacher_none,1
751.584167,1,teacher_none,1
751.684267,1,teacher_none,1
751.751,1,teacher_none,1
751.8511,1,teacher_none,1
751.917833,1,teacher_none,1
752.017933,1,teacher_none,1
752.084667,1,teacher_none,1
752.184767,1,teacher_none,1
752.2515,1,teacher_none,1
752.3516,1,teacher_none,1
752.418333,1,teacher_none,1
752.518433,1,teacher_none,1
752.585167,1,teacher_none,1
752.685267,1,teacher_none,1
752.752,1,teacher_none,1
752.8521,1,teacher_none,1
752.918833,1,teacher_none,1
753.018933,1,teacher_none,1
753.085667,1,teacher_none,1
753.185767,1,teacher_none,1
753.2525,1,teacher_none,1
753.3526,1,teacher_none,1
753.419333,1,teacher_none,1
753.519433,1,teacher_none,1
753.586167,1,teacher_none,1
753.686267,1,teacher_none,1
753.753,1,teacher_none,1
753.8531,1,teacher_none,1
753.919833,1,teacher_none,1
754.019933,1,teacher_none,1
754.086667,1,teacher_none,1
754.186767,1,teacher_none,1
754.2535,1,teacher_none,1
754.3536,1,teacher_none,1
754.420333,1,teacher_none,1
754.520433,1,teacher_none,1
754.587167,1,teacher_none,1
754.687267,1,teacher_none,1
754.754,1,teacher_none,1
754.8541,1,teacher_none,1
754.920833,1,teacher_none,1
755.020933,1,teacher_none,1
755.087667,1,teacher_none,1
755.187767,1,teacher_none,1
755.2545,1,teacher_none,1
755.3546,1,teacher_none,1
755.421333,1,teacher_none,1
755.521433,1,teacher_none,1
755.588167,1,teacher_none,1
755.688267,1,teacher_none,1
755.755,1,teacher_none,1
755.8551,1,teacher_none,1
755.921833,1,teacher_none,1
756.021933,1,teacher_none,1
756.088667,1,teacher_none,1
756.188767,1,teacher_none,1
756.2555,1,teacher_none,1
756.3556,1,teacher_none,1
756.422333,1,teacher_none,1
756.522433,1,teacher_none,1
756.589167,1,teacher_none,1
756.689267,1,teacher_none,1
756.756,1,teacher_none,4
756.8561,1,teacher_none,4
756.922833,1,teacher_none,4
757.022933,1,teacher_none,4
757.089667,1,teacher_none,4
757.189767,1,teacher_none,4
757.2565,1,teacher_none,4
757.3566,1,teacher_none,4
757.423333,1,teacher_none,4
757.523433,1,teacher_none,4
757.590167,1,teacher_none,4
757.690267,1,teacher_none,4
757.757,1,teacher_none,4
757.8571,1,teacher_none,4
757.923833,1,teacher_none,4
758.023933,1,teacher_none,4
758.090667,1,teacher_none,4
758.190767,1,teacher_none,4
758.2575,1,teacher_none,4
758.3576,1,teacher_none,4
758.424333,1,teacher_none,4
758.524433,1,teacher_none,4
758.591167,1,teacher_none,4
758.691267,1,teacher_none,4
758.758,1,teacher_none,4
758.8581,1,teacher_none,4
758.924833,1,teacher_none,4
759.024933,1,teacher_none,4
759.091667,1,teacher_none,4
759.191767,1,teacher_none,4
759.2585,1,teacher_none,4
759.3586,1,teacher_none,4
759.425333,1,teacher_none,4
759.525433,1,teacher_none,4
759.592167,1,teacher_none,4
759.692267,1,teacher_none,4
759.759,1,teacher_none,4
759.8591,1,teacher_none,4
759.925833,1,teacher_none,4
760.025933,1,teacher_none,4
760.092667,1,teacher_none,4
760.192767,1,teacher_none,4
760.2595,1,teacher_none,4
760.3596,1,teacher_none,4
760.426333,1,teacher_none,4
760.526433,1,teacher_none,4
760.593167,1,teacher_none,4
760.693267,1,teacher_none,4
760.76,1,teacher_none,4
760.8601,1,teacher_none,4
760.926833,1,teacher_none,4
761.026933,1,teacher_none,4
761.093667,1,teacher_none,4
761.193767,1,teacher_none,4
761.2605,1,teacher_none,3
761.3606,1,teacher_none,3
761.427333,1,teacher_none,3
761.527433,1,teacher_none,3
761.594167,1,teacher_none,3
761.694267,1,teacher_none,3
761.761,1,teacher_none,3
761.8611,1,teacher_none,3
761.927833,1,teacher_none,3
762.027933,1,teacher_none,3
762.094667,1,teacher_none,3
762.194767,1,teacher_none,3
762.2615,1,teacher_none,3
762.3616,1,teacher_none,3
762.428333,1,teacher_none,3
762.528433,1,teacher_none,3
762.595167,1,teacher_none,3
762.695267,1,teacher_none,3
762.762,1,teacher_none,3
762.8621,1,teacher_none,3
762.928833,1,teacher_none,3
763.028933,1,teacher_none,3
763.095667,1,teacher_none,3
763.195767,1,teacher_none,3
763.2625,1,teacher_none,3
763.3626,1,teacher_none,3
763.429333,1,teacher_none,3
763.529433,1,teacher_none,3
763.596167,1,teacher_none,3
763.696267,1,teacher_none,3
763.763,1,teacher_none,3
763.8631,1,teacher_none,3
763.929833,1,teacher_none,3
764.029933,1,teacher_none,3
764.096667,1,teacher_none,3
764.196767,1,teacher_none,3
764.2635,1,teacher_none,3
764.3636,1,teacher_none,3
764.430333,1,teacher_none,3
764.530433,1,teacher_none,3
764.597167,1,teacher_none,3
764.697267,1,teacher_none,3
764.764,1,teacher_none,6
764.8641,1,teacher_none,6
764.930833,1,teacher_none,6
765.030933,1,teacher_none,6
765.097667,1,teacher_none,6
765.197767,1,teacher_none,6
765.2645,1,teacher_none,6
765.3646,1,teacher_none,6
765.431333,1,teacher_none,6
765.531433,1,teacher_none,6
765.598167,1,teacher_none,6
765.698267,1,teacher_none,6
765.765,1,teacher_none,6
765.8651,1,teacher_none,6
765.931833,1,teacher_none,6
766.031933,1,teacher_none,6
766.098667,1,teacher_none,6
766.198767,1,teacher_none,6
766.2655,1,teacher_none,6
766.3656,1,teacher_none,6
766.432333,1,teacher_none,6
766.532433,1,teacher_none,6
766.599167,1,teacher_none,6
766.699267,1,teacher_none,6
766.766,1,teacher_none,6
766.8661,1,teacher_none,6
766.932833,1,teacher_none,6
767.032933,1,teacher_none,6
767.099667,1,teacher_none,1
767.199767,1,teacher_none,1
767.2665,1,teacher_none,1
767.3666,1,teacher_none,1
767.433333,1,teacher_none,1
767.500067,1,teacher_none,1
767.600167,1,teacher_none,1
767.6669,1,teacher_none,1
767.767,1,teacher_none,1
767.833733,1,teacher_none,1
767.933833,1,teacher_none,1
768.000567,1,teacher_none,1
768.100667,1,teacher_none,1
768.1674,1,teacher_none,1
768.2675,1,teacher_none,1
768.334233,1,teacher_none,1
768.434333,1,teacher_none,1
768.501067,1,teacher_none,1
768.601167,1,teacher_none,1
768.6679,1,teacher_none,1
768.768,1,teacher_none,1
768.834733,1,teacher_none,1
768.934833,1,teacher_none,1
769.001567,1,teacher_none,1
769.101667,1,teacher_none,1
769.1684,1,teacher_none,1
769.2685,1,teacher_none,1
769.335233,1,teacher_none,1
769.435333,1,teacher_none,1
769.502067,1,teacher_none,1
769.602167,1,teacher_none,1
769.6689,1,teacher_none,1
769.769,1,teacher_none,1
769.835733,1,teacher_none,1
769.935833,1,teacher_none,1
770.002567,1,teacher_none,1
770.102667,1,teacher_none,1
770.1694,1,teacher_none,1
770.2695,1,teacher_none,1
770.336233,1,teacher_none,1
770.436333,1,teacher_none,1
770.503067,1,teacher_none,1
770.603167,1,teacher_none,1
770.6699,1,teacher_none,1
770.77,1,teacher_none,1
770.836733,1,teacher_none,1
770.936833,1,teacher_none,1
771.003567,1,teacher_none,1
771.103667,1,teacher_none,1
771.1704,1,teacher_none,1
771.2705,1,teacher_none,1
771.337233,1,teacher_none,1
771.437333,1,teacher_none,1
771.504067,1,teacher_none,1
771.604167,1,teacher_none,1
771.6709,1,teacher_none,1
771.771,1,teacher_none,1
771.837733,1,teacher_none,1
771.937833,1,teacher_none,1
772.004567,1,teacher_none,1
772.104667,1,teacher_none,1
772.1714,1,teacher_none,1
772.2715,1,teacher_none,1
772.338233,1,teacher_none,1
772.438333,1,teacher_none,1
772.505067,1,teacher_none,1
772.605167,1,teacher_none,1
772.6719,1,teacher_none,1
772.772,1,teacher_none,1
772.838733,1,teacher_none,1
772.938833,1,teacher_none,1
773.005567,1,teacher_none,1
773.105667,1,teacher_none,1
773.1724,1,teacher_none,1
773.2725,1,teacher_none,1
773.339233,1,teacher_none,1
773.439333,1,teacher_none,1
773.506067,1,teacher_none,1
773.606167,1,teacher_none,1
773.6729,1,teacher_none,1
773.773,1,teacher_none,1
773.839733,1,teacher_none,1
773.939833,1,teacher_none,1
774.006567,1,teacher_none,1
774.106667,1,teacher_none,1
774.1734,1,teacher_none,1
774.2735,1,teacher_none,1
774.340233,1,teacher_none,1
774.440333,1,teacher_none,1
774.507067,1,teacher_none,1
774.607167,1,teacher_none,1
774.6739,1,teacher_none,1
774.774,1,teacher_none,1
774.840733,1,teacher_none,1
774.940833,1,teacher_none,1
775.007567,1,teacher_none,1
775.107667,1,teacher_none,1
775.1744,1,teacher_none,1
775.2745,1,teacher_none,1
775.341233,1,teacher_none,1
775.441333,1,teacher_none,1
775.508067,1,teacher_none,1
775.608167,1,teacher_none,1
775.6749,1,teacher_none,1
775.775,1,teacher_none,1
775.841733,1,teacher_none,1
775.941833,1,teacher_none,1
776.008567,1,teacher_none,1
776.108667,1,teacher_none,1
776.1754,1,teacher_none,1
776.2755,1,teacher_none,1
776.342233,1,teacher_none,1
776.442333,1,teacher_none,1
776.509067,1,teacher_none,1
776.609167,1,teacher_none,1
776.6759,1,teacher_none,1
776.776,1,teacher_none,1
776.842733,1,teacher_none,1
776.942833,1,teacher_none,1
777.009567,1,teacher_none,1
777.109667,1,teacher_none,1
777.1764,1,teacher_none,1
777.2765,1,teacher_none,1
777.343233,1,teacher_none,1
777.443333,1,teacher_none,1
777.510067,1,teacher_none,1
777.610167,1,teacher_none,1
777.6769,1,teacher_none,1
777.777,1,teacher_none,1
777.843733,1,teacher_none,1
777.943833,1,teacher_none,1
778.010567,1,teacher_none,1
778.110667,1,teacher_none,1
778.1774,1,teacher_none,1
778.2775,1,teacher_none,1
778.344233,1,teacher_none,1
778.444333,1,teacher_none,1
778.511067,1,teacher_none,1
778.611167,1,teacher_none,1
778.6779,1,teacher_none,1
778.778,1,teacher_none,4
778.844733,1,teacher_none,4
778.944833,1,teacher_none,4
779.011567,1,teacher_none,4
779.111667,1,teacher_none,4
779.1784,1,teacher_none,4
779.2785,1,teacher_none,4
779.345233,1,teacher_none,4
779.445333,1,teacher_none,4
779.512067,1,teacher_none,4
779.612167,1,teacher_none,4
779.6789,1,teacher_none,4
779.779,1,teacher_none,4
779.845733,1,teacher_none,4
779.945833,1,teacher_none,4
780.012567,1,teacher_none,4
780.112667,1,teacher_none,4
780.1794,1,teacher_none,4
780.2795,1,teacher_none,4
780.346233,1,teacher_none,4
780.446333,1,teacher_none,4
780.513067,1,teacher_none,4
780.613167,1,teacher_none,4
780.6799,1,teacher_none,4
780.78,1,teacher_none,4
780.846733,1,teacher_none,4
780.946833,1,teacher_none,4
781.013567,1,teacher_none,4
781.113667,1,teacher_none,4
781.1804,1,teacher_none,4
781.2805,1,teacher_none,4
781.347233,1,teacher_none,4
781.447333,1,teacher_none,4
781.514067,1,teacher_none,4
781.614167,1,teacher_none,4
781.6809,1,teacher_none,4
781.781,1,teacher_none,4
781.847733,1,teacher_none,4
781.947833,1,teacher_none,4
782.014567,1,teacher_none,4
782.114667,1,teacher_none,4
782.1814,1,teacher_none,4
782.2815,1,teacher_none,4
782.348233,1,teacher_none,4
782.448333,1,teacher_none,4
782.515067,1,teacher_none,4
782.615167,1,teacher_none,4
782.6819,1,teacher_none,4
782.782,1,teacher_none,4
782.848733,1,teacher_none,4
782.948833,1,teacher_none,4
783.015567,1,teacher_none,4
783.115667,1,teacher_none,4
783.1824,1,teacher_none,4
783.2825,1,teacher_none,4
783.349233,1,teacher_none,4
783.449333,1,teacher_none,4
783.516067,1,teacher_none,4
783.616167,1,teacher_none,4
783.6829,1,teacher_none,4
783.783,1,teacher_none,4
783.849733,1,teacher_none,4
783.949833,1,teacher_none,4
784.016567,1,teacher_none,4
784.116667,1,teacher_none,4
784.1834,1,teacher_none,4
784.250133,1,teacher_none,4
784.350233,1,teacher_none,4
784.416967,1,teacher_none,4
784.517067,1,teacher_none,4
784.5838,1,teacher_none,4
784.6839,1,teacher_none,4
784.750633,1,teacher_none,4
784.850733,1,teacher_none,4
784.917467,1,teacher_none,4
785.017567,1,teacher_none,4
785.0843,1,teacher_none,4
785.1844,1,teacher_none,4
785.251133,1,teacher_none,4
785.351233,1,teacher_none,4
785.417967,1,teacher_none,4
785.518067,1,teacher_none,4
785.5848,1,teacher_none,4
785.6849,1,teacher_none,4
785.751633,1,teacher_none,1
785.851733,1,teacher_none,1
