time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
430.763667,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
430.863767,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
430.9305,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.0306,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.097333,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.197433,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.264167,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.364267,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.431,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.5311,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.597833,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.697933,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.764667,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.864767,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
431.9315,1,teacher_none,0.0,0.0,0.07193125784397125,0.0,0.0,0.0,0.0,0.7907575964927673,0.0,0.0,0.137311190366745,0.0
432.0316,1,teacher_none,0.0,0.0,0.006208284292370081,0.0,0.0,0.0,0.0,0.8564805388450623,0.0,0.0,0.137311190366745,0.0
432.098333,1,teacher_none,0.0,0.0,0.006208284292370081,0.0,0.0,0.0,0.0,0.8564805388450623,0.0,0.0,0.137311190366745,0.0
432.198433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
432.265167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
432.365267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
432.432,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
432.5321,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
432.598833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
432.698933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
432.765667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
432.865767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
432.9325,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
433.0326,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
433.099333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
433.199433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
433.266167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626888394355774,0.0,0.0,0.137311190366745,0.0
433.366267,1,teacher_none,0.0,0.0,0.0,0.0,0.11432620882987976,0.0,0.0,0.7483626008033752,0.0,0.0,0.1373111754655838,0.0
433.433,1,teacher_none,0.0,0.0,0.0,0.0,0.11432620882987976,0.0,0.0,0.7483626008033752,0.0,0.0,0.1373111754655838,0.0
433.5331,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
433.599833,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
433.699933,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
433.766667,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
433.8334,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
433.9335,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.000233,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.100333,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.167067,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.267167,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.3339,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.434,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.500733,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.600833,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.667567,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.767667,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.8344,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
434.9345,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.001233,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.101333,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.168067,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.268167,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.3349,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.435,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.501733,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.601833,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.668567,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.768667,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.8354,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
435.9355,1,teacher_none,0.0,0.0,0.0,0.0,0.11432622373104095,0.0,0.0,0.8856738209724426,0.0,0.0,0.0,0.0
436.002233,1,teacher_none,0.0,0.0,0.006208283826708794,0.0,0.11432620882987976,0.0,0.0,0.8794654607772827,0.0,0.0,0.0,0.0
436.102333,1,teacher_none,0.0,0.0,0.006208283826708794,0.0,0.11432620882987976,0.0,0.0,0.8794654607772827,0.0,0.0,0.0,0.0
436.169067,1,teacher_none,0.0,0.0,0.006208283826708794,0.0,0.11432620882987976,0.0,0.0,0.8794654607772827,0.0,0.0,0.0,0.0
436.269167,1,teacher_none,0.0,0.0,0.006208283826708794,0.0,0.11432620882987976,0.0,0.0,0.8794654607772827,0.0,0.0,0.0,0.0
436.3359,1,teacher_none,0.0,0.0,0.006208283826708794,0.0,0.11432620882987976,0.0,0.0,0.8794654607772827,0.0,0.0,0.0,0.0
436.436,1,teacher_none,0.0,0.0,0.006208283826708794,0.0,0.11432620882987976,0.0,0.0,0.8794654607772827,0.0,0.0,0.0,0.0
436.502733,1,teacher_none,0.0,0.0,0.006208283826708794,0.0,0.11432620882987976,0.0,0.0,0.8794654607772827,0.0,0.0,0.0,0.0
436.602833,1,teacher_none,0.0,0.0,0.1205345094203949,0.0,0.0,0.0,0.0,0.8794655203819275,0.0,0.0,0.0,0.0
436.669567,1,teacher_none,0.0,0.0,0.1205345094203949,0.0,0.0,0.0,0.0,0.8794655203819275,0.0,0.0,0.0,0.0
436.769667,1,teacher_none,0.0,0.0,0.1205345094203949,0.0,0.0,0.0,0.0,0.8794655203819275,0.0,0.0,0.0,0.0
436.8364,1,teacher_none,0.0,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.8023600578308105,0.0,0.0,0.0,0.07710546255111694
436.9365,1,teacher_none,0.0,0.0,0.1205344945192337,0.0,0.0,0.0,0.0,0.8023600578308105,0.0,0.0,0.0,0.07710546255111694
437.003233,1,teacher_none,0.0,0.0,0.26460760831832886,0.0,0.0,0.0,0.0,0.658286988735199,0.0,0.0,0.0,0.07710547000169754
437.103333,1,teacher_none,0.0,0.0,0.26460760831832886,0.0,0.0,0.0,0.0,0.658286988735199,0.0,0.0,0.0,0.07710547000169754
437.170067,1,teacher_none,0.0,0.0,0.26460760831832886,0.0,0.0,0.0,0.0,0.658286988735199,0.0,0.0,0.0,0.07710547000169754
437.270167,1,teacher_none,0.0,0.0,0.26460760831832886,0.0,0.0,0.0,0.0,0.658286988735199,0.0,0.0,0.0,0.07710547000169754
437.3369,1,teacher_none,0.0,0.0,0.3039114475250244,0.0,0.0,0.0,0.0,0.6189831495285034,0.0,0.0,0.0,0.07710547000169754
437.437,1,teacher_none,0.0,0.0,0.3039114475250244,0.0,0.0,0.0,0.0,0.6189831495285034,0.0,0.0,0.0,0.07710547000169754
437.503733,1,teacher_none,0.0,0.0,0.3231074810028076,0.0,0.0,0.0,0.0,0.5764126181602478,0.0,0.023374419659376144,0.0,0.07710546255111694
437.603833,1,teacher_none,0.0,0.0,0.3231074810028076,0.0,0.0,0.0,0.0,0.5764126181602478,0.0,0.023374419659376144,0.0,0.07710546255111694
437.670567,1,teacher_none,0.0,0.0,0.3231074810028076,0.0,0.0,0.0,0.0,0.5764126181602478,0.0,0.023374419659376144,0.0,0.07710546255111694
437.770667,1,teacher_none,0.0,0.0,0.4604186415672302,0.0,0.0,0.0,0.0,0.4391014277935028,0.0,0.023374419659376144,0.0,0.07710546255111694
437.8374,1,teacher_none,0.0,0.0,0.4604186415672302,0.0,0.0,0.0,0.0,0.4391014277935028,0.0,0.023374419659376144,0.0,0.07710546255111694
437.9375,1,teacher_none,0.0,0.0,0.4604186415672302,0.0,0.0,0.0,0.0,0.4391014277935028,0.0,0.023374419659376144,0.0,0.07710546255111694
438.004233,1,teacher_none,0.0,0.0,0.5261417031288147,0.0,0.0,0.0,0.0,0.3733784556388855,0.0,0.023374419659376144,0.0,0.07710546255111694
438.104333,1,teacher_none,0.0,0.0,0.5261417031288147,0.0,0.0,0.0,0.0,0.3733784556388855,0.0,0.023374419659376144,0.0,0.07710546255111694
438.171067,1,teacher_none,0.0,0.0,0.7115150690078735,0.0,0.0,0.0,0.0,0.18800507485866547,0.0,0.023374419659376144,0.0,0.07710546255111694
438.271167,1,teacher_none,0.0,0.0,0.7115150690078735,0.0,0.0,0.0,0.0,0.18800507485866547,0.0,0.023374419659376144,0.0,0.07710546255111694
438.3379,1,teacher_none,0.0,0.0,0.7115150690078735,0.0,0.0,0.0,0.0,0.18800507485866547,0.0,0.023374419659376144,0.0,0.07710546255111694
438.438,1,teacher_none,0.0,0.0,0.7115150690078735,0.0,0.0,0.0,0.0,0.18800507485866547,0.0,0.023374419659376144,0.0,0.07710546255111694
438.504733,1,teacher_none,0.0,0.0,0.7115150690078735,0.0,0.0,0.0,0.0,0.18800507485866547,0.0,0.023374419659376144,0.0,0.07710546255111694
438.604833,1,teacher_none,0.0,0.0,0.7115150690078735,0.0,0.0,0.0,0.0,0.18800507485866547,0.0,0.023374419659376144,0.0,0.07710546255111694
438.671567,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.07942523062229156,0.0,0.07710547000169754
438.771667,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.07942523062229156,0.0,0.07710547000169754
438.8384,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.07942523062229156,0.0,0.07710547000169754
438.9385,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.07942523062229156,0.0,0.07710547000169754
439.005233,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.07942523062229156,0.0,0.07710547000169754
439.105333,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.07942523062229156,0.0,0.07710547000169754
439.172067,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.07942523062229156,0.0,0.07710547000169754
439.272167,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.07942523062229156,0.0,0.07710547000169754
439.3389,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.1565306931734085,0.0,0.0
439.439,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.1565306931734085,0.0,0.0
439.505733,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.1565306931734085,0.0,0.0
439.605833,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.1565306931734085,0.0,0.0
439.672567,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.1565306931734085,0.0,0.0
439.772667,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.1565306931734085,0.0,0.0
439.8394,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.1565306931734085,0.0,0.0
439.9395,1,teacher_none,0.0,0.0,0.8056879043579102,0.0,0.0,0.0,0.0,0.03778142109513283,0.0,0.1565306931734085,0.0,0.0
440.006233,1,teacher_none,0.0,0.0,0.7556920051574707,0.0,0.0,0.0,0.0,0.0749443769454956,0.0,0.1565306931734085,0.0,0.01283295452594757
440.106333,1,teacher_none,0.0,0.0,0.7556920051574707,0.0,0.0,0.0,0.0,0.0749443769454956,0.0,0.1565306931734085,0.0,0.01283295452594757
440.173067,1,teacher_none,0.0,0.0,0.6615191698074341,0.0,0.0,0.0,0.0,0.16911721229553223,0.0,0.15653067827224731,0.0,0.012832953594624996
440.273167,1,teacher_none,0.0,0.0,0.6615191698074341,0.0,0.0,0.0,0.0,0.16911721229553223,0.0,0.15653067827224731,0.0,0.012832953594624996
440.3399,1,teacher_none,0.0,0.0,0.6615191698074341,0.0,0.0,0.0,0.0,0.16911721229553223,0.0,0.15653067827224731,0.0,0.012832953594624996
440.44,1,teacher_none,0.0,0.0,0.6615191698074341,0.0,0.0,0.0,0.0,0.16911721229553223,0.0,0.15653067827224731,0.0,0.012832953594624996
440.506733,1,teacher_none,0.0,0.0,0.6615191698074341,0.0,0.0,0.0,0.0,0.16911721229553223,0.0,0.15653067827224731,0.0,0.012832953594624996
440.606833,1,teacher_none,0.0,0.0,0.5242080092430115,0.0,0.0,0.0,0.0,0.16911722719669342,0.0,0.2938418686389923,0.0,0.01283295452594757
440.673567,1,teacher_none,0.0,0.0,0.49348539113998413,0.0,0.0,0.0,0.0,0.19983984529972076,0.0,0.2938418686389923,0.0,0.01283295452594757
440.773667,1,teacher_none,0.0,0.0,0.49348539113998413,0.0,0.0,0.0,0.0,0.19983984529972076,0.0,0.2938418686389923,0.0,0.01283295452594757
440.8404,1,teacher_none,0.0,0.0,0.49348539113998413,0.0,0.0,0.0,0.0,0.19983984529972076,0.0,0.2938418686389923,0.0,0.01283295452594757
440.9405,1,teacher_none,0.0,0.0,0.37915918231010437,0.0,0.0,0.0,0.0,0.31416603922843933,0.0,0.2938418686389923,0.0,0.01283295452594757
441.007233,1,teacher_none,0.0,0.0,0.3599630892276764,0.0,0.0,0.0,0.0,0.3333621025085449,0.0,0.2938418686389923,0.0,0.01283295452594757
441.107333,1,teacher_none,0.0,0.0,0.3599630892276764,0.0,0.0,0.0,0.0,0.3333621025085449,0.0,0.2938418686389923,0.0,0.01283295452594757
441.174067,1,teacher_none,0.0,0.0,0.21589002013206482,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.2938418686389923,0.0,0.01283295452594757
441.274167,1,teacher_none,0.0,0.0,0.21589002013206482,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.2938418686389923,0.0,0.01283295452594757
441.3409,1,teacher_none,0.0,0.0,0.20016296207904816,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.30956894159317017,0.0,0.01283295452594757
441.441,1,teacher_none,0.0,0.0,0.20016296207904816,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.30956894159317017,0.0,0.01283295452594757
441.507733,1,teacher_none,0.0,0.0,0.20016296207904816,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.30956894159317017,0.0,0.01283295452594757
441.607833,1,teacher_none,0.0,0.0,0.20016296207904816,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.30956894159317017,0.0,0.01283295452594757
441.674567,1,teacher_none,0.0,0.0,0.20016296207904816,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.30956894159317017,0.0,0.01283295452594757
441.774667,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
441.8414,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
441.9415,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.008233,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.108333,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.175067,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.275167,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.3419,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.442,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.508733,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.608833,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.675567,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.775667,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.8424,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
442.9425,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
443.009233,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
443.109333,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
443.176067,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
443.276167,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
443.3429,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
443.443,1,teacher_none,0.0,0.0,0.014789543114602566,0.0,0.0,0.0,0.0,0.4774351716041565,0.0,0.4949423670768738,0.0,0.01283295452594757
443.509733,1,teacher_none,0.0,0.0,0.03398558124899864,0.0,0.0,0.0,0.0,0.4582391083240509,0.0,0.4949423670768738,0.0,0.01283295452594757
443.609833,1,teacher_none,0.0,0.0,0.03398558124899864,0.0,0.0,0.0,0.0,0.4582391083240509,0.0,0.4949423670768738,0.0,0.01283295452594757
443.676567,1,teacher_none,0.0,0.0,0.03398558124899864,0.0,0.0,0.0,0.0,0.4582391083240509,0.0,0.4949423670768738,0.0,0.01283295452594757
443.776667,1,teacher_none,0.0,0.0,0.03398558124899864,0.0,0.0,0.0,0.0,0.4582391083240509,0.0,0.4949423670768738,0.0,0.01283295452594757
443.8434,1,teacher_none,0.0,0.0,0.03398558124899864,0.0,0.0,0.0,0.0,0.4582391083240509,0.0,0.4949423670768738,0.0,0.01283295452594757
443.9435,1,teacher_none,0.0,0.0,0.03398558124899864,0.0,0.0,0.0,0.0,0.4582391083240509,0.0,0.4949423670768738,0.0,0.01283295452594757
444.010233,1,teacher_none,0.0,0.0,0.1780586689710617,0.0,0.0,0.0,0.0,0.31416603922843933,0.0,0.4949423670768738,0.0,0.01283295452594757
444.110333,1,teacher_none,0.0,0.0,0.1780586689710617,0.0,0.0,0.0,0.0,0.31416603922843933,0.0,0.4949423670768738,0.0,0.01283295452594757
444.177067,1,teacher_none,0.0,0.0,0.29238489270210266,0.0,0.0,0.0,0.0,0.19983984529972076,0.0,0.4949423670768738,0.0,0.01283295452594757
444.277167,1,teacher_none,0.0,0.0,0.29238489270210266,0.0,0.0,0.0,0.0,0.19983984529972076,0.0,0.4949423670768738,0.0,0.01283295452594757
444.3439,1,teacher_none,0.0,0.0,0.29238489270210266,0.0,0.0,0.0,0.0,0.19983984529972076,0.0,0.4949423670768738,0.0,0.01283295452594757
444.444,1,teacher_none,0.0,0.0,0.29238489270210266,0.0,0.0,0.0,0.0,0.19983984529972076,0.0,0.4949423670768738,0.0,0.01283295452594757
444.510733,1,teacher_none,0.0,0.0,0.3097464144229889,0.0,0.0,0.0,0.0,0.1791592389345169,0.0,0.4649524986743927,0.0,0.046141840517520905
444.610833,1,teacher_none,0.0,0.0,0.3097464144229889,0.0,0.0,0.0,0.0,0.1791592389345169,0.0,0.4649524986743927,0.0,0.046141840517520905
444.677567,1,teacher_none,0.0,0.0,0.3097464144229889,0.0,0.0,0.0,0.0,0.1791592389345169,0.0,0.4649524986743927,0.0,0.046141840517520905
444.777667,1,teacher_none,0.0,0.0,0.3097464144229889,0.0,0.0,0.0,0.0,0.1791592389345169,0.0,0.4649524986743927,0.0,0.046141840517520905
444.8444,1,teacher_none,0.0,0.0,0.3097464144229889,0.0,0.0,0.0,0.0,0.1791592389345169,0.0,0.4649524986743927,0.0,0.046141840517520905
444.9445,1,teacher_none,0.0,0.0,0.506127119064331,0.0,0.0,0.0,0.0,0.1791592240333557,0.0,0.26857176423072815,0.0,0.046141836792230606
445.011233,1,teacher_none,0.0,0.0,0.506127119064331,0.0,0.0,0.0,0.0,0.1791592240333557,0.0,0.26857176423072815,0.0,0.046141836792230606
445.111333,1,teacher_none,0.0,0.0,0.506127119064331,0.0,0.0,0.0,0.0,0.1791592240333557,0.0,0.26857176423072815,0.0,0.046141836792230606
445.178067,1,teacher_none,0.0,0.0,0.506127119064331,0.0,0.0,0.0,0.0,0.1791592240333557,0.0,0.26857176423072815,0.0,0.046141836792230606
445.278167,1,teacher_none,0.0,0.0,0.506127119064331,0.0,0.0,0.0,0.0,0.1791592240333557,0.0,0.26857176423072815,0.0,0.046141836792230606
445.3449,1,teacher_none,0.0,0.0,0.6058918833732605,0.0,0.0,0.0,0.0,0.07939449697732925,0.0,0.26857176423072815,0.0,0.046141836792230606
445.445,1,teacher_none,0.0,0.0,0.6058918833732605,0.0,0.0,0.0,0.0,0.07939449697732925,0.0,0.26857176423072815,0.0,0.046141836792230606
445.511733,1,teacher_none,0.0,0.0,0.6058918833732605,0.0,0.0,0.0,0.0,0.07939449697732925,0.0,0.26857176423072815,0.0,0.046141836792230606
445.611833,1,teacher_none,0.0,0.0,0.6058918833732605,0.0,0.0,0.0,0.0,0.07939449697732925,0.0,0.26857176423072815,0.0,0.046141836792230606
445.678567,1,teacher_none,0.0,0.0,0.6058918833732605,0.0,0.0,0.0,0.0,0.07939449697732925,0.0,0.26857176423072815,0.0,0.046141836792230606
