time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
455.2548,teacher_none,0,1,0,82.3375,85.5075,88.7175
455.3549,teacher_none,0,1,0,82.3375,85.3475,89.0375
455.421633,teacher_none,0,1,0,82.3375,85.5075,88.7175
455.521733,teacher_none,0,1,0,82.5975,85.2875,88.9475
455.588467,teacher_none,0,1,0,82.6175,85.9875,88.1475
455.688567,teacher_none,0,1,0,82.6975,85.3475,88.8775
455.7553,teacher_none,0,1,0,81.3125,84.9725,88.4725
455.8554,teacher_none,0,1,0,81.7925,84.9725,88.4725
455.922133,teacher_none,0,1,0,81.68,85.1,88.52
456.022233,teacher_none,0,1,0,81.0325,85.0925,88.5125
456.088967,teacher_none,0,1,0,81.0325,85.0925,88.5125
456.189067,teacher_none,0,1,0,81.0325,85.0925,88.5125
456.2558,teacher_none,0,1,0,81.0325,85.0925,88.5125
456.3559,teacher_none,0,1,0,81.5125,85.0925,88.5125
456.422633,teacher_none,0,1,0,81.0325,85.7325,87.7125
456.522733,teacher_none,0,1,0,81.3725,85.0525,88.5125
456.589467,teacher_none,0,1,0,81.3725,85.0525,88.5125
456.689567,teacher_none,0,1,0,81.0325,85.7325,87.7125
456.7563,teacher_none,0,1,0,80.3825,85.6425,87.4225
456.8564,teacher_none,0,1,0,80.3825,85.6425,87.4225
456.923133,teacher_none,0,1,0,81.6625,85.4825,87.4225
457.023233,teacher_none,0,1,0,83.0225,85.1625,88.0625
457.089967,teacher_none,0,1,0,83.4025,84.4625,89.0225
457.190067,teacher_none,0,1,0,82.47,84.89,88.35
457.2568,teacher_none,0,1,0,80.3075,84.8875,88.2675
457.3569,teacher_none,0,1,0,81.1675,84.8875,88.2675
457.423633,teacher_none,0,1,0,81.8075,84.7675,88.3075
457.523733,teacher_none,0,1,0,81.5875,84.9275,88.1475
457.590467,teacher_none,0,1,0,82.3525,84.8125,88.1525
457.690567,teacher_none,0,1,0,83.6125,84.8125,88.7425
457.7573,teacher_none,0,1,0,83.7925,84.7525,88.7425
457.8574,teacher_none,0,1,0,82.9625,85.4825,87.9425
457.924133,teacher_none,0,1,0,82.9625,84.8425,88.7425
458.024233,teacher_none,0,1,0,81.9825,85.2225,88.5425
458.090967,teacher_none,0,1,0,81.9825,85.2225,88.5425
458.191067,teacher_none,0,1,0,81.9825,85.0225,88.7825
458.2578,teacher_none,0,1,0,81.9825,85.0625,88.7425
458.3579,teacher_none,0,1,0,81.9825,85.0625,88.7425
458.424633,teacher_none,0,1,0,82.7525,84.4125,89.8625
458.524733,teacher_none,0,1,0,82.1125,84.4825,89.8625
458.591467,teacher_none,0,1,0,82.1125,84.4825,89.8625
458.691567,teacher_none,0,1,0,82.8875,84.1475,89.9575
458.7583,teacher_none,0,1,0,82.8875,84.1475,89.9575
458.8584,teacher_none,0,1,0,82.4075,84.5375,89.4575
458.925133,teacher_none,0,1,0,82.1675,84.5375,89.4575
459.025233,teacher_none,0,1,0,82.1675,84.5375,89.4575
459.091967,teacher_none,0,1,0,81.7575,84.5175,89.4875
459.192067,teacher_none,0,1,0,80.9475,84.6675,89.4575
459.2588,teacher_none,0,1,0,80.9475,84.5875,89.5475
459.3589,teacher_none,0,1,0,81.4275,84.6675,89.4375
459.425633,teacher_none,0,1,0,81.4275,85.3075,88.4175
459.525733,teacher_none,0,1,0,81.3075,84.5575,89.4375
459.592467,teacher_none,0,1,0,81.3175,84.5475,89.4375
459.692567,teacher_none,0,1,0,82.055,85.185,89.125
459.7593,teacher_none,0,1,0,81.575,85.365,88.925
459.8594,teacher_none,0,1,0,83.565,85.255,88.925
459.926133,teacher_none,0,1,0,83.1625,85.5325,88.3225
460.026233,teacher_none,0,1,0,79.735,86.165,87.625
460.092967,teacher_none,0,1,0,81.22,85.63,88.53
460.193067,teacher_none,0,1,0,81.295,85.635,88.595
460.2598,teacher_none,0,1,0,81.215,85.635,88.595
460.3599,teacher_none,0,1,0,81.5025,85.5125,88.7525
460.426633,teacher_none,0,1,0,81.9725,85.5025,88.7525
460.526733,teacher_none,0,1,0,81.9725,85.5025,88.7525
460.593467,teacher_none,0,1,0,80.9825,85.0025,88.2625
460.693567,teacher_none,0,1,0,80.9825,85.0025,88.2625
460.7603,teacher_none,0,1,0,80.8825,84.9425,88.2625
460.8604,teacher_none,0,1,0,82.3225,84.8625,88.2625
460.927133,teacher_none,0,1,0,81.9425,84.9225,88.2625
461.027233,teacher_none,0,1,0,81.8225,84.9225,88.2625
461.093967,teacher_none,0,1,0,81.8225,84.9225,88.2625
461.194067,teacher_none,0,1,0,82.7625,84.9225,88.1825
461.2608,teacher_none,0,1,0,81.5825,85.5425,87.4625
461.3609,teacher_none,0,1,0,82.7225,85.5025,87.4625
461.427633,teacher_none,0,1,0,82.475,84.915,88.475
461.527733,teacher_none,0,1,0,82.955,84.995,88.395
461.594467,teacher_none,0,1,0,82.625,85.425,88.085
461.694567,teacher_none,0,1,0,82.505,85.505,87.845
461.7613,teacher_none,0,1,0,80.985,84.945,89.045
461.8614,teacher_none,0,1,0,81.585,84.825,89.085
461.928133,teacher_none,0,1,0,81.585,84.825,89.085
462.028233,teacher_none,0,1,0,81.105,84.825,89.125
462.094967,teacher_none,0,1,0,80.865,84.705,89.285
462.195067,teacher_none,0,1,0,82.385,84.705,89.285
462.2618,teacher_none,0,1,0,82.865,84.705,89.285
462.3619,teacher_none,0,1,0,82.485,85.365,88.325
462.428633,teacher_none,0,1,0,82.495,85.375,88.335
462.528733,teacher_none,0,1,0,81.7075,85.4275,88.8675
462.595467,teacher_none,0,1,0,81.8275,85.7475,88.2275
462.695567,teacher_none,0,1,0,81.8275,86.0675,87.9075
462.7623,teacher_none,0,1,0,81.8275,86.0675,87.9075
462.8624,teacher_none,0,1,0,82.5875,85.9875,87.9475
462.929133,teacher_none,0,1,0,81.7275,86.0075,87.9475
463.029233,teacher_none,0,1,0,82.3675,85.5275,88.5475
463.095967,teacher_none,0,1,0,83.0475,85.2875,88.5475
463.196067,teacher_none,0,1,0,81.1475,86.0675,87.9075
463.2628,teacher_none,0,1,0,81.6075,85.7275,88.2275
463.3629,teacher_none,0,1,0,81.6075,85.4075,88.8675
463.429633,teacher_none,0,1,0,81.6075,85.4075,88.8675
463.529733,teacher_none,0,1,0,81.8875,84.5075,89.3175
463.596467,teacher_none,0,1,0,81.8875,84.5075,89.3175
463.696567,teacher_none,0,1,0,81.4075,84.5075,89.3175
463.7633,teacher_none,0,1,0,81.4075,84.5075,89.3175
463.8634,teacher_none,0,1,0,82.6475,84.4275,89.3575
463.930133,teacher_none,0,1,0,81.315,85.415,88.225
464.030233,teacher_none,0,1,0,81.4325,85.2925,88.2225
464.096967,teacher_none,0,1,0,81.7625,85.3825,88.3725
464.197067,teacher_none,0,1,0,81.9225,85.3625,88.3725
464.2638,teacher_none,0,1,0,82.4025,85.3625,88.3725
464.3639,teacher_none,0,1,0,82.4025,85.3625,88.3725
464.430633,teacher_none,0,1,0,82.0825,85.4025,88.3725
464.530733,teacher_none,0,1,0,82.78,85.27,88.61
464.597467,teacher_none,0,1,0,82.3,85.27,88.61
464.697567,teacher_none,0,1,0,82.3,85.27,88.61
464.7643,teacher_none,0,1,0,82.3,85.27,88.61
464.8644,teacher_none,0,1,0,82.66,85.31,88.57
464.931133,teacher_none,0,1,0,82.66,85.23,88.65
465.031233,teacher_none,0,1,0,82.66,85.31,88.57
465.097967,teacher_none,0,1,0,82.66,85.27,88.61
465.198067,teacher_none,0,1,0,82.18,85.11,88.81
465.2648,teacher_none,0,1,0,82.78,85.11,88.81
465.3649,teacher_none,0,1,0,82.94,85.1,88.81
465.431633,teacher_none,0,1,0,81.5025,85.0425,88.9425
465.531733,teacher_none,0,1,0,81.5025,85.0425,88.9425
465.598467,teacher_none,0,1,0,81.5025,85.2025,88.6225
465.698567,teacher_none,0,1,0,81.5025,85.2025,88.6225
465.7653,teacher_none,0,1,0,81.5025,85.2025,88.6225
465.8654,teacher_none,0,1,0,81.9825,84.8825,88.9825
465.932133,teacher_none,0,1,0,81.6025,84.9025,88.9425
466.032233,teacher_none,0,1,0,81.8225,84.9025,88.9425
466.098967,teacher_none,0,1,0,82.0025,85.3225,88.4625
466.199067,teacher_none,0,1,0,81.3625,85.1225,88.7425
466.2658,teacher_none,0,1,0,81.1225,84.9825,88.8625
466.3659,teacher_none,0,1,0,81.1625,85.2425,88.3025
466.432633,teacher_none,0,1,0,81.5325,84.7525,88.2125
466.532733,teacher_none,0,1,0,82.0125,84.6725,88.3125
466.599467,teacher_none,0,1,0,82.0125,84.6725,88.3125
466.699567,teacher_none,0,1,0,82.9725,84.6725,88.3125
466.7663,teacher_none,0,1,0,82.9725,84.6325,88.3725
466.8664,teacher_none,0,1,0,82.7825,84.5925,88.3325
466.933133,teacher_none,0,1,0,81.78,85.19,87.4
467.033233,teacher_none,0,1,0,81.52,85.37,87.4
467.099967,teacher_none,0,1,0,81.52,84.75,88.06
467.1667,teacher_none,0,1,0,81.52,84.75,88.06
467.2668,teacher_none,0,1,0,82.0,84.11,89.18
467.333533,teacher_none,0,1,0,82.22,83.99,89.18
467.433633,teacher_none,0,1,0,82.8575,84.4975,89.2375
467.500367,teacher_none,0,1,0,82.0575,85.4975,87.9575
467.600467,teacher_none,0,1,0,82.5375,85.2575,88.2775
467.6672,teacher_none,0,1,0,82.5375,85.3375,88.1575
467.7673,teacher_none,0,1,0,82.1775,85.3775,88.1575
467.834033,teacher_none,0,1,0,82.5375,84.6175,89.2375
467.934133,teacher_none,0,1,0,82.9175,84.6775,89.1575
468.000867,teacher_none,0,1,0,81.4175,84.7775,89.1575
468.100967,teacher_none,0,1,0,82.2775,84.7575,89.1575
468.1677,teacher_none,0,1,0,82.2775,84.7575,89.1575
468.2678,teacher_none,0,1,0,82.7575,84.6775,89.2375
468.334533,teacher_none,0,1,0,82.745,84.725,89.145
468.434633,teacher_none,0,1,0,82.745,84.725,89.145
468.501367,teacher_none,0,1,0,82.745,84.725,89.145
468.601467,teacher_none,0,1,0,82.745,84.725,89.145
468.6682,teacher_none,0,1,0,82.745,84.725,89.145
468.7683,teacher_none,0,1,0,82.265,84.725,89.145
468.835033,teacher_none,0,1,0,82.745,85.365,88.185
468.935133,teacher_none,0,1,0,82.745,85.365,88.185
469.001867,teacher_none,0,1,0,82.265,85.525,88.025
469.101967,teacher_none,0,1,0,82.265,84.725,89.145
469.1687,teacher_none,0,1,0,82.1875,84.8075,89.1475
469.2688,teacher_none,0,1,0,82.97,84.7,89.18
469.335533,teacher_none,0,1,0,82.135,84.625,89.035
469.435633,teacher_none,0,1,0,81.275,84.845,88.875
469.502367,teacher_none,0,1,0,81.755,84.845,88.875
469.602467,teacher_none,0,1,0,82.235,84.645,89.035
469.6692,teacher_none,0,1,0,82.235,84.645,89.035
469.7693,teacher_none,0,1,0,81.455,85.325,88.075
469.836033,teacher_none,0,1,0,81.455,85.165,88.395
469.936133,teacher_none,0,1,0,81.615,84.725,89.035
470.002867,teacher_none,0,1,0,81.395,85.495,87.915
470.102967,teacher_none,0,1,0,81.395,85.335,88.075
470.1697,teacher_none,0,1,0,81.615,85.295,88.115
470.2698,teacher_none,0,1,0,82.3775,84.8775,88.7775
470.336533,teacher_none,0,1,0,82.3775,84.8775,88.7775
470.436633,teacher_none,0,1,0,81.84,85.19,88.49
470.503367,teacher_none,0,1,0,81.84,85.19,88.49
470.603467,teacher_none,0,1,0,81.45,85.18,88.46
470.6702,teacher_none,0,1,0,81.53,85.14,88.46
470.7703,teacher_none,0,1,0,80.89,85.18,88.46
470.837033,teacher_none,0,1,0,81.7,85.16,88.46
470.937133,teacher_none,0,1,0,81.7,85.16,88.46
471.003867,teacher_none,0,1,0,82.14,84.68,89.34
471.103967,teacher_none,0,1,0,82.9,84.61,89.34
471.1707,teacher_none,0,1,0,81.33,84.7,89.34
471.2708,teacher_none,0,1,0,81.0975,84.8875,88.5975
471.337533,teacher_none,0,1,0,81.0975,84.8875,88.5975
471.437633,teacher_none,0,1,0,81.2175,84.8875,88.5975
471.504367,teacher_none,0,1,0,81.2175,84.8875,88.5975
471.604467,teacher_none,0,1,0,81.8575,84.9975,88.3975
471.6712,teacher_none,0,1,0,81.0975,84.9075,88.5975
471.7713,teacher_none,0,1,0,81.0975,84.9075,88.5975
471.838033,teacher_none,0,1,0,81.2175,84.8675,88.6375
471.938133,teacher_none,0,1,0,81.47,85.12,88.89
472.004867,teacher_none,0,1,0,83.35,84.39,89.81
472.104967,teacher_none,0,1,0,83.3225,84.3625,89.7825
472.1717,teacher_none,0,1,0,81.4425,85.1325,88.8225
472.2718,teacher_none,0,1,0,81.875,85.105,88.635
472.338533,teacher_none,0,1,0,81.875,85.265,88.475
472.438633,teacher_none,0,1,0,81.475,85.295,88.475
472.505367,teacher_none,0,1,0,81.155,85.345,88.475
472.605467,teacher_none,0,1,0,81.155,85.185,88.635
472.6722,teacher_none,0,1,0,81.37,85.24,88.69
472.7723,teacher_none,0,1,0,81.61,85.24,88.69
472.839033,teacher_none,0,1,0,81.61,85.24,88.69
472.939133,teacher_none,0,1,0,81.77,85.35,88.53
473.005867,teacher_none,0,1,0,81.93,85.32,88.53
473.105967,teacher_none,0,1,0,81.37,85.08,89.01
473.1727,teacher_none,0,1,0,81.44,85.36,88.1
473.2728,teacher_none,0,1,0,81.68,85.36,88.02
473.339533,teacher_none,0,1,0,81.68,85.52,87.94
473.439633,teacher_none,0,1,0,81.44,85.52,87.94
473.506367,teacher_none,0,1,0,81.4925,85.5725,87.9925
473.606467,teacher_none,0,1,0,81.4925,85.5725,87.9925
473.6732,teacher_none,0,1,0,81.9725,85.4125,88.1525
473.7733,teacher_none,0,1,0,82.1125,85.6725,88.1725
473.840033,teacher_none,0,1,0,81.635,85.675,88.095
473.940133,teacher_none,0,1,0,81.635,85.675,88.095
474.006867,teacher_none,0,1,0,81.665,85.545,88.365
474.106967,teacher_none,0,1,0,81.6575,84.8975,89.3175
474.1737,teacher_none,0,1,0,81.585,84.825,89.245
474.2738,teacher_none,0,1,0,81.585,84.825,89.245
474.340533,teacher_none,0,1,0,81.585,84.865,89.205
474.440633,teacher_none,0,1,0,81.91,84.95,89.29
474.507367,teacher_none,0,1,0,81.91,85.59,88.33
474.607467,teacher_none,0,1,0,81.6775,85.4775,88.2175
474.6742,teacher_none,0,1,0,81.4375,85.4375,88.2575
474.7743,teacher_none,0,1,0,81.4375,85.4375,88.2575
474.841033,teacher_none,0,1,0,81.5575,85.5975,88.0975
474.941133,teacher_none,0,1,0,81.5575,85.4375,88.2575
475.007867,teacher_none,0,1,0,81.625,85.665,88.085
475.107967,teacher_none,0,1,0,80.9375,85.7475,87.4275
475.1747,teacher_none,0,1,0,81.3375,84.9475,88.8675
475.2748,teacher_none,0,1,0,81.3375,85.1075,88.5475
475.341533,teacher_none,0,1,0,81.4175,85.0675,88.5475
475.441633,teacher_none,0,1,0,80.4875,84.8775,88.8675
475.508367,teacher_none,0,1,0,80.0075,85.1175,88.5075
475.608467,teacher_none,0,1,0,82.4975,85.0975,88.2275
475.6752,teacher_none,0,1,0,83.8675,84.8975,88.2275
475.7753,teacher_none,0,1,0,82.1975,84.8975,88.1875
475.842033,teacher_none,0,1,0,82.4375,84.9175,88.3075
475.942133,teacher_none,0,1,0,81.8625,84.9025,88.6325
476.008867,teacher_none,0,1,0,80.5225,85.0125,88.6325
476.108967,teacher_none,0,1,0,80.9625,84.6825,88.4225
476.1757,teacher_none,0,1,0,80.9625,84.6825,88.4225
476.2758,teacher_none,0,1,0,81.4425,84.8425,88.1025
476.342533,teacher_none,0,1,0,81.4425,84.8425,88.1025
476.442633,teacher_none,0,1,0,81.4425,84.6825,88.4225
476.509367,teacher_none,0,1,0,80.9625,84.6825,88.4225
476.609467,teacher_none,0,1,0,80.9625,84.8425,88.1025
476.6762,teacher_none,0,1,0,80.9625,84.8425,88.1025
476.7763,teacher_none,0,1,0,81.21,85.09,88.35
476.843033,teacher_none,0,1,0,81.09,84.93,88.67
476.943133,teacher_none,0,1,0,81.045,84.885,88.625
477.009867,teacher_none,0,1,0,81.045,85.045,88.465
477.109967,teacher_none,0,1,0,80.955,84.795,88.535
477.1767,teacher_none,0,1,0,80.955,84.955,88.215
477.2768,teacher_none,0,1,0,81.455,84.895,88.215
477.343533,teacher_none,0,1,0,81.455,84.895,88.375
477.443633,teacher_none,0,1,0,81.455,84.735,88.535
477.510367,teacher_none,0,1,0,81.075,84.795,88.535
477.610467,teacher_none,0,1,0,81.315,85.115,88.055
477.6772,teacher_none,0,1,0,81.315,85.115,88.055
477.7773,teacher_none,0,1,0,81.315,84.955,88.375
477.844033,teacher_none,0,1,0,79.795,84.875,88.535
477.944133,teacher_none,0,1,0,80.915,84.975,88.215
478.010867,teacher_none,0,1,0,81.2025,85.9225,87.4425
478.110967,teacher_none,0,1,0,81.56,85.6,88.08
478.1777,teacher_none,0,1,0,81.5125,85.3925,88.1925
478.2778,teacher_none,0,1,0,79.7525,85.4725,88.1925
478.344533,teacher_none,0,1,0,81.4125,85.0525,88.6725
478.444633,teacher_none,0,1,0,81.6325,85.2325,88.3525
478.511367,teacher_none,0,1,0,81.1525,85.2325,88.3525
478.611467,teacher_none,0,1,0,81.1525,85.2325,88.3525
478.6782,teacher_none,0,1,0,81.0325,85.2325,88.3525
478.7783,teacher_none,0,1,0,81.0325,85.2325,88.3525
478.845033,teacher_none,0,1,0,81.0325,85.2325,88.3525
478.945133,teacher_none,0,1,0,81.0325,85.2325,88.3525
479.011867,teacher_none,0,1,0,81.1625,85.0625,88.5225
479.111967,teacher_none,0,1,0,81.6425,85.0625,88.5225
479.1787,teacher_none,0,1,0,81.8025,84.9425,88.5625
479.2788,teacher_none,0,1,0,81.8025,84.9425,88.5625
479.345533,teacher_none,0,1,0,81.8025,84.9825,88.5225
479.445633,teacher_none,0,1,0,81.0025,85.0825,88.5225
479.512367,teacher_none,0,1,0,81.2225,85.0825,88.5225
479.612467,teacher_none,0,1,0,81.8625,85.0025,88.5225
479.6792,teacher_none,0,1,0,81.3425,85.0825,88.5225
479.7793,teacher_none,0,1,0,82.5825,84.8825,88.5225
479.846033,teacher_none,0,1,0,81.4225,85.0425,88.5225
479.946133,teacher_none,0,1,0,81.0225,85.8625,87.3825
480.012867,teacher_none,0,1,0,82.9375,85.2975,89.2775
480.112967,teacher_none,0,1,0,82.5075,84.4275,89.8075
480.1797,teacher_none,0,1,0,82.5075,84.4275,89.8075
480.2798,teacher_none,0,1,0,82.5075,84.4275,89.7275
480.346533,teacher_none,0,1,0,82.5075,84.4275,89.8075
480.446633,teacher_none,0,1,0,82.5075,84.4275,89.8075
480.513367,teacher_none,0,1,0,82.1875,84.9075,89.4875
480.613467,teacher_none,0,1,0,82.1875,85.2275,88.8475
480.6802,teacher_none,0,1,0,82.1875,85.2275,88.8475
480.7803,teacher_none,0,1,0,82.3075,85.1875,88.8875
480.847033,teacher_none,0,1,0,83.6275,84.9075,88.8875
480.947133,teacher_none,0,1,0,83.8975,84.1775,89.1575
481.013867,teacher_none,0,1,0,83.8975,84.1775,89.1575
481.113967,teacher_none,0,1,0,83.2575,84.3375,89.1575
481.1807,teacher_none,0,1,0,81.8175,84.7775,88.9575
481.2808,teacher_none,0,1,0,81.8175,84.7775,88.9575
481.347533,teacher_none,0,1,0,82.325,84.805,88.985
481.447633,teacher_none,0,1,0,82.195,85.275,88.175
481.514367,teacher_none,0,1,0,82.195,84.635,89.135
481.614467,teacher_none,0,1,0,80.4575,84.9375,88.7575
481.6812,teacher_none,0,1,0,81.1775,84.7775,88.9975
481.7813,teacher_none,0,1,0,82.62,84.94,88.84
481.848033,teacher_none,0,1,0,80.455,85.655,87.875
481.948133,teacher_none,0,1,0,81.585,85.085,88.605
482.014867,teacher_none,0,1,0,81.765,84.445,89.725
482.114967,teacher_none,0,1,0,81.765,85.085,88.605
482.1817,teacher_none,0,1,0,82.125,84.725,89.165
482.2818,teacher_none,0,1,0,81.485,85.245,88.605
482.348533,teacher_none,0,1,0,82.605,85.525,88.045
482.448633,teacher_none,0,1,0,81.525,85.965,87.645
482.515367,teacher_none,0,1,0,81.525,85.965,87.645
482.615467,teacher_none,0,1,0,81.36,85.24,88.44
482.6822,teacher_none,0,1,0,82.835,85.115,88.395
482.7823,teacher_none,0,1,0,81.315,85.035,88.555
482.849033,teacher_none,0,1,0,83.8875,84.5475,89.2375
482.949133,teacher_none,0,1,0,83.515,85.255,88.285
483.015867,teacher_none,0,1,0,81.5075,84.9375,89.2475
483.115967,teacher_none,0,1,0,80.8675,85.0575,89.2475
483.1827,teacher_none,0,1,0,80.7775,84.9475,89.2475
483.2828,teacher_none,0,1,0,82.2125,85.6425,88.4125
483.349533,teacher_none,0,1,0,81.6625,85.0025,89.3725
483.449633,teacher_none,0,1,0,81.0625,85.0225,89.3725
483.516367,teacher_none,0,1,0,82.5425,85.6225,88.4125
483.616467,teacher_none,0,1,0,83.1825,84.9425,89.3725
483.6832,teacher_none,0,1,0,82.2725,85.0225,89.3725
483.7833,teacher_none,0,1,0,80.9625,85.7925,88.4125
483.850033,teacher_none,0,1,0,83.37,84.71,89.66
483.916767,teacher_none,0,1,0,83.37,84.71,89.66
484.016867,teacher_none,0,1,0,83.1025,84.9225,89.0125
484.0836,teacher_none,0,1,0,82.3175,85.4375,87.8775
484.1837,teacher_none,0,1,0,82.3175,85.4375,87.8775
484.250433,teacher_none,0,1,0,82.44,85.42,88.19
484.350533,teacher_none,0,1,0,82.395,85.425,88.215
484.417267,teacher_none,0,1,0,82.845,85.395,88.215
484.517367,teacher_none,0,1,0,80.7625,85.9825,88.4425
484.5841,teacher_none,0,1,0,80.705,85.925,88.385
484.6842,teacher_none,0,1,0,81.725,85.765,88.385
484.750933,teacher_none,0,1,0,83.865,85.415,88.385
484.851033,teacher_none,0,1,0,83.67,85.64,89.33
484.917767,teacher_none,0,1,0,82.27,85.84,89.33
485.017867,teacher_none,0,1,0,82.27,85.84,89.33
485.0846,teacher_none,0,1,0,82.27,85.84,89.33
485.1847,teacher_none,0,1,0,82.27,86.0,89.17
485.251433,teacher_none,0,1,0,82.39,85.92,89.33
485.351533,teacher_none,0,1,0,83.85,85.64,89.41
485.418267,teacher_none,0,1,0,83.41,85.68,89.41
485.518367,teacher_none,0,1,0,83.8025,85.4925,89.5825
485.5851,teacher_none,0,1,0,83.8225,85.5525,89.3625
485.6852,teacher_none,0,1,0,83.8225,85.4725,89.4425
485.751933,teacher_none,0,1,0,82.2625,86.1025,87.6425
485.852033,teacher_none,0,1,0,82.2625,85.4625,88.9225
485.918767,teacher_none,0,1,0,82.2625,85.4625,88.9225
486.018867,teacher_none,0,1,0,81.8825,85.4825,88.9225
486.0856,teacher_none,0,1,0,81.1425,85.4625,88.9225
486.1857,teacher_none,0,1,0,82.5025,85.3425,88.9225
486.252433,teacher_none,0,1,0,82.5025,85.3425,88.9225
486.352533,teacher_none,0,1,0,82.2625,85.4225,88.9625
486.419267,teacher_none,0,1,0,82.2625,85.4225,88.9625
486.519367,teacher_none,0,1,0,82.3175,85.3575,89.2975
486.5861,teacher_none,0,1,0,81.81,85.41,89.11
486.6862,teacher_none,0,1,0,81.81,85.49,89.03
486.752933,teacher_none,0,1,0,83.0425,85.2225,89.6225
486.853033,teacher_none,0,1,0,83.03,85.21,89.61
486.919767,teacher_none,0,1,0,83.03,85.21,89.61
487.019867,teacher_none,0,1,0,82.4725,85.2625,89.6125
487.0866,teacher_none,0,1,0,82.5925,85.2625,89.6125
487.1867,teacher_none,0,1,0,81.0625,85.9225,88.6625
487.253433,teacher_none,0,1,0,81.4575,85.6775,88.8475
487.353533,teacher_none,0,1,0,82.5225,85.6025,89.0825
487.420267,teacher_none,0,1,0,83.29,85.68,88.84
487.520367,teacher_none,0,1,0,83.13,86.18,88.22
487.5871,teacher_none,0,1,0,83.93,85.94,88.38
487.6872,teacher_none,0,1,0,82.79,86.21,87.91
487.753933,teacher_none,0,1,0,82.79,85.41,89.51
487.854033,teacher_none,0,1,0,83.2725,85.4925,89.5725
487.920767,teacher_none,0,1,0,83.2725,85.4925,89.5725
488.020867,teacher_none,0,1,0,83.275,85.655,89.255
488.0876,teacher_none,0,1,0,83.275,85.495,89.575
488.1877,teacher_none,0,1,0,84.2925,85.3125,90.0325
488.254433,teacher_none,0,1,0,83.6525,85.7125,89.3925
488.354533,teacher_none,0,1,0,83.6525,85.7125,89.3925
488.421267,teacher_none,0,1,0,83.6525,85.6325,89.5525
488.521367,teacher_none,0,1,0,84.1325,85.6125,89.5525
488.5881,teacher_none,0,1,0,83.6525,85.6125,89.5525
488.6882,teacher_none,0,1,0,82.7125,85.7325,88.6325
488.754933,teacher_none,0,1,0,82.7125,85.7325,88.6325
488.855033,teacher_none,0,1,0,82.7125,85.8925,88.3925
488.921767,teacher_none,0,1,0,82.7125,85.8925,88.3925
489.021867,teacher_none,0,1,0,83.0925,85.6725,88.6325
489.0886,teacher_none,0,1,0,83.0925,84.7925,89.9925
489.1887,teacher_none,0,1,0,82.2325,85.5725,88.9525
489.255433,teacher_none,0,1,0,82.1525,85.5725,88.9525
489.355533,teacher_none,0,1,0,82.3925,85.6525,88.7925
489.422267,teacher_none,0,1,0,82.3925,85.8125,88.5525
489.522367,teacher_none,0,1,0,82.3925,85.5725,88.8725
489.5891,teacher_none,0,1,0,80.5525,85.7725,88.8725
489.6892,teacher_none,0,1,0,81.6875,85.8875,88.8275
489.755933,teacher_none,0,1,0,81.6875,85.9275,88.7875
489.856033,teacher_none,0,1,0,82.8075,85.8475,88.8675
489.922767,teacher_none,0,1,0,84.1075,85.9275,88.6275
490.022867,teacher_none,0,1,0,84.1075,85.8475,88.7075
490.0896,teacher_none,0,1,0,84.1075,85.1275,89.9075
490.1897,teacher_none,0,1,0,82.1675,85.0475,90.1475
490.256433,teacher_none,0,1,0,83.7675,85.0475,90.1475
490.356533,teacher_none,0,1,0,82.6475,85.1875,90.0675
490.423267,teacher_none,0,1,0,80.0875,85.6675,89.8275
490.523367,teacher_none,0,1,0,82.1675,85.3475,89.8275
490.5901,teacher_none,0,1,0,83.0125,85.3125,88.7625
490.6902,teacher_none,0,1,0,83.9725,85.3125,88.7625
490.756933,teacher_none,0,1,0,83.7825,85.4525,88.7625
490.857033,teacher_none,0,1,0,82.1825,85.5425,88.7625
490.923767,teacher_none,0,1,0,82.1825,85.5425,88.7625
491.023867,teacher_none,0,1,0,81.8025,85.4025,88.9225
491.0906,teacher_none,0,1,0,81.8025,85.4025,88.9225
491.1907,teacher_none,0,1,0,83.4025,85.3125,88.9225
491.257433,teacher_none,0,1,0,82.9225,85.6325,88.5225
491.357533,teacher_none,0,1,0,83.3025,85.4525,88.7625
491.424267,teacher_none,0,1,0,81.7025,85.5425,88.7625
491.524367,teacher_none,0,1,0,81.7025,85.5425,88.7625
491.5911,teacher_none,0,1,0,83.075,85.735,88.995
491.6912,teacher_none,0,1,0,83.075,85.735,88.995
491.757933,teacher_none,0,1,0,83.075,85.255,89.715
491.858033,teacher_none,0,1,0,83.995,85.575,89.315
491.924767,teacher_none,0,1,0,83.995,85.575,89.315
492.024867,teacher_none,0,1,0,83.355,85.495,89.555
492.0916,teacher_none,0,1,0,83.355,85.815,88.995
492.1917,teacher_none,0,1,0,83.355,85.815,88.995
492.258433,teacher_none,0,1,0,81.795,85.775,89.155
492.358533,teacher_none,0,1,0,81.795,85.775,89.155
492.425267,teacher_none,0,1,0,81.795,85.775,89.155
492.525367,teacher_none,0,1,0,81.795,86.335,87.875
492.5921,teacher_none,0,1,0,81.795,85.695,89.155
492.6922,teacher_none,0,1,0,83.315,85.615,89.155
492.758933,teacher_none,0,1,0,83.315,85.455,89.475
492.859033,teacher_none,0,1,0,81.765,85.505,89.445
