true_label,meta_K12,meta_K10,meta_K13,meta_K8,meta_K11,meta_K9,meta_K16,meta_K17,meta_K14,meta_K15
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
10,6,6,6,6,6,6,8,8,7,7
