true_label,meta_K9,meta_K10,meta_K11,meta_K14,meta_K12,meta_K13,meta_K15,meta_K16,meta_K17,meta_K18,meta_K19
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
10,8,8,9,10,10,10,11,12,12,12,12
