true_label,meta_K7,meta_K10,meta_K8,meta_K11,meta_K9,meta_K12,meta_K13,meta_K16,meta_K14,meta_K17,meta_K18,meta_K15
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,8,9,9,9,9,9,9
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
10,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,7,8,8,8,8,8,8
11,6,7,6,7,7,9,6,6,6,6,6,6
11,6,7,6,7,7,9,6,6,6,6,6,6
11,6,7,6,7,7,9,6,6,6,6,6,6
11,6,7,6,7,7,9,6,6,6,6,6,6
11,6,7,6,7,7,9,6,6,6,6,6,6
11,6,7,6,7,7,9,6,6,6,6,6,6
11,6,7,6,7,7,9,6,6,6,6,6,6
11,6,7,6,7,7,9,6,6,6,6,6,6
11,5,7,6,7,7,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
11,5,8,7,8,8,9,6,6,6,6,6,6
