true_label,meta_K11,meta_K12,meta_K10,meta_K13,meta_K19,meta_K17,meta_K18,meta_K16,meta_K20,meta_K14,meta_K15
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
10,7,7,7,8,10,10,10,9,11,9,9
