true_label,meta_K8,meta_K9,meta_K13,meta_K12,meta_K10,meta_K14,meta_K11,meta_K15,meta_K16,meta_K17,meta_K18
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
10,5,5,7,6,6,7,6,7,7,7,7
