true_label,meta_K13,meta_K14,meta_K12,meta_K15,meta_K9,meta_K16,meta_K17,meta_K11,meta_K20,meta_K18,meta_K10,meta_K19
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,8,8,8,8,5,8,8,7,10,9,6,9
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
10,7,7,7,7,4,7,7,6,9,8,5,8
