true_label,meta_K11,meta_K12,meta_K16,meta_K13,meta_K17,meta_K14,meta_K15,meta_K20,meta_K18,meta_K19
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,6,7,9,8,9,8,9,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,12,10,11
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
10,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,11,9,10
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,0,0,0,0,0,0,0,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
11,7,8,10,9,10,9,10,13,11,12
