dataset,case_id,label,ARI,NMI
ucr-seg,suddencardiacdeath3_25_3250,Ours,0.1315530829069448,0.1422638285835146
ucr-seg,suddencardiacdeath3_25_3250,TICC,-0.0020826179079439,0.0062061993947694
ucr-seg,suddencardiacdeath3_25_3250,Time2State,0.1169303524090409,0.1762918452561857
ucr-seg,tiltabp_210_25000,AutoPlait,0.9914832377437706,0.9793352733896318
ucr-seg,tiltabp_210_25000,CLaP,0.7187971203,0.7950403893
ucr-seg,tiltabp_210_25000,ClaSP,0.1519442587284508,0.305349231463052
ucr-seg,tiltabp_210_25000,E2USD,0.4149118183423834,0.618191642448931
ucr-seg,tiltabp_210_25000,HVGH,-0.0090810427085128,0.019658399142617
ucr-seg,tiltabp_210_25000,Ours,0.9980933046807096,0.994307475959042
ucr-seg,tiltabp_210_25000,TICC,0.8016054194781121,0.7415257203428829
ucr-seg,tiltabp_210_25000,Time2State,0.181967796205825,0.4294562511472177
ucr-seg,tiltecg_200_25000,AutoPlait,0.0,0.0
ucr-seg,tiltecg_200_25000,CLaP,0.7428232145,0.7783280436
ucr-seg,tiltecg_200_25000,ClaSP,0.1982053774193905,0.3343713665669214
ucr-seg,tiltecg_200_25000,E2USD,0.6161876863159893,0.5896786221148479
ucr-seg,tiltecg_200_25000,HVGH,0.0047580476607582,0.0478691590770646
ucr-seg,tiltecg_200_25000,Ours,0.7212332983689075,0.6050891189135438
ucr-seg,tiltecg_200_25000,TICC,-0.0026713943406269,0.0130644964142156
ucr-seg,tiltecg_200_25000,Time2State,0.0286657038619638,0.0971647918619331
ucr-seg,walkjogrun1_80_3800_6800,AutoPlait,0.0,0.0
ucr-seg,walkjogrun1_80_3800_6800,CLaP,0.779895227,0.779363033
ucr-seg,walkjogrun1_80_3800_6800,ClaSP,0.8890403425197416,0.8693689711174366
ucr-seg,walkjogrun1_80_3800_6800,E2USD,0.4331489724206099,0.5500754147503792
ucr-seg,walkjogrun1_80_3800_6800,HVGH,0.1380656874089524,0.2362226328821532
ucr-seg,walkjogrun1_80_3800_6800,Ours,0.7596395342735481,0.7164467736087831
ucr-seg,walkjogrun1_80_3800_6800,TICC,0.4896959295052503,0.6154348811136485
ucr-seg,walkjogrun1_80_3800_6800,Time2State,0.6907122152576131,0.6544668881143194
ucr-seg,walkjogrun2_80_3800_6800,AutoPlait,0.451020636704424,0.5875141126129803
ucr-seg,walkjogrun2_80_3800_6800,CLaP,0.6763205124,0.6794705946
ucr-seg,walkjogrun2_80_3800_6800,ClaSP,0.796296659333699,0.7860828090137972
ucr-seg,walkjogrun2_80_3800_6800,E2USD,0.6117282349319035,0.6844022358629417
ucr-seg,walkjogrun2_80_3800_6800,HVGH,0.1947097183058062,0.248174173874192
ucr-seg,walkjogrun2_80_3800_6800,Ours,0.430355430384327,0.434732198495683
ucr-seg,walkjogrun2_80_3800_6800,TICC,0.4665841232407361,0.4858023819112723
ucr-seg,walkjogrun2_80_3800_6800,Time2State,0.6167930550510584,0.6097466239962527
usc-had,s10_t1,AutoPlait,0.426042879354031,0.7772429776494516
usc-had,s10_t1,CLaP,0.7176351052,0.8781045086
usc-had,s10_t1,ClaSP,0.6088284323821419,0.8466274053370021
usc-had,s10_t1,E2USD,0.6343816328141726,0.8111446782563124
usc-had,s10_t1,HVGH,0.0229734825417288,0.1803218813802922
usc-had,s10_t1,Ours,0.6491709995171715,0.8338276129020002
usc-had,s10_t1,TICC,0.117941254196327,0.5244724580460598
usc-had,s10_t1,Time2State,0.4235474453389392,0.6960974559658407
usc-had,s10_t2,AutoPlait,0.6706432500342645,0.8711540073832548
usc-had,s10_t2,CLaP,0.6050514728,0.852870254
usc-had,s10_t2,ClaSP,0.7081139751949161,0.8534646517030415
usc-had,s10_t2,E2USD,0.650082945633703,0.8134450377458602
usc-had,s10_t2,HVGH,0.001335153566264,0.0784762727856347
usc-had,s10_t2,Ours,0.7110038193727366,0.8645019233404879
usc-had,s10_t2,TICC,0.4726617214037871,0.8114480825224417
usc-had,s10_t2,Time2State,0.4083450467117045,0.7104635090559965
usc-had,s10_t3,AutoPlait,0.6056376289082831,0.8348175920640349
usc-had,s10_t3,CLaP,0.8557799135,0.9079435229
usc-had,s10_t3,ClaSP,0.7384097922724255,0.8546999173726009
usc-had,s10_t3,E2USD,0.6812215254078626,0.8222416135150263
usc-had,s10_t3,HVGH,0.0328350088333453,0.1824666336798355
usc-had,s10_t3,Ours,0.6699077565609731,0.8357003335393236
usc-had,s10_t3,TICC,0.3395944356878421,0.7276355661569391
usc-had,s10_t3,Time2State,0.4252173409362241,0.7137480989064706
usc-had,s10_t4,AutoPlait,0.3436839401468262,0.7408564304929809
usc-had,s10_t4,CLaP,0.7537882186,0.8928086698
usc-had,s10_t4,ClaSP,0.6488777794572553,0.781389839390739
usc-had,s10_t4,E2USD,0.7294963182767087,0.8374315586669452
usc-had,s10_t4,HVGH,0.0311201770578612,0.1310720571756577
usc-had,s10_t4,Ours,0.885291060891557,0.9141592135248868
usc-had,s10_t4,TICC,0.3545794974509252,0.7588371569538567
usc-had,s10_t4,Time2State,0.4731487183691232,0.7278486493188906
usc-had,s10_t5,AutoPlait,0.2571372206504538,0.6995026814320499
usc-had,s10_t5,CLaP,0.7942264128,0.896904253
usc-had,s10_t5,ClaSP,0.7805838615307049,0.8446706097914615
usc-had,s10_t5,E2USD,0.709049353680982,0.8321680793592987
usc-had,s10_t5,HVGH,0.0423042436069985,0.1613257937768443
usc-had,s10_t5,Ours,0.5749244150990526,0.8238436728105741
usc-had,s10_t5,TICC,0.2532856935651627,0.6938081524057079
usc-had,s10_t5,Time2State,0.4853810717559803,0.751458271312079
usc-had,s11_t1,AutoPlait,0.6214976478389229,0.8636287926579413
usc-had,s11_t1,CLaP,0.4429939388,0.7798468056
usc-had,s11_t1,ClaSP,0.5472853287323742,0.7651427299690694
usc-had,s11_t1,E2USD,0.5523785707310094,0.7549341779672147
usc-had,s11_t1,HVGH,0.021673280170153,0.1133647348172008
usc-had,s11_t1,Ours,0.6933883837752765,0.8548832482283296
usc-had,s11_t1,TICC,0.2807404024312409,0.6924421749936515
usc-had,s11_t1,Time2State,0.5617415337925117,0.7639373530896045
usc-had,s11_t2,AutoPlait,0.1044079263798882,0.519732720796509
usc-had,s11_t2,CLaP,0.8976141657,0.9371021505
usc-had,s11_t2,ClaSP,0.6544649902623226,0.8064584119959486
usc-had,s11_t2,E2USD,0.600870585718756,0.7795499107070427
usc-had,s11_t2,HVGH,0.0449229963423527,0.1459346070619783
usc-had,s11_t2,Ours,0.7383749427391868,0.8645285925045715
usc-had,s11_t2,TICC,0.1878607115445602,0.6353752085900846
usc-had,s11_t2,Time2State,0.5639402150687348,0.7982211097736733
usc-had,s11_t3,AutoPlait,0.0617783667336124,0.3999769133318944
usc-had,s11_t3,CLaP,0.8526370694,0.9251725253
usc-had,s11_t3,ClaSP,0.5261844743479305,0.7619417179986891
usc-had,s11_t3,E2USD,0.6840822120491971,0.7949672903121896
usc-had,s11_t3,HVGH,0.0313929018282846,0.2026289962757393
usc-had,s11_t3,Ours,0.9351306892443892,0.9471939398132502
usc-had,s11_t3,TICC,0.4239914824183654,0.7533208696919226
usc-had,s11_t3,Time2State,0.7972276183246494,0.8644735360960135
usc-had,s11_t4,AutoPlait,0.1043635560654761,0.4566051584742384
usc-had,s11_t4,CLaP,0.472769009,0.7700042084
usc-had,s11_t4,ClaSP,0.6404827860710854,0.7879306335586221
usc-had,s11_t4,E2USD,0.6545738261068547,0.7932828941620305
usc-had,s11_t4,HVGH,0.0273901853907802,0.1764844344622693
usc-had,s11_t4,Ours,0.8328287314913856,0.8862992908402293
usc-had,s11_t4,TICC,0.3608266614454422,0.7134951865576287
usc-had,s11_t4,Time2State,0.7264573975086698,0.8029078530415457
usc-had,s11_t5,AutoPlait,0.103517361078288,0.5078562211702682
usc-had,s11_t5,CLaP,0.9360366989,0.9475269806
usc-had,s11_t5,ClaSP,0.7761422706724176,0.9049290720503192
usc-had,s11_t5,E2USD,0.6647777670942331,0.7973029890979995
usc-had,s11_t5,HVGH,0.0233002873784827,0.0706737500459987
usc-had,s11_t5,Ours,0.93687974570334,0.951733449911
usc-had,s11_t5,TICC,0.4771212357713447,0.7944468328448686
usc-had,s11_t5,Time2State,0.7642945843411817,0.8504446460829945
usc-had,s12_t1,AutoPlait,0.0,0.0
usc-had,s12_t1,CLaP,0.5028640498,0.7666797649
usc-had,s12_t1,ClaSP,0.754713731425512,0.8432692169778093
usc-had,s12_t1,E2USD,0.5875884053617153,0.7409661197463867
usc-had,s12_t1,HVGH,0.0207801890072764,0.1306674913377349
usc-had,s12_t1,Ours,0.7151361199807482,0.8272556355865835
usc-had,s12_t1,TICC,0.29760771027752,0.6693343105349608
usc-had,s12_t1,Time2State,0.6218608569796005,0.7625993873070145
usc-had,s12_t2,AutoPlait,0.1820308094108624,0.537730010043799
usc-had,s12_t2,CLaP,0.4323644045,0.7754186155
usc-had,s12_t2,ClaSP,0.458124087516337,0.7275615567317419
usc-had,s12_t2,E2USD,0.6850138868109581,0.8046495706887022
usc-had,s12_t2,HVGH,0.0344744433228276,0.1680355348207637
usc-had,s12_t2,Ours,0.8460351166528378,0.8946794900815828
usc-had,s12_t2,TICC,0.1898200897224864,0.5766122007390546
usc-had,s12_t2,Time2State,0.680419480571551,0.7871260642000383
usc-had,s12_t3,AutoPlait,0.4630038363138851,0.7585425009554239
usc-had,s12_t3,CLaP,0.4327175216,0.7744383256
usc-had,s12_t3,ClaSP,0.8781757574546658,0.9116547913953904
usc-had,s12_t3,E2USD,0.7264887181318735,0.8247249640599218
usc-had,s12_t3,HVGH,-0.0120052852506705,0.1327385902621212
usc-had,s12_t3,Ours,0.7329158167480316,0.8527937837057278
usc-had,s12_t3,TICC,0.4688066939453369,0.7705107935494793
usc-had,s12_t3,Time2State,0.6577808599937015,0.8054257778331598
usc-had,s12_t4,AutoPlait,0.0995174451490668,0.4342659345229029
usc-had,s12_t4,CLaP,0.5534391436,0.8045141013
usc-had,s12_t4,ClaSP,0.5393198468829588,0.7642158287748684
usc-had,s12_t4,E2USD,0.6904373071759915,0.8048305634572375
usc-had,s12_t4,HVGH,0.0365332294324812,0.213407536828846
usc-had,s12_t4,Ours,0.8142061908017862,0.8745954764227462
usc-had,s12_t4,TICC,0.5379145152180579,0.7851877200195762
usc-had,s12_t4,Time2State,0.4587192725391465,0.7189137911547957
usc-had,s12_t5,AutoPlait,0.4840156843706532,0.773389525128549
usc-had,s12_t5,CLaP,0.4387161835,0.7726404161
usc-had,s12_t5,ClaSP,0.8770521773472318,0.9198818704244184
usc-had,s12_t5,E2USD,0.6802219490638269,0.8089143581908754
usc-had,s12_t5,HVGH,0.0076916145768075,0.1552146797606237
usc-had,s12_t5,Ours,0.6976868918059036,0.823201108358643
usc-had,s12_t5,TICC,0.55947877631111,0.7851696658788908
usc-had,s12_t5,Time2State,0.5749560131019863,0.7494209346643665
usc-had,s13_t1,AutoPlait,0.4693536828608842,0.7609375158856498
usc-had,s13_t1,CLaP,0.6232079018,0.8285259229
usc-had,s13_t1,ClaSP,0.8339970520324305,0.8930585009222713
usc-had,s13_t1,E2USD,0.6166103906301756,0.774118116614884
usc-had,s13_t1,HVGH,0.0120059311924269,0.1751780309607386
usc-had,s13_t1,Ours,0.727922337846925,0.8422277095152139
usc-had,s13_t1,TICC,0.2561392422627068,0.5970383503602567
usc-had,s13_t1,Time2State,0.5314281599159137,0.691945842363355
usc-had,s13_t2,AutoPlait,0.2740015932034061,0.6236051476366153
usc-had,s13_t2,CLaP,0.6773318903,0.872347209
usc-had,s13_t2,ClaSP,0.7055254799227547,0.8380012600023887
usc-had,s13_t2,E2USD,0.44704476329377696,0.6775793168776187
usc-had,s13_t2,HVGH,0.0485241574714188,0.1558891883104362
usc-had,s13_t2,Ours,0.6665123807896519,0.831139108055659
usc-had,s13_t2,TICC,0.2186644535215884,0.6073704481680209
usc-had,s13_t2,Time2State,0.5475760198287286,0.7502769830360404
usc-had,s13_t3,AutoPlait,0.0,0.0
usc-had,s13_t3,CLaP,0.8610882461,0.9121623356
usc-had,s13_t3,ClaSP,0.8695313593427342,0.8949996545913276
usc-had,s13_t3,E2USD,0.6758167816769671,0.7903768849413565
usc-had,s13_t3,HVGH,0.0653277895542276,0.1877531409651764
usc-had,s13_t3,Ours,0.7772726017425955,0.8752401322083995
usc-had,s13_t3,TICC,0.5612373668759776,0.7864827778388321
usc-had,s13_t3,Time2State,0.581768251032116,0.7339962908333857
usc-had,s13_t4,AutoPlait,0.4830001669521316,0.7402937291362078
usc-had,s13_t4,CLaP,0.3915299803,0.7389325864
usc-had,s13_t4,ClaSP,0.4711151850406735,0.7335794917456172
usc-had,s13_t4,E2USD,0.5335865605324762,0.73690774564113
usc-had,s13_t4,HVGH,0.051801468051194,0.1634198619609057
usc-had,s13_t4,Ours,0.6603399350395349,0.8235328222011139
usc-had,s13_t4,TICC,0.3463893213948707,0.6792827772263068
usc-had,s13_t4,Time2State,0.6263766393984408,0.7760732790769803
usc-had,s13_t5,AutoPlait,0.5761038923152948,0.8255831039044783
usc-had,s13_t5,CLaP,0.3372966956,0.7030498876
usc-had,s13_t5,ClaSP,0.5083352170822807,0.7342875519206399
usc-had,s13_t5,E2USD,0.5475844545287389,0.7322099739003022
usc-had,s13_t5,HVGH,0.0323009690158621,0.1244399901947707
usc-had,s13_t5,Ours,0.5853599690261823,0.778001477201799
usc-had,s13_t5,TICC,0.5764587115403796,0.783837873865913
usc-had,s13_t5,Time2State,0.5460417523924039,0.722295000743519
usc-had,s14_t1,AutoPlait,0.2222830948803659,0.6261875738709264
usc-had,s14_t1,CLaP,0.6140929406,0.833694882
usc-had,s14_t1,ClaSP,0.5797602871497248,0.7828408858454529
usc-had,s14_t1,E2USD,0.5085005432522578,0.7336133543626746
usc-had,s14_t1,HVGH,0.0487957394757957,0.1871064454523354
usc-had,s14_t1,Ours,0.4800748626751286,0.7647834701268921
usc-had,s14_t1,TICC,0.401906049527089,0.7449382692984815
usc-had,s14_t1,Time2State,0.5097760334011595,0.7357851508607415
usc-had,s14_t2,AutoPlait,0.2253528701217423,0.6483680558613708
usc-had,s14_t2,CLaP,0.7956624677,0.9010279476
usc-had,s14_t2,ClaSP,0.4750448153115306,0.7166678686915942
usc-had,s14_t2,E2USD,0.524249429043836,0.7789454198625455
usc-had,s14_t2,HVGH,0.0270925775668298,0.2097313698088215
usc-had,s14_t2,Ours,0.5493825387461369,0.8202371299080247
usc-had,s14_t2,TICC,0.3746942695018011,0.7532720584447781
usc-had,s14_t2,Time2State,0.6845970507226515,0.7871542077245003
usc-had,s14_t3,AutoPlait,0.1522072770167901,0.5612924405306123
usc-had,s14_t3,CLaP,0.472814852,0.789934247
usc-had,s14_t3,ClaSP,0.6605232850278129,0.809336642103245
usc-had,s14_t3,E2USD,0.5430591860884935,0.7444248443845921
usc-had,s14_t3,HVGH,0.0268472440599124,0.1438020160168319
usc-had,s14_t3,Ours,0.4875825778267834,0.7572517140076502
usc-had,s14_t3,TICC,0.3764831611077884,0.7387843105109003
usc-had,s14_t3,Time2State,0.5912608482800351,0.7440915238447606
usc-had,s14_t4,AutoPlait,0.1503008546991347,0.5520757469715385
usc-had,s14_t4,CLaP,0.8841988999,0.9274714254
usc-had,s14_t4,ClaSP,0.6693368420663672,0.8139776999534618
usc-had,s14_t4,E2USD,0.45137425431725725,0.7338334961932993
usc-had,s14_t4,HVGH,0.0266509022836674,0.1180984525839994
usc-had,s14_t4,Ours,0.4784333234296032,0.7782261797089994
usc-had,s14_t4,TICC,0.3938893602182132,0.722167976987115
usc-had,s14_t4,Time2State,0.5624924404593771,0.7208297426602331
usc-had,s14_t5,AutoPlait,0.2550430526790354,0.6540633240628528
usc-had,s14_t5,CLaP,0.9043173541,0.9412536182
usc-had,s14_t5,ClaSP,0.6396515434543146,0.796538845173599
usc-had,s14_t5,E2USD,0.5143179570415434,0.7320160203870372
usc-had,s14_t5,HVGH,0.0186142585042762,0.0772913065351844
usc-had,s14_t5,Ours,0.4663580403914692,0.7544294436310348
usc-had,s14_t5,TICC,0.5762610736557938,0.8100218268852627
usc-had,s14_t5,Time2State,0.5092758975877236,0.7128543612273611
usc-had,s1_t1,AutoPlait,0.1760532096600947,0.5726748334838935
usc-had,s1_t1,CLaP,0.7967067518,0.8802720618
usc-had,s1_t1,ClaSP,0.5177829582354991,0.739845389236792
usc-had,s1_t1,E2USD,0.6258631469616456,0.7742898151163224
usc-had,s1_t1,HVGH,0.0329268546347429,0.1002369341943413
usc-had,s1_t1,Ours,0.7487004837351303,0.8500318261182137
usc-had,s1_t1,TICC,0.2687219673012205,0.6566636503673469
usc-had,s1_t1,Time2State,0.5957861348530931,0.7783316210083273
usc-had,s1_t2,AutoPlait,0.6535316965933653,0.831998159624238
usc-had,s1_t2,CLaP,0.8725634804,0.9088946498
usc-had,s1_t2,ClaSP,0.4917479543717673,0.707071243992469
usc-had,s1_t2,E2USD,0.6739008486612891,0.7946180554567208
usc-had,s1_t2,HVGH,0.050721930202049,0.1932059939639891
usc-had,s1_t2,Ours,0.6703097551802174,0.8272871218968816
usc-had,s1_t2,TICC,0.296730997340874,0.7113755947526816
usc-had,s1_t2,Time2State,0.4656168370124296,0.7169043475241489
usc-had,s1_t3,AutoPlait,0.1137097995492392,0.470241930992972
usc-had,s1_t3,CLaP,0.5665499723,0.8163713854
usc-had,s1_t3,ClaSP,0.705181262206413,0.83975036230365
usc-had,s1_t3,E2USD,0.6958534151919321,0.8300335239880487
usc-had,s1_t3,HVGH,0.0397326262109571,0.1755798083052792
usc-had,s1_t3,Ours,0.8658494267195891,0.9219504552415656
usc-had,s1_t3,TICC,0.5077243274241927,0.7970891599957971
usc-had,s1_t3,Time2State,0.545474964267901,0.7647029503484655
usc-had,s1_t4,AutoPlait,0.2312292788226173,0.6621200604465255
usc-had,s1_t4,CLaP,0.6719115231,0.8776062384
usc-had,s1_t4,ClaSP,0.5558363514312882,0.7350697505140773
usc-had,s1_t4,E2USD,0.6572698142856206,0.8177880083871057
usc-had,s1_t4,HVGH,0.0282045571236461,0.1099498380423967
usc-had,s1_t4,Ours,0.6646274715148479,0.8568585396781597
usc-had,s1_t4,TICC,0.3181589859374454,0.7300614517439428
usc-had,s1_t4,Time2State,0.6365305460969679,0.7936527510576898
usc-had,s1_t5,AutoPlait,0.3078532282956982,0.7131019566077272
usc-had,s1_t5,CLaP,0.7428935927,0.8653833103
usc-had,s1_t5,ClaSP,0.6439326355276396,0.8135858501041295
usc-had,s1_t5,E2USD,0.6169731853287402,0.7722074868073807
usc-had,s1_t5,HVGH,0.0285985250144117,0.139223041415902
usc-had,s1_t5,Ours,0.7302623233456337,0.8687032533053963
usc-had,s1_t5,TICC,0.3148935040607715,0.7190406772646394
usc-had,s1_t5,Time2State,0.4910999110099283,0.7155193466323668
usc-had,s2_t1,AutoPlait,0.0,0.0
usc-had,s2_t1,CLaP,0.4936328981,0.8259360343
usc-had,s2_t1,ClaSP,0.7096680991534632,0.8229033879977828
usc-had,s2_t1,E2USD,0.528303985269854,0.7473677562562604
usc-had,s2_t1,HVGH,0.059061752456085,0.1922463429712851
usc-had,s2_t1,Ours,0.540922671842723,0.7688148547681153
usc-had,s2_t1,TICC,0.4435499506322377,0.7559190905068556
usc-had,s2_t1,Time2State,0.4169251981504196,0.6657739670329512
usc-had,s2_t2,AutoPlait,0.2764645353539275,0.669590485860658
usc-had,s2_t2,CLaP,0.5948778591,0.8372062866
usc-had,s2_t2,ClaSP,0.4581157257184482,0.7562059600454129
usc-had,s2_t2,E2USD,0.5350629081318609,0.7599976770281491
usc-had,s2_t2,HVGH,0.0651605754498032,0.2073519045602992
usc-had,s2_t2,Ours,0.5785814914614467,0.7979211537183182
usc-had,s2_t2,TICC,0.108477501886331,0.5117951915637629
usc-had,s2_t2,Time2State,0.4970127987254067,0.6921872378813009
usc-had,s2_t3,AutoPlait,0.2644291851587942,0.6761273477123177
usc-had,s2_t3,CLaP,0.5416647427,0.8332726584
usc-had,s2_t3,ClaSP,0.7496285176644347,0.852399329589814
usc-had,s2_t3,E2USD,0.6178702109360067,0.7985691809467726
usc-had,s2_t3,HVGH,0.0329994441932194,0.1753620088261688
usc-had,s2_t3,Ours,0.755046714954475,0.8599740561330257
usc-had,s2_t3,TICC,0.1736787795090616,0.6133115267180441
usc-had,s2_t3,Time2State,0.5257336463103658,0.7272084908080406
usc-had,s2_t4,AutoPlait,0.1555003774328694,0.5103477323162039
usc-had,s2_t4,CLaP,0.5699653361,0.8286367741
usc-had,s2_t4,ClaSP,0.5871264801172742,0.7806968896800526
usc-had,s2_t4,E2USD,0.4823637122947891,0.7328150167041777
usc-had,s2_t4,HVGH,0.049568769926317,0.1893671669680428
usc-had,s2_t4,Ours,0.5531680321618386,0.775542256251159
usc-had,s2_t4,TICC,0.1175899272104598,0.524011249334817
usc-had,s2_t4,Time2State,0.4186183059855781,0.6692171100270542
usc-had,s2_t5,AutoPlait,0.2280182323144918,0.6194204811640885
usc-had,s2_t5,CLaP,0.6521159287,0.8503531027
usc-had,s2_t5,ClaSP,0.7545016850912964,0.8623769731982485
usc-had,s2_t5,E2USD,0.5159110748127779,0.7610086899609214
usc-had,s2_t5,HVGH,0.037641550333908,0.1867925826590818
usc-had,s2_t5,Ours,0.5806846323256707,0.8101117561158704
usc-had,s2_t5,TICC,0.3355800769937775,0.7017517932137041
usc-had,s2_t5,Time2State,0.5617131145822398,0.7258184503688275
usc-had,s3_t1,AutoPlait,0.0893043241178215,0.4433464221169434
usc-had,s3_t1,CLaP,0.2723698937,0.6961121488
usc-had,s3_t1,ClaSP,0.616210928173815,0.8128668380457182
usc-had,s3_t1,E2USD,0.579619876568637,0.7728824165569413
usc-had,s3_t1,HVGH,0.0328700858315533,0.1739177630431018
usc-had,s3_t1,Ours,0.7070678530217039,0.8593600488391855
usc-had,s3_t1,TICC,0.4768130200413151,0.7880840144824826
usc-had,s3_t1,Time2State,0.6045572658746595,0.7592146161283211
usc-had,s3_t2,AutoPlait,0.4753983517888392,0.7846405575681182
usc-had,s3_t2,CLaP,0.5248220261,0.8176024991
usc-had,s3_t2,ClaSP,0.8465915788684362,0.88024531420414
usc-had,s3_t2,E2USD,0.5605525253857182,0.7564225466553919
usc-had,s3_t2,HVGH,0.0377146758601446,0.1523440881595067
usc-had,s3_t2,Ours,0.791847823952425,0.8776030828029512
usc-had,s3_t2,TICC,0.2960712468708308,0.6684472411860186
usc-had,s3_t2,Time2State,0.6333430981577901,0.7981539187391947
usc-had,s3_t3,AutoPlait,0.0952936033771352,0.4505256679572158
usc-had,s3_t3,CLaP,0.2653283305,0.690463296
usc-had,s3_t3,ClaSP,0.2959882038163806,0.7203614834652751
usc-had,s3_t3,E2USD,0.5675199680708524,0.7694876731341326
usc-had,s3_t3,HVGH,0.0728678377071294,0.2728494372675757
usc-had,s3_t3,Ours,0.7859917816781867,0.8792791931635813
usc-had,s3_t3,TICC,0.6610156253830993,0.8529127340659186
usc-had,s3_t3,Time2State,0.6390417413217825,0.7839313854746656
usc-had,s3_t4,AutoPlait,0.4568966369701676,0.7807196885221341
usc-had,s3_t4,CLaP,0.4803624769,0.8179310866
usc-had,s3_t4,ClaSP,0.4177708825133199,0.6868675503330249
usc-had,s3_t4,E2USD,0.5574632624124385,0.7694738254463975
usc-had,s3_t4,HVGH,0.0844353169764971,0.2467880810246611
usc-had,s3_t4,Ours,0.6418035485916486,0.8344466978027248
usc-had,s3_t4,TICC,0.4828921805954393,0.7928569284341335
usc-had,s3_t4,Time2State,0.6382232724138738,0.7876825562939266
usc-had,s3_t5,AutoPlait,0.0,0.0
usc-had,s3_t5,CLaP,0.8239339093,0.9072863457
usc-had,s3_t5,ClaSP,0.6372466445817286,0.8056384688196494
usc-had,s3_t5,E2USD,0.584302463999743,0.7814114590479215
usc-had,s3_t5,HVGH,0.031950807024467,0.1999590479309379
usc-had,s3_t5,Ours,0.6478303200129348,0.8312709738135059
usc-had,s3_t5,TICC,0.5558493957258509,0.800270407871946
usc-had,s3_t5,Time2State,0.6422335386946079,0.7909006371722436
usc-had,s4_t1,AutoPlait,0.5664683534857162,0.8025114079983533
usc-had,s4_t1,CLaP,0.8234869352,0.9021894977
usc-had,s4_t1,ClaSP,0.6184262319440215,0.825567636004808
usc-had,s4_t1,E2USD,0.5102475869624691,0.7431901906097931
usc-had,s4_t1,HVGH,0.0886444873266012,0.2225783767118357
usc-had,s4_t1,Ours,0.7699404177120486,0.8725363081987053
usc-had,s4_t1,TICC,0.278634619141047,0.6626020810191696
usc-had,s4_t1,Time2State,0.6597221412611204,0.8251257714857402
usc-had,s4_t2,AutoPlait,0.0,0.0
usc-had,s4_t2,CLaP,0.7720754424,0.8924667524
usc-had,s4_t2,ClaSP,0.6511667479733544,0.812466476357244
usc-had,s4_t2,E2USD,0.5099352696493878,0.745828649894653
usc-had,s4_t2,HVGH,0.0679017853278542,0.1859263439770856
usc-had,s4_t2,Ours,0.7920876032266548,0.8816659877032827
usc-had,s4_t2,TICC,0.4501073963877827,0.7798677218572168
usc-had,s4_t2,Time2State,0.6850505868426362,0.8447153012427617
usc-had,s4_t3,AutoPlait,0.0,0.0
usc-had,s4_t3,CLaP,0.7333325948,0.891218219
usc-had,s4_t3,ClaSP,0.5623938531787424,0.7895614551390152
usc-had,s4_t3,E2USD,0.42507999750496356,0.7039549137474885
usc-had,s4_t3,HVGH,0.0742266489870013,0.2790463078965711
usc-had,s4_t3,Ours,0.5450764507477465,0.7906837100267559
usc-had,s4_t3,TICC,0.2524339685428982,0.6797351408447455
usc-had,s4_t3,Time2State,0.5540129755463971,0.7830210973843643
usc-had,s4_t4,AutoPlait,0.4406591439543522,0.7780131778763051
usc-had,s4_t4,CLaP,0.6191125361,0.8346180698
usc-had,s4_t4,ClaSP,0.5020862265404861,0.7220304939925954
usc-had,s4_t4,E2USD,0.4688587764832984,0.7291422889730959
usc-had,s4_t4,HVGH,0.0276310377927816,0.2109307588672132
usc-had,s4_t4,Ours,0.5352245749303002,0.789792230602794
usc-had,s4_t4,TICC,0.4053140789901668,0.7606716251524294
usc-had,s4_t4,Time2State,0.5377991437914181,0.7300621567912634
usc-had,s4_t5,AutoPlait,0.4523231753955806,0.781339217868513
usc-had,s4_t5,CLaP,0.8557877935,0.9152903023
usc-had,s4_t5,ClaSP,0.5542118903448254,0.762240841513468
usc-had,s4_t5,E2USD,0.4998741391881099,0.7400420808798646
usc-had,s4_t5,HVGH,0.0630524587427212,0.2219918870444656
usc-had,s4_t5,Ours,0.6335383883808929,0.8035605331471902
usc-had,s4_t5,TICC,0.2513669778672016,0.6553510095447848
usc-had,s4_t5,Time2State,0.5986001221204073,0.7687864084417274
usc-had,s5_t1,AutoPlait,0.0849091987715557,0.4381065388914639
usc-had,s5_t1,CLaP,0.5974198677,0.8185556844
usc-had,s5_t1,ClaSP,0.6922428356430923,0.8276338812688353
usc-had,s5_t1,E2USD,0.4735216659307403,0.7499168730229504
usc-had,s5_t1,HVGH,0.0636673305944357,0.1966743082171944
usc-had,s5_t1,Ours,0.5844726510267484,0.8190041046460452
usc-had,s5_t1,TICC,0.1588949473275188,0.5690358732573638
usc-had,s5_t1,Time2State,0.474905788689509,0.7231825453735773
usc-had,s5_t2,AutoPlait,0.0994410377996922,0.453675304331545
usc-had,s5_t2,CLaP,0.7556936239,0.8869561548
usc-had,s5_t2,ClaSP,0.7175846853384493,0.8543641623675463
usc-had,s5_t2,E2USD,0.5402355932057954,0.7639769869379933
usc-had,s5_t2,HVGH,0.025421111384375,0.1244608659027117
usc-had,s5_t2,Ours,0.5088005503509072,0.7355198088362255
usc-had,s5_t2,TICC,0.4263861136455114,0.750933875211744
