time_sec,is_teacher_frame,marker_type,meta_state
525.758567,1,teacher_none,7
525.858667,1,teacher_none,7
525.9254,1,teacher_none,7
526.0255,1,teacher_none,7
526.092233,1,teacher_none,7
526.192333,1,teacher_none,7
526.259067,1,teacher_none,7
526.359167,1,teacher_none,7
526.4259,1,teacher_none,7
526.526,1,teacher_none,7
526.592733,1,teacher_none,7
526.692833,1,teacher_none,7
526.759567,1,teacher_none,7
526.859667,1,teacher_none,7
526.9264,1,teacher_none,7
527.0265,1,teacher_none,7
527.093233,1,teacher_none,7
527.193333,1,teacher_none,7
527.260067,1,teacher_none,7
527.360167,1,teacher_none,7
527.4269,1,teacher_none,7
527.527,1,teacher_none,7
527.593733,1,teacher_none,7
527.693833,1,teacher_none,7
527.760567,1,teacher_none,7
527.860667,1,teacher_none,7
527.9274,1,teacher_none,7
528.0275,1,teacher_none,7
528.094233,1,teacher_none,7
528.194333,1,teacher_none,7
528.261067,1,teacher_none,7
528.361167,1,teacher_none,7
528.4279,1,teacher_none,7
528.528,1,teacher_none,7
528.594733,1,teacher_none,7
528.694833,1,teacher_none,7
528.761567,1,teacher_none,7
528.861667,1,teacher_none,7
528.9284,1,teacher_none,7
529.0285,1,teacher_none,7
529.095233,1,teacher_none,7
529.195333,1,teacher_none,7
529.262067,1,teacher_none,7
529.362167,1,teacher_none,7
529.4289,1,teacher_none,7
529.529,1,teacher_none,7
529.595733,1,teacher_none,7
529.695833,1,teacher_none,7
529.762567,1,teacher_none,7
529.862667,1,teacher_none,7
529.9294,1,teacher_none,7
530.0295,1,teacher_none,7
530.096233,1,teacher_none,7
530.196333,1,teacher_none,7
530.263067,1,teacher_none,7
530.363167,1,teacher_none,7
530.4299,1,teacher_none,7
530.53,1,teacher_none,7
530.596733,1,teacher_none,7
530.696833,1,teacher_none,7
530.763567,1,teacher_none,7
530.863667,1,teacher_none,7
530.9304,1,teacher_none,7
531.0305,1,teacher_none,7
531.097233,1,teacher_none,7
531.197333,1,teacher_none,7
531.264067,1,teacher_none,7
531.364167,1,teacher_none,7
531.4309,1,teacher_none,7
531.531,1,teacher_none,7
531.597733,1,teacher_none,7
531.697833,1,teacher_none,7
531.764567,1,teacher_none,7
531.864667,1,teacher_none,7
531.9314,1,teacher_none,7
532.0315,1,teacher_none,7
532.098233,1,teacher_none,7
532.198333,1,teacher_none,7
532.265067,1,teacher_none,7
532.365167,1,teacher_none,7
532.4319,1,teacher_none,7
532.532,1,teacher_none,7
532.598733,1,teacher_none,7
532.698833,1,teacher_none,7
532.765567,1,teacher_none,7
532.865667,1,teacher_none,7
532.9324,1,teacher_none,7
533.0325,1,teacher_none,7
533.099233,1,teacher_none,7
533.199333,1,teacher_none,7
533.266067,1,teacher_none,7
533.366167,1,teacher_none,7
533.4329,1,teacher_none,7
533.533,1,teacher_none,7
533.599733,1,teacher_none,7
533.699833,1,teacher_none,7
533.766567,1,teacher_none,7
533.866667,1,teacher_none,7
533.9334,1,teacher_none,7
534.000133,1,teacher_none,7
534.100233,1,teacher_none,7
534.166967,1,teacher_none,7
534.267067,1,teacher_none,7
534.3338,1,teacher_none,7
534.4339,1,teacher_none,7
534.500633,1,teacher_none,7
534.600733,1,teacher_none,7
534.667467,1,teacher_none,7
534.767567,1,teacher_none,7
534.8343,1,teacher_none,7
534.9344,1,teacher_none,7
535.001133,1,teacher_none,7
535.101233,1,teacher_none,7
535.167967,1,teacher_none,7
535.268067,1,teacher_none,7
535.3348,1,teacher_none,7
535.4349,1,teacher_none,7
535.501633,1,teacher_none,7
535.601733,1,teacher_none,7
535.668467,1,teacher_none,7
535.768567,1,teacher_none,7
535.8353,1,teacher_none,7
535.9354,1,teacher_none,7
536.002133,1,teacher_none,7
536.102233,1,teacher_none,7
536.168967,1,teacher_none,7
536.269067,1,teacher_none,7
536.3358,1,teacher_none,7
536.4359,1,teacher_none,7
536.502633,1,teacher_none,7
536.602733,1,teacher_none,7
536.669467,1,teacher_none,7
536.769567,1,teacher_none,7
536.8363,1,teacher_none,7
536.9364,1,teacher_none,7
537.003133,1,teacher_none,7
537.103233,1,teacher_none,7
537.169967,1,teacher_none,7
537.270067,1,teacher_none,7
537.3368,1,teacher_none,7
537.4369,1,teacher_none,7
537.503633,1,teacher_none,7
537.603733,1,teacher_none,7
537.670467,1,teacher_none,7
537.770567,1,teacher_none,7
537.8373,1,teacher_none,7
537.9374,1,teacher_none,7
538.004133,1,teacher_none,7
538.104233,1,teacher_none,7
538.170967,1,teacher_none,7
538.271067,1,teacher_none,7
538.3378,1,teacher_none,7
538.4379,1,teacher_none,7
538.504633,1,teacher_none,7
538.604733,1,teacher_none,7
538.671467,1,teacher_none,7
538.771567,1,teacher_none,7
538.8383,1,teacher_none,7
538.9384,1,teacher_none,7
539.005133,1,teacher_none,7
539.105233,1,teacher_none,7
539.171967,1,teacher_none,7
539.272067,1,teacher_none,7
539.3388,1,teacher_none,7
539.4389,1,teacher_none,7
539.505633,1,teacher_none,7
539.605733,1,teacher_none,7
539.672467,1,teacher_none,7
539.772567,1,teacher_none,7
539.8393,1,teacher_none,7
539.9394,1,teacher_none,7
540.006133,1,teacher_none,7
540.106233,1,teacher_none,7
540.172967,1,teacher_none,7
540.273067,1,teacher_none,7
540.3398,1,teacher_none,7
540.4399,1,teacher_none,7
540.506633,1,teacher_none,7
540.606733,1,teacher_none,7
540.673467,1,teacher_none,7
540.773567,1,teacher_none,7
540.8403,1,teacher_none,7
540.9404,1,teacher_none,7
541.007133,1,teacher_none,7
541.107233,1,teacher_none,7
541.173967,1,teacher_none,7
541.274067,1,teacher_none,7
541.3408,1,teacher_none,7
541.4409,1,teacher_none,7
541.507633,1,teacher_none,7
541.607733,1,teacher_none,7
541.674467,1,teacher_none,7
541.774567,1,teacher_none,7
541.8413,1,teacher_none,7
541.9414,1,teacher_none,7
542.008133,1,teacher_none,7
542.108233,1,teacher_none,7
542.174967,1,teacher_none,7
542.275067,1,teacher_none,7
542.3418,1,teacher_none,7
542.4419,1,teacher_none,7
542.508633,1,teacher_none,7
542.608733,1,teacher_none,7
542.675467,1,teacher_none,7
542.775567,1,teacher_none,7
542.8423,1,teacher_none,7
542.9424,1,teacher_none,7
543.009133,1,teacher_none,7
543.109233,1,teacher_none,7
543.175967,1,teacher_none,7
543.276067,1,teacher_none,7
543.3428,1,teacher_none,7
543.4429,1,teacher_none,7
543.509633,1,teacher_none,7
543.609733,1,teacher_none,7
543.676467,1,teacher_none,7
543.776567,1,teacher_none,7
543.8433,1,teacher_none,7
543.9434,1,teacher_none,7
544.010133,1,teacher_none,7
544.110233,1,teacher_none,7
544.176967,1,teacher_none,7
544.277067,1,teacher_none,7
544.3438,1,teacher_none,7
544.4439,1,teacher_none,7
544.510633,1,teacher_none,7
544.610733,1,teacher_none,7
544.677467,1,teacher_none,7
544.777567,1,teacher_none,7
544.8443,1,teacher_none,7
544.9444,1,teacher_none,7
545.011133,1,teacher_none,7
545.111233,1,teacher_none,7
545.177967,1,teacher_none,7
545.278067,1,teacher_none,7
545.3448,1,teacher_none,7
545.4449,1,teacher_none,7
545.511633,1,teacher_none,7
545.611733,1,teacher_none,7
545.678467,1,teacher_none,7
545.778567,1,teacher_none,7
545.8453,1,teacher_none,7
545.9454,1,teacher_none,7
546.012133,1,teacher_none,7
546.112233,1,teacher_none,7
546.178967,1,teacher_none,7
546.279067,1,teacher_none,7
546.3458,1,teacher_none,7
546.4459,1,teacher_none,7
546.512633,1,teacher_none,7
546.612733,1,teacher_none,7
546.679467,1,teacher_none,7
546.779567,1,teacher_none,7
546.8463,1,teacher_none,7
546.9464,1,teacher_none,7
547.013133,1,teacher_none,7
547.113233,1,teacher_none,7
547.179967,1,teacher_none,7
547.280067,1,teacher_none,7
547.3468,1,teacher_none,7
547.4469,1,teacher_none,7
547.513633,1,teacher_none,7
547.613733,1,teacher_none,7
547.680467,1,teacher_none,7
547.780567,1,teacher_none,7
547.8473,1,teacher_none,7
547.9474,1,teacher_none,7
548.014133,1,teacher_none,7
548.114233,1,teacher_none,7
548.180967,1,teacher_none,7
548.281067,1,teacher_none,7
548.3478,1,teacher_none,7
548.4479,1,teacher_none,7
548.514633,1,teacher_none,7
548.614733,1,teacher_none,7
548.681467,1,teacher_none,7
548.781567,1,teacher_none,7
548.8483,1,teacher_none,7
548.9484,1,teacher_none,7
549.015133,1,teacher_none,7
549.115233,1,teacher_none,7
549.181967,1,teacher_none,7
549.282067,1,teacher_none,7
549.3488,1,teacher_none,7
549.4489,1,teacher_none,7
549.515633,1,teacher_none,7
549.615733,1,teacher_none,7
549.682467,1,teacher_none,7
549.782567,1,teacher_none,7
549.8493,1,teacher_none,7
549.9494,1,teacher_none,7
550.016133,1,teacher_none,7
550.116233,1,teacher_none,7
550.182967,1,teacher_none,7
550.283067,1,teacher_none,7
550.3498,1,teacher_none,7
550.4499,1,teacher_none,7
550.516633,1,teacher_none,7
550.583367,1,teacher_none,7
550.683467,1,teacher_none,7
550.7502,1,teacher_none,7
550.8503,1,teacher_none,7
550.917033,1,teacher_none,7
551.017133,1,teacher_none,7
551.083867,1,teacher_none,7
551.183967,1,teacher_none,7
551.2507,1,teacher_none,7
551.3508,1,teacher_none,7
551.417533,1,teacher_none,7
551.517633,1,teacher_none,7
551.584367,1,teacher_none,7
551.684467,1,teacher_none,7
551.7512,1,teacher_none,7
551.8513,1,teacher_none,7
551.918033,1,teacher_none,7
552.018133,1,teacher_none,7
552.084867,1,teacher_none,7
552.184967,1,teacher_none,7
552.2517,1,teacher_none,7
552.3518,1,teacher_none,7
552.418533,1,teacher_none,7
552.518633,1,teacher_none,7
552.585367,1,teacher_none,7
552.685467,1,teacher_none,7
552.7522,1,teacher_none,7
552.8523,1,teacher_none,7
552.919033,1,teacher_none,7
553.019133,1,teacher_none,7
553.085867,1,teacher_none,7
553.185967,1,teacher_none,7
553.2527,1,teacher_none,7
553.3528,1,teacher_none,7
553.419533,1,teacher_none,7
553.519633,1,teacher_none,7
553.586367,1,teacher_none,7
553.686467,1,teacher_none,7
553.7532,1,teacher_none,7
553.8533,1,teacher_none,7
553.920033,1,teacher_none,7
554.020133,1,teacher_none,7
554.086867,1,teacher_none,7
554.186967,1,teacher_none,7
554.2537,1,teacher_none,7
554.3538,1,teacher_none,7
554.420533,1,teacher_none,7
554.520633,1,teacher_none,7
554.587367,1,teacher_none,7
554.687467,1,teacher_none,7
554.7542,1,teacher_none,7
554.8543,1,teacher_none,7
554.921033,1,teacher_none,7
555.021133,1,teacher_none,7
555.087867,1,teacher_none,7
555.187967,1,teacher_none,7
555.2547,1,teacher_none,7
555.3548,1,teacher_none,7
555.421533,1,teacher_none,7
555.521633,1,teacher_none,7
555.588367,1,teacher_none,7
555.688467,1,teacher_none,7
555.7552,1,teacher_none,7
555.8553,1,teacher_none,7
555.922033,1,teacher_none,7
556.022133,1,teacher_none,7
556.088867,1,teacher_none,7
556.188967,1,teacher_none,7
556.2557,1,teacher_none,7
556.3558,1,teacher_none,7
556.422533,1,teacher_none,7
556.522633,1,teacher_none,7
556.589367,1,teacher_none,7
556.689467,1,teacher_none,0
556.7562,1,teacher_none,0
556.8563,1,teacher_none,0
556.923033,1,teacher_none,0
557.023133,1,teacher_none,0
557.089867,1,teacher_none,0
557.189967,1,teacher_none,0
557.2567,1,teacher_none,0
557.3568,1,teacher_none,0
557.423533,1,teacher_none,0
557.523633,1,teacher_none,0
557.590367,1,teacher_none,0
557.690467,1,teacher_none,0
557.7572,1,teacher_none,0
557.8573,1,teacher_none,0
557.924033,1,teacher_none,0
558.024133,1,teacher_none,0
558.090867,1,teacher_none,0
558.190967,1,teacher_none,0
558.2577,1,teacher_none,0
558.3578,1,teacher_none,0
558.424533,1,teacher_none,0
558.524633,1,teacher_none,0
558.591367,1,teacher_none,0
558.691467,1,teacher_none,0
558.7582,1,teacher_none,0
558.8583,1,teacher_none,0
558.925033,1,teacher_none,0
559.025133,1,teacher_none,0
559.091867,1,teacher_none,0
559.191967,1,teacher_none,0
559.2587,1,teacher_none,0
559.3588,1,teacher_none,0
559.425533,1,teacher_none,0
559.525633,1,teacher_none,0
559.592367,1,teacher_none,0
559.692467,1,teacher_none,0
559.7592,1,teacher_none,0
559.8593,1,teacher_none,0
559.926033,1,teacher_none,0
560.026133,1,teacher_none,0
560.092867,1,teacher_none,0
560.192967,1,teacher_none,0
560.2597,1,teacher_none,0
560.3598,1,teacher_none,0
560.426533,1,teacher_none,0
560.526633,1,teacher_none,0
560.593367,1,teacher_none,0
560.693467,1,teacher_none,0
560.7602,1,teacher_none,0
560.8603,1,teacher_none,0
560.927033,1,teacher_none,0
561.027133,1,teacher_none,0
561.093867,1,teacher_none,0
561.193967,1,teacher_none,8
561.2607,1,teacher_none,8
561.3608,1,teacher_none,8
561.427533,1,teacher_none,8
561.527633,1,teacher_none,8
561.594367,1,teacher_none,8
561.694467,1,teacher_none,8
561.7612,1,teacher_none,8
561.8613,1,teacher_none,8
561.928033,1,teacher_none,8
562.028133,1,teacher_none,8
562.094867,1,teacher_none,8
562.194967,1,teacher_none,8
562.2617,1,teacher_none,8
562.3618,1,teacher_none,8
562.428533,1,teacher_none,8
562.528633,1,teacher_none,8
562.595367,1,teacher_none,8
562.695467,1,teacher_none,8
562.7622,1,teacher_none,8
562.8623,1,teacher_none,8
562.929033,1,teacher_none,8
563.029133,1,teacher_none,8
563.095867,1,teacher_none,8
563.195967,1,teacher_none,8
563.2627,1,teacher_none,8
563.3628,1,teacher_none,8
563.429533,1,teacher_none,8
563.529633,1,teacher_none,8
563.596367,1,teacher_none,8
563.696467,1,teacher_none,8
563.7632,1,teacher_none,8
563.8633,1,teacher_none,8
563.930033,1,teacher_none,8
564.030133,1,teacher_none,8
564.096867,1,teacher_none,8
564.196967,1,teacher_none,8
564.2637,1,teacher_none,8
564.3638,1,teacher_none,8
564.430533,1,teacher_none,8
564.530633,1,teacher_none,8
564.597367,1,teacher_none,8
564.697467,1,teacher_none,8
564.7642,1,teacher_none,8
564.8643,1,teacher_none,8
564.931033,1,teacher_none,8
565.031133,1,teacher_none,8
565.097867,1,teacher_none,8
565.197967,1,teacher_none,8
565.2647,1,teacher_none,8
565.3648,1,teacher_none,8
565.431533,1,teacher_none,8
565.531633,1,teacher_none,8
565.598367,1,teacher_none,8
565.698467,1,teacher_none,8
565.7652,1,teacher_none,8
565.8653,1,teacher_none,8
565.932033,1,teacher_none,8
566.032133,1,teacher_none,8
566.098867,1,teacher_none,8
566.198967,1,teacher_none,8
566.2657,1,teacher_none,8
566.3658,1,teacher_none,8
566.432533,1,teacher_none,8
566.532633,1,teacher_none,8
566.599367,1,teacher_none,8
566.699467,1,teacher_none,8
566.7662,1,teacher_none,8
566.8663,1,teacher_none,8
566.933033,1,teacher_none,8
567.033133,1,teacher_none,8
567.099867,1,teacher_none,8
567.199967,1,teacher_none,8
567.2667,1,teacher_none,8
567.333433,1,teacher_none,8
567.433533,1,teacher_none,8
567.500267,1,teacher_none,8
567.600367,1,teacher_none,8
567.6671,1,teacher_none,8
567.7672,1,teacher_none,8
567.833933,1,teacher_none,8
567.934033,1,teacher_none,8
568.000767,1,teacher_none,8
568.100867,1,teacher_none,8
568.1676,1,teacher_none,8
568.2677,1,teacher_none,8
568.334433,1,teacher_none,8
568.434533,1,teacher_none,8
568.501267,1,teacher_none,8
568.601367,1,teacher_none,8
568.6681,1,teacher_none,8
568.7682,1,teacher_none,8
568.834933,1,teacher_none,8
568.935033,1,teacher_none,8
569.001767,1,teacher_none,8
569.101867,1,teacher_none,8
569.1686,1,teacher_none,8
569.2687,1,teacher_none,8
569.335433,1,teacher_none,8
569.435533,1,teacher_none,8
569.502267,1,teacher_none,8
569.602367,1,teacher_none,8
569.6691,1,teacher_none,8
569.7692,1,teacher_none,8
569.835933,1,teacher_none,8
569.936033,1,teacher_none,8
570.002767,1,teacher_none,8
570.102867,1,teacher_none,8
570.1696,1,teacher_none,8
570.2697,1,teacher_none,8
570.336433,1,teacher_none,8
570.436533,1,teacher_none,8
570.503267,1,teacher_none,8
570.603367,1,teacher_none,8
570.6701,1,teacher_none,8
570.7702,1,teacher_none,8
570.836933,1,teacher_none,8
570.937033,1,teacher_none,8
571.003767,1,teacher_none,8
571.103867,1,teacher_none,8
571.1706,1,teacher_none,8
571.2707,1,teacher_none,8
571.337433,1,teacher_none,8
571.437533,1,teacher_none,8
571.504267,1,teacher_none,8
571.604367,1,teacher_none,8
571.6711,1,teacher_none,8
571.7712,1,teacher_none,8
571.837933,1,teacher_none,8
571.938033,1,teacher_none,8
572.004767,1,teacher_none,8
572.104867,1,teacher_none,8
572.1716,1,teacher_none,8
572.2717,1,teacher_none,8
572.338433,1,teacher_none,8
572.438533,1,teacher_none,8
572.505267,1,teacher_none,8
572.605367,1,teacher_none,8
572.6721,1,teacher_none,8
572.7722,1,teacher_none,8
572.838933,1,teacher_none,8
572.939033,1,teacher_none,8
573.005767,1,teacher_none,8
573.105867,1,teacher_none,8
573.1726,1,teacher_none,8
573.2727,1,teacher_none,8
573.339433,1,teacher_none,8
573.439533,1,teacher_none,8
573.506267,1,teacher_none,8
573.606367,1,teacher_none,8
573.6731,1,teacher_none,8
573.7732,1,teacher_none,8
573.839933,1,teacher_none,8
573.940033,1,teacher_none,8
574.006767,1,teacher_none,8
574.106867,1,teacher_none,8
574.1736,1,teacher_none,8
574.2737,1,teacher_none,8
574.340433,1,teacher_none,8
574.440533,1,teacher_none,8
574.507267,1,teacher_none,8
574.607367,1,teacher_none,8
574.6741,1,teacher_none,8
574.7742,1,teacher_none,8
574.840933,1,teacher_none,8
574.941033,1,teacher_none,8
575.007767,1,teacher_none,8
575.107867,1,teacher_none,8
575.1746,1,teacher_none,8
575.2747,1,teacher_none,8
575.341433,1,teacher_none,8
575.441533,1,teacher_none,8
575.508267,1,teacher_none,8
575.608367,1,teacher_none,8
575.6751,1,teacher_none,8
575.7752,1,teacher_none,8
575.841933,1,teacher_none,8
575.942033,1,teacher_none,8
576.008767,1,teacher_none,8
576.108867,1,teacher_none,8
576.1756,1,teacher_none,8
576.2757,1,teacher_none,8
576.342433,1,teacher_none,8
576.442533,1,teacher_none,8
576.509267,1,teacher_none,8
576.609367,1,teacher_none,8
576.6761,1,teacher_none,8
576.7762,1,teacher_none,8
576.842933,1,teacher_none,8
576.943033,1,teacher_none,8
577.009767,1,teacher_none,8
577.109867,1,teacher_none,8
577.1766,1,teacher_none,8
577.2767,1,teacher_none,8
577.343433,1,teacher_none,8
577.443533,1,teacher_none,8
577.510267,1,teacher_none,8
577.610367,1,teacher_none,8
577.6771,1,teacher_none,8
577.7772,1,teacher_none,8
577.843933,1,teacher_none,8
577.944033,1,teacher_none,8
578.010767,1,teacher_none,8
578.110867,1,teacher_none,8
578.1776,1,teacher_none,8
578.2777,1,teacher_none,8
578.344433,1,teacher_none,8
578.444533,1,teacher_none,8
578.511267,1,teacher_none,8
578.611367,1,teacher_none,8
578.6781,1,teacher_none,8
578.7782,1,teacher_none,8
578.844933,1,teacher_none,8
578.945033,1,teacher_none,8
579.011767,1,teacher_none,8
579.111867,1,teacher_none,8
579.1786,1,teacher_none,8
579.2787,1,teacher_none,8
579.345433,1,teacher_none,8
579.445533,1,teacher_none,8
579.512267,1,teacher_none,8
579.612367,1,teacher_none,8
579.6791,1,teacher_none,8
579.7792,1,teacher_none,8
579.845933,1,teacher_none,8
579.946033,1,teacher_none,8
580.012767,1,teacher_none,8
580.112867,1,teacher_none,8
580.1796,1,teacher_none,8
580.2797,1,teacher_none,8
580.346433,1,teacher_none,8
580.446533,1,teacher_none,8
580.513267,1,teacher_none,8
580.613367,1,teacher_none,8
580.6801,1,teacher_none,8
580.7802,1,teacher_none,8
580.846933,1,teacher_none,8
580.947033,1,teacher_none,8
581.013767,1,teacher_none,8
581.113867,1,teacher_none,8
581.1806,1,teacher_none,8
581.2807,1,teacher_none,8
581.347433,1,teacher_none,8
581.447533,1,teacher_none,8
581.514267,1,teacher_none,8
581.614367,1,teacher_none,8
581.6811,1,teacher_none,8
581.7812,1,teacher_none,8
581.847933,1,teacher_none,8
581.948033,1,teacher_none,8
582.014767,1,teacher_none,8
582.114867,1,teacher_none,8
582.1816,1,teacher_none,8
582.2817,1,teacher_none,8
582.348433,1,teacher_none,8
582.448533,1,teacher_none,8
582.515267,1,teacher_none,8
582.615367,1,teacher_none,8
582.6821,1,teacher_none,8
582.7822,1,teacher_none,8
582.848933,1,teacher_none,8
582.949033,1,teacher_none,8
583.015767,1,teacher_none,8
583.115867,1,teacher_none,8
583.1826,1,teacher_none,8
583.2827,1,teacher_none,8
583.349433,1,teacher_none,8
583.449533,1,teacher_none,8
583.516267,1,teacher_none,8
583.616367,1,teacher_none,8
583.6831,1,teacher_none,8
583.7832,1,teacher_none,8
583.849933,1,teacher_none,8
583.916667,1,teacher_none,8
584.016767,1,teacher_none,8
584.0835,1,teacher_none,8
584.1836,1,teacher_none,8
584.250333,1,teacher_none,8
584.350433,1,teacher_none,8
584.417167,1,teacher_none,8
584.517267,1,teacher_none,8
584.584,1,teacher_none,8
584.6841,1,teacher_none,8
584.750833,1,teacher_none,8
584.850933,1,teacher_none,8
584.917667,1,teacher_none,8
585.017767,1,teacher_none,8
585.0845,1,teacher_none,8
585.1846,1,teacher_none,8
585.251333,1,teacher_none,8
585.351433,1,teacher_none,8
585.418167,1,teacher_none,8
585.518267,1,teacher_none,8
585.585,1,teacher_none,8
585.6851,1,teacher_none,8
585.751833,1,teacher_none,8
585.851933,1,teacher_none,8
585.918667,1,teacher_none,8
586.018767,1,teacher_none,8
586.0855,1,teacher_none,8
586.1856,1,teacher_none,8
586.252333,1,teacher_none,8
586.352433,1,teacher_none,8
586.419167,1,teacher_none,8
586.519267,1,teacher_none,8
586.586,1,teacher_none,8
586.6861,1,teacher_none,8
586.752833,1,teacher_none,8
586.852933,1,teacher_none,8
586.919667,1,teacher_none,8
587.019767,1,teacher_none,8
587.0865,1,teacher_none,8
587.1866,1,teacher_none,8
587.253333,1,teacher_none,8
587.353433,1,teacher_none,8
587.420167,1,teacher_none,8
587.520267,1,teacher_none,8
587.587,1,teacher_none,8
587.6871,1,teacher_none,8
587.753833,1,teacher_none,8
587.853933,1,teacher_none,8
587.920667,1,teacher_none,8
588.020767,1,teacher_none,8
588.0875,1,teacher_none,8
588.1876,1,teacher_none,8
588.254333,1,teacher_none,8
588.354433,1,teacher_none,8
588.421167,1,teacher_none,8
588.521267,1,teacher_none,8
588.588,1,teacher_none,8
588.6881,1,teacher_none,8
588.754833,1,teacher_none,8
588.854933,1,teacher_none,8
588.921667,1,teacher_none,8
589.021767,1,teacher_none,8
589.0885,1,teacher_none,8
589.1886,1,teacher_none,8
589.255333,1,teacher_none,8
589.355433,1,teacher_none,8
589.422167,1,teacher_none,8
589.522267,1,teacher_none,8
589.589,1,teacher_none,8
589.6891,1,teacher_none,8
589.755833,1,teacher_none,8
589.855933,1,teacher_none,8
589.922667,1,teacher_none,8
590.022767,1,teacher_none,6
590.0895,1,teacher_none,6
590.1896,1,teacher_none,6
590.256333,1,teacher_none,6
590.356433,1,teacher_none,6
590.423167,1,teacher_none,6
590.523267,1,teacher_none,6
590.59,1,teacher_none,6
590.6901,1,teacher_none,6
590.756833,1,teacher_none,6
590.856933,1,teacher_none,6
590.923667,1,teacher_none,6
591.023767,1,teacher_none,6
591.0905,1,teacher_none,6
591.1906,1,teacher_none,6
591.257333,1,teacher_none,6
591.357433,1,teacher_none,6
591.424167,1,teacher_none,6
591.524267,1,teacher_none,6
591.591,1,teacher_none,6
591.6911,1,teacher_none,6
591.757833,1,teacher_none,6
591.857933,1,teacher_none,6
591.924667,1,teacher_none,6
592.024767,1,teacher_none,6
592.0915,1,teacher_none,6
592.1916,1,teacher_none,6
592.258333,1,teacher_none,6
592.358433,1,teacher_none,6
592.425167,1,teacher_none,6
592.525267,1,teacher_none,6
592.592,1,teacher_none,6
592.6921,1,teacher_none,6
592.758833,1,teacher_none,6
592.858933,1,teacher_none,6
592.925667,1,teacher_none,6
593.025767,1,teacher_none,6
593.0925,1,teacher_none,6
593.1926,1,teacher_none,6
593.259333,1,teacher_none,6
593.359433,1,teacher_none,6
593.426167,1,teacher_none,6
593.526267,1,teacher_none,6
593.593,1,teacher_none,6
593.6931,1,teacher_none,6
593.759833,1,teacher_none,6
593.859933,1,teacher_none,6
593.926667,1,teacher_none,6
594.026767,1,teacher_none,6
594.0935,1,teacher_none,6
594.1936,1,teacher_none,6
594.260333,1,teacher_none,6
594.360433,1,teacher_none,6
594.427167,1,teacher_none,6
594.527267,1,teacher_none,6
594.594,1,teacher_none,6
594.6941,1,teacher_none,6
594.760833,1,teacher_none,6
594.860933,1,teacher_none,6
594.927667,1,teacher_none,6
595.027767,1,teacher_none,6
595.0945,1,teacher_none,6
595.1946,1,teacher_none,6
595.261333,1,teacher_none,6
595.361433,1,teacher_none,6
595.428167,1,teacher_none,6
595.528267,1,teacher_none,6
595.595,1,teacher_none,6
595.6951,1,teacher_none,6
595.761833,1,teacher_none,6
595.861933,1,teacher_none,6
595.928667,1,teacher_none,6
596.028767,1,teacher_none,6
596.0955,1,teacher_none,6
596.1956,1,teacher_none,6
596.262333,1,teacher_none,6
596.362433,1,teacher_none,6
596.429167,1,teacher_none,6
596.529267,1,teacher_none,6
596.596,1,teacher_none,6
596.6961,1,teacher_none,6
596.762833,1,teacher_none,6
596.862933,1,teacher_none,6
596.929667,1,teacher_none,6
597.029767,1,teacher_none,6
597.0965,1,teacher_none,6
597.1966,1,teacher_none,6
597.263333,1,teacher_none,6
597.363433,1,teacher_none,6
597.430167,1,teacher_none,6
597.530267,1,teacher_none,6
597.597,1,teacher_none,6
597.6971,1,teacher_none,6
597.763833,1,teacher_none,6
597.863933,1,teacher_none,6
597.930667,1,teacher_none,6
598.030767,1,teacher_none,6
598.0975,1,teacher_none,6
598.1976,1,teacher_none,6
598.264333,1,teacher_none,6
598.364433,1,teacher_none,6
598.431167,1,teacher_none,6
598.531267,1,teacher_none,6
598.598,1,teacher_none,6
598.6981,1,teacher_none,6
598.764833,1,teacher_none,6
598.864933,1,teacher_none,6
598.931667,1,teacher_none,6
599.031767,1,teacher_none,6
599.0985,1,teacher_none,6
599.1986,1,teacher_none,6
599.265333,1,teacher_none,6
599.365433,1,teacher_none,6
599.432167,1,teacher_none,6
599.532267,1,teacher_none,6
599.599,1,teacher_none,6
599.6991,1,teacher_none,6
599.765833,1,teacher_none,6
599.865933,1,teacher_none,6
599.932667,1,teacher_none,6
600.032767,1,teacher_none,6
600.0995,1,teacher_none,6
600.1996,1,teacher_none,6
600.266333,1,teacher_none,6
600.366433,1,teacher_none,6
600.433167,1,teacher_none,6
600.533267,1,teacher_none,6
600.6,1,teacher_none,6
600.666733,1,teacher_none,6
600.766833,1,teacher_none,6
600.833567,1,teacher_none,6
600.933667,1,teacher_none,6
601.0004,1,teacher_none,6
601.1005,1,teacher_none,6
601.167233,1,teacher_none,6
601.267333,1,teacher_none,6
601.334067,1,teacher_none,6
601.434167,1,teacher_none,6
601.5009,1,teacher_none,6
601.601,1,teacher_none,6
601.667733,1,teacher_none,6
601.767833,1,teacher_none,6
601.834567,1,teacher_none,6
601.934667,1,teacher_none,6
602.0014,1,teacher_none,6
602.1015,1,teacher_none,6
602.168233,1,teacher_none,6
602.268333,1,teacher_none,6
602.335067,1,teacher_none,6
602.435167,1,teacher_none,6
602.5019,1,teacher_none,6
602.602,1,teacher_none,6
602.668733,1,teacher_none,6
602.768833,1,teacher_none,6
602.835567,1,teacher_none,6
602.935667,1,teacher_none,6
603.0024,1,teacher_none,6
603.1025,1,teacher_none,6
603.169233,1,teacher_none,6
603.269333,1,teacher_none,6
603.336067,1,teacher_none,6
603.436167,1,teacher_none,6
