time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
770.2695,student_video_green,2,0,1,8.0,255.0,19.0
770.336233,student_video_green,2,0,1,8.0,255.0,19.0
770.436333,student_video_green,2,0,1,8.0,255.0,19.0
770.503067,student_video_green,2,0,1,8.0,255.0,19.0
770.603167,student_video_green,2,0,1,8.0,255.0,19.0
770.6699,student_video_green,2,0,1,8.0,255.0,19.0
770.77,student_video_green,2,0,1,8.0,255.0,19.0
770.836733,student_video_green,2,0,1,8.0,255.0,19.0
770.936833,student_video_green,2,0,1,8.0,255.0,19.0
771.003567,student_video_green,2,0,1,8.0,255.0,19.0
771.103667,student_video_green,2,0,1,8.0,255.0,19.0
771.1704,student_video_green,2,0,1,8.0,255.0,19.0
771.2705,student_video_green,2,0,1,8.0,255.0,19.0
771.337233,student_video_green,2,0,1,8.0,255.0,19.0
771.437333,student_video_green,2,0,1,8.0,255.0,19.0
771.504067,student_video_green,2,0,1,8.0,255.0,19.0
771.604167,student_video_green,2,0,1,8.0,255.0,19.0
771.6709,student_video_green,2,0,1,8.0,255.0,19.0
771.771,student_video_green,2,0,1,8.0,255.0,19.0
771.837733,student_video_green,2,0,1,8.0,255.0,19.0
771.937833,student_video_green,2,0,1,8.0,255.0,19.0
772.004567,student_video_green,2,0,1,8.0,255.0,19.0
772.104667,student_video_green,2,0,1,8.0,255.0,19.0
772.1714,student_video_green,2,0,1,8.0,255.0,19.0
772.2715,student_video_green,2,0,1,8.0,255.0,19.0
772.338233,student_video_green,2,0,1,8.0,255.0,19.0
772.438333,student_video_green,2,0,1,8.0,255.0,19.0
772.505067,student_video_green,2,0,1,8.0,255.0,19.0
772.605167,student_video_green,2,0,1,8.0,255.0,19.0
772.6719,student_video_green,2,0,1,8.0,255.0,19.0
772.772,student_video_green,2,0,1,8.0,255.0,19.0
772.838733,student_video_green,2,0,1,8.0,255.0,19.0
772.938833,student_video_green,2,0,1,8.0,255.0,19.0
773.005567,student_video_green,2,0,1,8.0,255.0,19.0
773.105667,student_video_green,2,0,1,8.0,255.0,19.0
773.1724,student_video_green,2,0,1,8.0,255.0,19.0
773.2725,student_video_green,2,0,1,8.0,255.0,19.0
773.339233,student_video_green,2,0,1,8.0,255.0,19.0
773.439333,student_video_green,2,0,1,8.0,255.0,19.0
773.506067,student_video_green,2,0,1,8.0,255.0,19.0
773.606167,student_video_green,2,0,1,8.0,255.0,19.0
773.6729,student_video_green,2,0,1,8.0,255.0,19.0
773.773,student_video_green,2,0,1,8.0,255.0,19.0
773.839733,student_video_green,2,0,1,8.0,255.0,19.0
773.939833,student_video_green,2,0,1,8.0,255.0,19.0
774.006567,student_video_green,2,0,1,8.0,255.0,19.0
774.106667,student_video_green,2,0,1,8.0,255.0,19.0
774.1734,student_video_green,2,0,1,8.0,255.0,19.0
774.2735,student_video_green,2,0,1,8.0,255.0,19.0
774.340233,student_video_green,2,0,1,8.0,255.0,19.0
774.440333,student_video_green,2,0,1,8.0,255.0,19.0
774.507067,student_video_green,2,0,1,8.0,255.0,19.0
774.607167,student_video_green,2,0,1,8.0,255.0,19.0
774.6739,student_video_green,2,0,1,8.0,255.0,19.0
774.774,student_video_green,2,0,1,8.0,255.0,19.0
774.840733,student_video_green,2,0,1,8.0,255.0,19.0
774.940833,student_video_green,2,0,1,8.0,255.0,19.0
775.007567,student_video_green,2,0,1,8.0,255.0,19.0
775.107667,student_video_green,2,0,1,8.0,255.0,19.0
775.1744,student_video_green,2,0,1,8.0,255.0,19.0
775.2745,student_video_green,2,0,1,8.0,255.0,19.0
775.341233,student_video_green,2,0,1,8.0,255.0,19.0
775.441333,student_video_green,2,0,1,8.0,255.0,19.0
775.508067,student_video_green,2,0,1,8.0,255.0,19.0
775.608167,student_video_green,2,0,1,8.0,255.0,19.0
775.6749,student_video_green,2,0,1,8.0,255.0,19.0
775.775,student_video_green,2,0,1,8.0,255.0,19.0
775.841733,student_video_green,2,0,1,8.0,255.0,19.0
775.941833,student_video_green,2,0,1,8.0,255.0,19.0
776.008567,student_video_green,2,0,1,8.0,255.0,19.0
776.108667,student_video_green,2,0,1,8.0,255.0,19.0
776.1754,student_video_green,2,0,1,8.0,255.0,19.0
776.2755,student_video_green,2,0,1,8.0,255.0,19.0
776.342233,student_video_green,2,0,1,8.0,255.0,19.0
776.442333,student_video_green,2,0,1,8.0,255.0,19.0
776.509067,student_video_green,2,0,1,8.0,255.0,19.0
776.609167,student_video_green,2,0,1,8.0,255.0,19.0
776.6759,student_video_green,2,0,1,8.0,255.0,19.0
776.776,student_video_green,2,0,1,8.0,255.0,19.0
776.842733,student_video_green,2,0,1,8.0,255.0,19.0
776.942833,student_video_green,2,0,1,8.0,255.0,19.0
777.009567,student_video_green,2,0,1,8.0,255.0,19.0
777.109667,student_video_green,2,0,1,8.0,255.0,19.0
777.1764,student_video_green,2,0,1,8.0,255.0,19.0
777.2765,student_video_green,2,0,1,8.0,255.0,19.0
777.343233,student_video_green,2,0,1,8.0,255.0,19.0
777.443333,student_video_green,2,0,1,8.0,255.0,19.0
777.510067,student_video_green,2,0,1,8.0,255.0,19.0
777.610167,student_video_green,2,0,1,8.0,255.0,19.0
777.6769,student_video_green,2,0,1,8.0,255.0,19.0
777.777,student_video_green,2,0,1,8.0,255.0,19.0
777.843733,student_video_green,2,0,1,8.0,255.0,19.0
777.943833,student_video_green,2,0,1,8.0,255.0,19.0
778.010567,student_video_green,2,0,1,8.0,255.0,19.0
778.110667,student_video_green,2,0,1,8.0,255.0,19.0
778.1774,student_video_green,2,0,1,8.0,255.0,19.0
778.2775,student_video_green,2,0,1,8.0,255.0,19.0
778.344233,student_video_green,2,0,1,8.0,255.0,19.0
778.444333,student_video_green,2,0,1,8.0,255.0,19.0
778.511067,student_video_green,2,0,1,8.0,255.0,19.0
778.611167,student_video_green,2,0,1,8.0,255.0,19.0
778.6779,student_video_green,2,0,1,8.0,255.0,19.0
778.778,student_video_green,2,0,1,8.0,255.0,19.0
778.844733,student_video_green,2,0,1,8.0,255.0,19.0
778.944833,student_video_green,2,0,1,8.0,255.0,19.0
779.011567,student_video_green,2,0,1,8.0,255.0,19.0
779.111667,student_video_green,2,0,1,8.0,255.0,19.0
779.1784,student_video_green,2,0,1,8.0,255.0,19.0
779.2785,student_video_green,2,0,1,8.0,255.0,19.0
779.345233,student_video_green,2,0,1,8.0,255.0,19.0
779.445333,student_video_green,2,0,1,8.0,255.0,19.0
779.512067,student_video_green,2,0,1,8.0,255.0,19.0
779.612167,student_video_green,2,0,1,8.0,255.0,19.0
779.6789,student_video_green,2,0,1,8.0,255.0,19.0
779.779,student_video_green,2,0,1,8.0,255.0,19.0
779.845733,student_video_green,2,0,1,8.0,255.0,19.0
779.945833,student_video_green,2,0,1,8.0,255.0,19.0
780.012567,student_video_green,2,0,1,8.0,255.0,19.0
780.112667,student_video_green,2,0,1,8.0,255.0,19.0
780.1794,student_video_green,2,0,1,8.0,255.0,19.0
780.2795,student_video_green,2,0,1,8.0,255.0,19.0
780.346233,student_video_green,2,0,1,8.0,255.0,19.0
780.446333,student_video_green,2,0,1,8.0,255.0,19.0
780.513067,student_video_green,2,0,1,8.0,255.0,19.0
780.613167,student_video_green,2,0,1,8.0,255.0,19.0
780.6799,student_video_green,2,0,1,8.0,255.0,19.0
780.78,student_video_green,2,0,1,8.0,255.0,19.0
780.846733,student_video_green,2,0,1,8.0,255.0,19.0
780.946833,student_video_green,2,0,1,8.0,255.0,19.0
781.013567,student_video_green,2,0,1,8.0,255.0,19.0
781.113667,student_video_green,2,0,1,8.0,255.0,19.0
781.1804,student_video_green,2,0,1,8.0,255.0,19.0
781.2805,student_video_green,2,0,1,8.0,255.0,19.0
781.347233,student_video_green,2,0,1,8.0,255.0,19.0
781.447333,student_video_green,2,0,1,8.0,255.0,19.0
781.514067,student_video_green,2,0,1,8.0,255.0,19.0
781.614167,student_video_green,2,0,1,8.0,255.0,19.0
781.6809,student_video_green,2,0,1,8.0,255.0,19.0
781.781,student_video_green,2,0,1,8.0,255.0,19.0
781.847733,student_video_green,2,0,1,8.0,255.0,19.0
781.947833,student_video_green,2,0,1,8.0,255.0,19.0
782.014567,student_video_green,2,0,1,8.0,255.0,19.0
782.114667,student_video_green,2,0,1,8.0,255.0,19.0
782.1814,student_video_green,2,0,1,8.0,255.0,19.0
782.2815,student_video_green,2,0,1,8.0,255.0,19.0
782.348233,student_video_green,2,0,1,8.0,255.0,19.0
782.448333,student_video_green,2,0,1,8.0,255.0,19.0
782.515067,student_video_green,2,0,1,8.0,255.0,19.0
782.615167,student_video_green,2,0,1,8.0,255.0,19.0
782.6819,student_video_green,2,0,1,8.0,255.0,19.0
782.782,student_video_green,2,0,1,8.0,255.0,19.0
782.848733,student_video_green,2,0,1,8.0,255.0,19.0
782.948833,student_video_green,2,0,1,8.0,255.0,19.0
783.015567,student_video_green,2,0,1,8.0,255.0,19.0
783.115667,student_video_green,2,0,1,8.0,255.0,19.0
783.1824,student_video_green,2,0,1,8.0,255.0,19.0
783.2825,student_video_green,2,0,1,8.0,255.0,19.0
783.349233,student_video_green,2,0,1,8.0,255.0,19.0
783.449333,student_video_green,2,0,1,8.0,255.0,19.0
783.516067,student_video_green,2,0,1,8.0,255.0,19.0
783.616167,student_video_green,2,0,1,8.0,255.0,19.0
783.6829,student_video_green,2,0,1,8.0,255.0,19.0
783.783,student_video_green,2,0,1,8.0,255.0,19.0
783.849733,student_video_green,2,0,1,8.0,255.0,19.0
783.949833,student_video_green,2,0,1,8.0,255.0,19.0
784.016567,student_video_green,2,0,1,8.0,255.0,19.0
784.116667,student_video_green,2,0,1,8.0,255.0,19.0
784.1834,student_video_green,2,0,1,8.0,255.0,19.0
784.250133,student_video_green,2,0,1,8.0,255.0,19.0
784.350233,student_video_green,2,0,1,8.0,255.0,19.0
784.416967,student_video_green,2,0,1,8.0,255.0,19.0
784.517067,student_video_green,2,0,1,8.0,255.0,19.0
784.5838,student_video_green,2,0,1,8.0,255.0,19.0
784.6839,student_video_green,2,0,1,8.0,255.0,19.0
784.750633,student_video_green,2,0,1,8.0,255.0,19.0
784.850733,student_video_green,2,0,1,8.0,255.0,19.0
784.917467,student_video_green,2,0,1,8.0,255.0,19.0
785.017567,student_video_green,2,0,1,8.0,255.0,19.0
785.0843,student_video_green,2,0,1,8.0,255.0,19.0
785.1844,student_video_green,2,0,1,8.0,255.0,19.0
785.251133,student_video_green,2,0,1,8.0,255.0,19.0
785.351233,student_video_green,2,0,1,8.0,255.0,19.0
785.417967,student_video_green,2,0,1,8.0,255.0,19.0
785.518067,student_video_green,2,0,1,8.0,255.0,19.0
785.5848,student_video_green,2,0,1,8.0,255.0,19.0
785.6849,student_video_green,2,0,1,8.0,255.0,19.0
785.751633,student_video_green,2,0,1,8.0,255.0,19.0
785.851733,student_video_green,2,0,1,8.0,255.0,19.0
785.918467,student_video_green,2,0,1,8.0,255.0,19.0
786.018567,student_video_green,2,0,1,8.0,255.0,19.0
786.0853,student_video_green,2,0,1,8.0,255.0,19.0
786.1854,student_video_green,2,0,1,8.0,255.0,19.0
786.252133,student_video_green,2,0,1,8.0,255.0,19.0
786.352233,student_video_green,2,0,1,8.0,255.0,19.0
786.418967,student_video_green,2,0,1,8.0,255.0,19.0
786.519067,student_video_green,2,0,1,8.0,255.0,19.0
786.5858,student_video_green,2,0,1,8.0,255.0,19.0
786.6859,student_video_green,2,0,1,8.0,255.0,19.0
786.752633,student_video_green,2,0,1,8.0,255.0,19.0
786.852733,student_video_green,2,0,1,8.0,255.0,19.0
786.919467,student_video_green,2,0,1,8.0,255.0,19.0
787.019567,student_video_green,2,0,1,8.0,255.0,19.0
787.0863,student_video_green,2,0,1,8.0,255.0,19.0
787.1864,student_video_green,2,0,1,8.0,255.0,19.0
787.253133,student_video_green,2,0,1,8.0,255.0,19.0
787.353233,student_video_green,2,0,1,8.0,255.0,19.0
787.419967,student_video_green,2,0,1,8.0,255.0,19.0
787.520067,student_video_green,2,0,1,8.0,255.0,19.0
787.5868,student_video_green,2,0,1,8.0,255.0,19.0
787.6869,student_video_green,2,0,1,8.0,255.0,19.0
787.753633,student_video_green,2,0,1,8.0,255.0,19.0
787.853733,student_video_green,2,0,1,8.0,255.0,19.0
787.920467,student_video_green,2,0,1,8.0,255.0,19.0
788.020567,student_video_green,2,0,1,8.0,255.0,19.0
788.0873,student_video_green,2,0,1,8.0,255.0,19.0
788.1874,student_video_green,2,0,1,8.0,255.0,19.0
788.254133,student_video_green,2,0,1,8.0,255.0,19.0
788.354233,student_video_green,2,0,1,8.0,255.0,19.0
788.420967,student_video_green,2,0,1,8.0,255.0,19.0
788.521067,student_video_green,2,0,1,8.0,255.0,19.0
788.5878,student_video_green,2,0,1,8.0,255.0,19.0
788.6879,student_video_green,2,0,1,8.0,255.0,19.0
788.754633,student_video_green,2,0,1,8.0,255.0,19.0
788.854733,student_video_green,2,0,1,8.0,255.0,19.0
788.921467,student_video_green,2,0,1,8.0,255.0,19.0
789.021567,student_video_green,2,0,1,8.0,255.0,19.0
789.0883,student_video_green,2,0,1,8.0,255.0,19.0
789.1884,student_video_green,2,0,1,8.0,255.0,19.0
789.255133,student_video_green,2,0,1,8.0,255.0,19.0
789.355233,student_video_green,2,0,1,8.0,255.0,19.0
789.421967,student_video_green,2,0,1,8.0,255.0,19.0
789.522067,student_video_green,2,0,1,8.0,255.0,19.0
789.5888,student_video_green,2,0,1,8.0,255.0,19.0
789.6889,student_video_green,2,0,1,8.0,255.0,19.0
789.755633,student_video_green,2,0,1,8.0,255.0,19.0
789.855733,student_video_green,2,0,1,8.0,255.0,19.0
789.922467,student_video_green,2,0,1,8.0,255.0,19.0
790.022567,student_video_green,2,0,1,8.0,255.0,19.0
790.0893,student_video_green,2,0,1,8.0,255.0,19.0
790.1894,student_video_green,2,0,1,8.0,255.0,19.0
790.256133,student_video_green,2,0,1,8.0,255.0,19.0
790.356233,student_video_green,2,0,1,8.0,255.0,19.0
790.422967,student_video_green,2,0,1,8.0,255.0,19.0
790.523067,student_video_green,2,0,1,8.0,255.0,19.0
790.5898,student_video_green,2,0,1,8.0,255.0,19.0
790.6899,student_video_green,2,0,1,8.0,255.0,19.0
790.756633,student_video_green,2,0,1,8.0,255.0,19.0
790.856733,student_video_green,2,0,1,8.0,255.0,19.0
790.923467,student_video_green,2,0,1,8.0,255.0,19.0
791.023567,student_video_green,2,0,1,8.0,255.0,19.0
791.0903,student_video_green,2,0,1,8.0,255.0,19.0
791.1904,student_video_green,2,0,1,8.0,255.0,19.0
791.257133,student_video_green,2,0,1,8.0,255.0,19.0
791.357233,student_video_green,2,0,1,8.0,255.0,19.0
791.423967,student_video_green,2,0,1,8.0,255.0,19.0
791.524067,student_video_green,2,0,1,8.0,255.0,19.0
791.5908,student_video_green,2,0,1,8.0,255.0,19.0
791.6909,student_video_green,2,0,1,8.0,255.0,19.0
791.757633,student_video_green,2,0,1,8.0,255.0,19.0
791.857733,student_video_green,2,0,1,8.0,255.0,19.0
791.924467,student_video_green,2,0,1,8.0,255.0,19.0
792.024567,student_video_green,2,0,1,8.0,255.0,19.0
792.0913,student_video_green,2,0,1,8.0,255.0,19.0
792.1914,student_video_green,2,0,1,8.0,255.0,19.0
792.258133,student_video_green,2,0,1,8.0,255.0,19.0
792.358233,student_video_green,2,0,1,8.0,255.0,19.0
792.424967,student_video_green,2,0,1,8.0,255.0,19.0
792.525067,student_video_green,2,0,1,8.0,255.0,19.0
792.5918,student_video_green,2,0,1,8.0,255.0,19.0
792.6919,student_video_green,2,0,1,8.0,255.0,19.0
792.758633,student_video_green,2,0,1,8.0,255.0,19.0
792.858733,student_video_green,2,0,1,8.0,255.0,19.0
792.925467,student_video_green,2,0,1,8.0,255.0,19.0
793.025567,student_video_green,2,0,1,8.0,255.0,19.0
793.0923,student_video_green,2,0,1,8.0,255.0,19.0
793.1924,student_video_green,2,0,1,8.0,255.0,19.0
793.259133,student_video_green,2,0,1,8.0,255.0,19.0
793.359233,student_video_green,2,0,1,8.0,255.0,19.0
793.425967,student_video_green,2,0,1,8.0,255.0,19.0
793.526067,student_video_green,2,0,1,8.0,255.0,19.0
793.5928,student_video_green,2,0,1,8.0,255.0,19.0
793.6929,student_video_green,2,0,1,8.0,255.0,19.0
793.759633,student_video_green,2,0,1,8.0,255.0,19.0
793.859733,student_video_green,2,0,1,8.0,255.0,19.0
793.926467,student_video_green,2,0,1,8.0,255.0,19.0
794.026567,student_video_green,2,0,1,8.0,255.0,19.0
794.0933,student_video_green,2,0,1,8.0,255.0,19.0
794.1934,student_video_green,2,0,1,8.0,255.0,19.0
794.260133,student_video_green,2,0,1,8.0,255.0,19.0
794.360233,student_video_green,2,0,1,8.0,255.0,19.0
794.426967,student_video_green,2,0,1,8.0,255.0,19.0
794.527067,student_video_green,2,0,1,8.0,255.0,19.0
794.5938,student_video_green,2,0,1,8.0,255.0,19.0
794.6939,student_video_green,2,0,1,8.0,255.0,19.0
794.760633,student_video_green,2,0,1,8.0,255.0,19.0
794.860733,student_video_green,2,0,1,8.0,255.0,19.0
794.927467,student_video_green,2,0,1,8.0,255.0,19.0
795.027567,student_video_green,2,0,1,8.0,255.0,19.0
795.0943,student_video_green,2,0,1,8.0,255.0,19.0
795.1944,student_video_green,2,0,1,8.0,255.0,19.0
795.261133,student_video_green,2,0,1,8.0,255.0,19.0
795.361233,student_video_green,2,0,1,8.0,255.0,19.0
795.427967,student_video_green,2,0,1,8.0,255.0,19.0
795.528067,student_video_green,2,0,1,8.0,255.0,19.0
795.5948,student_video_green,2,0,1,8.0,255.0,19.0
795.6949,student_video_green,2,0,1,8.0,255.0,19.0
795.761633,student_video_green,2,0,1,8.0,255.0,19.0
795.861733,student_video_green,2,0,1,8.0,255.0,19.0
795.928467,student_video_green,2,0,1,8.0,255.0,19.0
796.028567,student_video_green,2,0,1,8.0,255.0,19.0
796.0953,student_video_green,2,0,1,8.0,255.0,19.0
796.1954,student_video_green,2,0,1,8.0,255.0,19.0
796.262133,student_video_green,2,0,1,8.0,255.0,19.0
796.362233,student_video_green,2,0,1,8.0,255.0,19.0
796.428967,student_video_green,2,0,1,8.0,255.0,19.0
796.529067,student_video_green,2,0,1,8.0,255.0,19.0
796.5958,student_video_green,2,0,1,8.0,255.0,19.0
796.6959,student_video_green,2,0,1,8.0,255.0,19.0
796.762633,student_video_green,2,0,1,8.0,255.0,19.0
796.862733,student_video_green,2,0,1,8.0,255.0,19.0
796.929467,student_video_green,2,0,1,8.0,255.0,19.0
797.029567,student_video_green,2,0,1,8.0,255.0,19.0
797.0963,student_video_green,2,0,1,8.0,255.0,19.0
797.1964,student_video_green,2,0,1,8.0,255.0,19.0
797.263133,student_video_green,2,0,1,8.0,255.0,19.0
797.363233,student_video_green,2,0,1,8.0,255.0,19.0
797.429967,student_video_green,2,0,1,8.0,255.0,19.0
797.530067,teacher_none,0,1,0,143.3825,154.0125,166.1625
797.5968,teacher_none,0,1,0,143.3825,154.0125,166.1625
797.6969,teacher_none,0,1,0,143.4075,154.0375,166.1875
797.763633,teacher_none,0,1,0,143.4975,154.1275,166.2775
797.863733,teacher_none,0,1,0,143.4975,154.1275,166.2775
797.930467,teacher_none,0,1,0,143.5775,154.1275,166.2775
798.030567,teacher_none,0,1,0,143.3925,153.9325,164.5325
798.0973,teacher_none,0,1,0,143.3925,153.9325,164.5325
798.1974,teacher_none,0,1,0,143.3925,153.9325,164.5325
798.264133,teacher_none,0,1,0,143.4425,153.9825,164.5825
798.364233,teacher_none,0,1,0,143.6575,154.2775,165.1375
798.430967,teacher_none,0,1,0,143.4075,154.1675,165.0075
798.531067,teacher_none,0,1,0,143.5075,154.1275,165.1075
798.5978,teacher_none,0,1,0,141.59,153.91,164.67
798.6979,teacher_none,0,1,0,141.59,153.91,164.67
798.764633,teacher_none,0,1,0,141.59,153.91,164.67
798.864733,teacher_none,0,1,0,141.59,153.91,164.67
798.931467,teacher_none,0,1,0,141.59,153.91,164.67
799.031567,teacher_none,0,1,0,142.09,154.32,166.62
799.0983,teacher_none,0,1,0,142.09,154.32,166.62
799.1984,teacher_none,0,1,0,142.025,154.255,166.555
799.265133,teacher_none,0,1,0,142.07,154.13,166.5
799.365233,teacher_none,0,1,0,142.4975,154.3375,166.3275
799.431967,teacher_none,0,1,0,142.4975,154.3375,166.3275
799.532067,teacher_none,0,1,0,142.7875,154.3075,166.0175
799.5988,teacher_none,0,1,0,141.8525,154.2225,164.9825
799.6989,teacher_none,0,1,0,141.8275,154.1975,164.9575
799.765633,teacher_none,0,1,0,141.8275,154.1975,164.9575
799.865733,teacher_none,0,1,0,141.8275,154.1975,164.9575
799.932467,teacher_none,0,1,0,141.905,154.515,164.915
800.032567,teacher_none,0,1,0,144.635,154.045,165.455
800.0993,teacher_none,0,1,0,144.6525,154.0625,165.4725
800.1994,teacher_none,0,1,0,144.6375,154.0475,165.4575
800.266133,teacher_none,0,1,0,143.8925,153.8425,167.1325
800.366233,teacher_none,0,1,0,143.8925,153.8425,167.1325
800.432967,teacher_none,0,1,0,141.8425,154.0825,166.8225
800.533067,teacher_none,0,1,0,141.83,154.07,166.81
800.5998,teacher_none,0,1,0,141.83,154.07,166.81
800.6999,teacher_none,0,1,0,142.5,154.48,165.84
800.766633,teacher_none,0,1,0,142.1075,154.0175,166.8875
800.833367,teacher_none,0,1,0,142.405,154.325,165.545
800.933467,teacher_none,0,1,0,142.405,154.325,165.545
801.0002,teacher_none,0,1,0,143.5825,153.8925,166.9625
801.1003,teacher_none,0,1,0,143.685,153.995,167.065
801.167033,teacher_none,0,1,0,143.6375,153.9475,167.0175
801.267133,teacher_none,0,1,0,143.615,153.935,166.935
801.333867,teacher_none,0,1,0,142.99,152.8,167.87
801.433967,teacher_none,0,1,0,143.0,153.57,166.38
801.5007,teacher_none,0,1,0,143.05,153.59,166.55
801.6008,teacher_none,0,1,0,142.99,153.53,166.49
801.667533,teacher_none,0,1,0,143.015,153.555,166.515
801.767633,teacher_none,0,1,0,143.495,153.905,166.945
801.834367,teacher_none,0,1,0,143.1825,153.9525,166.7925
801.934467,teacher_none,0,1,0,142.615,154.325,167.445
802.0012,teacher_none,0,1,0,143.2625,154.0625,166.5225
802.1013,teacher_none,0,1,0,143.395,153.995,166.695
802.168033,teacher_none,0,1,0,143.405,153.985,166.645
802.268133,teacher_none,0,1,0,143.67,154.09,167.39
802.334867,teacher_none,0,1,0,143.485,153.945,167.125
802.434967,teacher_none,0,1,0,143.2,154.04,166.95
802.5017,teacher_none,0,1,0,143.2,154.04,166.95
802.6018,teacher_none,0,1,0,143.475,154.275,167.365
802.668533,teacher_none,0,1,0,142.98,153.87,166.4
802.768633,teacher_none,0,1,0,143.0375,153.9075,166.6975
802.835367,teacher_none,0,1,0,143.0375,153.9075,166.6975
802.935467,teacher_none,0,1,0,144.97,153.32,165.89
803.0022,teacher_none,0,1,0,144.195,153.675,165.635
803.1023,teacher_none,0,1,0,144.195,153.675,165.635
803.169033,teacher_none,0,1,0,143.5275,153.9875,165.8475
803.269133,teacher_none,0,1,0,143.5975,154.0575,165.9175
803.335867,teacher_none,0,1,0,143.69,154.05,165.93
803.435967,teacher_none,0,1,0,143.705,154.065,165.945
803.5027,teacher_none,0,1,0,143.6125,153.9725,165.8525
803.6028,teacher_none,0,1,0,143.32,153.68,165.56
803.669533,teacher_none,0,1,0,142.9275,153.2875,165.1675
803.769633,teacher_none,0,1,0,143.1375,153.4275,165.3075
803.836367,teacher_none,0,1,0,143.07,153.36,165.24
803.936467,teacher_none,0,1,0,143.045,153.335,165.215
804.0032,teacher_none,0,1,0,144.195,153.935,167.135
804.1033,teacher_none,0,1,0,144.265,154.185,167.325
804.170033,teacher_none,0,1,0,144.7125,154.6325,167.7725
804.270133,teacher_none,0,1,0,144.9475,154.6175,167.9875
804.336867,teacher_none,0,1,0,145.615,155.335,168.695
804.436967,teacher_none,0,1,0,146.755,156.435,169.795
804.5037,teacher_none,0,1,0,147.0175,156.3075,169.4775
804.6038,teacher_none,0,1,0,147.3375,156.7875,170.6175
804.670533,teacher_none,0,1,0,145.7925,157.3225,170.8325
804.770633,teacher_none,0,1,0,146.88,157.27,170.48
804.837367,teacher_none,0,1,0,146.865,157.255,170.465
804.937467,teacher_none,0,1,0,146.545,157.265,170.465
805.0042,teacher_none,0,1,0,147.3325,157.9725,170.4525
805.1043,teacher_none,0,1,0,147.46,158.1,170.3
805.171033,teacher_none,0,1,0,147.57,158.06,170.25
805.271133,teacher_none,0,1,0,147.57,158.06,170.25
805.337867,teacher_none,0,1,0,148.115,157.925,172.155
805.437967,teacher_none,0,1,0,148.525,158.415,172.645
805.5047,teacher_none,0,1,0,148.525,158.415,172.645
805.6048,teacher_none,0,1,0,148.525,158.415,172.645
805.671533,teacher_none,0,1,0,148.525,158.895,171.685
805.771633,teacher_none,0,1,0,148.8825,159.1625,171.9625
805.838367,teacher_none,0,1,0,148.92,159.0,171.84
805.938467,teacher_none,0,1,0,148.9925,159.1125,171.8325
806.0052,teacher_none,0,1,0,148.4075,158.8275,170.8875
806.1053,teacher_none,0,1,0,148.4125,158.9025,170.8125
806.172033,teacher_none,0,1,0,148.48,158.92,170.84
806.272133,teacher_none,0,1,0,148.4625,158.9025,170.8225
806.338867,teacher_none,0,1,0,148.62,158.96,170.9
806.438967,teacher_none,0,1,0,148.6125,158.9525,170.8925
806.5057,teacher_none,0,1,0,148.595,158.895,170.955
806.6058,teacher_none,0,1,0,148.595,158.895,170.955
806.672533,teacher_none,0,1,0,148.7025,159.0025,171.0625
806.772633,teacher_none,0,1,0,148.4875,158.9775,171.2675
806.839367,teacher_none,0,1,0,148.695,158.745,171.395
806.939467,teacher_none,0,1,0,148.8975,159.1775,171.4575
807.0062,teacher_none,0,1,0,148.9975,159.2975,171.4975
807.1063,teacher_none,0,1,0,149.0575,159.3575,171.5575
807.173033,teacher_none,0,1,0,149.0575,159.3475,171.5975
807.273133,teacher_none,0,1,0,149.1875,159.4875,171.6975
807.339867,teacher_none,0,1,0,149.1875,159.4875,171.6975
807.439967,teacher_none,0,1,0,149.1375,159.4375,171.6475
807.5067,teacher_none,0,1,0,149.1375,159.4375,171.6475
807.6068,teacher_none,0,1,0,149.1925,159.4925,171.7025
807.673533,teacher_none,0,1,0,149.3325,159.6325,171.8425
807.773633,teacher_none,0,1,0,147.8325,159.9525,171.6225
807.840367,teacher_none,0,1,0,148.34,160.01,171.81
807.940467,teacher_none,0,1,0,149.3025,159.5925,171.8125
808.0072,teacher_none,0,1,0,148.97,159.01,171.39
808.1073,teacher_none,0,1,0,148.97,159.01,171.39
808.174033,teacher_none,0,1,0,149.015,159.055,171.435
808.274133,teacher_none,0,1,0,148.8175,158.8575,171.2375
808.340867,teacher_none,0,1,0,148.665,158.705,171.085
808.440967,teacher_none,0,1,0,148.665,158.705,171.085
808.5077,teacher_none,0,1,0,148.665,158.705,171.085
808.6078,teacher_none,0,1,0,148.6725,158.7125,171.0925
808.674533,teacher_none,0,1,0,148.6725,158.7125,171.0925
808.774633,teacher_none,0,1,0,148.6725,158.7125,171.0925
808.841367,teacher_none,0,1,0,148.735,158.775,171.155
808.941467,teacher_none,0,1,0,149.3675,158.5775,171.6475
809.0082,teacher_none,0,1,0,148.6825,158.2925,171.2825
809.1083,teacher_none,0,1,0,148.6825,158.2925,171.2825
809.175033,teacher_none,0,1,0,148.6825,158.2925,171.2825
809.275133,teacher_none,0,1,0,149.8125,158.7525,171.8525
809.341867,teacher_none,0,1,0,149.84,158.78,171.88
809.441967,teacher_none,0,1,0,148.91,158.99,171.75
809.5087,teacher_none,0,1,0,148.91,158.99,171.75
809.6088,teacher_none,0,1,0,149.1375,158.9975,171.8175
