method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
EC_TDWM,pamap2_zero,file-summary,ok,,,64,0.4845817932674866,0.6371365754714329,0.050095558961979626,0.03505107269990387,0.379676078252177,0.5398003435159989,0.6169827213789567,0.735793377495161,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\103_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,1,0.6024084917565601,0.7789872373913621,0.0,0.0,0.6024084917565601,0.7789872373913621,0.6024084917565601,0.7789872373913621,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\104_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,64,0.5142552275478887,0.6498720530387518,0.05549091576594402,0.04399726218506073,0.4143881320083968,0.5693296851132562,0.6807966021089613,0.7564520432059952,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\104_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,1,0.5558070309547175,0.7566365716399224,0.0,0.0,0.5558070309547175,0.7566365716399224,0.5558070309547175,0.7566365716399224,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\105_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,64,0.42880121977855024,0.6001929727950358,0.05025974761724893,0.038214336743873936,0.3186046928984186,0.4787172136855058,0.5348057486400927,0.6696470686977709,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\105_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,1,0.611866855984942,0.7878106010531859,0.0,0.0,0.611866855984942,0.7878106010531859,0.611866855984942,0.7878106010531859,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\106_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,64,0.5145084589175627,0.6578779189394606,0.06465084940523706,0.04058484261338951,0.361842880369851,0.5682406833596517,0.6676032925098929,0.7568822321390637,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\106_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,1,0.6386548151946183,0.7988434286487306,0.0,0.0,0.6386548151946183,0.7988434286487306,0.6386548151946183,0.7988434286487306,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\107_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,64,0.5707501914286932,0.7052466005990938,0.050082215448631964,0.03093170912497047,0.4844292779806411,0.6446036944121392,0.7016142330441916,0.7680071438275323,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\107_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,1,0.6322976126664694,0.7828471968728159,0.0,0.0,0.6322976126664694,0.7828471968728159,0.6322976126664694,0.7828471968728159,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\108_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,pamap2_zero,file-summary,ok,,,64,0.5202579581721478,0.6746785713840591,0.05861021486549536,0.037088642223807616,0.3955006298247348,0.5879968485809726,0.6670015313605703,0.7557204746160197,EC_TDWM\PAMAP2_zero\results_ec_tdwm_pamap2_zero\predictions\PAMAP2\108_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,6400,0.803956645939574,0.8303033097230962,0.12981964479683827,0.05753760804512389,0.3049787050016747,0.5513413968080098,0.9767825678620898,0.9585662753998778,EC_TDWM\synthetic\results_ec_tdwm_synthetic\all_branch_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,100,0.6072256486689951,0.7930438900827074,0.06009420984528739,0.022789005950171814,0.448003637593557,0.7262245489451256,0.775574790180903,0.840720445498725,EC_TDWM\synthetic\results_ec_tdwm_synthetic\all_case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,100,0.6072256486689951,0.7930438900827074,0.06009420984528739,0.022789005950171814,0.448003637593557,0.7262245489451256,0.775574790180903,0.840720445498725,EC_TDWM\synthetic\results_ec_tdwm_synthetic\case_branch_level_summary.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,100,0.6072256486689951,0.7930438900827074,0.06009420984528739,0.022789005950171814,0.448003637593557,0.7262245489451256,0.775574790180903,0.840720445498725,EC_TDWM\synthetic\results_ec_tdwm_synthetic\case_results.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6072256486689952,0.7930438900827075,0.0,0.0,0.6072256486689952,0.7930438900827075,0.6072256486689952,0.7930438900827075,EC_TDWM\synthetic\results_ec_tdwm_synthetic\dataset_summary.csv,"Raw file summary. ARI=mean_ARI, NMI=mean_NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6487127289811214,0.8062992449603219,0.0,0.0,0.6487127289811214,0.8062992449603219,0.6487127289811214,0.8062992449603219,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\0_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8337896638047371,0.8547358079388949,0.12528945760961552,0.054258995713842934,0.4127596211991949,0.6739286796186877,0.948503128205378,0.9244992492915506,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\0_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6012746220603205,0.795556923693711,0.0,0.0,0.6012746220603205,0.795556923693711,0.6012746220603205,0.795556923693711,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\10_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8118010483121435,0.8473069721077819,0.1043058978736423,0.04404773007085379,0.507563384808609,0.714246033611776,0.9591019920564966,0.9358134392758088,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\10_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6469886663096134,0.8055712899370686,0.0,0.0,0.6469886663096134,0.8055712899370686,0.6469886663096134,0.8055712899370686,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\11_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8245928910614344,0.8449998884732555,0.11648096679199137,0.05192164940320202,0.4674340586926971,0.6880882828056091,0.9504666289499972,0.9272235230047886,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\11_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.569163481100308,0.7783103899157121,0.0,0.0,0.569163481100308,0.7783103899157121,0.569163481100308,0.7783103899157121,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\12_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7947960854660834,0.8237396914096724,0.1356979283096672,0.05833539818722777,0.4268234695768162,0.6792556014336715,0.9352643732154544,0.9077355838962522,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\12_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.4716128042777642,0.7483998726236581,0.0,0.0,0.4716128042777642,0.7483998726236581,0.4716128042777642,0.7483998726236581,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\13_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.766857332724981,0.7943816512538009,0.14168514409472527,0.06349659412343761,0.3049787050016747,0.6146631393086679,0.946051991166968,0.9176297320280424,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\13_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6895770280356026,0.8130424070358867,0.0,0.0,0.6895770280356026,0.8130424070358867,0.6895770280356026,0.8130424070358867,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\14_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.825787955102029,0.8458713728378138,0.11202369650957904,0.04562555965231328,0.4769645054344428,0.7042917853985303,0.9454273324769632,0.9269092860629806,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\14_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5331986769409054,0.7484027455624942,0.0,0.0,0.5331986769409054,0.7484027455624942,0.5331986769409054,0.7484027455624942,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\15_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7677929268824127,0.7845702724798007,0.1365313642287153,0.059094832844730556,0.3972140649003184,0.6392305176895335,0.9103463471608634,0.8647549388263944,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\15_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.563836690590937,0.7872958694497929,0.0,0.0,0.563836690590937,0.7872958694497929,0.563836690590937,0.7872958694497929,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\16_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7642273576491444,0.8000863605055689,0.1378065174388944,0.06453044342016942,0.3526078944935155,0.6142099918502127,0.9533590544352806,0.931900014394218,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\16_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5651502553780738,0.7826826529864981,0.0,0.0,0.5651502553780738,0.7826826529864981,0.5651502553780738,0.7826826529864981,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\17_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8032932741067365,0.8328904570720148,0.10709260348061676,0.04735239008638958,0.5228876092881334,0.7335208394885295,0.96043883224594,0.9330188774821124,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\17_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6812483257262001,0.8063019836494772,0.0,0.0,0.6812483257262001,0.8063019836494772,0.6812483257262001,0.8063019836494772,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\18_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8016528948177148,0.8322968093536338,0.13721311607960168,0.05617655667102189,0.3921389795555428,0.7049551926225601,0.9379453321369744,0.9135395725338143,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\18_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.775574790180903,0.8385166754197833,0.0,0.0,0.775574790180903,0.8385166754197833,0.775574790180903,0.8385166754197833,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\19_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8355597271510837,0.8523164293546438,0.10144290324847875,0.043418731937490414,0.4751626419000064,0.7420826850718927,0.9467056760454348,0.9269729482194168,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\19_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.4995964855968,0.7288005297459393,0.0,0.0,0.4995964855968,0.7288005297459393,0.4995964855968,0.7288005297459393,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\1_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7714928518280985,0.7971322017252115,0.12127203759565534,0.04181516964043354,0.4238832130381578,0.7075869579877871,0.901453725010208,0.8697292575828249,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\1_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5426808226595321,0.7834590743127768,0.0,0.0,0.5426808226595321,0.7834590743127768,0.5426808226595321,0.7834590743127768,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\20_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8324291227815444,0.8422421093453608,0.11864490421502408,0.04504752979288173,0.5164270864810918,0.750620698588693,0.9716031772086736,0.9477949825135094,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\20_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5078928043015507,0.7635336107612618,0.0,0.0,0.5078928043015507,0.7635336107612618,0.5078928043015507,0.7635336107612618,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\21_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7918461475461047,0.8220090751907689,0.1498714522616874,0.06442171305833602,0.3662030204399442,0.6154057651037549,0.9564551514997665,0.9315964197804242,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\21_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6738258264525522,0.8203030916029802,0.0,0.0,0.6738258264525522,0.8203030916029802,0.6738258264525522,0.8203030916029802,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\22_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.813400856334368,0.8413896927975955,0.15392309355789774,0.07218064334139407,0.3811285221626095,0.62083677478638,0.940951304592532,0.9217668655434196,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\22_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6257055261107723,0.8010219756695722,0.0,0.0,0.6257055261107723,0.8010219756695722,0.6257055261107723,0.8010219756695722,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\23_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7641253556996551,0.8065166446251122,0.1265158586336066,0.055455599052633454,0.393518001913249,0.6775527781762033,0.929955196675544,0.9117657455378554,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\23_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6276917501107769,0.7975276199458072,0.0,0.0,0.6276917501107769,0.7975276199458072,0.6276917501107769,0.7975276199458072,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\24_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7996383619348679,0.8263840797639161,0.11375531499604746,0.044658586916042985,0.4040050684931998,0.7089527462927849,0.9304476308382484,0.9065878520225908,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\24_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5172564852015956,0.7704089340206709,0.0,0.0,0.5172564852015956,0.7704089340206709,0.5172564852015956,0.7704089340206709,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\25_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8233082792661162,0.8462857227636198,0.13317220862422866,0.05721890360899506,0.4055087074438363,0.7038897822370286,0.956210678924172,0.9369886916588128,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\25_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6627611346005962,0.802897347181952,0.0,0.0,0.6627611346005962,0.802897347181952,0.6627611346005962,0.802897347181952,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\26_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7885360391453177,0.8210741956991149,0.14347151477065045,0.06275536399056729,0.4044447587799792,0.6543014080578928,0.9468602877861052,0.9279124104440902,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\26_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5896504520216327,0.7886340529556632,0.0,0.0,0.5896504520216327,0.7886340529556632,0.5896504520216327,0.7886340529556632,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\27_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8224427657963687,0.83859349652596,0.12510232077806557,0.04806592833832509,0.4580604723382692,0.7325744032750763,0.9478665173493414,0.9215359919083675,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\27_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6205884342456096,0.8071559882243071,0.0,0.0,0.6205884342456096,0.8071559882243071,0.6205884342456096,0.8071559882243071,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\28_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8163444119887897,0.8456449895015017,0.11918399699676568,0.04787650310619,0.5080851862067344,0.7334976852574931,0.9587721631210392,0.9403341612394228,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\28_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.671994160935506,0.8141857677614122,0.0,0.0,0.671994160935506,0.8141857677614122,0.671994160935506,0.8141857677614122,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\29_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8168653673295797,0.8451207519060868,0.12801072943551486,0.05434901804824666,0.4370455752797104,0.6985159229118059,0.944182983862598,0.9283541553980365,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\29_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.675796067990106,0.8378625460938243,0.0,0.0,0.675796067990106,0.8378625460938243,0.675796067990106,0.8378625460938243,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\2_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8326393835480015,0.849147020128467,0.1391053812612987,0.059276510326802236,0.3673456553620334,0.6161979800740204,0.9527546838967488,0.933783162806592,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\2_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.7210419181688364,0.8238608546509739,0.0,0.0,0.7210419181688364,0.8238608546509739,0.7210419181688364,0.8238608546509739,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\30_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8204006006683051,0.8406296637554846,0.14302632530732837,0.060544575169682376,0.4285381796887234,0.6698032689991114,0.9603420668547612,0.9393244515738918,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\30_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6342223115973672,0.8072453698032194,0.0,0.0,0.6342223115973672,0.8072453698032194,0.6342223115973672,0.8072453698032194,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\31_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7986312827608566,0.8215766439142984,0.13875628752768238,0.06679932716449519,0.4180135849394439,0.6597587662330031,0.9720430084018205,0.9511667646243024,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\31_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6267085319650456,0.7871323477464797,0.0,0.0,0.6267085319650456,0.7871323477464797,0.6267085319650456,0.7871323477464797,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\32_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7787555148459185,0.8198548873005491,0.12512420364963694,0.05632078249564228,0.4251628574080535,0.651340030203766,0.9408861416032188,0.929405368297404,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\32_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6838498263142748,0.820719855727402,0.0,0.0,0.6838498263142748,0.820719855727402,0.6838498263142748,0.820719855727402,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\33_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7966116538789574,0.8374562869611972,0.13553605159328644,0.06152596151070328,0.4465259306216588,0.6938748053898007,0.950873356046084,0.936165364546,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\33_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6195355972615927,0.7881130543950366,0.0,0.0,0.6195355972615927,0.7881130543950366,0.6195355972615927,0.7881130543950366,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\34_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8151555677587117,0.8364367325289106,0.10984683830287552,0.04663428617955295,0.4891299918052141,0.7305943110170028,0.9452815976751224,0.9185371806296748,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\34_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6277857358969604,0.7902199825665502,0.0,0.0,0.6277857358969604,0.7902199825665502,0.6277857358969604,0.7902199825665502,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\35_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7831087305272111,0.8118537949858056,0.12822650761834956,0.055530195570326596,0.4361771483835671,0.6349199696964805,0.9253635131792872,0.9065628335809676,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\35_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6180772277140784,0.796771671252264,0.0,0.0,0.6180772277140784,0.796771671252264,0.6180772277140784,0.796771671252264,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\36_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7889111442569461,0.8178091029178056,0.09804617084294186,0.04176158914789059,0.4998318861743914,0.7263476963837766,0.9304731558346664,0.9086777267556913,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\36_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.448003637593557,0.7262245489451256,0.0,0.0,0.448003637593557,0.7262245489451256,0.448003637593557,0.7262245489451256,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\37_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.7619296107689602,0.7971477349176929,0.16707966411935177,0.06090623918509824,0.3438052633061025,0.659703908157715,0.9420477928275052,0.9013386997263776,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\37_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6137837806821821,0.8021738836198389,0.0,0.0,0.6137837806821821,0.8021738836198389,0.6137837806821821,0.8021738836198389,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\38_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8185201242981742,0.8464433543703636,0.1324110812790354,0.05970083768537537,0.4533224606721759,0.7158723442145598,0.9638049649408668,0.942748255808452,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\38_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.6792900119025383,0.8172094349839524,0.0,0.0,0.6792900119025383,0.8172094349839524,0.6792900119025383,0.8172094349839524,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\39_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,64,0.8263210939006091,0.8466094902883727,0.11558359223862462,0.049676943796932986,0.4765291001015889,0.7111731012529028,0.9423431148570508,0.921795813481115,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\39_branches.csv,"Raw file summary. ARI=ARI, NMI=NMI."
EC_TDWM,synthetic,file-summary,ok,,,1,0.5641663065733904,0.7690559498380614,0.0,0.0,0.5641663065733904,0.7690559498380614,0.5641663065733904,0.7690559498380614,EC_TDWM\synthetic\results_ec_tdwm_synthetic\predictions\Synthetic\3_all_k_metrics.csv,"Raw file summary. ARI=ARI, NMI=NMI."
