time_sec,is_teacher_frame,marker_type,meta_state
428.261167,1,teacher_none,11
428.361267,1,teacher_none,11
428.428,1,teacher_none,11
428.5281,1,teacher_none,2
428.594833,1,teacher_none,2
428.694933,1,teacher_none,2
428.761667,1,teacher_none,2
428.861767,1,teacher_none,2
428.9285,1,teacher_none,2
429.0286,1,teacher_none,2
429.095333,1,teacher_none,2
429.195433,1,teacher_none,2
429.262167,1,teacher_none,2
429.362267,1,teacher_none,2
429.429,1,teacher_none,2
429.5291,1,teacher_none,2
429.595833,1,teacher_none,2
429.695933,1,teacher_none,2
429.762667,1,teacher_none,2
429.862767,1,teacher_none,2
429.9295,1,teacher_none,2
430.0296,1,teacher_none,2
430.096333,1,teacher_none,2
430.196433,1,teacher_none,2
430.263167,1,teacher_none,2
430.363267,1,teacher_none,2
430.43,1,teacher_none,2
430.5301,1,teacher_none,2
430.596833,1,teacher_none,2
430.696933,1,teacher_none,2
430.763667,1,teacher_none,2
430.863767,1,teacher_none,2
430.9305,1,teacher_none,2
431.0306,1,teacher_none,2
431.097333,1,teacher_none,2
431.197433,1,teacher_none,2
431.264167,1,teacher_none,2
431.364267,1,teacher_none,2
431.431,1,teacher_none,2
431.5311,1,teacher_none,11
431.597833,1,teacher_none,11
431.697933,1,teacher_none,11
431.764667,1,teacher_none,11
431.864767,1,teacher_none,11
431.9315,1,teacher_none,11
432.0316,1,teacher_none,11
432.098333,1,teacher_none,11
432.198433,1,teacher_none,11
432.265167,1,teacher_none,11
432.365267,1,teacher_none,11
432.432,1,teacher_none,11
432.5321,1,teacher_none,11
432.598833,1,teacher_none,11
432.698933,1,teacher_none,11
432.765667,1,teacher_none,11
432.865767,1,teacher_none,11
432.9325,1,teacher_none,11
433.0326,1,teacher_none,11
433.099333,1,teacher_none,11
433.199433,1,teacher_none,11
433.266167,1,teacher_none,11
433.366267,1,teacher_none,11
433.433,1,teacher_none,11
433.5331,1,teacher_none,11
433.599833,1,teacher_none,11
433.699933,1,teacher_none,11
433.766667,1,teacher_none,11
433.8334,1,teacher_none,11
433.9335,1,teacher_none,11
434.000233,1,teacher_none,11
434.100333,1,teacher_none,11
434.167067,1,teacher_none,11
434.267167,1,teacher_none,11
434.3339,1,teacher_none,11
434.434,1,teacher_none,11
434.500733,1,teacher_none,11
434.600833,1,teacher_none,11
434.667567,1,teacher_none,11
434.767667,1,teacher_none,11
434.8344,1,teacher_none,11
434.9345,1,teacher_none,11
435.001233,1,teacher_none,11
435.101333,1,teacher_none,11
435.168067,1,teacher_none,11
435.268167,1,teacher_none,11
435.3349,1,teacher_none,11
435.435,1,teacher_none,11
435.501733,1,teacher_none,11
435.601833,1,teacher_none,11
435.668567,1,teacher_none,11
435.768667,1,teacher_none,11
435.8354,1,teacher_none,11
435.9355,1,teacher_none,11
436.002233,1,teacher_none,11
436.102333,1,teacher_none,11
436.169067,1,teacher_none,11
436.269167,1,teacher_none,11
436.3359,1,teacher_none,11
436.436,1,teacher_none,11
436.502733,1,teacher_none,11
436.602833,1,teacher_none,11
436.669567,1,teacher_none,15
436.769667,1,teacher_none,15
436.8364,1,teacher_none,15
436.9365,1,teacher_none,15
437.003233,1,teacher_none,15
437.103333,1,teacher_none,15
437.170067,1,teacher_none,15
437.270167,1,teacher_none,15
437.3369,1,teacher_none,15
437.437,1,teacher_none,15
437.503733,1,teacher_none,15
437.603833,1,teacher_none,15
437.670567,1,teacher_none,15
437.770667,1,teacher_none,15
437.8374,1,teacher_none,15
437.9375,1,teacher_none,15
438.004233,1,teacher_none,15
438.104333,1,teacher_none,15
438.171067,1,teacher_none,15
438.271167,1,teacher_none,15
438.3379,1,teacher_none,15
438.438,1,teacher_none,15
438.504733,1,teacher_none,15
438.604833,1,teacher_none,15
438.671567,1,teacher_none,15
438.771667,1,teacher_none,15
438.8384,1,teacher_none,15
438.9385,1,teacher_none,15
439.005233,1,teacher_none,15
439.105333,1,teacher_none,15
439.172067,1,teacher_none,15
439.272167,1,teacher_none,15
439.3389,1,teacher_none,15
439.439,1,teacher_none,15
439.505733,1,teacher_none,15
439.605833,1,teacher_none,15
439.672567,1,teacher_none,15
439.772667,1,teacher_none,15
439.8394,1,teacher_none,15
439.9395,1,teacher_none,15
440.006233,1,teacher_none,15
440.106333,1,teacher_none,15
440.173067,1,teacher_none,15
440.273167,1,teacher_none,15
440.3399,1,teacher_none,15
440.44,1,teacher_none,15
440.506733,1,teacher_none,15
440.606833,1,teacher_none,15
440.673567,1,teacher_none,15
440.773667,1,teacher_none,15
440.8404,1,teacher_none,15
440.9405,1,teacher_none,15
441.007233,1,teacher_none,15
441.107333,1,teacher_none,15
441.174067,1,teacher_none,15
441.274167,1,teacher_none,15
441.3409,1,teacher_none,15
441.441,1,teacher_none,15
441.507733,1,teacher_none,15
441.607833,1,teacher_none,15
441.674567,1,teacher_none,15
441.774667,1,teacher_none,15
441.8414,1,teacher_none,15
441.9415,1,teacher_none,15
442.008233,1,teacher_none,15
442.108333,1,teacher_none,15
442.175067,1,teacher_none,6
442.275167,1,teacher_none,6
442.3419,1,teacher_none,6
442.442,1,teacher_none,6
442.508733,1,teacher_none,6
442.608833,1,teacher_none,6
442.675567,1,teacher_none,6
442.775667,1,teacher_none,6
442.8424,1,teacher_none,6
442.9425,1,teacher_none,6
443.009233,1,teacher_none,6
443.109333,1,teacher_none,6
443.176067,1,teacher_none,6
443.276167,1,teacher_none,6
443.3429,1,teacher_none,6
443.443,1,teacher_none,6
443.509733,1,teacher_none,6
443.609833,1,teacher_none,6
443.676567,1,teacher_none,6
443.776667,1,teacher_none,6
443.8434,1,teacher_none,6
443.9435,1,teacher_none,6
444.010233,1,teacher_none,6
444.110333,1,teacher_none,6
444.177067,1,teacher_none,15
444.277167,1,teacher_none,15
444.3439,1,teacher_none,15
444.444,1,teacher_none,15
444.510733,1,teacher_none,15
444.610833,1,teacher_none,15
444.677567,1,teacher_none,15
444.777667,1,teacher_none,15
444.8444,1,teacher_none,15
444.9445,1,teacher_none,15
445.011233,1,teacher_none,15
445.111333,1,teacher_none,15
445.178067,1,teacher_none,15
445.278167,1,teacher_none,15
445.3449,1,teacher_none,15
445.445,1,teacher_none,15
445.511733,1,teacher_none,15
445.611833,1,teacher_none,15
445.678567,1,teacher_none,15
445.778667,1,teacher_none,15
445.8454,1,teacher_none,15
445.9455,1,teacher_none,15
446.012233,1,teacher_none,15
446.112333,1,teacher_none,15
446.179067,1,teacher_none,15
446.279167,1,teacher_none,15
446.3459,1,teacher_none,15
446.446,1,teacher_none,15
446.512733,1,teacher_none,15
446.612833,1,teacher_none,15
446.679567,1,teacher_none,15
446.779667,1,teacher_none,15
446.8464,1,teacher_none,15
446.9465,1,teacher_none,15
447.013233,1,teacher_none,15
447.113333,1,teacher_none,15
447.180067,1,teacher_none,15
447.280167,1,teacher_none,15
447.3469,1,teacher_none,15
447.447,1,teacher_none,15
447.513733,1,teacher_none,15
447.613833,1,teacher_none,15
447.680567,1,teacher_none,15
447.780667,1,teacher_none,15
447.8474,1,teacher_none,15
447.9475,1,teacher_none,15
448.014233,1,teacher_none,15
448.114333,1,teacher_none,15
448.181067,1,teacher_none,15
448.281167,1,teacher_none,15
448.3479,1,teacher_none,2
448.448,1,teacher_none,2
448.514733,1,teacher_none,2
448.614833,1,teacher_none,2
448.681567,1,teacher_none,2
448.781667,1,teacher_none,2
448.8484,1,teacher_none,2
448.9485,1,teacher_none,2
449.015233,1,teacher_none,2
449.115333,1,teacher_none,2
449.182067,1,teacher_none,2
449.282167,1,teacher_none,2
449.3489,1,teacher_none,2
449.449,1,teacher_none,2
449.515733,1,teacher_none,2
449.615833,1,teacher_none,2
449.682567,1,teacher_none,2
449.782667,1,teacher_none,2
449.8494,1,teacher_none,2
449.9495,1,teacher_none,2
450.016233,1,teacher_none,2
450.116333,1,teacher_none,2
450.183067,1,teacher_none,2
450.283167,1,teacher_none,2
450.3499,1,teacher_none,2
450.45,1,teacher_none,2
450.516733,1,teacher_none,2
450.583467,1,teacher_none,2
450.683567,1,teacher_none,2
450.7503,1,teacher_none,2
450.8504,1,teacher_none,2
450.917133,1,teacher_none,2
451.017233,1,teacher_none,2
451.083967,1,teacher_none,2
451.184067,1,teacher_none,2
451.2508,1,teacher_none,2
451.3509,1,teacher_none,2
451.417633,1,teacher_none,2
451.517733,1,teacher_none,2
451.584467,1,teacher_none,2
451.684567,1,teacher_none,2
451.7513,1,teacher_none,2
451.8514,1,teacher_none,2
451.918133,1,teacher_none,2
452.018233,1,teacher_none,2
452.084967,1,teacher_none,2
452.185067,1,teacher_none,2
452.2518,1,teacher_none,2
452.3519,1,teacher_none,2
452.418633,1,teacher_none,2
452.518733,1,teacher_none,2
452.585467,1,teacher_none,2
452.685567,1,teacher_none,2
452.7523,1,teacher_none,2
452.8524,1,teacher_none,2
452.919133,1,teacher_none,2
453.019233,1,teacher_none,2
453.085967,1,teacher_none,2
453.186067,1,teacher_none,2
453.2528,1,teacher_none,2
453.3529,1,teacher_none,2
453.419633,1,teacher_none,2
453.519733,1,teacher_none,2
453.586467,1,teacher_none,2
453.686567,1,teacher_none,2
453.7533,1,teacher_none,2
453.8534,1,teacher_none,2
453.920133,1,teacher_none,2
454.020233,1,teacher_none,2
454.086967,1,teacher_none,2
454.187067,1,teacher_none,2
454.2538,1,teacher_none,2
454.3539,1,teacher_none,2
454.420633,1,teacher_none,2
454.520733,1,teacher_none,2
454.587467,1,teacher_none,2
454.687567,1,teacher_none,2
454.7543,1,teacher_none,2
454.8544,1,teacher_none,2
454.921133,1,teacher_none,2
455.021233,1,teacher_none,2
455.087967,1,teacher_none,2
455.188067,1,teacher_none,2
455.2548,1,teacher_none,2
455.3549,1,teacher_none,2
455.421633,1,teacher_none,2
455.521733,1,teacher_none,2
455.588467,1,teacher_none,2
455.688567,1,teacher_none,2
455.7553,1,teacher_none,2
455.8554,1,teacher_none,2
455.922133,1,teacher_none,2
456.022233,1,teacher_none,2
456.088967,1,teacher_none,2
456.189067,1,teacher_none,2
456.2558,1,teacher_none,2
456.3559,1,teacher_none,2
456.422633,1,teacher_none,2
456.522733,1,teacher_none,2
456.589467,1,teacher_none,2
456.689567,1,teacher_none,2
456.7563,1,teacher_none,2
456.8564,1,teacher_none,2
456.923133,1,teacher_none,2
457.023233,1,teacher_none,2
457.089967,1,teacher_none,2
457.190067,1,teacher_none,2
457.2568,1,teacher_none,2
457.3569,1,teacher_none,2
457.423633,1,teacher_none,2
457.523733,1,teacher_none,2
457.590467,1,teacher_none,2
457.690567,1,teacher_none,2
457.7573,1,teacher_none,2
457.8574,1,teacher_none,2
457.924133,1,teacher_none,2
458.024233,1,teacher_none,2
458.090967,1,teacher_none,2
458.191067,1,teacher_none,2
458.2578,1,teacher_none,2
458.3579,1,teacher_none,2
458.424633,1,teacher_none,2
458.524733,1,teacher_none,2
458.591467,1,teacher_none,2
458.691567,1,teacher_none,2
458.7583,1,teacher_none,2
458.8584,1,teacher_none,2
458.925133,1,teacher_none,2
459.025233,1,teacher_none,2
459.091967,1,teacher_none,2
459.192067,1,teacher_none,2
459.2588,1,teacher_none,2
459.3589,1,teacher_none,2
459.425633,1,teacher_none,2
459.525733,1,teacher_none,2
459.592467,1,teacher_none,2
459.692567,1,teacher_none,0
459.7593,1,teacher_none,0
459.8594,1,teacher_none,0
459.926133,1,teacher_none,0
460.026233,1,teacher_none,0
460.092967,1,teacher_none,0
460.193067,1,teacher_none,0
460.2598,1,teacher_none,0
460.3599,1,teacher_none,0
460.426633,1,teacher_none,0
460.526733,1,teacher_none,0
460.593467,1,teacher_none,0
460.693567,1,teacher_none,0
460.7603,1,teacher_none,0
460.8604,1,teacher_none,0
460.927133,1,teacher_none,0
461.027233,1,teacher_none,0
461.093967,1,teacher_none,0
461.194067,1,teacher_none,0
461.2608,1,teacher_none,0
461.3609,1,teacher_none,0
461.427633,1,teacher_none,0
461.527733,1,teacher_none,0
461.594467,1,teacher_none,0
461.694567,1,teacher_none,0
461.7613,1,teacher_none,0
461.8614,1,teacher_none,0
461.928133,1,teacher_none,0
462.028233,1,teacher_none,0
462.094967,1,teacher_none,0
462.195067,1,teacher_none,0
462.2618,1,teacher_none,0
462.3619,1,teacher_none,0
462.428633,1,teacher_none,0
462.528733,1,teacher_none,0
462.595467,1,teacher_none,0
462.695567,1,teacher_none,0
462.7623,1,teacher_none,0
462.8624,1,teacher_none,0
462.929133,1,teacher_none,0
463.029233,1,teacher_none,0
463.095967,1,teacher_none,0
463.196067,1,teacher_none,0
463.2628,1,teacher_none,0
463.3629,1,teacher_none,0
463.429633,1,teacher_none,0
463.529733,1,teacher_none,0
463.596467,1,teacher_none,0
463.696567,1,teacher_none,0
463.7633,1,teacher_none,0
463.8634,1,teacher_none,0
463.930133,1,teacher_none,0
464.030233,1,teacher_none,0
464.096967,1,teacher_none,0
464.197067,1,teacher_none,0
464.2638,1,teacher_none,0
464.3639,1,teacher_none,0
464.430633,1,teacher_none,0
464.530733,1,teacher_none,0
464.597467,1,teacher_none,0
464.697567,1,teacher_none,0
464.7643,1,teacher_none,0
464.8644,1,teacher_none,0
464.931133,1,teacher_none,0
465.031233,1,teacher_none,3
465.097967,1,teacher_none,3
465.198067,1,teacher_none,3
465.2648,1,teacher_none,3
465.3649,1,teacher_none,3
465.431633,1,teacher_none,3
465.531733,1,teacher_none,3
465.598467,1,teacher_none,3
465.698567,1,teacher_none,3
465.7653,1,teacher_none,3
465.8654,1,teacher_none,3
465.932133,1,teacher_none,3
466.032233,1,teacher_none,3
466.098967,1,teacher_none,3
466.199067,1,teacher_none,3
466.2658,1,teacher_none,3
466.3659,1,teacher_none,3
466.432633,1,teacher_none,3
466.532733,1,teacher_none,3
466.599467,1,teacher_none,3
466.699567,1,teacher_none,3
466.7663,1,teacher_none,3
466.8664,1,teacher_none,3
466.933133,1,teacher_none,3
467.033233,1,teacher_none,3
467.099967,1,teacher_none,3
467.1667,1,teacher_none,3
467.2668,1,teacher_none,3
467.333533,1,teacher_none,3
467.433633,1,teacher_none,3
467.500367,1,teacher_none,3
467.600467,1,teacher_none,3
467.6672,1,teacher_none,3
467.7673,1,teacher_none,3
467.834033,1,teacher_none,3
467.934133,1,teacher_none,3
468.000867,1,teacher_none,3
468.100967,1,teacher_none,3
468.1677,1,teacher_none,3
468.2678,1,teacher_none,3
468.334533,1,teacher_none,3
468.434633,1,teacher_none,3
468.501367,1,teacher_none,3
468.601467,1,teacher_none,3
468.6682,1,teacher_none,3
468.7683,1,teacher_none,3
468.835033,1,teacher_none,3
468.935133,1,teacher_none,3
469.001867,1,teacher_none,3
469.101967,1,teacher_none,3
469.1687,1,teacher_none,3
469.2688,1,teacher_none,3
469.335533,1,teacher_none,3
469.435633,1,teacher_none,3
469.502367,1,teacher_none,3
469.602467,1,teacher_none,3
469.6692,1,teacher_none,3
469.7693,1,teacher_none,3
469.836033,1,teacher_none,3
469.936133,1,teacher_none,3
470.002867,1,teacher_none,3
470.102967,1,teacher_none,3
470.1697,1,teacher_none,3
470.2698,1,teacher_none,3
470.336533,1,teacher_none,3
470.436633,1,teacher_none,3
470.503367,1,teacher_none,3
470.603467,1,teacher_none,3
470.6702,1,teacher_none,3
470.7703,1,teacher_none,3
470.837033,1,teacher_none,3
470.937133,1,teacher_none,3
471.003867,1,teacher_none,3
471.103967,1,teacher_none,3
471.1707,1,teacher_none,3
471.2708,1,teacher_none,3
471.337533,1,teacher_none,3
471.437633,1,teacher_none,3
471.504367,1,teacher_none,3
471.604467,1,teacher_none,3
471.6712,1,teacher_none,3
471.7713,1,teacher_none,3
471.838033,1,teacher_none,3
471.938133,1,teacher_none,3
472.004867,1,teacher_none,3
472.104967,1,teacher_none,3
472.1717,1,teacher_none,3
472.2718,1,teacher_none,3
472.338533,1,teacher_none,3
472.438633,1,teacher_none,3
472.505367,1,teacher_none,3
472.605467,1,teacher_none,3
472.6722,1,teacher_none,3
472.7723,1,teacher_none,3
472.839033,1,teacher_none,3
472.939133,1,teacher_none,3
473.005867,1,teacher_none,3
473.105967,1,teacher_none,3
473.1727,1,teacher_none,3
473.2728,1,teacher_none,3
473.339533,1,teacher_none,3
473.439633,1,teacher_none,3
473.506367,1,teacher_none,3
473.606467,1,teacher_none,3
473.6732,1,teacher_none,3
473.7733,1,teacher_none,3
473.840033,1,teacher_none,3
473.940133,1,teacher_none,3
474.006867,1,teacher_none,3
474.106967,1,teacher_none,3
474.1737,1,teacher_none,3
474.2738,1,teacher_none,3
474.340533,1,teacher_none,3
474.440633,1,teacher_none,3
474.507367,1,teacher_none,3
474.607467,1,teacher_none,3
474.6742,1,teacher_none,3
474.7743,1,teacher_none,3
474.841033,1,teacher_none,3
474.941133,1,teacher_none,3
475.007867,1,teacher_none,3
475.107967,1,teacher_none,3
475.1747,1,teacher_none,3
475.2748,1,teacher_none,3
475.341533,1,teacher_none,3
475.441633,1,teacher_none,3
475.508367,1,teacher_none,3
475.608467,1,teacher_none,3
475.6752,1,teacher_none,3
475.7753,1,teacher_none,3
475.842033,1,teacher_none,3
475.942133,1,teacher_none,3
476.008867,1,teacher_none,3
476.108967,1,teacher_none,3
476.1757,1,teacher_none,3
476.2758,1,teacher_none,3
476.342533,1,teacher_none,3
476.442633,1,teacher_none,3
476.509367,1,teacher_none,3
476.609467,1,teacher_none,3
476.6762,1,teacher_none,3
476.7763,1,teacher_none,3
476.843033,1,teacher_none,3
476.943133,1,teacher_none,3
477.009867,1,teacher_none,3
477.109967,1,teacher_none,3
477.1767,1,teacher_none,3
477.2768,1,teacher_none,3
477.343533,1,teacher_none,3
477.443633,1,teacher_none,3
477.510367,1,teacher_none,3
477.610467,1,teacher_none,3
477.6772,1,teacher_none,3
477.7773,1,teacher_none,3
477.844033,1,teacher_none,3
477.944133,1,teacher_none,3
478.010867,1,teacher_none,3
478.110967,1,teacher_none,3
478.1777,1,teacher_none,3
478.2778,1,teacher_none,3
478.344533,1,teacher_none,3
478.444633,1,teacher_none,3
478.511367,1,teacher_none,3
478.611467,1,teacher_none,12
478.6782,1,teacher_none,12
478.7783,1,teacher_none,12
478.845033,1,teacher_none,12
478.945133,1,teacher_none,12
479.011867,1,teacher_none,12
479.111967,1,teacher_none,12
479.1787,1,teacher_none,12
479.2788,1,teacher_none,12
479.345533,1,teacher_none,12
479.445633,1,teacher_none,12
479.512367,1,teacher_none,12
479.612467,1,teacher_none,12
479.6792,1,teacher_none,12
479.7793,1,teacher_none,12
479.846033,1,teacher_none,12
479.946133,1,teacher_none,12
480.012867,1,teacher_none,12
480.112967,1,teacher_none,12
480.1797,1,teacher_none,12
480.2798,1,teacher_none,12
480.346533,1,teacher_none,12
480.446633,1,teacher_none,12
480.513367,1,teacher_none,12
480.613467,1,teacher_none,12
480.6802,1,teacher_none,12
480.7803,1,teacher_none,12
480.847033,1,teacher_none,12
480.947133,1,teacher_none,12
481.013867,1,teacher_none,12
481.113967,1,teacher_none,12
481.1807,1,teacher_none,12
481.2808,1,teacher_none,12
481.347533,1,teacher_none,12
481.447633,1,teacher_none,12
481.514367,1,teacher_none,12
481.614467,1,teacher_none,12
481.6812,1,teacher_none,12
481.7813,1,teacher_none,12
481.848033,1,teacher_none,12
481.948133,1,teacher_none,12
482.014867,1,teacher_none,12
482.114967,1,teacher_none,12
482.1817,1,teacher_none,12
482.2818,1,teacher_none,12
482.348533,1,teacher_none,12
482.448633,1,teacher_none,12
482.515367,1,teacher_none,12
482.615467,1,teacher_none,12
482.6822,1,teacher_none,12
482.7823,1,teacher_none,12
482.849033,1,teacher_none,12
482.949133,1,teacher_none,12
483.015867,1,teacher_none,12
483.115967,1,teacher_none,12
483.1827,1,teacher_none,12
483.2828,1,teacher_none,12
483.349533,1,teacher_none,12
483.449633,1,teacher_none,12
483.516367,1,teacher_none,12
483.616467,1,teacher_none,12
483.6832,1,teacher_none,12
483.7833,1,teacher_none,12
483.850033,1,teacher_none,12
483.916767,1,teacher_none,12
484.016867,1,teacher_none,12
484.0836,1,teacher_none,12
484.1837,1,teacher_none,12
484.250433,1,teacher_none,12
484.350533,1,teacher_none,12
484.417267,1,teacher_none,12
484.517367,1,teacher_none,12
484.5841,1,teacher_none,12
484.6842,1,teacher_none,12
484.750933,1,teacher_none,12
484.851033,1,teacher_none,12
484.917767,1,teacher_none,12
485.017867,1,teacher_none,12
485.0846,1,teacher_none,12
485.1847,1,teacher_none,12
485.251433,1,teacher_none,12
485.351533,1,teacher_none,12
485.418267,1,teacher_none,12
485.518367,1,teacher_none,12
485.5851,1,teacher_none,12
485.6852,1,teacher_none,12
485.751933,1,teacher_none,12
485.852033,1,teacher_none,12
485.918767,1,teacher_none,12
486.018867,1,teacher_none,12
486.0856,1,teacher_none,12
486.1857,1,teacher_none,12
486.252433,1,teacher_none,12
486.352533,1,teacher_none,12
486.419267,1,teacher_none,12
486.519367,1,teacher_none,12
486.5861,1,teacher_none,12
486.6862,1,teacher_none,12
486.752933,1,teacher_none,12
486.853033,1,teacher_none,12
486.919767,1,teacher_none,12
487.019867,1,teacher_none,12
487.0866,1,teacher_none,12
487.1867,1,teacher_none,12
487.253433,1,teacher_none,12
487.353533,1,teacher_none,12
487.420267,1,teacher_none,12
487.520367,1,teacher_none,12
487.5871,1,teacher_none,12
487.6872,1,teacher_none,12
487.753933,1,teacher_none,12
487.854033,1,teacher_none,12
487.920767,1,teacher_none,12
488.020867,1,teacher_none,12
488.0876,1,teacher_none,12
488.1877,1,teacher_none,12
488.254433,1,teacher_none,12
488.354533,1,teacher_none,12
488.421267,1,teacher_none,12
488.521367,1,teacher_none,12
488.5881,1,teacher_none,12
488.6882,1,teacher_none,12
488.754933,1,teacher_none,12
488.855033,1,teacher_none,12
488.921767,1,teacher_none,12
489.021867,1,teacher_none,12
489.0886,1,teacher_none,12
489.1887,1,teacher_none,12
489.255433,1,teacher_none,12
489.355533,1,teacher_none,12
489.422267,1,teacher_none,12
489.522367,1,teacher_none,12
489.5891,1,teacher_none,12
489.6892,1,teacher_none,12
489.755933,1,teacher_none,12
489.856033,1,teacher_none,12
489.922767,1,teacher_none,12
490.022867,1,teacher_none,12
490.0896,1,teacher_none,12
490.1897,1,teacher_none,12
490.256433,1,teacher_none,12
490.356533,1,teacher_none,12
490.423267,1,teacher_none,12
490.523367,1,teacher_none,12
490.5901,1,teacher_none,12
490.6902,1,teacher_none,12
490.756933,1,teacher_none,12
490.857033,1,teacher_none,12
490.923767,1,teacher_none,12
491.023867,1,teacher_none,12
491.0906,1,teacher_none,12
491.1907,1,teacher_none,12
491.257433,1,teacher_none,12
491.357533,1,teacher_none,12
491.424267,1,teacher_none,12
491.524367,1,teacher_none,12
491.5911,1,teacher_none,12
491.6912,1,teacher_none,12
491.757933,1,teacher_none,12
491.858033,1,teacher_none,12
491.924767,1,teacher_none,12
492.024867,1,teacher_none,12
492.0916,1,teacher_none,12
492.1917,1,teacher_none,12
492.258433,1,teacher_none,12
492.358533,1,teacher_none,12
492.425267,1,teacher_none,12
492.525367,1,teacher_none,12
492.5921,1,teacher_none,12
492.6922,1,teacher_none,12
492.758933,1,teacher_none,12
492.859033,1,teacher_none,12
492.925767,1,teacher_none,12
493.025867,1,teacher_none,12
493.0926,1,teacher_none,12
493.1927,1,teacher_none,12
493.259433,1,teacher_none,12
493.359533,1,teacher_none,12
493.426267,1,teacher_none,12
493.526367,1,teacher_none,12
493.5931,1,teacher_none,12
493.6932,1,teacher_none,12
493.759933,1,teacher_none,12
493.860033,1,teacher_none,12
493.926767,1,teacher_none,12
494.026867,1,teacher_none,12
494.0936,1,teacher_none,12
494.1937,1,teacher_none,12
494.260433,1,teacher_none,12
494.360533,1,teacher_none,12
494.427267,1,teacher_none,12
494.527367,1,teacher_none,12
494.5941,1,teacher_none,12
494.6942,1,teacher_none,12
494.760933,1,teacher_none,12
494.861033,1,teacher_none,12
494.927767,1,teacher_none,12
495.027867,1,teacher_none,12
495.0946,1,teacher_none,12
495.1947,1,teacher_none,12
495.261433,1,teacher_none,12
495.361533,1,teacher_none,12
495.428267,1,teacher_none,12
495.528367,1,teacher_none,12
495.5951,1,teacher_none,12
495.6952,1,teacher_none,12
495.761933,1,teacher_none,12
495.862033,1,teacher_none,12
495.928767,1,teacher_none,12
496.028867,1,teacher_none,12
496.0956,1,teacher_none,12
496.1957,1,teacher_none,12
496.262433,1,teacher_none,12
496.362533,1,teacher_none,12
496.429267,1,teacher_none,12
496.529367,1,teacher_none,12
496.5961,1,teacher_none,12
496.6962,1,teacher_none,12
496.762933,1,teacher_none,12
496.863033,1,teacher_none,12
496.929767,1,teacher_none,12
497.029867,1,teacher_none,12
497.0966,1,teacher_none,12
497.1967,1,teacher_none,12
497.263433,1,teacher_none,12
497.363533,1,teacher_none,12
497.430267,1,teacher_none,12
497.530367,1,teacher_none,12
497.5971,1,teacher_none,12
497.6972,1,teacher_none,12
497.763933,1,teacher_none,12
497.864033,1,teacher_none,12
497.930767,1,teacher_none,12
498.030867,1,teacher_none,15
498.0976,1,teacher_none,15
498.1977,1,teacher_none,15
498.264433,1,teacher_none,15
498.364533,1,teacher_none,15
498.431267,1,teacher_none,15
498.531367,1,teacher_none,15
498.5981,1,teacher_none,15
498.6982,1,teacher_none,15
498.764933,1,teacher_none,15
498.865033,1,teacher_none,15
498.931767,1,teacher_none,15
499.031867,1,teacher_none,15
499.0986,1,teacher_none,15
499.1987,1,teacher_none,15
499.265433,1,teacher_none,15
499.365533,1,teacher_none,15
499.432267,1,teacher_none,15
499.532367,1,teacher_none,15
499.5991,1,teacher_none,15
499.6992,1,teacher_none,15
499.765933,1,teacher_none,15
499.866033,1,teacher_none,15
499.932767,1,teacher_none,15
500.032867,1,teacher_none,15
500.0996,1,teacher_none,15
500.1997,1,teacher_none,15
500.266433,1,teacher_none,15
500.366533,1,teacher_none,15
500.433267,1,teacher_none,15
500.5,1,teacher_none,15
500.6001,1,teacher_none,15
500.666833,1,teacher_none,15
500.766933,1,teacher_none,15
500.833667,1,teacher_none,15
500.933767,1,teacher_none,15
501.0005,1,teacher_none,15
501.1006,1,teacher_none,15
501.167333,1,teacher_none,15
501.267433,1,teacher_none,15
501.334167,1,teacher_none,15
501.434267,1,teacher_none,15
501.501,1,teacher_none,15
501.6011,1,teacher_none,15
501.667833,1,teacher_none,15
501.767933,1,teacher_none,15
501.834667,1,teacher_none,15
501.934767,1,teacher_none,15
502.0015,1,teacher_none,15
502.1016,1,teacher_none,15
502.168333,1,teacher_none,15
502.268433,1,teacher_none,15
502.335167,1,teacher_none,11
502.435267,1,teacher_none,11
502.502,1,teacher_none,11
502.6021,1,teacher_none,11
502.668833,1,teacher_none,11
502.768933,1,teacher_none,11
502.835667,1,teacher_none,11
502.935767,1,teacher_none,11
503.0025,1,teacher_none,11
503.1026,1,teacher_none,11
503.169333,1,teacher_none,11
503.269433,1,teacher_none,11
503.336167,1,teacher_none,11
503.436267,1,teacher_none,11
503.503,1,teacher_none,11
503.6031,1,teacher_none,11
503.669833,1,teacher_none,11
503.769933,1,teacher_none,11
503.836667,1,teacher_none,11
503.936767,1,teacher_none,11
504.0035,1,teacher_none,11
504.1036,1,teacher_none,11
504.170333,1,teacher_none,11
504.270433,1,teacher_none,11
504.337167,1,teacher_none,11
504.437267,1,teacher_none,11
504.504,1,teacher_none,11
504.6041,1,teacher_none,11
504.670833,1,teacher_none,11
504.770933,1,teacher_none,11
504.837667,1,teacher_none,11
504.937767,1,teacher_none,11
505.0045,1,teacher_none,11
505.1046,1,teacher_none,11
505.171333,1,teacher_none,11
505.271433,1,teacher_none,11
505.338167,1,teacher_none,11
505.438267,1,teacher_none,11
505.505,1,teacher_none,11
505.6051,1,teacher_none,11
505.671833,1,teacher_none,11
505.771933,1,teacher_none,11
505.838667,1,teacher_none,11
505.938767,1,teacher_none,11
