time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
430.863767,teacher_none,0,1,0,128.405,120.605,122.205
430.9305,teacher_none,0,1,0,128.405,120.605,122.205
431.0306,teacher_none,0,1,0,128.385,120.585,120.985
431.097333,teacher_none,0,1,0,128.39,120.43,122.35
431.197433,teacher_none,0,1,0,128.8625,120.7025,123.0625
431.264167,teacher_none,0,1,0,128.5075,120.6675,122.3475
431.364267,teacher_none,0,1,0,127.855,120.015,121.695
431.431,teacher_none,0,1,0,128.2875,120.4475,122.1275
431.5311,teacher_none,0,1,0,128.4225,120.1025,122.7425
431.597833,teacher_none,0,1,0,128.5175,120.7175,122.3175
431.697933,teacher_none,0,1,0,128.5575,120.7575,122.3575
431.764667,teacher_none,0,1,0,128.5575,120.7575,122.3575
431.864767,teacher_none,0,1,0,129.1925,121.2325,123.1525
431.9315,teacher_none,0,1,0,129.1925,121.3925,122.5125
432.0316,teacher_none,0,1,0,128.405,119.945,122.945
432.098333,teacher_none,0,1,0,128.4925,120.4525,122.4925
432.198433,teacher_none,0,1,0,128.3675,119.7275,123.0475
432.265167,teacher_none,0,1,0,128.955,121.115,122.795
432.365267,teacher_none,0,1,0,128.8725,121.0325,122.7125
432.432,teacher_none,0,1,0,128.385,120.545,122.225
432.5321,teacher_none,0,1,0,128.555,120.755,122.355
432.598833,teacher_none,0,1,0,128.9575,121.1575,122.7575
432.698933,teacher_none,0,1,0,128.94,120.98,122.9
432.765667,teacher_none,0,1,0,128.5925,120.4725,122.7125
432.865767,teacher_none,0,1,0,128.98,120.82,123.18
432.9325,teacher_none,0,1,0,128.98,120.82,123.18
433.0326,teacher_none,0,1,0,128.98,121.18,122.78
433.099333,teacher_none,0,1,0,129.095,121.255,122.935
433.199433,teacher_none,0,1,0,129.035,121.195,122.875
433.266167,teacher_none,0,1,0,129.075,121.275,122.795
433.366267,teacher_none,0,1,0,127.995,120.195,121.715
433.433,teacher_none,0,1,0,128.605,120.805,122.325
433.5331,teacher_none,0,1,0,128.955,120.735,123.175
433.599833,teacher_none,0,1,0,129.4125,121.2725,123.5525
433.699933,teacher_none,0,1,0,129.0275,120.5875,123.5475
433.766667,teacher_none,0,1,0,129.0275,120.9075,123.1475
433.8334,teacher_none,0,1,0,128.6175,120.8175,122.4175
433.9335,teacher_none,0,1,0,128.3825,120.5825,122.1825
434.000233,teacher_none,0,1,0,128.3525,120.5525,122.1525
434.100333,teacher_none,0,1,0,127.7125,119.9125,121.5125
434.167067,teacher_none,0,1,0,127.7125,119.9125,121.5125
434.267167,teacher_none,0,1,0,128.0325,120.1525,121.9125
434.3339,teacher_none,0,1,0,128.07,119.63,122.55
434.434,teacher_none,0,1,0,127.95,119.31,122.63
434.500733,teacher_none,0,1,0,128.6925,120.6925,122.6925
434.600833,teacher_none,0,1,0,128.5525,120.7525,122.3725
434.667567,teacher_none,0,1,0,128.6125,120.6525,122.5925
434.767667,teacher_none,0,1,0,128.5775,120.2175,123.0375
434.8344,teacher_none,0,1,0,128.875,120.275,123.655
434.9345,teacher_none,0,1,0,128.815,121.015,122.615
435.001233,teacher_none,0,1,0,129.17,121.37,122.97
435.101333,teacher_none,0,1,0,127.865,119.265,122.485
435.168067,teacher_none,0,1,0,128.5675,119.9675,123.1875
435.268167,teacher_none,0,1,0,128.5675,120.7675,122.3675
435.3349,teacher_none,0,1,0,128.8425,121.0425,122.6425
435.435,teacher_none,0,1,0,128.69,120.89,122.49
435.501733,teacher_none,0,1,0,128.32,120.52,121.8
435.601833,teacher_none,0,1,0,128.55,120.71,121.83
435.668567,teacher_none,0,1,0,128.63,120.27,122.99
435.768667,teacher_none,0,1,0,128.805,120.205,123.405
435.8354,teacher_none,0,1,0,128.545,119.945,123.145
435.9355,teacher_none,0,1,0,128.545,119.945,123.145
436.002233,teacher_none,0,1,0,128.545,119.945,123.145
436.102333,teacher_none,0,1,0,128.545,119.945,123.145
436.169067,teacher_none,0,1,0,128.545,119.945,123.145
436.269167,teacher_none,0,1,0,128.545,120.625,122.465
436.3359,teacher_none,0,1,0,129.2975,121.2175,122.8975
436.436,teacher_none,0,1,0,129.7325,121.1725,124.2925
436.502733,teacher_none,0,1,0,128.2625,119.6625,122.9425
436.602833,teacher_none,0,1,0,129.415,120.815,124.095
436.669567,teacher_none,0,1,0,129.11,120.83,123.39
436.769667,teacher_none,0,1,0,129.0225,121.0225,122.7025
436.8364,teacher_none,0,1,0,129.0225,121.1825,122.7025
436.9365,teacher_none,0,1,0,129.11,120.51,123.71
437.003233,teacher_none,0,1,0,129.2125,120.7325,123.6925
437.103333,teacher_none,0,1,0,129.1375,121.2575,123.0175
437.170067,teacher_none,0,1,0,129.1375,121.2575,123.0175
437.270167,teacher_none,0,1,0,128.655,120.815,122.495
437.3369,teacher_none,0,1,0,128.6825,120.0825,123.2825
437.437,teacher_none,0,1,0,127.7675,119.3275,122.2475
437.503733,teacher_none,0,1,0,128.305,120.065,122.545
437.603833,teacher_none,0,1,0,127.995,119.395,122.595
437.670567,teacher_none,0,1,0,127.825,119.225,122.425
437.770667,teacher_none,0,1,0,127.715,119.115,122.315
437.8374,teacher_none,0,1,0,127.755,119.155,122.355
437.9375,teacher_none,0,1,0,127.765,119.165,122.365
438.004233,teacher_none,0,1,0,127.9125,119.3125,122.5125
438.104333,teacher_none,0,1,0,127.8625,119.3025,122.5425
438.171067,teacher_none,0,1,0,127.8625,120.0625,121.1025
438.271167,teacher_none,0,1,0,127.8625,120.0625,121.5825
438.3379,teacher_none,0,1,0,128.2625,120.4625,122.0625
438.438,teacher_none,0,1,0,127.9425,119.3425,122.5425
438.504733,teacher_none,0,1,0,127.9025,119.4225,122.3825
438.604833,teacher_none,0,1,0,128.215,120.095,122.335
438.671567,teacher_none,0,1,0,128.295,120.415,122.175
438.771667,teacher_none,0,1,0,128.365,120.565,122.165
438.8384,teacher_none,0,1,0,128.365,120.565,122.165
438.9385,teacher_none,0,1,0,128.2025,120.4025,122.0025
439.005233,teacher_none,0,1,0,128.2725,120.4725,122.0725
439.105333,teacher_none,0,1,0,128.615,120.015,123.215
439.172067,teacher_none,0,1,0,128.655,120.055,123.255
439.272167,teacher_none,0,1,0,128.645,120.045,123.245
439.3389,teacher_none,0,1,0,128.69,120.09,123.29
439.439,teacher_none,0,1,0,128.69,120.09,123.29
439.505733,teacher_none,0,1,0,128.69,120.37,123.01
439.605833,teacher_none,0,1,0,128.355,120.555,121.595
439.672567,teacher_none,0,1,0,128.725,120.525,122.925
439.772667,teacher_none,0,1,0,128.725,120.925,122.445
439.8394,teacher_none,0,1,0,128.725,120.925,122.445
439.9395,teacher_none,0,1,0,128.21,120.41,121.93
440.006233,teacher_none,0,1,0,128.565,120.765,122.285
440.106333,teacher_none,0,1,0,128.445,120.645,122.165
440.173067,teacher_none,0,1,0,128.38,120.46,122.22
440.273167,teacher_none,0,1,0,128.5425,120.3425,122.7425
440.3399,teacher_none,0,1,0,128.5425,120.3425,122.7425
440.44,teacher_none,0,1,0,128.6125,120.8125,122.4125
440.506733,teacher_none,0,1,0,128.3025,120.5025,122.1025
440.606833,teacher_none,0,1,0,128.52,120.72,122.32
440.673567,teacher_none,0,1,0,128.3825,120.5825,122.1825
440.773667,teacher_none,0,1,0,128.3825,120.5825,122.1825
440.8404,teacher_none,0,1,0,128.4025,120.6025,122.2025
440.9405,teacher_none,0,1,0,128.315,120.515,122.115
441.007233,teacher_none,0,1,0,128.36,120.56,122.16
441.107333,teacher_none,0,1,0,128.5175,120.6775,122.3575
441.174067,teacher_none,0,1,0,128.5175,119.9175,123.1175
441.274167,teacher_none,0,1,0,128.1,120.3,121.9
441.3409,teacher_none,0,1,0,128.08,120.28,121.88
441.441,teacher_none,0,1,0,127.72,119.92,121.52
441.507733,teacher_none,0,1,0,127.72,119.92,121.52
441.607833,teacher_none,0,1,0,128.095,120.295,121.895
441.674567,teacher_none,0,1,0,127.99,120.19,121.79
441.774667,teacher_none,0,1,0,128.52,120.72,122.32
441.8414,teacher_none,0,1,0,128.3825,120.5825,122.0225
441.9415,teacher_none,0,1,0,128.5625,120.7625,122.2025
442.008233,teacher_none,0,1,0,128.6025,120.8025,122.2425
442.108333,teacher_none,0,1,0,128.5925,120.7925,122.3925
442.175067,teacher_none,0,1,0,128.5925,120.3525,122.8725
442.275167,teacher_none,0,1,0,128.505,120.265,122.745
442.3419,teacher_none,0,1,0,129.2925,121.0525,123.5325
442.442,teacher_none,0,1,0,129.4925,121.3325,123.6125
442.508733,teacher_none,0,1,0,129.425,121.585,123.305
442.608833,teacher_none,0,1,0,130.2425,122.4025,124.1225
442.675567,teacher_none,0,1,0,129.9225,122.0825,123.8025
442.775667,teacher_none,0,1,0,130.16,122.32,124.04
442.8424,teacher_none,0,1,0,130.455,122.615,124.335
442.9425,teacher_none,0,1,0,130.2525,122.3725,123.5725
443.009233,teacher_none,0,1,0,130.2525,122.1325,124.3325
443.109333,teacher_none,0,1,0,129.255,120.855,123.695
443.176067,teacher_none,0,1,0,129.015,120.775,123.255
443.276167,teacher_none,0,1,0,129.0075,120.5675,123.4475
443.3429,teacher_none,0,1,0,128.7775,120.1775,123.3775
443.443,teacher_none,0,1,0,128.66,119.98,123.42
443.509733,teacher_none,0,1,0,128.55,120.19,122.91
443.609833,teacher_none,0,1,0,128.94,120.9,122.86
443.676567,teacher_none,0,1,0,128.94,120.9,122.86
443.776667,teacher_none,0,1,0,129.1325,120.8125,123.4125
443.8434,teacher_none,0,1,0,128.8525,120.7725,122.8925
443.9435,teacher_none,0,1,0,128.8125,120.9325,122.5725
444.010233,teacher_none,0,1,0,128.8525,121.0125,122.6525
444.110333,teacher_none,0,1,0,128.6525,120.8125,122.4525
444.177067,teacher_none,0,1,0,128.405,120.605,122.205
444.277167,teacher_none,0,1,0,128.25,120.45,122.05
444.3439,teacher_none,0,1,0,128.25,120.37,122.13
444.444,teacher_none,0,1,0,128.13,119.97,122.33
444.510733,teacher_none,0,1,0,128.13,119.97,122.33
444.610833,teacher_none,0,1,0,128.17,120.01,122.37
444.677567,teacher_none,0,1,0,128.4275,120.2675,122.6275
444.777667,teacher_none,0,1,0,128.165,120.365,121.965
444.8444,teacher_none,0,1,0,128.095,120.255,121.935
444.9445,teacher_none,0,1,0,128.5925,120.7525,122.4325
445.011233,teacher_none,0,1,0,128.855,121.055,122.495
445.111333,teacher_none,0,1,0,128.1425,120.3425,121.9425
445.178067,teacher_none,0,1,0,128.5025,120.3825,122.6225
445.278167,teacher_none,0,1,0,129.4325,120.8325,124.0325
445.3449,teacher_none,0,1,0,129.6125,121.8125,123.4125
445.445,teacher_none,0,1,0,127.935,119.455,122.575
445.511733,teacher_none,0,1,0,128.7125,120.1125,123.3125
445.611833,teacher_none,0,1,0,128.6525,120.0525,123.2525
445.678567,teacher_none,0,1,0,128.6425,120.2025,123.0825
445.778667,teacher_none,0,1,0,128.145,120.345,121.945
445.8454,teacher_none,0,1,0,128.275,119.835,122.715
445.9455,teacher_none,0,1,0,128.3075,120.4675,122.1475
446.012233,teacher_none,0,1,0,128.3075,120.4675,122.1475
446.112333,teacher_none,0,1,0,127.62,119.78,121.46
446.179067,teacher_none,0,1,0,127.6,119.76,121.44
446.279167,teacher_none,0,1,0,127.82,119.9,121.74
446.3459,teacher_none,0,1,0,127.52,119.36,121.68
446.446,teacher_none,0,1,0,127.24,118.96,121.04
446.512733,teacher_none,0,1,0,127.64,119.56,121.24
446.612833,teacher_none,0,1,0,127.43,119.59,121.27
446.679567,teacher_none,0,1,0,127.43,119.59,121.27
446.779667,teacher_none,0,1,0,127.45,119.61,121.29
446.8464,teacher_none,0,1,0,127.45,119.61,121.29
446.9465,teacher_none,0,1,0,127.41,119.21,121.61
447.013233,teacher_none,0,1,0,127.41,119.17,121.65
447.113333,teacher_none,0,1,0,127.24,119.44,120.24
447.180067,teacher_none,0,1,0,127.24,119.28,121.2
447.280167,teacher_none,0,1,0,127.24,119.28,121.2
447.3469,teacher_none,0,1,0,127.25,119.29,121.21
447.447,teacher_none,0,1,0,127.25,119.45,120.65
447.513733,teacher_none,0,1,0,127.25,119.45,120.57
447.613833,teacher_none,0,1,0,127.08,118.8,121.36
447.680567,teacher_none,0,1,0,127.31,118.75,121.95
447.780667,teacher_none,0,1,0,127.67,119.59,121.55
447.8474,teacher_none,0,1,0,127.155,119.435,120.235
447.9475,teacher_none,0,1,0,127.5,119.02,122.06
448.014233,teacher_none,0,1,0,127.5825,119.7425,121.4225
448.114333,teacher_none,0,1,0,127.5525,119.7125,121.3925
448.181067,teacher_none,0,1,0,127.4525,119.6525,121.2525
448.281167,teacher_none,0,1,0,127.6,119.52,121.68
448.3479,teacher_none,0,1,0,127.58,119.7,121.14
448.448,teacher_none,0,1,0,127.5,119.7,121.06
448.514733,teacher_none,0,1,0,127.5,119.38,121.62
448.614833,teacher_none,0,1,0,127.515,119.715,121.075
448.681567,teacher_none,0,1,0,127.515,119.515,121.355
448.781667,teacher_none,0,1,0,127.515,119.715,121.075
448.8484,teacher_none,0,1,0,127.5,119.62,121.06
448.9485,teacher_none,0,1,0,127.5,119.42,121.58
449.015233,teacher_none,0,1,0,127.495,119.455,121.535
449.115333,teacher_none,0,1,0,127.495,119.455,121.535
449.182067,teacher_none,0,1,0,127.495,119.455,121.535
449.282167,teacher_none,0,1,0,127.495,119.495,121.335
449.3489,teacher_none,0,1,0,127.495,119.495,121.335
449.449,teacher_none,0,1,0,128.1425,120.2225,121.9825
449.515733,teacher_none,0,1,0,127.515,119.595,121.355
449.615833,teacher_none,0,1,0,127.7425,119.7025,121.8225
449.682567,teacher_none,0,1,0,127.925,120.025,121.745
449.782667,teacher_none,0,1,0,127.7425,119.5025,121.9825
449.8494,teacher_none,0,1,0,127.4575,119.2375,121.6775
449.9495,teacher_none,0,1,0,127.66,119.58,121.74
450.016233,teacher_none,0,1,0,127.54,119.46,121.62
450.116333,teacher_none,0,1,0,127.47,119.55,121.39
450.183067,teacher_none,0,1,0,127.73,119.79,121.67
450.283167,teacher_none,0,1,0,127.73,119.79,121.67
450.3499,teacher_none,0,1,0,127.43,119.63,120.63
450.45,teacher_none,0,1,0,127.43,119.63,121.15
450.516733,teacher_none,0,1,0,127.43,119.63,121.15
450.583467,teacher_none,0,1,0,127.43,119.63,121.15
450.683567,teacher_none,0,1,0,127.43,119.63,121.15
450.7503,teacher_none,0,1,0,127.43,119.63,121.15
450.8504,teacher_none,0,1,0,127.43,119.39,121.15
450.917133,teacher_none,0,1,0,127.4,119.6,119.8
451.017233,teacher_none,0,1,0,127.4,119.6,121.0
451.083967,teacher_none,0,1,0,127.43,119.63,121.03
451.184067,teacher_none,0,1,0,127.32,119.52,120.92
451.2508,teacher_none,0,1,0,127.43,119.63,121.03
451.3509,teacher_none,0,1,0,127.4,119.6,121.0
451.417633,teacher_none,0,1,0,127.4,119.6,121.0
451.517733,teacher_none,0,1,0,127.24,119.44,120.84
451.584467,teacher_none,0,1,0,127.24,119.44,120.84
451.684567,teacher_none,0,1,0,127.16,119.36,120.76
451.7513,teacher_none,0,1,0,127.42,119.6,121.08
451.8514,teacher_none,0,1,0,127.0,119.06,120.78
451.918133,teacher_none,0,1,0,127.4,119.32,121.4
452.018233,teacher_none,0,1,0,127.4,119.32,121.4
452.084967,teacher_none,0,1,0,127.4,119.32,121.4
452.185067,teacher_none,0,1,0,127.4,119.36,121.36
452.2518,teacher_none,0,1,0,127.16,119.12,121.12
452.3519,teacher_none,0,1,0,127.16,119.12,121.2
452.418633,teacher_none,0,1,0,127.16,119.32,121.0
452.518733,teacher_none,0,1,0,127.4,119.6,121.12
452.585467,teacher_none,0,1,0,127.0,119.04,121.0
452.685567,teacher_none,0,1,0,127.415,119.615,121.055
452.7523,teacher_none,0,1,0,127.415,119.615,121.215
452.8524,teacher_none,0,1,0,127.0,119.2,120.8
452.919133,teacher_none,0,1,0,127.24,118.8,121.68
453.019233,teacher_none,0,1,0,127.46,118.86,122.06
453.085967,teacher_none,0,1,0,127.36,118.76,121.96
453.186067,teacher_none,0,1,0,127.4,118.8,122.0
453.2528,teacher_none,0,1,0,127.4,119.04,121.76
453.3529,teacher_none,0,1,0,127.4,119.44,121.36
453.419633,teacher_none,0,1,0,127.4,119.56,121.24
453.519733,teacher_none,0,1,0,127.44,119.16,121.72
453.586467,teacher_none,0,1,0,127.44,119.16,121.72
453.686567,teacher_none,0,1,0,127.44,119.24,121.64
453.7533,teacher_none,0,1,0,127.44,119.56,121.32
453.8534,teacher_none,0,1,0,127.435,119.635,121.235
453.920133,teacher_none,0,1,0,127.135,119.335,119.695
454.020233,teacher_none,0,1,0,127.475,119.475,121.155
454.086967,teacher_none,0,1,0,127.475,119.395,121.075
454.187067,teacher_none,0,1,0,127.535,119.455,121.615
454.2538,teacher_none,0,1,0,127.515,119.595,121.435
454.3539,teacher_none,0,1,0,127.515,119.595,121.435
454.420633,teacher_none,0,1,0,127.515,119.595,121.435
454.520733,teacher_none,0,1,0,126.565,118.685,120.445
454.587467,teacher_none,0,1,0,126.565,118.685,120.445
454.687567,teacher_none,0,1,0,125.5825,117.7025,119.4625
454.7543,teacher_none,0,1,0,124.5875,116.7875,118.3875
454.8544,teacher_none,0,1,0,123.045,114.445,117.765
454.921133,teacher_none,0,1,0,122.7,114.58,116.82
455.021233,teacher_none,0,1,0,122.52,114.64,116.4
455.087967,teacher_none,0,1,0,121.9725,114.0525,115.8925
455.188067,teacher_none,0,1,0,121.6725,113.3925,115.9525
455.2548,teacher_none,0,1,0,121.3275,113.5275,115.1275
455.3549,teacher_none,0,1,0,121.315,113.515,115.035
455.421633,teacher_none,0,1,0,120.475,112.675,113.675
455.521733,teacher_none,0,1,0,120.575,112.775,113.775
455.588467,teacher_none,0,1,0,120.575,112.775,113.775
455.688567,teacher_none,0,1,0,120.235,112.475,112.755
455.7553,teacher_none,0,1,0,120.14,112.34,113.26
455.8554,teacher_none,0,1,0,120.14,112.34,113.02
455.922133,teacher_none,0,1,0,120.15,112.37,112.87
456.022233,teacher_none,0,1,0,120.15,112.35,113.27
456.088967,teacher_none,0,1,0,119.84,112.04,112.84
456.189067,teacher_none,0,1,0,119.8,112.0,112.92
456.2558,teacher_none,0,1,0,119.88,112.08,113.04
456.3559,teacher_none,0,1,0,119.795,111.995,113.435
456.422633,teacher_none,0,1,0,119.2,111.4,112.84
456.522733,teacher_none,0,1,0,119.2,111.4,112.84
456.589467,teacher_none,0,1,0,119.0775,111.2775,112.3975
456.689567,teacher_none,0,1,0,118.4075,110.6075,111.3475
456.7563,teacher_none,0,1,0,119.0775,111.2775,112.8775
456.8564,teacher_none,0,1,0,119.205,111.405,111.805
456.923133,teacher_none,0,1,0,117.925,110.125,110.525
457.023233,teacher_none,0,1,0,119.195,111.395,111.795
457.089967,teacher_none,0,1,0,119.195,111.395,111.795
457.190067,teacher_none,0,1,0,118.245,110.445,110.845
457.2568,teacher_none,0,1,0,120.8,111.8,113.4
457.3569,teacher_none,0,1,0,119.8425,111.0825,112.2825
457.423633,teacher_none,0,1,0,118.21,110.41,111.77
457.523733,teacher_none,0,1,0,118.06,110.1,111.3
457.590467,teacher_none,0,1,0,118.2025,110.5625,111.7625
457.690567,teacher_none,0,1,0,118.4175,110.6175,110.8175
457.7573,teacher_none,0,1,0,119.325,111.525,111.725
457.8574,teacher_none,0,1,0,118.4275,110.6275,110.9075
457.924133,teacher_none,0,1,0,118.0775,110.2775,110.4775
458.024233,teacher_none,0,1,0,118.5075,110.7075,110.9075
458.090967,teacher_none,0,1,0,118.5075,110.7075,111.3075
458.191067,teacher_none,0,1,0,118.5075,110.7075,110.9075
458.2578,teacher_none,0,1,0,117.6775,109.8775,110.0775
458.3579,teacher_none,0,1,0,118.5075,110.7075,110.9075
458.424633,teacher_none,0,1,0,118.5075,110.7075,110.9075
458.524733,teacher_none,0,1,0,118.5175,110.7175,111.3975
458.591467,teacher_none,0,1,0,116.935,109.155,109.615
458.691567,teacher_none,0,1,0,118.5325,110.7325,112.0125
458.7583,teacher_none,0,1,0,118.5325,110.7325,112.0125
458.8584,teacher_none,0,1,0,118.3225,110.5225,111.6425
458.925133,teacher_none,0,1,0,118.3225,110.5225,111.0825
459.025233,teacher_none,0,1,0,118.5425,110.2625,110.9825
459.091967,teacher_none,0,1,0,119.155,111.355,112.955
459.192067,teacher_none,0,1,0,118.9625,111.1625,112.7625
459.2588,teacher_none,0,1,0,118.53,110.73,112.33
459.3589,teacher_none,0,1,0,118.44,110.64,110.96
459.425633,teacher_none,0,1,0,118.47,110.67,110.99
459.525733,teacher_none,0,1,0,118.52,110.72,111.12
459.592467,teacher_none,0,1,0,118.52,110.72,111.12
459.692567,teacher_none,0,1,0,118.4025,110.6025,110.8025
459.7593,teacher_none,0,1,0,118.8125,111.0125,112.4125
459.8594,teacher_none,0,1,0,118.8225,111.0225,112.4225
459.926133,teacher_none,0,1,0,118.8025,111.0025,112.4025
460.026233,teacher_none,0,1,0,118.7425,110.9425,111.3025
460.092967,teacher_none,0,1,0,118.7525,110.9525,111.4725
460.193067,teacher_none,0,1,0,118.7425,110.9425,111.9425
460.2598,teacher_none,0,1,0,118.925,111.125,112.365
460.3599,teacher_none,0,1,0,119.01,111.21,112.61
460.426633,teacher_none,0,1,0,118.9725,111.1725,112.5725
460.526733,teacher_none,0,1,0,118.7775,110.9775,111.1775
460.593467,teacher_none,0,1,0,118.89,111.09,111.29
460.693567,teacher_none,0,1,0,118.89,111.09,111.29
460.7603,teacher_none,0,1,0,118.89,111.09,111.29
460.8604,teacher_none,0,1,0,118.675,110.875,111.075
460.927133,teacher_none,0,1,0,118.48,110.68,110.88
461.027233,teacher_none,0,1,0,118.48,110.68,110.88
461.093967,teacher_none,0,1,0,118.48,110.68,110.88
461.194067,teacher_none,0,1,0,118.58,110.78,111.46
461.2608,teacher_none,0,1,0,118.535,110.735,111.415
461.3609,teacher_none,0,1,0,118.47,110.67,111.35
461.427633,teacher_none,0,1,0,118.62,110.82,112.22
461.527733,teacher_none,0,1,0,118.37,110.57,111.97
461.594467,teacher_none,0,1,0,118.32,110.52,111.32
461.694567,teacher_none,0,1,0,118.32,110.52,111.08
461.7613,teacher_none,0,1,0,118.32,110.52,111.64
461.8614,teacher_none,0,1,0,117.3575,109.5575,110.9975
461.928133,teacher_none,0,1,0,117.4875,109.7275,110.0875
462.028233,teacher_none,0,1,0,118.3325,110.5325,111.4925
462.094967,teacher_none,0,1,0,118.3325,110.5325,111.4925
462.195067,teacher_none,0,1,0,118.4875,110.6875,111.3675
462.2618,teacher_none,0,1,0,118.4575,110.7375,110.8175
462.3619,teacher_none,0,1,0,118.305,110.545,111.265
462.428633,teacher_none,0,1,0,118.065,110.225,111.905
462.528733,teacher_none,0,1,0,117.6425,109.8425,111.4425
462.595467,teacher_none,0,1,0,117.6425,109.8425,111.4425
462.695567,teacher_none,0,1,0,117.64,109.84,110.24
462.7623,teacher_none,0,1,0,118.77,110.65,111.05
462.8624,teacher_none,0,1,0,117.51,109.55,109.95
462.929133,teacher_none,0,1,0,118.6075,110.8075,111.2075
463.029233,teacher_none,0,1,0,118.6075,110.8075,111.2075
463.095967,teacher_none,0,1,0,118.6075,110.8075,111.2075
463.196067,teacher_none,0,1,0,118.35,110.55,112.15
463.2628,teacher_none,0,1,0,118.35,110.55,110.95
463.3629,teacher_none,0,1,0,118.4575,110.6575,111.0575
463.429633,teacher_none,0,1,0,118.8425,111.0425,111.4425
463.529733,teacher_none,0,1,0,120.14,112.1,112.9
463.596467,teacher_none,0,1,0,120.06,112.26,112.9
463.696567,teacher_none,0,1,0,120.585,112.785,113.745
463.7633,teacher_none,0,1,0,120.585,112.785,113.745
463.8634,teacher_none,0,1,0,120.635,112.835,113.795
463.930133,teacher_none,0,1,0,120.925,113.125,114.725
464.030233,teacher_none,0,1,0,121.985,113.705,116.345
464.096967,teacher_none,0,1,0,122.1925,114.1525,116.2325
464.197067,teacher_none,0,1,0,123.1325,115.2525,117.0125
464.2638,teacher_none,0,1,0,124.0875,116.2075,117.9675
464.3639,teacher_none,0,1,0,124.3375,116.3775,118.2975
464.430633,teacher_none,0,1,0,124.4975,116.6975,118.2975
464.530733,teacher_none,0,1,0,125.085,117.285,118.885
464.597467,teacher_none,0,1,0,125.1675,117.3675,118.9675
464.697567,teacher_none,0,1,0,125.39,117.59,119.03
464.7643,teacher_none,0,1,0,125.1375,117.3375,118.9375
464.8644,teacher_none,0,1,0,125.8625,118.0625,119.6625
464.931133,teacher_none,0,1,0,125.8625,118.0625,119.6625
465.031233,teacher_none,0,1,0,125.8725,118.0725,119.6725
465.097967,teacher_none,0,1,0,125.8725,118.0725,119.6725
465.198067,teacher_none,0,1,0,125.8925,118.0925,119.5325
465.2648,teacher_none,0,1,0,125.8925,118.0925,119.2125
465.3649,teacher_none,0,1,0,126.1525,118.3525,119.9525
465.431633,teacher_none,0,1,0,126.5625,118.7625,120.3625
465.531733,teacher_none,0,1,0,125.9625,118.1625,119.7625
465.598467,teacher_none,0,1,0,125.9625,118.1625,119.7625
465.698567,teacher_none,0,1,0,126.375,118.575,120.175
465.7653,teacher_none,0,1,0,125.975,118.175,119.775
465.8654,teacher_none,0,1,0,126.0475,118.2475,119.8475
465.932133,teacher_none,0,1,0,125.385,117.585,119.185
466.032233,teacher_none,0,1,0,124.16,116.36,116.76
466.098967,teacher_none,0,1,0,124.16,116.36,116.76
466.199067,teacher_none,0,1,0,124.145,116.345,116.745
466.2658,teacher_none,0,1,0,124.8625,117.0625,117.7825
466.3659,teacher_none,0,1,0,124.145,116.345,116.745
466.432633,teacher_none,0,1,0,125.06,117.26,118.86
466.532733,teacher_none,0,1,0,125.06,117.26,118.86
466.599467,teacher_none,0,1,0,125.06,116.46,119.86
466.699567,teacher_none,0,1,0,125.1975,117.3975,118.9975
466.7663,teacher_none,0,1,0,125.1975,117.3975,118.9975
466.8664,teacher_none,0,1,0,125.3175,117.5175,118.7175
466.933133,teacher_none,0,1,0,125.2975,117.4975,118.6975
467.033233,teacher_none,0,1,0,125.915,118.115,118.755
467.099967,teacher_none,0,1,0,125.37,117.57,118.21
467.1667,teacher_none,0,1,0,125.255,117.455,117.855
467.2668,teacher_none,0,1,0,125.535,117.415,117.815
467.333533,teacher_none,0,1,0,125.735,117.455,119.055
467.433633,teacher_none,0,1,0,125.88,117.28,118.88
467.500367,teacher_none,0,1,0,125.88,117.28,118.88
467.600467,teacher_none,0,1,0,124.9,117.18,117.58
467.6672,teacher_none,0,1,0,124.97,117.09,117.49
467.7673,teacher_none,0,1,0,124.95,117.07,118.67
467.834033,teacher_none,0,1,0,125.11,117.23,118.83
467.934133,teacher_none,0,1,0,125.13,117.25,118.45
468.000867,teacher_none,0,1,0,125.23,117.35,118.95
468.100967,teacher_none,0,1,0,125.295,117.415,119.015
468.1677,teacher_none,0,1,0,125.395,117.515,119.115
468.2678,teacher_none,0,1,0,125.775,117.895,119.175
468.334533,teacher_none,0,1,0,125.4775,117.6775,117.8775
468.434633,teacher_none,0,1,0,125.4775,117.6775,118.2775
468.501367,teacher_none,0,1,0,125.3225,117.5225,118.1225
468.601467,teacher_none,0,1,0,124.8875,117.0875,117.2875
468.6682,teacher_none,0,1,0,125.2925,117.4925,118.0125
468.7683,teacher_none,0,1,0,125.41,117.61,118.61
468.835033,teacher_none,0,1,0,125.41,117.61,118.61
468.935133,teacher_none,0,1,0,125.6175,117.8175,119.2175
469.001867,teacher_none,0,1,0,125.66,117.86,119.26
469.101967,teacher_none,0,1,0,125.1025,117.3025,117.5025
469.1687,teacher_none,0,1,0,125.205,117.405,118.805
469.2688,teacher_none,0,1,0,124.7975,116.9975,118.3975
469.335533,teacher_none,0,1,0,125.3925,117.3125,119.4725
