time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
433.8334,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
433.9335,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.000233,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.100333,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.167067,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.267167,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.3339,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.434,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.500733,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.600833,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.667567,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.767667,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.8344,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
434.9345,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
435.001233,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
435.101333,1,teacher_none,0.0,0.0,0.08776377886533737,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.10846028476953506,0.0,0.0
435.168067,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.0,0.0,0.0
435.268167,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.0,0.0,0.0
435.3349,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.0,0.0,0.0
435.435,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.7007420063018799,0.0,0.0,0.0,0.0
435.501733,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.6560776829719543,0.0,0.0,0.0,0.04466431960463524
435.601833,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.6560776829719543,0.0,0.0,0.0,0.04466431960463524
435.668567,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.6560776829719543,0.0,0.0,0.0,0.04466431960463524
435.768667,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.6560776829719543,0.0,0.0,0.0,0.04466431960463524
435.8354,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.6560776829719543,0.0,0.0,0.0,0.04466431960463524
435.9355,1,teacher_none,0.0,0.0,0.19622406363487244,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.6560776829719543,0.0,0.0,0.0,0.04466431960463524
436.002233,1,teacher_none,0.0,0.0,0.19622403383255005,0.0,0.0,0.0,0.0,0.0,0.0,0.10303393006324768,0.0,0.5041890740394592,0.0,0.0,0.0,0.19655288755893707
436.102333,1,teacher_none,0.0,0.0,0.19622403383255005,0.0,0.0,0.0,0.0,0.0,0.0,0.10303393006324768,0.0,0.5041890740394592,0.0,0.0,0.0,0.19655288755893707
436.169067,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.504189133644104,0.0,0.0,0.0,0.23157815635204315
436.269167,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.10303394496440887,0.0,0.4775433838367462,0.0,0.0,0.0,0.25822389125823975
436.3359,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4775433838367462,0.0,0.0,0.0,0.3612578213214874
436.436,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4775433838367462,0.0,0.0,0.0,0.3612578213214874
436.502733,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4775433838367462,0.0,0.0,0.0,0.3612578213214874
436.602833,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4775433838367462,0.0,0.0,0.0,0.3612578213214874
436.669567,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3374103605747223,0.0,0.0,0.0,0.501390814781189
436.769667,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3374103605747223,0.0,0.0,0.0,0.501390814781189
436.8364,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3374103605747223,0.0,0.0,0.0,0.501390814781189
436.9365,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3374103605747223,0.0,0.0,0.0,0.501390814781189
437.003233,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16936354339122772,0.0,0.0,0.0,0.6694376468658447
437.103333,1,teacher_none,0.0,0.0,0.16119880974292755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533900946378708,0.0,0.0,0.0,0.6854110956192017
437.170067,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533900946378708,0.0,0.0,0.0,0.7381495833396912
437.270167,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
437.3369,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
437.437,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
437.503733,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
437.603833,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
437.670567,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
437.770667,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
437.8374,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
437.9375,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
438.004233,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
438.104333,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
438.171067,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
438.271167,1,teacher_none,0.0,0.0,0.10846028476953506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03680749237537384,0.03910348191857338,0.0,0.0,0.815628707408905
438.3379,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
438.438,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
438.504733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
438.604833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
438.671567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
438.771667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
438.8384,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
438.9385,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.005233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.105333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.172067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.272167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.3389,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.439,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.505733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.605833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.672567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.772667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.8394,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.0,0.0,0.9608964920043945
439.9395,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.9449231028556824
440.006233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.9449231028556824
440.106333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.9449231028556824
440.173067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.9449231028556824
440.273167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.9449231028556824
440.3399,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.9449231028556824
440.44,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.9449231028556824
440.506733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.9449231028556824
440.606833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.9449231028556824
440.673567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.8674439787864685
440.773667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.8674439787864685
440.8404,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.8674439787864685
440.9405,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.13021765649318695,0.0,0.0,0.0,0.0,0.0,0.03910348564386368,0.015973441302776337,0.0,0.814705491065979
441.007233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1599387675523758,0.0,0.0,0.0,0.0,0.0,0.03910348564386368,0.015973441302776337,0.0,0.7849843502044678
441.107333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1599387675523758,0.0,0.0,0.0,0.0,0.0,0.03910348564386368,0.015973441302776337,0.0,0.7849843502044678
441.174067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1599387675523758,0.0,0.0,0.0,0.0,0.0,0.03910348564386368,0.015973441302776337,0.0,0.7849843502044678
441.274167,1,teacher_none,0.0266457200050354,0.0,0.0,0.0,0.0,0.0,0.1599387526512146,0.0,0.0,0.0,0.0,0.0,0.03910348564386368,0.015973441302776337,0.0,0.7583386301994324
441.3409,1,teacher_none,0.02664571814239025,0.0,0.0,0.0,0.0,0.0,0.30007171630859375,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.6182055473327637
441.441,1,teacher_none,0.02664571814239025,0.0,0.0,0.0,0.0,0.0,0.30007171630859375,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.6182055473327637
441.507733,1,teacher_none,0.02664571814239025,0.0,0.0,0.0,0.0,0.0,0.30007171630859375,0.0,0.0,0.0,0.0,0.0,0.03910348191857338,0.015973439440131187,0.0,0.6182055473327637
441.607833,1,teacher_none,0.02664572186768055,0.0,0.0,0.0,0.0,0.0,0.3391752541065216,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0,0.6182056069374084
441.674567,1,teacher_none,0.02664572186768055,0.04466432332992554,0.0,0.0,0.0,0.0,0.3391752541065216,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0,0.5735412836074829
441.774667,1,teacher_none,0.02664572186768055,0.04466432332992554,0.0,0.0,0.0,0.0,0.3391752541065216,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0,0.5735412836074829
441.8414,1,teacher_none,0.02664572186768055,0.04466432332992554,0.0,0.0,0.0,0.0,0.3391752541065216,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0,0.5735412836074829
441.9415,1,teacher_none,0.02664572186768055,0.04466432332992554,0.0,0.0,0.0,0.0,0.3391752541065216,0.0,0.0,0.0,0.0,0.0,0.0,0.015973441302776337,0.0,0.5735412836074829
442.008233,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.0,0.11900738626718521,0.0,0.411132276058197
442.108333,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.0,0.11900738626718521,0.0,0.411132276058197
442.175067,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.0,0.1540326327085495,0.0,0.37610703706741333
442.275167,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.0,0.1540326327085495,0.0,0.37610703706741333
442.3419,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
442.442,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
442.508733,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
442.608833,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
442.675567,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
442.775667,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
442.8424,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
442.9425,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.009233,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.109333,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.176067,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.276167,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.3429,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.443,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.509733,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.609833,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.676567,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.776667,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.8434,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
443.9435,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3985503017902374,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.26764675974845886
444.010233,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3391752243041992,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.3270218074321747
444.110333,1,teacher_none,0.0266457200050354,0.04466431960463524,0.0,0.0,0.0,0.0,0.3391752243041992,0.0,0.0,0.0,0.0,0.0,0.10846028476953506,0.1540326327085495,0.0,0.3270218074321747
444.177067,1,teacher_none,0.02664572186768055,0.04466432332992554,0.0,0.0,0.0,0.0,0.3391752541065216,0.0,0.0,0.0,0.0,0.0,0.10846029222011566,0.11900739371776581,0.0,0.36204707622528076
444.277167,1,teacher_none,0.02664572186768055,0.04466432332992554,0.0,0.0,0.0,0.0,0.3391752541065216,0.0,0.0,0.0,0.0,0.0,0.10846029222011566,0.11900739371776581,0.0,0.36204707622528076
444.3439,1,teacher_none,0.13510599732398987,0.04466431960463524,0.0,0.0,0.0,0.0,0.3391752243041992,0.0,0.0,0.0,0.0,0.0,0.0,0.11900738626718521,0.0,0.3620470464229584
444.444,1,teacher_none,0.13510599732398987,0.04466431960463524,0.0,0.0,0.0,0.0,0.3391752243041992,0.0,0.0,0.0,0.0,0.0,0.0,0.11900738626718521,0.0,0.3620470464229584
444.510733,1,teacher_none,0.13510599732398987,0.04466431960463524,0.0,0.0,0.0,0.0,0.3391752243041992,0.0,0.0,0.0,0.0,0.0,0.0,0.11900738626718521,0.0,0.3620470464229584
444.610833,1,teacher_none,0.13510599732398987,0.04466431960463524,0.0,0.0,0.0,0.0,0.3391752243041992,0.0,0.0,0.0,0.0,0.0,0.0,0.11900738626718521,0.0,0.3620470464229584
444.677567,1,teacher_none,0.13510599732398987,0.04466431960463524,0.0,0.0,0.0,0.0,0.3391752243041992,0.0,0.0,0.0,0.0,0.0,0.0,0.11900738626718521,0.0,0.3620470464229584
444.777667,1,teacher_none,0.13510599732398987,0.04466431960463524,0.0,0.0,0.0,0.0,0.3391752243041992,0.0,0.0,0.0,0.0,0.0,0.0,0.11900738626718521,0.0,0.3620470464229584
444.8444,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.1599387526512146,0.0,0.0,0.0,0.0,0.14013302326202393,0.0,0.11900738626718521,0.0,0.4067113399505615
444.9445,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.1599387526512146,0.0,0.0,0.0,0.0,0.14013302326202393,0.0,0.11900738626718521,0.0,0.4067113399505615
445.011233,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.13021764159202576,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.11900738626718521,0.0,0.4067113399505615
445.111333,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.13021764159202576,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.11900738626718521,0.0,0.4067113399505615
445.178067,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.13021764159202576,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.11900738626718521,0.0,0.4067113399505615
445.278167,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.11900738626718521,0.0,0.4594498574733734
445.3449,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.11900738626718521,0.0,0.4594498574733734
445.445,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.11900738626718521,0.0,0.4594498574733734
445.511733,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.11900738626718521,0.0,0.4594498574733734
445.611833,1,teacher_none,0.17420949041843414,0.0,0.0,0.0,0.0,0.0,0.07747911661863327,0.0,0.0,0.0,0.0,0.16985411942005157,0.0,0.10303394496440887,0.0,0.47542330622673035
