time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
250.917333,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.017433,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.084167,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.184267,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.251,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.3511,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.417833,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.517933,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.584667,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.684767,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.7515,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.8516,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
251.918333,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.018433,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.085167,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.185267,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.252,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.3521,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.418833,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.518933,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.585667,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.685767,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.7525,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.8526,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
252.919333,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.019433,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.086167,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.186267,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.253,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.3531,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.419833,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.519933,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.586667,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.686767,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.7535,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.8536,1,teacher_none,0.9450904130935669,0.0,0.0,0.05490957200527191,0.0,0.0,0.0,0.0
253.920333,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.020433,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.087167,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.187267,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.254,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.3541,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.420833,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.520933,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.587667,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.687767,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.7545,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.8546,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
254.921333,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.021433,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.088167,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.188267,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.255,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.3551,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.421833,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.521933,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.588667,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.688767,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.7555,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.8556,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
255.922333,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
256.022433,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
256.089167,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
256.189267,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
256.256,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
256.3561,1,teacher_none,0.9486314654350281,0.0,0.0,0.05136851966381073,0.0,0.0,0.0,0.0
256.422833,1,teacher_none,0.8978431820869446,0.0,0.0,0.05136851966381073,0.05078830569982529,0.0,0.0,0.0
256.522933,1,teacher_none,0.8362342715263367,0.0,0.0,0.05136851221323013,0.11239713430404663,0.0,0.0,0.0
256.589667,1,teacher_none,0.7963440418243408,0.0,0.0,0.05136851966381073,0.15228748321533203,0.0,0.0,0.0
256.689767,1,teacher_none,0.7963440418243408,0.0,0.0,0.05136851966381073,0.15228748321533203,0.0,0.0,0.0
256.7565,1,teacher_none,0.7963440418243408,0.0,0.0,0.05136851966381073,0.15228748321533203,0.0,0.0,0.0
256.8566,1,teacher_none,0.7963440418243408,0.0,0.0,0.05136851966381073,0.15228748321533203,0.0,0.0,0.0
256.923333,1,teacher_none,0.7963440418243408,0.0,0.0,0.0,0.20365601778030396,0.0,0.0,0.0
257.023433,1,teacher_none,0.7963440418243408,0.0,0.0,0.0,0.20365601778030396,0.0,0.0,0.0
257.090167,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.190267,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.257,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.3571,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.423833,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.523933,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.590667,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.690767,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.7575,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.8576,1,teacher_none,0.742314875125885,0.0,0.0,0.0,0.2576850950717926,0.0,0.0,0.0
257.924333,1,teacher_none,0.6710621118545532,0.0,0.0,0.0,0.3289378583431244,0.0,0.0,0.0
258.024433,1,teacher_none,0.6710621118545532,0.0,0.0,0.0,0.3289378583431244,0.0,0.0,0.0
258.091167,1,teacher_none,0.6710621118545532,0.0,0.0,0.0,0.3289378583431244,0.0,0.0,0.0
258.191267,1,teacher_none,0.6710621118545532,0.0,0.0,0.0,0.3289378583431244,0.0,0.0,0.0
258.258,1,teacher_none,0.6293491125106812,0.0,0.0,0.0,0.37065091729164124,0.0,0.0,0.0
258.3581,1,teacher_none,0.6293491125106812,0.0,0.0,0.0,0.37065091729164124,0.0,0.0,0.0
258.424833,1,teacher_none,0.6293491125106812,0.0,0.0,0.0,0.37065091729164124,0.0,0.0,0.0
258.524933,1,teacher_none,0.6293491125106812,0.0,0.0,0.0,0.37065091729164124,0.0,0.0,0.0
258.591667,1,teacher_none,0.6293491125106812,0.0,0.0,0.0,0.37065091729164124,0.0,0.0,0.0
258.691767,1,teacher_none,0.6293491125106812,0.0,0.0,0.0,0.37065091729164124,0.0,0.0,0.0
258.7585,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
258.8586,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
258.925333,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.025433,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.092167,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.192267,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.259,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.3591,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.425833,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.525933,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.592667,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.692767,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.7595,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.8596,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
259.926333,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.026433,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.093167,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.193267,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.26,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.3601,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.426833,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.526933,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.593667,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.693767,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.7605,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.8606,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
260.927333,1,teacher_none,0.6833782196044922,0.0,0.0,0.0,0.3166218101978302,0.0,0.0,0.0
261.027433,1,teacher_none,0.7341665029525757,0.0,0.0,0.0,0.2658334970474243,0.0,0.0,0.0
261.094167,1,teacher_none,0.7341665029525757,0.0,0.0,0.0,0.2658334970474243,0.0,0.0,0.0
261.194267,1,teacher_none,0.7341665029525757,0.0,0.0,0.0,0.2658334970474243,0.0,0.0,0.0
261.261,1,teacher_none,0.7740568518638611,0.0,0.0,0.0,0.22594314813613892,0.0,0.0,0.0
261.3611,1,teacher_none,0.7740568518638611,0.0,0.0,0.0,0.22594314813613892,0.0,0.0,0.0
261.427833,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
261.527933,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
261.594667,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
261.694767,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
261.7615,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
261.8616,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
261.928333,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
262.028433,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
262.095167,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
262.195267,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
262.262,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
262.3621,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
262.428833,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
262.528933,1,teacher_none,0.8453095555305481,0.0,0.0,0.0,0.15469041466712952,0.0,0.0,0.0
262.595667,1,teacher_none,0.6560903191566467,0.0,0.0,0.18921923637390137,0.15469041466712952,0.0,0.0,0.0
262.695767,1,teacher_none,0.6560903191566467,0.0,0.0,0.18921923637390137,0.15469041466712952,0.0,0.0,0.0
262.7625,1,teacher_none,0.6560903191566467,0.0,0.0,0.18921923637390137,0.15469041466712952,0.0,0.0,0.0
262.8626,1,teacher_none,0.6560903191566467,0.0,0.0,0.18921923637390137,0.15469041466712952,0.0,0.0,0.0
262.929333,1,teacher_none,0.6020612716674805,0.0,0.0,0.2946168780326843,0.10332189500331879,0.0,0.0,0.0
263.029433,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.096167,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.196267,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.263,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.3631,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.429833,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.529933,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.596667,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.696767,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.7635,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.8636,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
263.930333,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
264.030433,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.06160883978009224,0.0,0.0,0.0
264.097167,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.0,0.06160883978009224,0.0,0.0
264.197267,1,teacher_none,0.6020612716674805,0.04171305149793625,0.0,0.2946168780326843,0.0,0.06160883978009224,0.0,0.0
264.264,1,teacher_none,0.5609018802642822,0.04171305149793625,0.0,0.2946168780326843,0.0,0.10276816040277481,0.0,0.0
264.3641,1,teacher_none,0.5609018802642822,0.04171305149793625,0.0,0.2946168780326843,0.0,0.10276816040277481,0.0,0.0
264.430833,1,teacher_none,0.5609018802642822,0.04171305149793625,0.0,0.2946168780326843,0.0,0.10276816040277481,0.0,0.0
264.530933,1,teacher_none,0.5609018802642822,0.04171305149793625,0.0,0.2946168780326843,0.0,0.10276816040277481,0.0,0.0
264.597667,1,teacher_none,0.4015304446220398,0.44167226552963257,0.0,0.054029110819101334,0.0,0.10276816040277481,0.0,0.0
264.697767,1,teacher_none,0.4015304446220398,0.44167226552963257,0.0,0.054029110819101334,0.0,0.10276816040277481,0.0,0.0
264.7645,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
264.8646,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
264.931333,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.031433,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.098167,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.198267,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.265,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.3651,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.431833,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.531933,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.598667,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.698767,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.7655,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.8656,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
265.932333,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
266.032433,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
266.099167,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
266.199267,1,teacher_none,0.36310046911239624,0.44167226552963257,0.0,0.09245908260345459,0.0,0.10276816040277481,0.0,0.0
266.266,1,teacher_none,0.36310046911239624,0.39030373096466064,0.0,0.20543645322322845,0.0,0.04115931689739227,0.0,0.0
266.3661,1,teacher_none,0.36310046911239624,0.39030373096466064,0.0,0.20543645322322845,0.0,0.04115931689739227,0.0,0.0
266.432833,1,teacher_none,0.2342853844165802,0.08160338550806046,0.0,0.6841112375259399,0.0,0.0,0.0,0.0
266.532933,1,teacher_none,0.18349707126617432,0.03989033401012421,0.0,0.7766125798225403,0.0,0.0,0.0,0.0
266.599667,1,teacher_none,0.1244235411286354,0.0,0.0,0.8755764961242676,0.0,0.0,0.0,0.0
266.699767,1,teacher_none,0.1244235411286354,0.0,0.0,0.8755764961242676,0.0,0.0,0.0,0.0
266.7665,1,teacher_none,0.1244235411286354,0.0,0.0,0.8755764961242676,0.0,0.0,0.0,0.0
266.8666,1,teacher_none,0.1244235411286354,0.0,0.0,0.8755764961242676,0.0,0.0,0.0,0.0
266.933333,1,teacher_none,0.1244235411286354,0.0,0.0,0.8755764961242676,0.0,0.0,0.0,0.0
267.000067,1,teacher_none,0.1244235411286354,0.0,0.0,0.8755764961242676,0.0,0.0,0.0,0.0
267.100167,1,teacher_none,0.1244235411286354,0.0,0.0,0.8755764961242676,0.0,0.0,0.0,0.0
267.1669,1,teacher_none,0.1244235411286354,0.0,0.0,0.8755764961242676,0.0,0.0,0.0,0.0
267.267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267.333733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267.433833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267.500567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267.600667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267.6674,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267.7675,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267.834233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
267.934333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.001067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.101167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.1679,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.268,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.334733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.434833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.501567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.601667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.6684,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.7685,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.835233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
268.935333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.002067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.102167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.1689,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.269,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.335733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.435833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.502567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.602667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.6694,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.7695,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.836233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
269.936333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270.003067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270.103167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270.1699,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270.27,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270.336733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270.436833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270.503567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
270.603667,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
270.6704,1,teacher_none,0.06160883978009224,0.0,0.0,0.9383912086486816,0.0,0.0,0.0,0.0
270.7705,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
270.837233,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
270.937333,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
271.004067,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
271.104167,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
271.1709,1,teacher_none,0.1000388115644455,0.0,0.0,0.8999611735343933,0.0,0.0,0.0,0.0
271.271,1,teacher_none,0.20723873376846313,0.0,0.0,0.7927613258361816,0.0,0.0,0.0,0.0
271.337733,1,teacher_none,0.20723873376846313,0.0,0.0,0.7927613258361816,0.0,0.0,0.0,0.0
271.437833,1,teacher_none,0.20723873376846313,0.0,0.0,0.7927613258361816,0.0,0.0,0.0,0.0
271.504567,1,teacher_none,0.20723873376846313,0.0,0.0,0.7927613258361816,0.0,0.0,0.0,0.0
271.604667,1,teacher_none,0.20723873376846313,0.0,0.0,0.7927613258361816,0.0,0.0,0.0,0.0
271.6714,1,teacher_none,0.3044466972351074,0.0,0.0,0.6955533027648926,0.0,0.0,0.0,0.0
271.7715,1,teacher_none,0.3689354956150055,0.0,0.0,0.6310644745826721,0.0,0.0,0.0,0.0
271.838233,1,teacher_none,0.3689354956150055,0.0,0.0,0.6310644745826721,0.0,0.0,0.0,0.0
