dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
usc-had,s10_t3,6,512,50,20,4,4,40,3,rect,12,10,0.48157103061676027,0.6603149443482438,0.8120637159124755,0.8088524756299442,0.776088881956869,0.6666666666666666,504
usc-had,s10_t4,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.7212269642130356,0.8259093334746417,0.8246771228015866,0.7933972438909734,0.7142857142857143,504
usc-had,s10_t5,6,512,50,20,4,4,40,3,rect,12,12,0.48157103061676027,0.7380692642397007,0.8408781927996655,0.839644365035237,0.8541870378028462,0.6451612903225806,503
usc-had,s11_t1,6,512,50,20,4,4,40,3,rect,12,13,0.48157103061676027,0.6521271839570257,0.8003856077546134,0.7991695161112726,0.7437607835342737,0.3125,513
usc-had,s11_t2,6,512,50,20,4,4,40,3,rect,12,12,0.48157103061676027,0.5274642824515767,0.7554527911257672,0.752847654823446,0.7037477257296083,0.4571428571428572,478
usc-had,s11_t3,6,512,50,20,4,4,40,3,rect,12,14,0.48157103061676027,0.6927478239143848,0.7917005725750796,0.7909054995336198,0.8225146127044106,0.5714285714285715,524
usc-had,s11_t4,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.6156133377074551,0.77746864609737,0.7755637838783677,0.8234198676624277,0.5555555555555556,553
usc-had,s11_t5,6,512,50,20,4,4,40,3,rect,12,12,0.48157103061676027,0.6339466739648103,0.777861830377941,0.7752227539004146,0.7128449325731292,0.5161290322580645,563
usc-had,s12_t1,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.5815942210257536,0.7301409147809388,0.7286249366979797,0.532581286014825,0.38095238095238093,535
usc-had,s12_t2,6,512,50,20,4,4,40,3,rect,12,13,0.48157103061676027,0.6638192948056276,0.7777751370302176,0.7768726244201716,0.7315297769704395,0.5000000000000001,541
usc-had,s12_t3,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.7272563451246217,0.8189178714451613,0.8173294725196472,0.594184787500608,0.5517241379310345,540
usc-had,s12_t4,6,512,50,20,4,4,40,3,rect,12,12,0.48157103061676027,0.7508775632947203,0.834723865589301,0.8343375950445984,0.7304726454908975,0.5454545454545455,536
usc-had,s12_t5,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.7551473744572538,0.8152133630024843,0.8135839726291322,0.812563879824733,0.4864864864864865,541
usc-had,s13_t1,6,512,50,20,4,4,40,3,rect,12,13,0.48157103061676027,0.6154508079147676,0.7677232759263636,0.7670285311504226,0.5952330250931798,0.4,499
usc-had,s13_t2,6,512,50,20,4,4,40,3,rect,12,12,0.48157103061676027,0.4509973549220235,0.714567803509708,0.7131422028322055,0.5467390467095562,0.3902439024390244,508
usc-had,s13_t3,6,512,50,20,4,4,40,3,rect,12,12,0.48157103061676027,0.7359980919176123,0.811102077377297,0.8100446136678159,0.7259560685349279,0.4571428571428572,523
usc-had,s13_t4,6,512,50,20,4,4,40,3,rect,12,12,0.48157103061676027,0.6258681552802193,0.7773381592855236,0.7771816514019967,0.6873927851363163,0.5454545454545455,523
usc-had,s13_t5,6,512,50,20,4,4,40,3,rect,12,12,0.48157103061676027,0.6029051831511547,0.7586436810964781,0.7576665778964271,0.6130981946996484,0.4864864864864865,511
usc-had,s14_t1,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.43935053429546844,0.7194780018944795,0.7153843320932045,0.4746262131944373,0.5,400
usc-had,s14_t2,6,512,50,20,4,4,40,3,rect,12,10,0.48157103061676027,0.5119303985375009,0.7818938697950514,0.7773803473200547,0.50630449132913,0.56,402
usc-had,s14_t3,6,512,50,20,4,4,40,3,rect,12,9,0.48157103061676027,0.6377158759308821,0.7753653332993763,0.7725170221184211,0.6261029602867544,0.5806451612903226,432
usc-had,s14_t4,6,512,50,20,4,4,40,3,rect,12,10,0.48157103061676027,0.4638095968174712,0.7436386690906074,0.7370267739153774,0.5827431212095443,0.5517241379310345,439
usc-had,s14_t5,6,512,50,20,4,4,40,3,rect,12,11,0.48157103061676027,0.6092899714499437,0.7718850464858875,0.7694481172326896,0.78155627822686,0.6451612903225806,426
usc-had,s1_t1,7,512,50,20,4,4,40,3,rect,12,9,0.4769214085170201,0.6425535099064569,0.7835112061868306,0.779529236937649,0.6435760221283313,0.5384615384615385,399
usc-had,s1_t2,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.815331134003319,0.8628407127678652,0.8625711779858344,0.791194468446192,0.6428571428571428,419
usc-had,s1_t3,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.7675720471684792,0.8475164854038825,0.8469319348538891,0.805761500681781,0.6428571428571428,413
usc-had,s1_t4,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.6741579595607838,0.8259606308194873,0.8244781577851782,0.6715540922196062,0.6666666666666667,345
usc-had,s1_t5,7,512,50,20,4,4,40,3,rect,12,13,0.4769214085170201,0.7272477440656775,0.8158080606103775,0.8156656087375724,0.7980112492784958,0.6666666666666666,377
usc-had,s2_t1,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.6198936358345097,0.7937998668786381,0.7911722846483866,0.6433912520675784,0.5384615384615385,353
usc-had,s2_t2,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.6510733326269115,0.8118924493289592,0.8104983121559399,0.7785354906792651,0.6923076923076923,318
usc-had,s2_t3,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.754390887075969,0.8521691038533995,0.8510751757094338,0.7796320626831078,0.6666666666666667,349
usc-had,s2_t4,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.5314753035135538,0.7529222847773729,0.7491421356378662,0.5784335586945027,0.5185185185185185,360
usc-had,s2_t5,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.5774771022560071,0.7841379494985514,0.7807509777872105,0.6924098067562791,0.6666666666666666,342
usc-had,s3_t1,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.6141098318126256,0.7874374410316253,0.7845296412885819,0.6775018467865964,0.6153846153846153,283
usc-had,s3_t2,7,512,50,20,4,4,40,3,rect,12,8,0.4769214085170201,0.4720367679506239,0.7197602482915592,0.7105957504438611,0.642511165612792,0.6363636363636364,262
usc-had,s3_t3,7,512,50,20,4,4,40,3,rect,12,8,0.4769214085170201,0.5182746241169768,0.7485636785498885,0.7410374209207333,0.6137143962515083,0.5714285714285713,269
usc-had,s3_t4,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.571936934686253,0.7896200823452633,0.7861011750954991,0.6001386565299764,0.5454545454545454,280
usc-had,s3_t5,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.6595879567469396,0.8197619148955891,0.8183332215265764,0.6480938848818714,0.6086956521739131,267
usc-had,s4_t1,7,512,50,20,4,4,40,3,rect,12,9,0.4769214085170201,0.41765067631870284,0.7026632937609533,0.6914055656141479,0.7241511844392222,0.6666666666666667,302
usc-had,s4_t2,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.4507893545284343,0.7178531612909925,0.712849215471181,0.6660430116329401,0.5925925925925926,321
usc-had,s4_t3,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.4828469435922386,0.7290072546292369,0.7224700227140403,0.6135847842599917,0.5384615384615385,325
usc-had,s4_t4,7,512,50,20,4,4,40,3,rect,12,9,0.4769214085170201,0.4755544422118048,0.7205068228608679,0.7139204525338823,0.5721624329459977,0.5833333333333334,322
usc-had,s4_t5,7,512,50,20,4,4,40,3,rect,12,8,0.4769214085170201,0.4710883730003511,0.7360165535748787,0.7288088168036911,0.5576433136539769,0.3529411764705882,319
usc-had,s5_t1,7,512,50,20,4,4,40,3,rect,12,8,0.4769214085170201,0.45941633894605116,0.7433875528683508,0.7352140812132687,0.5387430876770459,0.6363636363636364,293
usc-had,s5_t2,7,512,50,20,4,4,40,3,rect,12,9,0.4769214085170201,0.5048718938567449,0.7493121563249951,0.7418953391315052,0.6010094487545499,0.6956521739130435,268
usc-had,s5_t3,7,512,50,20,4,4,40,3,rect,12,9,0.4769214085170201,0.44697514353141204,0.7126071432562492,0.702233553610355,0.6000995482860082,0.6666666666666667,279
usc-had,s5_t4,7,512,50,20,4,4,40,3,rect,12,8,0.4769214085170201,0.4831495483241261,0.7330926962710641,0.7236665760755908,0.5646850753808729,0.6363636363636364,278
usc-had,s5_t5,7,512,50,20,4,4,40,3,rect,12,7,0.4769214085170201,0.42231052865639607,0.6857595064038203,0.6696223740485536,0.5599684969851941,0.5454545454545454,281
usc-had,s6_t1,7,512,50,20,4,4,40,3,rect,12,8,0.4769214085170201,0.5005397563721223,0.7602271042503135,0.7528487447180908,0.708078749253639,0.6956521739130435,289
usc-had,s6_t2,7,512,50,20,4,4,40,3,rect,12,9,0.4769214085170201,0.49432382999971924,0.730220038473631,0.7231680677925304,0.8067865923284553,0.7200000000000001,319
usc-had,s6_t3,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.47071386893252287,0.7169333557227148,0.7105796497709238,0.716803698136467,0.6666666666666666,321
usc-had,s6_t4,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.6406738381015691,0.7828990947119528,0.7809885744653631,0.7350372766218125,0.4705882352941176,318
usc-had,s6_t5,7,512,50,20,4,4,40,3,rect,12,9,0.4769214085170201,0.5856771241623862,0.7479876417681793,0.7440479939965373,0.7140446421505293,0.5806451612903226,341
usc-had,s7_t1,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.6605025555799254,0.7870968555230556,0.7861308737236958,0.735737945890522,0.5882352941176471,254
usc-had,s7_t2,7,512,50,20,4,4,40,3,rect,12,9,0.4769214085170201,0.5051965648009508,0.7459942673133697,0.7393107401305733,0.6027369738355821,0.5454545454545454,272
usc-had,s7_t3,7,512,50,20,4,4,40,3,rect,12,9,0.4769214085170201,0.5945746221353594,0.8045974188981726,0.7999486746250024,0.6592613319829234,0.7272727272727273,279
usc-had,s7_t4,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.5872966225906742,0.8011231299497302,0.7977143196975083,0.632759825198053,0.6956521739130435,257
usc-had,s7_t5,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.6727341700878936,0.8008098172992606,0.7995402830103366,0.7698224765589826,0.46153846153846156,284
usc-had,s8_t1,7,512,50,20,4,4,40,3,rect,12,8,0.4769214085170201,0.5203343508766042,0.7579784305472248,0.7523113639599823,0.6070211611598322,0.42105263157894735,379
usc-had,s8_t2,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.5638407191133505,0.7808223891394457,0.7773685621681179,0.6388389756598052,0.5517241379310345,384
usc-had,s8_t3,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.4905118338297414,0.7432258331343925,0.7402633233321079,0.6704176871110604,0.4571428571428572,415
usc-had,s8_t4,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.5894610345766319,0.7705675272935141,0.7681308311628586,0.7686793876762542,0.5000000000000001,438
usc-had,s8_t5,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.6021704244396655,0.7937696818029886,0.7893762696750046,0.7177069994541193,0.6666666666666666,453
usc-had,s9_t1,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.6769450274764425,0.8333701131459573,0.8314278743757983,0.8634566711392234,0.6896551724137931,530
usc-had,s9_t2,7,512,50,20,4,4,40,3,rect,12,13,0.4769214085170201,0.7382200179553305,0.83360364835266,0.8329265210034089,0.7972379612282148,0.5128205128205129,515
usc-had,s9_t3,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.7856151800449029,0.873614142361395,0.8724945199258953,0.8846832461652339,0.6896551724137931,522
usc-had,s9_t4,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.718487873770642,0.8372671652083704,0.8358997670917303,0.827842288044501,0.6,529
usc-had,s9_t5,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.6488569453446393,0.8185018805229567,0.8166038588603143,0.8374358395923732,0.6060606060606061,512
usc-had,s10_t1,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.7043458501029043,0.8428311864366294,0.8420339731920347,0.7918905293085665,0.6428571428571428,490
usc-had,s10_t2,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.6907886879387612,0.8258853533286719,0.8257927418672225,0.7059357205037718,0.5294117647058824,492
usc-had,s10_t3,7,512,50,20,4,4,40,3,rect,12,16,0.4769214085170201,0.7229392221884774,0.8322495559422978,0.832110780907091,0.6696243846265408,0.21951219512195125,504
usc-had,s10_t4,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.7339780808838152,0.8258645430691932,0.8250066756027565,0.7203827480416286,0.5294117647058824,504
usc-had,s10_t5,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.5753767276195418,0.7686103563795009,0.7663669433114069,0.6511951189848295,0.34615384615384615,503
usc-had,s11_t1,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.6054298096971548,0.7855466231333245,0.783492513052334,0.6795720356693292,0.4571428571428572,513
usc-had,s11_t2,7,512,50,20,4,4,40,3,rect,12,15,0.4769214085170201,0.6928181493279622,0.814461924122523,0.8142152913951342,0.7721133222235177,0.4878048780487804,478
usc-had,s11_t3,7,512,50,20,4,4,40,3,rect,12,15,0.4769214085170201,0.742097175194105,0.8268932507281508,0.8266541506669831,0.7929032158532542,0.5882352941176471,524
usc-had,s11_t4,7,512,50,20,4,4,40,3,rect,12,13,0.4769214085170201,0.6871520343146089,0.7960039701653864,0.7948415863209417,0.8196672269478248,0.4761904761904761,553
usc-had,s11_t5,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.7560909385285055,0.8357225665857763,0.8349731901714705,0.7593641646440288,0.5625,563
usc-had,s12_t1,7,512,50,20,4,4,40,3,rect,12,13,0.4769214085170201,0.7128092193706252,0.7966368275022044,0.7962830989544372,0.6721850549550566,0.45000000000000007,535
usc-had,s12_t2,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.6652707759272292,0.7857598816120573,0.7829863267358848,0.8174793313532784,0.5128205128205129,541
usc-had,s12_t3,7,512,50,20,4,4,40,3,rect,12,15,0.4769214085170201,0.7973916763727373,0.8449207669167691,0.8447840596752801,0.6539781388745177,0.4878048780487804,540
usc-had,s12_t4,7,512,50,20,4,4,40,3,rect,12,14,0.4769214085170201,0.7303549780095926,0.8204791870398024,0.8200287361874841,0.6358499922303588,0.45000000000000007,536
usc-had,s12_t5,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.6303961287888632,0.803048090094233,0.8029034732832312,0.6672662027927012,0.5405405405405405,541
usc-had,s13_t1,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.6313015488244331,0.7721319493508135,0.7708644549999865,0.7137672035373366,0.5142857142857142,499
usc-had,s13_t2,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.46780449948616754,0.6677979473491075,0.6673178637101264,0.6155228054901936,0.4761904761904761,508
usc-had,s13_t3,7,512,50,20,4,4,40,3,rect,12,13,0.4769214085170201,0.7930112308670036,0.8508497709404528,0.8507311578910467,0.7322003895946745,0.5405405405405405,523
usc-had,s13_t4,7,512,50,20,4,4,40,3,rect,12,14,0.4769214085170201,0.5754989658025891,0.7637986340281137,0.7636153639664021,0.7355249444274086,0.4761904761904761,523
usc-had,s13_t5,7,512,50,20,4,4,40,3,rect,12,10,0.4769214085170201,0.6206649648322997,0.732578616716505,0.7308616106946799,0.7369909227460396,0.5405405405405405,511
usc-had,s14_t1,7,512,50,20,4,4,40,3,rect,12,15,0.4769214085170201,0.5931802542080852,0.7681636925755654,0.7678015375633135,0.5655270552858822,0.4444444444444444,400
usc-had,s14_t2,7,512,50,20,4,4,40,3,rect,12,12,0.4769214085170201,0.523574920836977,0.7829789824991538,0.7803428232575873,0.6263138305666762,0.5161290322580645,402
usc-had,s14_t3,7,512,50,20,4,4,40,3,rect,12,11,0.4769214085170201,0.6523944362518219,0.7703271872816876,0.7692256840368432,0.751589254243706,0.5,432
usc-had,s14_t4,7,512,50,20,4,4,40,3,rect,12,13,0.4769214085170201,0.4301900920831307,0.7192726447063492,0.7149100205665487,0.5263853644491919,0.5,439
usc-had,s14_t5,7,512,50,20,4,4,40,3,rect,12,13,0.4769214085170201,0.599836093692677,0.7702967909872787,0.769259801861131,0.7640716512525112,0.5714285714285715,426
usc-had,s1_t1,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.6567338752022432,0.7891302364203915,0.7830178484211949,0.6653530767757374,0.5454545454545454,399
usc-had,s1_t2,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.5386563460281599,0.7262753295652391,0.7237100558164071,0.5832231551376381,0.37837837837837834,419
usc-had,s1_t3,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.7007404392186151,0.8320299796740465,0.8297529165113149,0.7241768538511699,0.6666666666666667,413
usc-had,s1_t4,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.6094527299937311,0.7977892187003661,0.7951358862924768,0.719217214188615,0.5806451612903226,345
usc-had,s1_t5,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.44795937942646363,0.7004775491879928,0.6950439875705823,0.6544910487706296,0.4285714285714286,377
usc-had,s2_t1,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.5329188707776157,0.7542219074131681,0.7500773604830098,0.60341714204423,0.56,353
usc-had,s2_t2,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.5573286277424359,0.7777890129635023,0.773674978982076,0.6220645400827828,0.6086956521739131,318
usc-had,s2_t3,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.5734217067765048,0.7882834089337066,0.7806011844597411,0.5044391161894961,0.5,349
usc-had,s2_t4,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.4535487216539186,0.6899319968715338,0.6833317804367778,0.5922611390069762,0.43749999999999994,360
usc-had,s2_t5,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.5429066414413807,0.7782079752327606,0.7712664266587221,0.6220821716378409,0.6363636363636364,342
usc-had,s3_t1,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.6107954388350263,0.7899505909883082,0.7877215984028575,0.7420048714117973,0.64,283
usc-had,s3_t2,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.6391612481597605,0.8022002790083,0.7990846752711014,0.675677830691258,0.6363636363636364,262
usc-had,s3_t3,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.5736910055824967,0.7804836151694537,0.7759760735901302,0.6517535458508324,0.6363636363636364,269
usc-had,s3_t4,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.6321774739508478,0.8054967647228706,0.8022126542826035,0.6843680554887325,0.6363636363636364,280
usc-had,s3_t5,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.6276340835898392,0.8011196657459052,0.7976567439620637,0.5917385127915609,0.5714285714285713,267
usc-had,s4_t1,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.42061390857620923,0.7162216018393154,0.7009753604022174,0.5647155676559874,0.6666666666666666,302
usc-had,s4_t2,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.4338700141277849,0.7193505049581642,0.7030767142242776,0.5592950927281916,0.6666666666666666,321
usc-had,s4_t3,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.3943722858487108,0.6990862199984521,0.6816935661416871,0.5478979697107728,0.6086956521739131,325
usc-had,s4_t4,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.5425950978690737,0.7757163980695525,0.7691068226490696,0.6520232535622733,0.6956521739130435,322
usc-had,s4_t5,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.37971899881284765,0.6824646481374883,0.6641645126939557,0.6041349960989346,0.5714285714285713,319
usc-had,s5_t1,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.4451723268285167,0.7272237789576497,0.7187117282345263,0.5334600705562025,0.6086956521739131,293
usc-had,s5_t2,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.5286914313056233,0.7596694561046113,0.7503142336373514,0.5621947736943894,0.6,268
usc-had,s5_t3,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.43661503623721226,0.7081871081556608,0.6947546859862584,0.5459377130697701,0.5714285714285713,279
usc-had,s5_t4,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.4067829666430606,0.6743165427616716,0.6558783294246887,0.5471560225540608,0.5454545454545454,278
usc-had,s5_t5,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.40147666678676797,0.6927736835581699,0.6738092176610219,0.4945044313784287,0.47619047619047616,281
usc-had,s6_t1,8,512,50,20,4,4,40,3,rect,12,6,0.48257926532200407,0.42993668945268326,0.7022549441119802,0.683460414113351,0.5049550965663213,0.4210526315789474,289
usc-had,s6_t2,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.505850879545748,0.7438068145686626,0.7340620980676076,0.7182597032503514,0.6956521739130435,319
usc-had,s6_t3,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.42528365433687576,0.6936246902541812,0.6841618961252675,0.5119267009254157,0.4615384615384615,321
usc-had,s6_t4,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.6355635997140185,0.7803255878829458,0.7786869456924493,0.7102737579446672,0.5625,318
usc-had,s6_t5,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.6057292722006873,0.7713741430738684,0.7665238955322016,0.6879929707905081,0.6666666666666667,341
usc-had,s7_t1,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.6149084998302445,0.7724789868757755,0.7693664416993022,0.6747613936988969,0.5833333333333334,254
usc-had,s7_t2,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.5075675242433066,0.7428305824268683,0.7353091689048884,0.6011336442260377,0.47619047619047616,272
usc-had,s7_t3,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.5715327552576788,0.7963572904563299,0.7903931343330642,0.611794069924485,0.6,279
usc-had,s7_t4,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.6347745206854787,0.7882936116745138,0.7846949217693867,0.6294134391098289,0.5454545454545454,257
usc-had,s7_t5,8,512,50,20,4,4,40,3,rect,12,7,0.48257926532200407,0.6333811198494157,0.7921558011652121,0.7858547006513621,0.5877952305682647,0.6,284
usc-had,s8_t1,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.5260371566888488,0.7599432506238453,0.7570067752788757,0.5663548359848912,0.5,379
usc-had,s8_t2,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.5674004261784694,0.7679605734298862,0.7624931721749062,0.631533155883672,0.4571428571428572,384
usc-had,s8_t3,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.5310707570299626,0.7677559317586783,0.7610451473895395,0.6317967485407502,0.6956521739130435,415
usc-had,s8_t4,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.6539920319771229,0.8202121957003332,0.8182846140100577,0.6794565836427539,0.5625,438
usc-had,s8_t5,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.6234257126529775,0.8108594578713546,0.8071769703509847,0.7059462406047754,0.6923076923076923,453
usc-had,s9_t1,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.5254700571929177,0.7769534779957671,0.7712672605976434,0.5204281818411587,0.38095238095238093,530
usc-had,s9_t2,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.6326764902142662,0.7875612498513245,0.7840912951797059,0.7540172907738742,0.37209302325581395,515
usc-had,s9_t3,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.5905680333380675,0.7517093198705949,0.7485586726799217,0.6866959007578485,0.45454545454545453,522
usc-had,s9_t4,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.562395937979456,0.7637979253527574,0.7602952912238938,0.711797587684999,0.41860465116279066,529
usc-had,s9_t5,8,512,50,20,4,4,40,3,rect,12,8,0.48257926532200407,0.4408212943844634,0.7425714198049601,0.7311306011706912,0.5513454532007069,0.368421052631579,512
usc-had,s10_t1,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.5276281779714223,0.7762872634649324,0.7717716419877519,0.6957030361454536,0.5,490
usc-had,s10_t2,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.6247040274215037,0.8123671474466787,0.8094974938748283,0.794147245479099,0.7200000000000001,492
usc-had,s10_t3,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.5596724115924209,0.7649245091177539,0.7606053048447018,0.7475325572433177,0.5161290322580645,504
usc-had,s10_t4,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.5962562510343802,0.7831086098904482,0.7797662175349094,0.7029182808473837,0.5142857142857142,504
usc-had,s10_t5,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.6516550479144265,0.8238797037601371,0.8211973703005174,0.7959212473958669,0.4848484848484849,503
usc-had,s11_t1,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.6189488890972779,0.7894841014706608,0.7856889275414539,0.7779107091351967,0.5161290322580645,513
usc-had,s11_t2,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.6180336716503012,0.7981540860092351,0.7946715015509025,0.7195825761928305,0.6153846153846153,478
usc-had,s11_t3,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.6212352487152325,0.7727159470806706,0.7675539376335233,0.744356278424924,0.5161290322580645,524
usc-had,s11_t4,8,512,50,20,4,4,40,3,rect,12,13,0.48257926532200407,0.6646112691086299,0.788501352111972,0.7865451375479551,0.7256307092341949,0.43243243243243246,553
usc-had,s11_t5,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.6509702809954812,0.8089829823882755,0.8049150791765731,0.7340768445399912,0.6666666666666666,563
usc-had,s12_t1,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.5923604829000451,0.7577244575046106,0.7507885071924628,0.725667932425356,0.5,535
usc-had,s12_t2,8,512,50,20,4,4,40,3,rect,12,9,0.48257926532200407,0.7229566020988917,0.8406900122258536,0.8358815854669527,0.7473664404440897,0.7272727272727273,541
usc-had,s12_t3,8,512,50,20,4,4,40,3,rect,12,13,0.48257926532200407,0.7677152543655381,0.8498808925521686,0.8488333275029596,0.6766912138406899,0.5625,540
usc-had,s12_t4,8,512,50,20,4,4,40,3,rect,12,13,0.48257926532200407,0.7816983093667872,0.8514417454101779,0.8504392663079731,0.7560626782347087,0.5142857142857142,536
usc-had,s12_t5,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.7273357395890088,0.8367980765971024,0.835244902381674,0.7286430781955744,0.6428571428571428,541
usc-had,s13_t1,8,512,50,20,4,4,40,3,rect,12,13,0.48257926532200407,0.679677914180978,0.806345323830663,0.806075055304879,0.7314933753665668,0.5294117647058824,499
usc-had,s13_t2,8,512,50,20,4,4,40,3,rect,12,11,0.48257926532200407,0.3880525398480917,0.6576662964826088,0.6530581767946777,0.5882357742539054,0.5161290322580645,508
usc-had,s13_t3,8,512,50,20,4,4,40,3,rect,12,10,0.48257926532200407,0.627295474500449,0.7638918317441962,0.7603643278727571,0.6770564924639321,0.45000000000000007,523
