time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
549.282067,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
549.3488,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
549.4489,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
549.515633,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
549.615733,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
549.682467,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
549.782567,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
549.8493,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
549.9494,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
550.016133,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
550.116233,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
550.182967,1,teacher_none,0.0,0.8622139096260071,0.0933777317404747,0.0,0.0,0.04440836235880852,0.0,0.0,0.0
550.283067,1,teacher_none,0.0,0.9066222906112671,0.0933777391910553,0.0,0.0,0.0,0.0,0.0,0.0
550.3498,1,teacher_none,0.0,0.9066222906112671,0.0933777391910553,0.0,0.0,0.0,0.0,0.0,0.0
550.4499,1,teacher_none,0.0,0.9066222906112671,0.0933777391910553,0.0,0.0,0.0,0.0,0.0,0.0
550.516633,1,teacher_none,0.0,0.9066222906112671,0.0933777391910553,0.0,0.0,0.0,0.0,0.0,0.0
550.583367,1,teacher_none,0.0,0.9066222906112671,0.0933777391910553,0.0,0.0,0.0,0.0,0.0,0.0
550.683467,1,teacher_none,0.0,0.9066222906112671,0.0933777391910553,0.0,0.0,0.0,0.0,0.0,0.0
550.7502,1,teacher_none,0.0,0.9066222906112671,0.0933777391910553,0.0,0.0,0.0,0.0,0.0,0.0
550.8503,1,teacher_none,0.0,0.9066222906112671,0.0933777391910553,0.0,0.0,0.0,0.0,0.0,0.0
550.917033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.017133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.083867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.183967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.2507,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.3508,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.417533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.517633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.584367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.684467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.7512,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.8513,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551.918033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.018133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.084867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.184967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.2517,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.3518,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.418533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.518633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.585367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.685467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.7522,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.8523,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.919033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.019133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.085867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.185967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.2527,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.3528,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.419533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.519633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.586367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.686467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.7532,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.8533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553.920033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.020133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.086867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.186967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.2537,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.3538,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.420533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.520633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.587367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.687467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.7542,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.8543,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.921033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.021133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.087867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.187967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.2547,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.3548,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.421533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.521633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.588367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.688467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.7552,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.8553,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555.922033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.022133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.088867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.188967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.2557,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.3558,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.422533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.522633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.589367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.689467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.7562,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.8563,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.923033,1,teacher_none,0.0,0.9615769386291504,0.0,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.023133,1,teacher_none,0.0,0.8209876418113708,0.14058931171894073,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.089867,1,teacher_none,0.0,0.8209876418113708,0.14058931171894073,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.189967,1,teacher_none,0.0,0.8209876418113708,0.14058931171894073,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.2567,1,teacher_none,0.0,0.8209876418113708,0.14058931171894073,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.3568,1,teacher_none,0.0,0.8209876418113708,0.14058931171894073,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.423533,1,teacher_none,0.0,0.601567804813385,0.36000916361808777,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
557.523633,1,teacher_none,0.0,0.601567804813385,0.36000916361808777,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
557.590367,1,teacher_none,0.0,0.5157716274261475,0.44580531120300293,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.690467,1,teacher_none,0.0,0.5157716274261475,0.44580531120300293,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.7572,1,teacher_none,0.0,0.45197439193725586,0.5096025466918945,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.8573,1,teacher_none,0.0,0.45197439193725586,0.5096025466918945,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
557.924033,1,teacher_none,0.0,0.45197439193725586,0.5096025466918945,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
558.024133,1,teacher_none,0.0,0.45197439193725586,0.5096025466918945,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
558.090867,1,teacher_none,0.0,0.43574824929237366,0.5258286595344543,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
558.190967,1,teacher_none,0.0,0.43574824929237366,0.5258286595344543,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
558.2577,1,teacher_none,0.0,0.43574824929237366,0.5258286595344543,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
558.3578,1,teacher_none,0.0,0.43574824929237366,0.5258286595344543,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
558.424533,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
558.524633,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
558.591367,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
558.691467,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
558.7582,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
558.8583,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
558.925033,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.025133,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.091867,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.191967,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.2587,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.3588,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.425533,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.525633,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.592367,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.692467,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.7592,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.8593,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
559.926033,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
560.026133,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
560.092867,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
560.192967,1,teacher_none,0.0,0.22680053114891052,0.7347764372825623,0.0,0.0,0.0,0.0,0.0,0.03842306137084961
560.2597,1,teacher_none,0.0,0.36738982796669006,0.5941870808601379,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
560.3598,1,teacher_none,0.0,0.36738982796669006,0.5941870808601379,0.0,0.0,0.0,0.0,0.0,0.03842305764555931
560.426533,1,teacher_none,0.0,0.4502212703227997,0.5497787594795227,0.0,0.0,0.0,0.0,0.0,0.0
560.526633,1,teacher_none,0.0,0.4502212703227997,0.5497787594795227,0.0,0.0,0.0,0.0,0.0,0.0
560.593367,1,teacher_none,0.0,0.640083909034729,0.3599160611629486,0.0,0.0,0.0,0.0,0.0,0.0
560.693467,1,teacher_none,0.0,0.640083909034729,0.3599160611629486,0.0,0.0,0.0,0.0,0.0,0.0
560.7602,1,teacher_none,0.0,0.7038811445236206,0.2961188554763794,0.0,0.0,0.0,0.0,0.0,0.0
560.8603,1,teacher_none,0.0,0.7038811445236206,0.2961188554763794,0.0,0.0,0.0,0.0,0.0,0.0
560.927033,1,teacher_none,0.0,0.7201072573661804,0.2798927426338196,0.0,0.0,0.0,0.0,0.0,0.0
561.027133,1,teacher_none,0.0,0.7201072573661804,0.2798927426338196,0.0,0.0,0.0,0.0,0.0,0.0
561.093867,1,teacher_none,0.0,0.7805801630020142,0.21941985189914703,0.0,0.0,0.0,0.0,0.0,0.0
561.193967,1,teacher_none,0.0,0.9338503479957581,0.06614966690540314,0.0,0.0,0.0,0.0,0.0,0.0
561.2607,1,teacher_none,0.0,0.9338503479957581,0.06614966690540314,0.0,0.0,0.0,0.0,0.0,0.0
561.3608,1,teacher_none,0.0,0.9338503479957581,0.06614966690540314,0.0,0.0,0.0,0.0,0.0,0.0
561.427533,1,teacher_none,0.0,0.9338503479957581,0.06614966690540314,0.0,0.0,0.0,0.0,0.0,0.0
561.527633,1,teacher_none,0.0,0.9338503479957581,0.06614966690540314,0.0,0.0,0.0,0.0,0.0,0.0
561.594367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.694467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.7612,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.8613,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.928033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.028133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.094867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.194967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.2617,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.3618,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.428533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.528633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.595367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.695467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.7622,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.8623,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.929033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.029133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.095867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.195967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.2627,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.3628,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.429533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.529633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.596367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.696467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.7632,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.8633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.930033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.030133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.096867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.196967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.2637,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.3638,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.430533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.530633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.597367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.697467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.7642,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.8643,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.931033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.031133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.097867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.197967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.2647,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.3648,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.431533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.531633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.598367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.698467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.7652,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.8653,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565.932033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.032133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.098867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.198967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.2657,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.3658,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.432533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.532633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.599367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.699467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.7662,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.8663,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.933033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.033133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.099867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.199967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.2667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.333433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.433533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.500267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.600367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.6671,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.7672,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.833933,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.934033,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.000767,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.100867,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.1676,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.2677,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.334433,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.434533,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.501267,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.601367,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.6681,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.7682,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.834933,1,teacher_none,0.0,0.9349029660224915,0.06509701162576675,0.0,0.0,0.0,0.0,0.0,0.0
568.935033,1,teacher_none,0.0,0.9076749086380005,0.06509701162576675,0.0,0.0,0.027228064835071564,0.0,0.0,0.0
569.001767,1,teacher_none,0.0,0.9076749086380005,0.06509701162576675,0.0,0.0,0.027228064835071564,0.0,0.0,0.0
569.101867,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.1686,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.2687,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.335433,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.435533,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.502267,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.602367,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.6691,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.7692,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.835933,1,teacher_none,0.0,0.8415252566337585,0.1312466859817505,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
569.936033,1,teacher_none,0.0,0.6511949896812439,0.3215770125389099,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
570.002767,1,teacher_none,0.0,0.5923486351966858,0.380423367023468,0.0,0.0,0.027228068560361862,0.0,0.0,0.0
570.102867,1,teacher_none,0.0,0.5923486351966858,0.380423367023468,0.0,0.0,0.027228068560361862,0.0,0.0,0.0
570.1696,1,teacher_none,0.0,0.5923486351966858,0.380423367023468,0.0,0.0,0.027228068560361862,0.0,0.0,0.0
570.2697,1,teacher_none,0.0,0.5923486351966858,0.380423367023468,0.0,0.0,0.027228068560361862,0.0,0.0,0.0
570.336433,1,teacher_none,0.0,0.5923486351966858,0.380423367023468,0.0,0.0,0.027228068560361862,0.0,0.0,0.0
570.436533,1,teacher_none,0.0,0.44387370347976685,0.5288982391357422,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
570.503267,1,teacher_none,0.0,0.44387370347976685,0.5288982391357422,0.0,0.0,0.027228066697716713,0.0,0.0,0.0
