dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_10.4d,24,MoCap_alt64_b24_w176_s88,176,88,0,35,0.8065506277106095,0.8864754317007432,0.8549606010488322,5,9.0,0.5024084424113888,0.7885874791246009,0.5148542529506688,0.6633841505625706,0.7980977093737903,0.10319974016358763,0.0,0.7980977093737903,0.5572171180012659,0.8065506277106095,0.01240751173735369,0.27536370763436335,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,22,24,3.592892646789551,0.7536126636170833,0.5241361118438407,0.0,0.6666666666666666,5.0,0.33149256325346993,0.20190229062620968,0.20939760679448566
MoCap,amc_86_10.4d,25,MoCap_alt64_b25_w192_s32,192,32,1,8,0.9311405143015106,0.8094597606653353,0.7548242457078369,9,15.0,0.6828240920471614,0.7904918367547812,0.7869505776022309,0.7433871984451976,0.7973561027327961,0.05052782371299585,0.0,0.7973561027327961,0.6034933105142184,0.9311405143015106,0.028471435411505822,0.6318752851131041,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,24,24,3.7042367458343506,0.7283456981836388,0.518860458981799,0.0,0.9375,9.0,0.5066837121925407,0.2026438972672039,0.033330147531850235
MoCap,amc_86_10.4d,26,MoCap_alt64_b26_w192_s48,192,48,0,22,0.8856836288127476,0.7880025648913418,0.7023843851337381,6,15.0,0.739464738458319,0.7467502171222826,0.8538713782478824,0.7435628202067985,0.7538612381289405,0.05922679663376698,0.0,0.7538612381289405,0.5866093431114352,0.8856836288127476,0.021028011190922527,0.46668109192893614,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,24,24,3.6230947971343994,0.7887623876888735,0.518860458981799,0.0,0.9375,6.0,0.5497711444393655,0.24613876187105954,0.033330147531850235
MoCap,amc_86_10.4d,27,MoCap_alt64_b27_w192_s72,192,72,1,2,0.9852460230349098,0.8625030664133139,0.8295745858123329,6,14.0,0.7460565774869092,0.7967432845354847,0.8967809085948905,0.7745678502017329,0.808591350586817,0.03986442574124911,0.0,0.808591350586817,0.623589620147916,0.9852460230349098,0.04083766061566409,0.9063227080727704,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,24,24,3.6171317100524902,0.7528654750264331,0.528356634133474,0.0031653917172250064,1.0,6.0,0.5773987499630886,0.19140864941318303,0.0
MoCap,amc_86_10.4d,28,MoCap_alt64_b28_w192_s96,192,96,0,20,0.8917433547749112,0.8306953409224034,0.7556565105337558,6,14.0,0.7697845098961293,0.7359773886690729,0.8981106022272098,0.7507680042059102,0.7461910104919299,0.05076179790161402,0.0,0.7461910104919299,0.5888600959845123,0.8917433547749112,0.021894896830483544,0.4859201504007374,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,24,24,3.600980758666992,0.7697845098961293,0.5315220258506991,0.0,1.0,6.0,0.5782548826414013,0.25380898950807007,0.0
MoCap,amc_86_10.4d,29,MoCap_alt64_b29_w208_s35,208,35,0,31,0.8275365198145169,0.7882417993898361,0.7532114157830789,7,10.0,0.560102780753135,0.7790623522441039,0.5920056703616394,0.683267539716805,0.7875692940896237,0.09053888240957489,0.0,0.7875692940896237,0.5650118693220155,0.8275365198145169,0.014270693400973136,0.3167138688714493,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,26,24,3.740539073944092,0.7637765192088205,0.5009232392508572,0.0,0.7333333333333333,7.0,0.3811670506829281,0.21243070591037627,0.16017580409166543
MoCap,amc_86_10.4d,30,MoCap_alt64_b30_w208_s52,208,52,1,7,0.937268012415259,0.8650917056640978,0.811814573284365,8,14.0,0.710167491884558,0.7823286800590428,0.8270833121459555,0.7507581602327056,0.7895591378672802,0.042088172426543974,0.0,0.7895591378672802,0.6057692358729568,0.937268012415259,0.02965857543837521,0.658221847276392,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,26,24,3.6514556407928467,0.710167491884558,0.5336322869955157,0.0,1.0,8.0,0.5325234580391096,0.21044086213271984,0.0
MoCap,amc_86_10.4d,31,MoCap_alt64_b31_w208_s78,208,78,0,32,0.8270943113684255,0.7975600951286416,0.7434590799676163,8,12.0,0.5714143542953867,0.7680157594177334,0.6030869947809077,0.6820026446767067,0.7762141311766737,0.06864257682225955,0.0,0.7762141311766737,0.5648476206519017,0.8270943113684255,0.014228684545943246,0.3157815534870778,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,26,24,3.671449899673462,0.6658479945873992,0.5267739382748615,0.0034291743603270903,0.8666666666666667,8.0,0.38830184002366697,0.2237858688233263,0.0739027195914358
MoCap,amc_86_10.4d,32,MoCap_alt64_b32_w208_s104,208,104,0,17,0.9111178209815233,0.8495918508481198,0.792544878064766,6,12.0,0.6786480525499515,0.784845775418811,0.776883824862774,0.7383842716636849,0.7903014340352015,0.06411052907039044,0.0,0.7903014340352015,0.5960563183469006,0.9111178209815233,0.024913671182459587,0.552916734056514,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,26,24,3.6355574131011963,0.7830554452499441,0.5336322869955157,0.0,0.8666666666666667,6.0,0.5002021620254468,0.20969856596479852,0.0739027195914358
MoCap,amc_86_10.4d,33,MoCap_alt64_b33_w224_s37,224,37,1,4,0.9722514497917948,0.8138588899115086,0.785097892359413,9,14.0,0.7015348144713814,0.802080089785786,0.8246331472679856,0.758091531835734,0.814415077879974,0.0371169844240052,0.0,0.814415077879974,0.6187630696992701,0.9722514497917948,0.03744878333338931,0.8311123167454213,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,28,24,3.730229616165161,0.7015348144713814,0.5120021102611448,0.0,1.0,9.0,0.5309459020004113,0.18558492212002597,0.0
MoCap,amc_86_10.4d,34,MoCap_alt64_b34_w224_s56,224,56,0,27,0.8506021641663422,0.7949805591060845,0.7442216674613172,10,18.0,0.5757678055905587,0.7830103956804466,0.6168085367763116,0.6923417625161207,0.7932054244490517,0.07798296246460559,0.0,0.7932054244490517,0.5735790991965013,0.8506021641663422,0.01664282153087676,0.3693592348933514,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,28,24,3.698853015899658,0.7293058870813744,0.512529675547349,0.0,0.7894736842105263,10.0,0.39713655218109456,0.20679457555094827,0.12208015784805312
MoCap,amc_86_10.4d,35,MoCap_alt64_b35_w224_s84,224,84,0,58,0.2400487331755387,0.5004549092714948,0.7094189676413472,9,53.0,0.22321532622757198,0.5968596976972435,0.14863051967636598,0.43339028517926215,0.6001363602492839,0.2913549678367374,0.0,0.6001363602492839,0.3468023608505698,0.2400487331755387,0.0002841147075811716,0.006305444711970148,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,28,24,3.6487720012664795,0.8676597796136175,0.2872592983381693,0.02585069902400422,0.2777777777777778,9.0,0.09569681451176573,0.39986363975071615,0.6615229679153071
MoCap,amc_86_10.4d,36,MoCap_alt64_b36_w224_s112,224,112,0,45,0.7527353297733682,0.8046553431548917,0.7617819658247458,6,10.0,0.5595558603465456,0.7352162523102014,0.5702558146938487,0.658364830826102,0.7450640389840387,0.09903993343069188,0.0,0.7450640389840387,0.5372286008300211,0.7527353297733682,0.008667092836205101,0.19235144550406752,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,28,24,3.6356916427612305,0.7630307186543804,0.512529675547349,0.0,0.7333333333333333,6.0,0.36716325181288206,0.2549359610159613,0.16017580409166543
MoCap,amc_86_10.4d,37,MoCap_alt64_b37_w240_s40,240,40,1,5,0.9674010013102653,0.7939551496161373,0.7680015517754195,8,14.0,0.7238887009638548,0.794724037107182,0.8576703604606102,0.7637335775444763,0.8032855554936038,0.03934288890127924,0.0,0.8032855554936038,0.6169614765375198,0.9674010013102653,0.036257196961554904,0.8046670754866866,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,30,24,3.7109620571136475,0.7238887009638548,0.5040886309680823,0.0,1.0,8.0,0.5522171460878594,0.1967144445063962,0.0
MoCap,amc_86_10.4d,38,MoCap_alt64_b38_w240_s60,240,60,0,23,0.8779529215429329,0.8435154362106314,0.8151036597448555,8,11.0,0.5473356451691173,0.8055175998954337,0.5859965116114884,0.6925629947026702,0.8179461083063344,0.07098272399997593,0.0,0.8179461083063344,0.5837379407234234,0.8779529215429329,0.019971721872758336,0.44323853961535664,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,30,24,3.7216343879699707,0.6841695564613965,0.5172777631231865,0.0,0.8,8.0,0.3772980111913276,0.1820538916936656,0.11523981887080938
MoCap,amc_86_10.4d,39,MoCap_alt64_b39_w240_s90,240,90,0,15,0.9129272514536102,0.8259364976070911,0.8012891484020845,6,13.0,0.688077880661001,0.7771902445464547,0.7877137799222017,0.7382035853465687,0.7873597049989446,0.05519559187574595,0.0,0.7873597049989446,0.5967283917804374,0.9129272514536102,0.025216021494434165,0.5596268871212157,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,30,24,3.6513736248016357,0.7456559188128943,0.525191242416249,0.003956739646531258,0.9333333333333333,6.0,0.5071751054205819,0.2126402950010554,0.0356305435075641
MoCap,amc_86_10.4d,40,MoCap_alt64_b40_w240_s120,240,120,0,24,0.8756077171703255,0.857484937109436,0.8119591776153339,8,13.0,0.6609664756056846,0.761781236078026,0.7354520644845242,0.7176747783713766,0.7744898669702376,0.05579118965822172,0.0,0.7744898669702376,0.5828668657750582,0.8756077171703255,0.019661898385493204,0.436362532082864,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,30,24,3.6959919929504395,0.7081783667203763,0.525191242416249,0.0,0.9333333333333333,8.0,0.4735260291797391,0.22551013302976242,0.0356305435075641
MoCap,amc_86_10.4d,41,MoCap_alt64_b41_w256_s50,256,50,0,10,0.9272410698411188,0.7574171049367766,0.7109834883168066,9,15.0,0.6860690642073678,0.7808475526777119,0.7865942447424784,0.7393819639719363,0.7982637745951789,0.05034628934051928,0.0,0.7982637745951789,0.6020449470275802,0.9272410698411188,0.02774082131360235,0.6156605426967858,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,32,24,3.7412197589874268,0.7318070018211923,0.4996043260353469,0.0,0.9375,9.0,0.5064542847528841,0.20173622540482106,0.033330147531850235
MoCap,amc_86_10.4d,42,MoCap_alt64_b42_w256_s64,256,64,0,42,0.7730502843953301,0.8855672259834181,0.8446042282865304,5,8.0,0.44841648523566396,0.7860324520517213,0.44162479165271273,0.6383254665696962,0.8034776262447234,0.11844741033309605,0.0,0.8034776262447234,0.5447741470753972,0.7730502843953301,0.009924103076520606,0.2202486587112552,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,32,24,3.733564853668213,0.7473608087261067,0.5273015035610656,0.0,0.6,5.0,0.2843432550906098,0.1965223737552766,0.2638097852734691
MoCap,amc_86_10.4d,43,MoCap_alt64_b43_w256_s96,256,96,0,16,0.9111711456015662,0.8187802172933634,0.7362610045196873,6,12.0,0.6756877300461003,0.7800309839705643,0.769317934046498,0.7343808103786114,0.7949715977374225,0.06317649632994624,0.0,0.7949715977374225,0.5960761246124837,0.9111711456015662,0.02492252950391958,0.5531133294974271,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,32,24,3.7203738689422607,0.7796396885147311,0.5230809812714323,0.0,0.8666666666666667,6.0,0.4953308095492664,0.20502840226257746,0.0739027195914358
MoCap,amc_86_10.4d,44,MoCap_alt64_b44_w256_s128,256,128,1,6,0.942385668042162,0.8372106044556846,0.7891720759495621,8,13.0,0.6825989441202938,0.7898128383532239,0.7861877629440178,0.742906759626317,0.8089740206975726,0.04889435891275471,0.0,0.8089740206975726,0.6076700772934421,0.942385668042162,0.030687917489600737,0.6810663506425338,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,32,24,3.701836585998535,0.7313560115574576,0.5273015035610656,0.0,0.9333333333333333,8.0,0.5061925685632725,0.19102597930242737,0.0356305435075641
MoCap,amc_86_10.4d,45,MoCap_alt64_b45_w272_s45,272,45,1,1,1.0,0.8290062810436163,0.7923818324360181,6,14.0,0.8105319161370149,0.7811350750744241,1.0,0.7939961930393076,0.7994137841502367,0.04011724316995267,0.0,0.7994137841502367,0.6290696626862807,1.0,0.045058631160751136,1.0,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,34,24,3.8631093502044678,0.8105319161370149,0.5192561329464521,0.0,1.0,6.0,0.6438570942235806,0.20058621584976333,0.0
MoCap,amc_86_10.4d,46,MoCap_alt64_b46_w272_s68,272,68,0,13,0.919292600725986,0.788690417830638,0.7520134039002899,9,15.0,0.6693784132186864,0.7811107475211215,0.7598000106303264,0.7322278512638062,0.7989485577972413,0.050209332700106815,0.0,0.7989485577972413,0.5990926617577258,0.919292600725986,0.026309108970405164,0.5838861122199831,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,34,24,3.7506909370422363,0.7140036407665988,0.515695067264574,0.0,0.9375,9.0,0.4892026270354876,0.20105144220275872,0.033330147531850235
MoCap,amc_86_10.4d,47,MoCap_alt64_b47_w272_s102,272,102,0,33,0.8267625056217243,0.8634873249531312,0.7900822108808346,6,11.0,0.5823262922748773,0.7657217287211324,0.6179037331934544,0.6854862252758958,0.779658531789962,0.08312454423598584,0.0,0.779658531789962,0.5647243786534427,0.8267625056217243,0.014197244936238,0.315083804600897,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,34,24,3.7251765727996826,0.747050741486755,0.5291479820627802,0.008968609865470852,0.8,6.0,0.3978417021638402,0.22034146821003797,0.11523981887080938
MoCap,amc_86_10.4d,48,MoCap_alt64_b48_w272_s136,272,136,0,21,0.8900128050171398,0.8433803028155566,0.8005126257187157,6,11.0,0.6076451057150968,0.7891704021876514,0.6676935072039358,0.7097530849809088,0.8095969793859179,0.07265254978405923,0.0,0.8095969793859179,0.5882173210696684,0.8900128050171398,0.021643746984504126,0.4803463049573768,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,34,24,3.7462639808654785,0.7595563821438709,0.5336322869955157,0.0,0.8,6.0,0.42989920138027754,0.1904030206140821,0.11523981887080938
MoCap,amc_86_10.4d,49,MoCap_alt64_b49_w288_s48,288,48,0,44,0.7710025883635785,0.8609171937674934,0.8141948126954144,5,7.0,0.4362767265744798,0.7952353778898292,0.42939699288121297,0.6381909679393638,0.8110407309494847,0.13518308150969158,0.0,0.8110407309494847,0.544013575103095,0.7710025883635785,0.00978954662526973,0.2172624061823927,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,36,24,3.8319578170776367,0.8180188623271496,0.525191242416249,0.0,0.5333333333333333,5.0,0.2764703001048413,0.1889592690505153,0.3246374256652951
MoCap,amc_86_10.4d,50,MoCap_alt64_b50_w288_s72,288,72,0,12,0.9200518624857486,0.8330702092612718,0.7902102083085679,7,12.0,0.6399523866744535,0.7937261938078527,0.7201340399225159,0.7264501531869906,0.8125801723040041,0.059654781416629915,0.0,0.8125801723040041,0.5993746729572212,0.9200518624857486,0.026442616578588627,0.5868490874534552,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,36,24,3.7740845680236816,0.7384066000089848,0.515695067264574,0.0,0.8666666666666667,7.0,0.46366341039599906,0.18741982769599586,0.0739027195914358
MoCap,amc_86_10.4d,51,MoCap_alt64_b51_w288_s108,288,108,1,3,0.9851221705149549,0.8275789821957158,0.7874196338288701,8,14.0,0.7449823483102589,0.7926994302276463,0.8923568840139,0.7718232068887894,0.8108286531645684,0.037834269367086316,0.0,0.8108286531645684,0.6235436178341369,0.9851221705149549,0.04080395555126074,0.9055746812567071,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,36,24,3.7666797637939453,0.7449823483102589,0.525191242416249,0.0,1.0,8.0,0.5745503103515984,0.18917134683543158,0.0
MoCap,amc_86_10.4d,52,MoCap_alt64_b52_w288_s144,288,144,0,28,0.8347340243597422,0.8954022689732061,0.8406875040214989,7,12.0,0.6087277739686076,0.758964329789712,0.6536368813561072,0.6932358366179787,0.7696493894865215,0.06824093798012644,0.0,0.7696493894865215,0.5676852252023477,0.8347340243597422,0.014972143663312369,0.3322813693540259,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,36,24,3.7469053268432617,0.7023782007330087,0.563175943022949,0.0,0.8666666666666667,7.0,0.42084874310730647,0.2303506105134785,0.0739027195914358
MoCap,amc_86_10.4d,53,MoCap_alt64_b53_w304_s51,304,51,0,14,0.9131740301181782,0.7615563168804973,0.7352242215364225,9,12.0,0.6480785198300526,0.7828776846286292,0.7269532568991516,0.7239030500292519,0.808968828175457,0.060377050242339345,0.0,0.808968828175457,0.5968200523261054,0.9131740301181782,0.02525754081274313,0.5605483380672251,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,38,24,3.826911211013794,0.7477829074962146,0.4952519124241625,0.0,0.8666666666666667,9.0,0.46805401162345583,0.191031171824543,0.0739027195914358
MoCap,amc_86_10.4d,54,MoCap_alt64_b54_w304_s76,304,76,0,11,0.9208200437212134,0.7549468798744075,0.7103984080150243,9,14.0,0.7310617201956642,0.7581531800252193,0.8469958391421485,0.7463006663497889,0.7790376852404433,0.04419246295191135,0.0,0.7790376852404433,0.5996599971011779,0.9208200437212134,0.026578382069354384,0.589862172566525,0.9002921174006805,0.8777196835718514,6,6,4,8,64,MoCap_alt64_b25_w192_s32|MoCap_alt64_b27_w192_s72|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b37_w240_s40|MoCap_alt64_b44_w256_s128|MoCap_alt64_b45_w272_s45|MoCap_alt64_b51_w288_s108,10,4,4,20,,rect,38,24,3.84464693069458,0.7310617201956642,0.5088367185439198,0.0,1.0,9.0,0.545344279809527,0.22096231475955674,0.0
