[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=start elapsed=0 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=done elapsed=0.02 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=start elapsed=0 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=done elapsed=0.003 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=3/6 fit_initial_cps event=start elapsed=0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:33:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=660.253 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:34:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=690.268 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:34:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=720.284 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:35:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=750.288 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:35:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=780.305 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:36:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=810.317 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:36:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=840.33 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:37:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=870.338 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:37:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=900.347 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:38:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=930.361 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:38:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=960.373 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:39:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=990.384 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:39:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=1020.401 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:40:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=1050.408 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:40:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=1080.423 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:41:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=1110.434 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:41:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=1140.453 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:42:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=1170.467 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:42:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=1200.485 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:43:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=1230.495 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:43:57] stage=3/6 fit_initial_cps event=heartbeat elapsed=1260.51 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:44:27] stage=3/6 fit_initial_cps event=heartbeat elapsed=1290.517 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:44:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1320.534 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:45:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1350.546 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:45:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1380.551 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:46:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1410.57 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:46:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1440.584 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:47:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1470.6 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:47:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1500.615 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:48:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1530.624 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:48:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1560.646 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:49:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1590.65 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:49:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1620.664 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:50:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1650.67 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:50:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1680.674 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:51:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1710.689 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:51:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1740.704 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:52:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1770.715 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:52:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1800.719 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:53:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1830.731 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:53:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1860.745 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:54:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1890.762 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:54:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1920.766 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:55:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=1950.778 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:55:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=1980.784 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:56:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2010.8 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:56:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2040.805 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:57:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2070.811 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:57:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2100.825 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:58:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2130.835 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:58:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2160.844 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:59:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2190.854 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 00:59:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2220.868 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:00:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2250.874 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:00:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2280.884 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:01:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2310.899 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:01:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2340.906 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:02:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2370.921 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:02:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2400.934 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:03:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2430.947 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:03:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2460.961 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:04:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2490.976 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:04:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2520.989 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:05:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2550.996 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:05:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2581.002 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:06:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2611.02 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:06:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2641.037 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:07:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2671.055 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:07:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2701.062 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:08:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2731.078 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:08:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2761.095 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:09:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2791.112 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:09:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2821.117 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:10:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2851.127 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:10:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2881.143 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:11:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2911.162 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:11:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=2941.168 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:12:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=2971.183 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:12:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3001.189 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:13:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3031.202 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:13:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3061.218 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:14:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3091.236 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:14:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3121.249 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:15:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3151.253 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:15:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3181.266 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:16:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3211.273 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:16:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3241.28 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:17:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3271.288 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:17:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3301.293 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:18:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3331.3 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:18:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3361.303 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:19:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3391.322 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:19:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3421.339 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:20:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3451.349 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:20:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3481.361 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:21:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3511.372 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:21:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3541.379 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:22:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3571.392 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:22:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3601.407 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:23:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3631.423 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:23:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3661.432 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:24:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3691.445 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:24:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3721.463 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:25:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3751.477 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:25:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3781.487 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:26:28] stage=3/6 fit_initial_cps event=heartbeat elapsed=3811.499 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:26:58] stage=3/6 fit_initial_cps event=heartbeat elapsed=3841.513 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:27:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=3871.526 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:27:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=3901.54 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:28:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=3931.56 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:28:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=3961.576 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:29:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=3991.592 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:29:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4021.607 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:30:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4051.616 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:30:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4081.632 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:31:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4111.645 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:31:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4141.657 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:32:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4171.673 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:32:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4201.682 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:33:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4231.689 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:33:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4261.7 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:34:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4291.71 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:34:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4321.727 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:35:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4351.746 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:35:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4381.762 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:36:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4411.773 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:36:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4441.782 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:37:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4471.797 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:37:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4501.815 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:38:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4531.822 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:38:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4561.831 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:39:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4591.842 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:39:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4621.849 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:40:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4651.866 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:40:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4681.881 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:41:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4711.897 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:41:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4741.905 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:42:29] stage=3/6 fit_initial_cps event=heartbeat elapsed=4771.912 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-27 01:42:59] stage=3/6 fit_initial_cps event=heartbeat elapsed=4801.925 rows=250096 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
