true_label,meta_K13,meta_K11,meta_K14,meta_K12,meta_K20,meta_K15,meta_K19,meta_K16,meta_K17,meta_K18
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
11,9,8,9,8,11,11,10,11,11,11
