video_id,from_mocap_id,from_mocap_action,to_mocap_id,to_mocap_action,transition_key,stage,nearby_texts
44/44,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,探究一下影响洞下槽村茶影响洞下槽村茶产业发展的社会经济因素那 | 洞下槽村的发展啊在一开始也并不是一帆风顺的也是磕磕绊绊的遇到了很多问题接下来请同学们小组讨论一下
44/44,MC01,正向静立/双手腹前讲解,MC02,正向单手指向屏幕,MC01->MC02,未知阶段,洞下槽村的发展啊在一开始也并不是一帆风顺的也是磕磕绊绊的遇到了很多问题接下来请同学们小组讨论一下 | 评价一下洞下村洞下槽村早期这个发展茶叶的社会经济条件是怎么样的
44/44,MC02,正向单手指向屏幕,MC01,正向静立/双手腹前讲解,MC02->MC01,未知阶段,评价一下洞下村洞下槽村早期这个发展茶叶的社会经济条件是怎么样的 | 有没有哪位同学自告奋勇一下好你来说一下
44/44,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"有没有哪位同学自告奋勇一下好你来说一下 | 嗯很好, 那我们在这个图材料中是不是还看到他这个出行"
44/44,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"嗯很好, 那我们在这个图材料中是不是还看到他这个出行 | 是不是也十分不便啊, 所以他还有个不利条件是什么呀?"
44/44,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"是不是也十分不便啊, 所以他还有个不利条件是什么呀? | 嗯很好, 请坐。 那么既然在早期啊, 洞下槽村它具有这么多的不利条件, 那它后期是如何得以"
44/44,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"嗯很好, 请坐。 那么既然在早期啊, 洞下槽村它具有这么多的不利条件, 那它后期是如何得以 | 顺利发展的呢? 接下来给同学们播放一个视频, 你们来独立思考一下为什么它后期的茶产叶能够得以顺利发"
44/44,MC01,正向静立/双手腹前讲解,MC02,正向单手指向屏幕,MC01->MC02,未知阶段,"顺利发展的呢? 接下来给同学们播放一个视频, 你们来独立思考一下为什么它后期的茶产叶能够得以顺利发 | 展。东西部扶贫协作工作开展以来"
44/44,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,展。东西部扶贫协作工作开展以来 | 术给恩施啊有没有注意到对吧这一点遗漏了那么其他一个很重要的因素在视频开头就提到了
44/44,MC02,正向单手指向屏幕,MC02,正向单手指向屏幕,MC02->MC02,未知阶段,术给恩施啊有没有注意到对吧这一点遗漏了那么其他一个很重要的因素在视频开头就提到了 | 什么呀国家的对对口扶贫政策对不对杭州和恩施对口杭州才能够给恩施
44/44,MC02,正向单手指向屏幕,MC01,正向静立/双手腹前讲解,MC02->MC01,未知阶段,什么呀国家的对对口扶贫政策对不对杭州和恩施对口杭州才能够给恩施 | 引进资金和技术对吧
44/44,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,引进资金和技术对吧 | 所以说影响我们洞下槽村最主要的社会经济发展因素是什么政策对没错就是政
44/44,MC01,正向静立/双手腹前讲解,MC12,常规板书书写,MC01->MC12,未知阶段,所以说影响我们洞下槽村最主要的社会经济发展因素是什么政策对没错就是政 | 策
44/44,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,策 | 好
44/44,MC12,常规板书书写,MC06,侧身抱臂/夹臂/自然下垂,MC12->MC06,未知阶段,好 | 那这就是我们刚刚所讲的农业区位因素那么我们发现啊洞下槽村的
44/44,MC06,侧身抱臂/夹臂/自然下垂,MC07,侧身/斜侧指向屏幕,MC06->MC07,未知阶段,那这就是我们刚刚所讲的农业区位因素那么我们发现啊洞下槽村的 | 自然主导因素是土壤然后社会经济主导的因素应该是政策那么不仅如此啊我们发现自然
44/44,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,自然主导因素是土壤然后社会经济主导的因素应该是政策那么不仅如此啊我们发现自然 | 因素它是相对稳定的社会经济因素从早期到后期是经历了变化的
44/44,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,因素它是相对稳定的社会经济因素从早期到后期是经历了变化的 | 那么目前呢洞下槽村紧扣产业兴旺生态宜居乡风文明治理有效生活富裕二十字总
44/44,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那么目前呢洞下槽村紧扣产业兴旺生态宜居乡风文明治理有效生活富裕二十字总 | 方针要求通过以茶兴旅以旅促茶走茶旅融合发展之路打造生态加旅游的新兴典范
44/44,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,方针要求通过以茶兴旅以旅促茶走茶旅融合发展之路打造生态加旅游的新兴典范 | 那么在这个过程中该如何平衡好旅游发展和环境保护呢该如何做好可持续发展之路呢
44/44,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那么在这个过程中该如何平衡好旅游发展和环境保护呢该如何做好可持续发展之路呢 | 那么这个问题呢要给同学们课后去回答好本节课就上到这同学们下课
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"陆地水体及其相互关系首先, 请同学们阅读本节课的学习目标 | 请同学们观察这张水循环示意图你能说出其中的陆地水体有哪些吗"
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,请同学们观察这张水循环示意图你能说出其中的陆地水体有哪些吗 | 对没错有湖泊水河流水地下水沼泽水冰川水
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,对没错有湖泊水河流水地下水沼泽水冰川水 | 和生物水
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,和生物水 | 那这些陆地水体之间的关系又是怎样的
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那这些陆地水体之间的关系又是怎样的 | 现在呢就请同学们将课本翻到第 66 页我们以河流水和其他水体的关系为例来
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,现在呢就请同学们将课本翻到第 66 页我们以河流水和其他水体的关系为例来 | 进行学习
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,进行学习 | 图中所示是位于东南亚的洞里萨湖、 湄公河、 洞里萨河之间的水系图
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,图中所示是位于东南亚的洞里萨湖、 湄公河、 洞里萨河之间的水系图 | 从老师标出的箭头大家可以看出不同时期
45/45,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,从老师标出的箭头大家可以看出不同时期 | 洞里萨湖和湄公河之间的补给关系是不同的这是为什么呢我们要从东南亚的气候说
45/45,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,洞里萨湖和湄公河之间的补给关系是不同的这是为什么呢我们要从东南亚的气候说 | 起东南亚地区呢是热带季风气候每年的五月至十月是东南亚的雨季湄公
45/45,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,起东南亚地区呢是热带季风气候每年的五月至十月是东南亚的雨季湄公 | 河接受了大量的降水它的水位高于洞里萨湖所以就经过洞里萨河湄公河的
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,河接受了大量的降水它的水位高于洞里萨湖所以就经过洞里萨河湄公河的 | 河河流里的水补给到洞里萨湖中而到了每年的旱季也就是 11 月至 次 年的 5 月
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,河河流里的水补给到洞里萨湖中而到了每年的旱季也就是 11 月至 次 年的 5 月 | 湄公河的水位降低洞里萨湖的水位高于湄公河通过洞里萨河补给到湄公
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,湄公河的水位降低洞里萨湖的水位高于湄公河通过洞里萨河补给到湄公 | 河中
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,河中 | 我们再通过一个视频来验证一下河流与湖泊的补给关系
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,我们再通过一个视频来验证一下河流与湖泊的补给关系 | 湖泊是可以出现在河流任何位置的可以在上游也可以在中游还可以在下游所以湖泊水和
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,湖泊是可以出现在河流任何位置的可以在上游也可以在中游还可以在下游所以湖泊水和 | 河流之间是相互补给的关系遵循高水位补给低水位的原则湖泊有远大于河流的容
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,河流之间是相互补给的关系遵循高水位补给低水位的原则湖泊有远大于河流的容 | 积所以在河流的汛期来临时湖泊就可以蓄积河流带来的洪水而这些蓄积的水
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,积所以在河流的汛期来临时湖泊就可以蓄积河流带来的洪水而这些蓄积的水 | 又可以在河流的枯水期补给水源这就是湖泊的调洪补枯功能通过
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,又可以在河流的枯水期补给水源这就是湖泊的调洪补枯功能通过 | 调洪补枯湖泊可以在汛期削减洪峰的水量推迟洪峰的时间同样也可以提高枯水
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,调洪补枯湖泊可以在汛期削减洪峰的水量推迟洪峰的时间同样也可以提高枯水 | 期的水量人们利用调洪补枯的原理修建水坝水闸新建或者把湖泊改建为水库
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,期的水量人们利用调洪补枯的原理修建水坝水闸新建或者把湖泊改建为水库 | 就能以更高的效率蓄水或者放水不但可以调蓄洪水还可以实现包括灌溉发电在内
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,就能以更高的效率蓄水或者放水不但可以调蓄洪水还可以实现包括灌溉发电在内 | 的综合功能除了湖泊、 水库外有调洪补枯功能的还有湿地、 沼泽、 森林等等它们的原
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,的综合功能除了湖泊、 水库外有调洪补枯功能的还有湿地、 沼泽、 森林等等它们的原 | 理都是大同小异
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"理都是大同小异 | 好的, 相信通过刚才的视频同学们对河流与湖泊补给关系的认识又进一步加深咱们来一起总结"
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"好的, 相信通过刚才的视频同学们对河流与湖泊补给关系的认识又进一步加深咱们来一起总结 | 一下"
45/45,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,"一下 | 在雨季, 河流补给湖泊削弱推迟洪峰的作用保持河流径流量的稳定"
45/45,MC07,侧身/斜侧指向屏幕,MC01,正向静立/双手腹前讲解,MC07->MC01,未知阶段,"在雨季, 河流补给湖泊削弱推迟洪峰的作用保持河流径流量的稳定 | 而在旱季呢, 是湖泊补给河流, 保障了灌溉通航的正常进行。"
45/45,MC01,正向静立/双手腹前讲解,MC12,常规板书书写,MC01->MC12,未知阶段,"而在旱季呢, 是湖泊补给河流, 保障了灌溉通航的正常进行。 | 我们来总结一下。"
45/45,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,我们来总结一下。 | 河流和湖泊是相互补给的关系。
45/45,MC12,常规板书书写,MC01,正向静立/双手腹前讲解,MC12->MC01,未知阶段,河流和湖泊是相互补给的关系。 | 那我想问大家一个问题
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那我想问大家一个问题 | 所有的湖泊和河流都是相互补给的吗大家看这张图片中间的是位于长白山火山
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,所有的湖泊和河流都是相互补给的吗大家看这张图片中间的是位于长白山火山 | 口的天池两边呢这两条河流是松江河和锦江大家能告诉老师长白山天
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,口的天池两边呢这两条河流是松江河和锦江大家能告诉老师长白山天 | 池和松江河与锦江是相互补给的关系吗
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,池和松江河与锦江是相互补给的关系吗 | 答案很显然长白山天池的海拔比较高 215 4 米河水呢自
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,答案很显然长白山天池的海拔比较高 215 4 米河水呢自 | 高向低流动所以只能单向的补给松江河和锦江那还有一种问题那如果这个湖泊是位
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,高向低流动所以只能单向的补给松江河和锦江那还有一种问题那如果这个湖泊是位 | 于内流区呢是不是答案是相反的呀河流只能单向的补给湖泊
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,于内流区呢是不是答案是相反的呀河流只能单向的补给湖泊 | 我们来总结一下
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,我们来总结一下 | 所以说河流与湖泊的补给关系其实是与它们的位置有关系如果是位于河流源头的湖泊是湖泊
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,所以说河流与湖泊的补给关系其实是与它们的位置有关系如果是位于河流源头的湖泊是湖泊 | 补给河流如果是位于河流中下游的湖泊是河流与湖泊相互补给如果是内流区的河流注
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,补给河流如果是位于河流中下游的湖泊是河流与湖泊相互补给如果是内流区的河流注 | 入的湖泊则是河流补给湖泊
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,入的湖泊则是河流补给湖泊 | 那现在请大家拿出老师帮给大家的学案回到课堂一开始我们提出的问题咸
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那现在请大家拿出老师帮给大家的学案回到课堂一开始我们提出的问题咸 | 海面积萎缩的原因是为什么呢从大家可以从刚才我们讲的水体关系的角度来分析
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,海面积萎缩的原因是为什么呢从大家可以从刚才我们讲的水体关系的角度来分析 | 咸海面积萎缩的原因大家看咸海是位于内流区的湖泊它单向接受阿姆河和
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,咸海面积萎缩的原因大家看咸海是位于内流区的湖泊它单向接受阿姆河和 | 锡尔河的补给那是不是也就意味着咸海面积的萎缩与锡尔河和阿姆河河流径流量的减
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,锡尔河的补给那是不是也就意味着咸海面积的萎缩与锡尔河和阿姆河河流径流量的减 | 少有关呢我们通过下面这则材料来验证一下猜想
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,少有关呢我们通过下面这则材料来验证一下猜想 | 为促进农业生产阿姆河与锡尔河流域地区修建了大量的引水工程例如费尔干纳运河、 卡拉
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,为促进农业生产阿姆河与锡尔河流域地区修建了大量的引水工程例如费尔干纳运河、 卡拉 | 库姆运河前者以锡尔河灌溉费尔干纳盆地建成了产棉区后者以阿姆河将卡拉
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,库姆运河前者以锡尔河灌溉费尔干纳盆地建成了产棉区后者以阿姆河将卡拉 | 库姆沙漠改造成了农牧基地但是粗放的发展模式造成了水资源浪费严重很多水资源在传送
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"库姆沙漠改造成了农牧基地但是粗放的发展模式造成了水资源浪费严重很多水资源在传送 | 过程中蒸发渗漏没有得到有效的利用此外, 锡尔河上游的托克托古尔大坝除了分配水资源以"
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"过程中蒸发渗漏没有得到有效的利用此外, 锡尔河上游的托克托古尔大坝除了分配水资源以 | 外更为吉尔吉斯斯坦全境提供了一半以上的电力通过这个材料我们可以验证我们"
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,外更为吉尔吉斯斯坦全境提供了一半以上的电力通过这个材料我们可以验证我们 | 之前的猜想是非常正确的也就是说咸海面积萎缩与阿姆河和锡尔河河流径流量减少
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,之前的猜想是非常正确的也就是说咸海面积萎缩与阿姆河和锡尔河河流径流量减少 | 有着直接的关系而锡尔河和阿姆河河流径流量的减少的直接原因又是由于人类粗放的发展模式
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,有着直接的关系而锡尔河和阿姆河河流径流量的减少的直接原因又是由于人类粗放的发展模式 | 同时会对当地的天气造成天气气候造成一定的影响因此我们可以知道维
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,同时会对当地的天气造成天气气候造成一定的影响因此我们可以知道维 | 持陆地水体之间的
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,持陆地水体之间的 | 相互转化的正常运行是非常有必要的
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,相互转化的正常运行是非常有必要的 | 那我们说完了河流与湖泊间的补给关系下面呢同学们是否好奇河流与地下水
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那我们说完了河流与湖泊间的补给关系下面呢同学们是否好奇河流与地下水 | 之间的关系是怎样的我们就通过这则实验视频大家
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,之间的关系是怎样的我们就通过这则实验视频大家 | 希望大家可以自己总结一下河流与地下水之间的关系老师首先为大家介绍一下
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,希望大家可以自己总结一下河流与地下水之间的关系老师首先为大家介绍一下 | 小石子代表的是含水层红色代表的是隔水层
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,小石子代表的是含水层红色代表的是隔水层 | 中间塑料袋代表的是河道这个泡沫呢表示的是泡沫代表的浮标可以体
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,中间塑料袋代表的是河道这个泡沫呢表示的是泡沫代表的浮标可以体 | 现出河流水位的变化现在大家来观看视频然后我们一起来总结一下河流水与地下水之间的关系
45/45,MC01,正向静立/双手腹前讲解,MC12,常规板书书写,MC01->MC12,未知阶段,现出河流水位的变化现在大家来观看视频然后我们一起来总结一下河流水与地下水之间的关系 | 首先我们在装置中倒入红墨水请同学们观察浮标是否发生上下移动
45/45,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,首先我们在装置中倒入红墨水请同学们观察浮标是否发生上下移动 | 在地下水水位上升的过程中浮标并没有移动
45/45,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,在地下水水位上升的过程中浮标并没有移动 | 因为河道装置底部贴有胶带因此此时的河流与地下水并未连通
45/45,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,"因为河道装置底部贴有胶带因此此时的河流与地下水并未连通 | 接着, 在河道装置中倒入蓝墨水请同学们注意观察河流与地下水水位的高低情况"
45/45,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,"接着, 在河道装置中倒入蓝墨水请同学们注意观察河流与地下水水位的高低情况 | 此时, 河流水位低于地下水"
45/45,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,"此时, 河流水位低于地下水 | 下面, 我们将河道装置底部的胶带撕开使地下水与河流连通请同学们仔细观察, 此时河流水"
45/45,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,"下面, 我们将河道装置底部的胶带撕开使地下水与河流连通请同学们仔细观察, 此时河流水 | 位会如何变换呢?"
45/45,MC12,常规板书书写,MC01,正向静立/双手腹前讲解,MC12->MC01,未知阶段,"位会如何变换呢? | 下面我们在装置中倒入代表河流的蓝墨水, 使河流水位高于地下水水位。"
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,"下面我们在装置中倒入代表河流的蓝墨水, 使河流水位高于地下水水位。 | 请同学们观察河流水位的变化"
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,请同学们观察河流水位的变化 | 河流水位明显下降了同时代表地下水的红墨水逐渐变淡且呈现蓝色
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,河流水位明显下降了同时代表地下水的红墨水逐渐变淡且呈现蓝色 | 好通过刚才的视频呢相信大家心中都已经有了准确的答案我们来总结一下河流与地下水的关系
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,好通过刚才的视频呢相信大家心中都已经有了准确的答案我们来总结一下河流与地下水的关系 | 在丰水期河流水位高于地下水位
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,在丰水期河流水位高于地下水位 | 河流水补给地下水而在枯水期呢河流水位低于地下水位地下水补给
45/45,MC01,正向静立/双手腹前讲解,MC04,侧身/斜侧静立讲解,MC01->MC04,未知阶段,河流水补给地下水而在枯水期呢河流水位低于地下水位地下水补给 | 河流水所以我们知道了河流水与地下水也是相互补给的关系
45/45,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,河流水所以我们知道了河流水与地下水也是相互补给的关系 | 那同样的湖泊和地下水其实也是可以相互补给的这里呢老师就不再详细的进行介绍
45/45,MC04,侧身/斜侧静立讲解,MC01,正向静立/双手腹前讲解,MC04->MC01,未知阶段,那同样的湖泊和地下水其实也是可以相互补给的这里呢老师就不再详细的进行介绍 | 了大家可以课后自己进行思考那以上就是我们本节课的全部内容河流湖泊地
45/45,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,了大家可以课后自己进行思考那以上就是我们本节课的全部内容河流湖泊地 | 下水之间的补给关系
46/46,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,在之前的学习过程中我们了解到动物体和植物体都是由单个细胞构成的 | 动物体是由细胞形成组织再由组织形成器官器官形成系统再后再由系统形成完整的生物动物体
46/46,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,动物体是由细胞形成组织再由组织形成器官器官形成系统再后再由系统形成完整的生物动物体 | 而植物体则没有组织这一结构层次
46/46,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,而植物体则没有组织这一结构层次 | 那么请同学们思考一下如果说把
46/46,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那么请同学们思考一下如果说把 | 动物体的一个细胞单独抽离出来放在自然界中它能否形成一个动物体呢或者说
46/46,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,动物体的一个细胞单独抽离出来放在自然界中它能否形成一个动物体呢或者说 | 自然界中有没有这样一个动物体是只有一个细胞构成的呢带着这个问题我们来学习一下今天的内容
46/46,MC01,正向静立/双手腹前讲解,MC12,常规板书书写,MC01->MC12,未知阶段,自然界中有没有这样一个动物体是只有一个细胞构成的呢带着这个问题我们来学习一下今天的内容 | 单细胞生物
46/46,MC12,常规板书书写,MC01,正向静立/双手腹前讲解,MC12->MC01,未知阶段,单细胞生物 | 理论上讲如果一个细胞如果一个生物体只有一个细胞构成那么这个生物体的所有生命活动都是
46/46,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,理论上讲如果一个细胞如果一个生物体只有一个细胞构成那么这个生物体的所有生命活动都是 | 由这一个细胞来完成的对于这种只有一个细胞构成的生物体我们把它们称作单细胞生物这就是单细
46/46,MC01,正向静立/双手腹前讲解,MC12,常规板书书写,MC01->MC12,未知阶段,由这一个细胞来完成的对于这种只有一个细胞构成的生物体我们把它们称作单细胞生物这就是单细 | 胞生物的概念
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,胞生物的概念 | 只有一个细胞的生物体
46/46,MC12,常规板书书写,MC01,正向静立/双手腹前讲解,MC12->MC01,未知阶段,只有一个细胞的生物体 | 这节课我们就来学习一下生物单细胞生物的结构生活以及它与我们人类之间的关系
46/46,MC01,正向静立/双手腹前讲解,MC12,常规板书书写,MC01->MC12,未知阶段,这节课我们就来学习一下生物单细胞生物的结构生活以及它与我们人类之间的关系 | 首先我们先来了解一下生活中常见的单细胞生物
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,首先我们先来了解一下生活中常见的单细胞生物 | 请同学们思考一下我们生活中常见的单细胞生物有哪些呢
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,请同学们思考一下我们生活中常见的单细胞生物有哪些呢 | 草履虫
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,草履虫 | 大肠杆菌
46/46,MC12,常规板书书写,MC12,常规板书书写,MC12->MC12,未知阶段,大肠杆菌 | 还有酵母菌
46/46,MC12,常规板书书写,MC15,斜侧/背身/遮挡板书,MC12->MC15,未知阶段,还有酵母菌 | 还有眼虫变形虫都是我们常见的单细胞生物
46/46,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,还有眼虫变形虫都是我们常见的单细胞生物 | 那么接下来我们就以草履虫为例
46/46,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,那么接下来我们就以草履虫为例 | 来给大家详细讲解一下单细胞生物的结构和生活
46/46,MC15,斜侧/背身/遮挡板书,MC15,斜侧/背身/遮挡板书,MC15->MC15,未知阶段,来给大家详细讲解一下单细胞生物的结构和生活 | 大家看单细胞生物草履虫它像一个倒转的鞋底
