doc_id,doc_type,title,metadata
sentence_mocap_00000000,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002762,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8376392030848311}"
sentence_mocap_00002763,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002764,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5588209923664123}"
sentence_mocap_00002765,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 3, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002766,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 3, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002767,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 3, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9423815245478042}"
sentence_mocap_00002768,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 3, 'mapping_source': 'exact_local', 'overlap_ratio': 0.596180395136779}"
sentence_mocap_00002769,sentence_mocap,文本-动捕样本 | MC12 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC12', 'mocap_action': '常规板书书写', 'mocap_coarse': '板书书写', 'global_state': 10, 'local_meta_state': 1, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7455606060606051}"
sentence_mocap_00002770,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8876936031331634}"
sentence_mocap_00002771,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7160544247787726}"
sentence_mocap_00002772,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002773,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002774,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002775,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 49/49,"{'video_id': '49/49', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 0, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002776,sentence_mocap,文本-动捕样本 | MC02 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC02', 'mocap_action': '正向单手指向屏幕', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 8, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8363110539845758}"
sentence_mocap_00002777,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002778,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002779,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002780,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002781,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002782,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002783,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002784,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002785,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002786,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002787,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002788,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002789,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002790,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002791,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6648293963254592}"
sentence_mocap_00002792,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002793,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002794,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002795,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002796,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002797,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002798,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002799,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002800,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002801,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002802,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002803,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.6743206329113923}"
sentence_mocap_00002804,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.7260486945169712}"
sentence_mocap_00002805,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002806,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002807,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002808,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002809,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.4224624999999982}"
sentence_mocap_00002810,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002811,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002812,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002813,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002814,sentence_mocap,文本-动捕样本 | MC02 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC02', 'mocap_action': '正向单手指向屏幕', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 11, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002815,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.7422036082474185}"
sentence_mocap_00002816,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 5, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5861491379310553}"
sentence_mocap_00002817,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5791949056603733}"
sentence_mocap_00002818,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002819,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002820,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002821,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8807828282828256}"
sentence_mocap_00002822,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002823,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002824,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002825,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002826,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00002827,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 4, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.5742700000000008}"
sentence_mocap_00002828,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 7, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.9779709718670107}"
sentence_mocap_00002829,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.8118628342245927}"
sentence_mocap_00002830,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.5515899728997314}"
sentence_mocap_00002831,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 0.9528894472361807}"
sentence_mocap_00002832,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002833,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002834,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002835,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002836,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
sentence_mocap_00002837,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 50/50,"{'video_id': '50/50', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 2, 'local_meta_state': 0, 'mapping_source': 'exact_local', 'overlap_ratio': 1.0}"
