video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker,global_state,local_meta_state,prototype_id,matched_seg_start_sec,matched_seg_end_sec,overlap_sec,overlap_ratio,all_overlapped_states,segment_source,local_key_for_mapping,mocap_id,mocap_action,mocap_coarse,mocap_description,mocap_representative_locals,mapping_source,mapping_G编号,mapping_G名称,mapping_粗类,mapping_专家描述,mapping_专家粗类语义,mapping_是否相悖
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,286.8,293.58,290.19,6.779999999999973,这样子的话我们的向量a就有不同的表示方法那现在我固定了 e1 e 2 的方向,未知阶段,,,0.0,none,0,9,8,43_43__local8,283.016067,290.923967,4.123966999999993,0.6082547197640132,"{""G9_L8"": 4.123966999999993, ""G6_L0"": 2.555932999999982}",layer2_cross_video,43/43-L8,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,294.4,302.38,298.39,7.980000000000018,固定了 e 1 的模的大小e 2 的模的大小现在那同学们去思考一下拉姆达,未知阶段,,,0.0,none,0,6,0,43_43__local0,291.024067,300.933967,6.533967000000018,0.8187928571428575,"{""G6_L0"": 6.533967000000018, ""G9_L8"": 1.3793000000000006}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,302.38,310.22,306.3,7.840000000000032,1 和拉姆达 2 它们的值会是唯一固定的吗好大家进行一个分组讨论接下来一会儿我让同学,未知阶段,,,0.0,none,0,9,8,43_43__local8,301.0007,319.752767,7.840000000000032,1.0,"{""G9_L8"": 7.840000000000032}",layer2_cross_video,43/43-L8,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,310.22,316.18,313.20000000000005,5.9599999999999795,"分享一下自己的看法好, 这位同学请你来分享一下你的看法",未知阶段,,,0.0,none,0,9,8,43_43__local8,301.0007,319.752767,5.9599999999999795,1.0,"{""G9_L8"": 5.9599999999999795}",layer2_cross_video,43/43-L8,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,317.22,324.44,320.83000000000004,7.21999999999997,"很好, 对, 就是这样子好, 那你请坐好, 那有同学的观点我们可以知道我们的,",未知阶段,,,0.0,none,0,10,3,43_43__local3,319.852867,323.189533,3.3366659999999797,0.46214210526315697,"{""G10_L3"": 3.3366659999999797, ""G9_L8"": 2.5327669999999785, ""G9_L6"": 1.183733000000018}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,324.5,332.1,328.3,7.600000000000023,"嗯他说, 比如说我们 拉姆达 1 和 拉姆达2 呢, 也是固定的他甚至给出了他的",未知阶段,,,0.0,none,0,9,6,43_43__local6,323.256267,336.9366,7.600000000000023,1.0,"{""G9_L6"": 7.600000000000023}",layer2_cross_video,43/43-L6,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,332.1,339.9,336.0,7.7999999999999545,"一个证明想法那么接下来就说, 哎我们要证明它是不是唯一的那我们就想",未知阶段,,,0.0,none,0,9,6,43_43__local6,323.256267,336.9366,4.836599999999976,0.6200769230769236,"{""G9_L6"": 4.836599999999976, ""G9_L8"": 2.8966669999999795}",layer2_cross_video,43/43-L6,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,339.9,347.9,343.9,8.0,假设它不唯一假设它不唯一 的话是一个逆向思维我们就推好那接下来它说,未知阶段,,,0.0,none,0,9,6,43_43__local6,342.9426,347.4471,4.50449999999995,0.5630624999999938,"{""G9_L6"": 4.50449999999995, ""G9_L8"": 2.9424999999999955, ""G3_L2"": 0.38616700000000037}",layer2_cross_video,43/43-L6,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,347.9,349.72,348.81,1.82000000000005,嗯那我们就去假设,未知阶段,,,0.0,none,0,3,2,43_43__local2,347.513833,380.2799,1.82000000000005,1.0,"{""G3_L2"": 1.82000000000005}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,353.32,360.98,357.15,7.660000000000025,假设什么呢假设诶假设我们的 a 还能够等于什么呢等于我们,未知阶段,,,0.0,none,0,3,2,43_43__local2,347.513833,380.2799,7.660000000000025,1.0,"{""G3_L2"": 7.660000000000025}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,360.98,363.24,362.11,2.259999999999991,的拉姆达 1 诶,未知阶段,,,0.0,none,0,3,2,43_43__local2,347.513833,380.2799,2.259999999999991,1.0,"{""G3_L2"": 2.259999999999991}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,364.1,371.82,367.96000000000004,7.71999999999997,"加上拉姆达 2 好它不唯一的话, 不唯一 的话我们就还",未知阶段,,,0.0,none,0,3,2,43_43__local2,347.513833,380.2799,7.71999999999997,1.0,"{""G3_L2"": 7.71999999999997}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,371.82,379.5,375.65999999999997,7.680000000000007,"能够写 μ 1 倍的e 1 加上 μ 2 倍的e2好 大家想,",未知阶段,,,0.0,none,0,3,2,43_43__local2,347.513833,380.2799,7.680000000000007,1.0,"{""G3_L2"": 7.680000000000007}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,379.6,387.02,383.31,7.419999999999959,我这个时候如果我要说明我的我的 λ 和 λ 1 λ 2,未知阶段,,,0.0,none,0,6,0,43_43__local0,380.346633,407.6072,6.673366999999985,0.8993756064690056,"{""G6_L0"": 6.673366999999985, ""G3_L2"": 0.6798999999999751}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,387.02,394.62,390.82,7.600000000000023,是不唯一 的是唯一 的话那我的 μ 1 和 λ 1 就相等对不对,未知阶段,,,0.0,none,0,6,0,43_43__local0,380.346633,407.6072,7.600000000000023,1.0,"{""G6_L0"": 7.600000000000023}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,394.62,397.68,396.15,3.0600000000000023,拉姆达 2就 和 μ 2 是相等的对不对,未知阶段,,,0.0,none,0,6,0,43_43__local0,380.346633,407.6072,3.0600000000000023,1.0,"{""G6_L0"": 3.0600000000000023}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,406.38,409.68,408.03,3.3000000000000114,和  μ 2 能不能相等接下来我们进行一个移项,未知阶段,,,0.0,none,0,3,2,43_43__local2,407.673933,445.611833,2.00606700000003,0.6078990909090979,"{""G3_L2"": 2.00606700000003, ""G6_L0"": 1.227199999999982}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,411.7,419.38,415.53999999999996,7.680000000000007,好现在我们的把一个含有一个 e1 移到一边含有一个e2 移到另一边,未知阶段,,,0.0,none,0,3,2,43_43__local2,407.673933,445.611833,7.680000000000007,1.0,"{""G3_L2"": 7.680000000000007}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,422.74,425.02,423.88,2.2799999999999727,大家在移的时候要小心,未知阶段,,,0.0,none,0,3,2,43_43__local2,407.673933,445.611833,2.2799999999999727,1.0,"{""G3_L2"": 2.2799999999999727}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,426.26,428.12,427.19,1.8600000000000136,一个正负号的变换问题,未知阶段,,,0.0,none,0,3,2,43_43__local2,407.673933,445.611833,1.8600000000000136,1.0,"{""G3_L2"": 1.8600000000000136}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,429.28,429.66,429.47,0.3800000000000523,好,未知阶段,,,0.0,none,0,3,2,43_43__local2,407.673933,445.611833,0.3800000000000523,1.0,"{""G3_L2"": 0.3800000000000523}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,431.8,433.58,432.69,1.7799999999999727,接下来我们来进行合并同类项,未知阶段,,,0.0,none,0,3,2,43_43__local2,407.673933,445.611833,1.7799999999999727,1.0,"{""G3_L2"": 1.7799999999999727}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,444.46,450.52,447.49,6.060000000000002,好比如这个式子那我们大家这个式子能直接把它的系数除掉吗?,未知阶段,,,0.0,none,0,6,0,43_43__local0,445.678567,451.017233,4.841432999999995,0.7989163366336622,"{""G6_L0"": 4.841432999999995, ""G3_L2"": 1.1518330000000105}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,451.06,452.82,451.94,1.759999999999991,"显然是不能的, 对不对?",未知阶段,,,0.0,none,0,9,8,43_43__local8,451.083967,454.2538,1.7360330000000204,0.986382386363653,"{""G9_L8"": 1.7360330000000204}",layer2_cross_video,43/43-L8,MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,global_majority_fallback,G9,侧身高频指向与PPT操作,侧向讲授,侧身，双手置于胸前,侧/斜侧讲解,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,452.98,460.76,456.87,7.779999999999973,为什么呢?这儿 其实有很多同学都在这栽过坑啊也就是说我们在遇的时候那就要注意看,未知阶段,,,0.0,none,0,6,0,43_43__local0,454.3539,464.2638,6.406099999999981,0.8234061696658102,"{""G6_L0"": 6.406099999999981, ""G9_L8"": 1.2737999999999943}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,460.76,468.65999999999997,464.71,7.899999999999977,它是不是等于 0 对喽那么我们说它如果等于 0 的话那,未知阶段,,,0.0,none,0,10,5,43_43__local5,464.3639,473.606467,4.296099999999967,0.5438101265822759,"{""G10_L5"": 4.296099999999967, ""G6_L0"": 3.5038000000000125}",layer2_cross_video,43/43-L5,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，一只手放在黑板上，一只手书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,468.65999999999997,470.82,469.74,2.160000000000025,"两边就不能除了嘛, 对不对?",未知阶段,,,0.0,none,0,10,5,43_43__local5,464.3639,473.606467,2.160000000000025,1.0,"{""G10_L5"": 2.160000000000025}",layer2_cross_video,43/43-L5,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，一只手放在黑板上，一只手书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,470.96,476.6,473.78,5.640000000000043,那我们就去假设诶是让这边等于 0 我们把它除过去看看会发生什么,未知阶段,,,0.0,none,0,3,2,43_43__local2,473.6732,487.5871,2.9268000000000143,0.5189361702127645,"{""G3_L2"": 2.9268000000000143, ""G10_L5"": 2.6464670000000297}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,479.0,486.92,482.96000000000004,7.920000000000016,假设我的 μ 1 - μ 2 呢它是不等于 0 的好不等于 0 的那我的这边我就可以除过,未知阶段,,,0.0,none,0,3,2,43_43__local2,473.6732,487.5871,7.920000000000016,1.0,"{""G3_L2"": 7.920000000000016}",layer2_cross_video,43/43-L2,MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,exact_local,G3,背身/常规板书书写,板书书写,板书向上书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,486.92,494.88,490.9,7.9599999999999795,去对不对那这边就剩下了向量e 1 等于什么呢 μ 2 -拉姆达,未知阶段,,,0.0,none,0,10,3,43_43__local3,487.6872,505.1046,7.192799999999977,0.9036180904522607,"{""G10_L3"": 7.192799999999977, ""G3_L2"": 0.6671000000000049}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,494.88,497.58,496.23,2.6999999999999886,2 除以我的拉姆达 1 减去,未知阶段,,,0.0,none,0,10,3,43_43__local3,487.6872,505.1046,2.6999999999999886,1.0,"{""G10_L3"": 2.6999999999999886}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,498.52,500.02,499.27,1.5,写的时候注意啊,未知阶段,,,0.0,none,0,10,3,43_43__local3,487.6872,505.1046,1.5,1.0,"{""G10_L3"": 1.5}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,501.44,503.28,502.36,1.839999999999975,小心一下犯错了,未知阶段,,,0.0,none,0,10,3,43_43__local3,487.6872,505.1046,1.839999999999975,1.0,"{""G10_L3"": 1.839999999999975}",layer2_cross_video,43/43-L3,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，板书书写,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,505.08,512.96,509.02,7.880000000000052,好那么我们说表示成这个样子大家发现这边是一个实数的形式对不对好就是,未知阶段,,,0.0,none,0,6,0,43_43__local0,505.171333,513.279433,7.788667000000032,0.988409517766495,"{""G6_L0"": 7.788667000000032, ""G10_L3"": 0.024600000000020827}",layer2_cross_video,43/43-L0,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G6,正侧身转向与指向过渡,侧向讲授,斜侧，一只手指向黑板,板书,否
43/43,D:\code\teacherT2S\yolo\surprisal_batch_output\43\43\asr_segments_editable.txt,512.96,514.36,513.6600000000001,1.3999999999999773,说我们的这边,未知阶段,,,0.0,none,0,10,5,43_43__local5,513.346167,515.6151,1.013832999999977,0.7241664285714239,"{""G10_L5"": 1.013832999999977, ""G6_L0"": 0.31943300000000363}",layer2_cross_video,43/43-L5,MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,exact_local,G10,斜侧/背身板书与道具边界,板书书写,斜侧，一只手放在黑板上，一只手书写,板书,否
