dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
outdoor_subject5_routine2 (id54),25640,11,47,official_segmentation,20,3,5,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,6,0.2424242424,0.3625189786,0.0750329619,0.0323626455,0.0862138062,495.4062,ok,,"[1946, 2761, 15228, 15880, 20046, 21338, 24811, 25233, 25303, 25395, 25570]","[242, 468, 746, 997, 1354, 1613, 1807, 1975, 2799, 2969, 3217, 3680, 4009, 5228, 5846, 6352, 6654, 8093, 9435, 10662, 14560, 15063, 15218, 15541, 15862, 16065, 16439, 16947, 17413, 19178, 19457, 19769, 19997, 20229, 21007, 21268, 21545, 21844, 22160, 22374, 22955, 23529, 24020, 24185, 24534, 24689, 24960]","[242, 468, 746, 1354, 1613, 1807, 5228, 5846, 6352, 8093, 9435, 10662, 16947, 19178, 19997, 20229, 21268, 22160, 22955, 23529]"
outdoor_subject5_routine2 (id185),4838,7,11,official_segmentation,4,3,2,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,2,0.1538461538,0.4012564454,0.0550709123,0.0716105556,0.0582281107,54.1250,ok,,"[483, 743, 1390, 2118, 2236, 2588, 4488]","[165, 375, 564, 1040, 1422, 1587, 1870, 2421, 2742, 4274, 4506]","[165, 564, 1040, 4274]"
outdoor_subject6_routine2 (id147),34545,9,64,official_segmentation,27,4,14,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,16,0.1578947368,0.4632962287,0.2336216071,0.0519408121,0.2488040929,494.2969,ok,,"[261, 1736, 2221, 2385, 2728, 4837, 5532, 19882, 21740]","[448, 1257, 2087, 2816, 3271, 3688, 4016, 4680, 5011, 5528, 5795, 6057, 6648, 7125, 7525, 8787, 9476, 9697, 9981, 10333, 10585, 10770, 11055, 11437, 12136, 12993, 13480, 14056, 15268, 15685, 16058, 16523, 16708, 16944, 17226, 17475, 17801, 18230, 18648, 18990, 19187, 19419, 19628, 19906, 20160, 20475, 20683, 20913, 21098, 21486, 21724, 22258, 22454, 22784, 23134, 23643, 24903, 25525, 26231, 30353, 33461, 33774, 34078, 34309]","[5528, 5795, 9476, 9981, 10770, 11055, 11437, 13480, 16523, 16944, 17226, 17475, 17801, 18230, 18648, 19187, 19419, 19628, 20475, 20683, 22258, 22454, 22784, 23134, 23643, 33774, 34078]"
outdoor_subject6_routine2 (id97),32570,14,37,official_segmentation,17,4,6,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,10,0.3636363636,0.4668583967,0.1924180915,0.1697318636,0.1935559785,480.6250,ok,,"[1601, 2794, 4014, 4909, 5348, 7032, 7592, 27315, 27785, 29436, 29768, 29893, 30290, 32142]","[501, 1345, 1539, 1923, 2586, 2858, 3060, 3324, 4322, 4522, 4786, 4964, 5275, 5622, 5913, 6414, 6749, 7062, 7446, 7627, 18178, 20168, 20847, 21638, 23875, 24783, 26824, 26994, 27240, 27705, 27936, 28250, 28507, 28990, 29508, 30136, 32292]","[501, 1345, 1539, 1923, 2858, 3060, 4322, 4522, 5275, 5622, 6414, 18178, 20168, 21638, 23875, 26824, 32292]"
outdoor_subject2_routine3 (id8),41465,4,81,official_segmentation,27,5,11,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,12,0.1818181818,0.3032533207,0.5082273840,0.5813937957,0.5225382208,621.1406,ok,,"[30415, 38475, 39960, 40105]","[357, 559, 884, 1052, 1309, 2377, 3418, 3570, 3831, 4004, 4296, 4961, 5226, 5611, 7065, 7492, 7828, 8177, 8337, 8619, 8777, 9022, 9307, 9555, 9760, 9966, 11844, 12280, 12570, 12810, 13032, 13176, 13771, 13944, 16129, 16388, 16540, 16942, 17167, 17576, 17854, 18119, 20193, 20356, 20478, 20779, 21022, 21414, 21661, 22092, 22308, 24321, 24449, 24834, 25141, 25275, 25528, 25732, 26069, 26438, 28793, 28893, 30127, 30496, 31189, 31744, 33785, 34618, 34899, 35139, 35443, 35788, 35992, 36356, 36918, 37242, 37503, 37844, 38244, 38468, 40007]","[559, 2377, 3831, 4004, 4296, 4961, 9022, 9307, 9555, 12280, 12570, 21022, 21414, 30127, 30496, 31189, 33785, 34618, 35139, 35443, 35788, 35992, 36356, 37242, 37503, 37844, 38244]"
outdoor_subject2_routine3 (id33),13460,14,3,official_segmentation,3,10,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,4,0.2105263158,0.1402079627,0.2284370554,0.0322025941,0.3083314364,213.0156,ok,,"[30, 1485, 1800, 3185, 4540, 4800, 6010, 6085, 7920, 9055, 10505, 10755, 12040, 12215]","[379, 830, 1431]","[379, 830, 1431]"
outdoor_subject2_routine3 (id60),8740,4,13,official_segmentation,7,5,7,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,7,0.6153846154,0.7852194700,0.7846404952,0.6773759484,0.7892638664,119.9531,ok,,"[4175, 5290, 6760, 7750]","[297, 830, 1080, 3040, 3378, 4300, 4758, 5322, 5747, 6733, 7732, 7982, 8298]","[830, 1080, 4300, 5322, 6733, 7732, 8298]"
outdoor_subject2_routine3 (id92),17305,11,28,official_segmentation,8,12,7,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,7,0.7619047619,0.6628270485,0.8097301710,0.6438704627,0.8155033670,217.7031,ok,,"[415, 1395, 2945, 6425, 7485, 8885, 10190, 11750, 13070, 14555, 15855]","[381, 873, 1203, 1533, 2375, 2948, 3358, 3756, 4143, 5017, 5739, 6104, 7457, 7790, 8761, 9545, 10191, 10521, 11276, 11712, 12549, 13100, 13927, 14506, 14878, 15459, 15831, 16898]","[1533, 2948, 3358, 7457, 8761, 10191, 11712, 14506]"
outdoor_subject2_routine3 (id183),4205,2,5,official_segmentation,3,3,4,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.5714285714,0.7058319964,0.7159158176,0.6385871869,0.7181646557,59.9688,ok,,"[1545, 2800]","[298, 1543, 1913, 2779, 3667]","[1913, 2779, 3667]"
outdoor_subject2_routine3 (id184),8260,5,11,official_segmentation,6,6,5,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,6,0.9230769231,0.9236519486,0.8173058233,0.7191532428,0.8195402770,194.6094,ok,,"[1525, 3070, 4320, 5690, 6930]","[382, 874, 1478, 2363, 3112, 4267, 4827, 5167, 5697, 6895, 7235]","[1478, 3112, 4267, 5697, 6895, 7235]"
outdoor_subject4_routine3 (id87),30225,0,56,official_segmentation,9,1,6,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,7,0.1818181818,0.2248138958,0.0000000000,0.0000000000,0.0000000000,504.0000,ok,,[],"[473, 1263, 1534, 2238, 3507, 3618, 4058, 4439, 4634, 4957, 5118, 5276, 5482, 5648, 5784, 5956, 6157, 8773, 9033, 9403, 9588, 9838, 10155, 10481, 10673, 10967, 11278, 11418, 13702, 13856, 14068, 14313, 14678, 15025, 15149, 15385, 15528, 15739, 16427, 19208, 19337, 19712, 20070, 20328, 20479, 20718, 20986, 21188, 21414, 21718, 26252, 26778, 27107, 27268, 29350, 29792]","[1534, 2238, 9033, 13856, 15025, 15385, 16427, 20479, 27268]"
outdoor_subject4_routine3 (id206),13275,4,15,official_segmentation,9,5,10,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,10,0.6666666667,0.6392148398,0.7113725991,0.3968908757,0.7367105143,176.4375,ok,,"[7809, 9287, 10680, 11894]","[736, 1424, 1698, 2013, 2430, 2747, 5944, 7332, 7762, 8529, 9238, 9911, 10683, 10933, 11844]","[1424, 2430, 5944, 7332, 7762, 9238, 10683, 10933, 11844]"
outdoor_subject4_routine3 (id44),5143,3,6,official_segmentation,3,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,4,0.5000000000,0.9157468783,0.8810245038,0.8873904504,0.8811001809,71.3594,ok,,"[1289, 2418, 3742]","[286, 1213, 2454, 3628, 3899, 4250]","[1213, 2454, 3628]"
outdoor_subject4_routine3 (id160),5170,3,5,official_segmentation,3,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.2500000000,0.9104397219,0.8719947276,0.8789923499,0.8720781785,79.5625,ok,,"[1415, 2631, 4057]","[1322, 1802, 2576, 2974, 4153]","[1322, 2576, 4153]"
outdoor_subject4_routine3 (id248),5275,4,4,official_segmentation,3,5,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,0.6666666667,0.8236318460,0.8450212305,0.8260603231,0.8465128608,79.0312,ok,,"[1106, 2387, 2779, 3831]","[994, 2337, 2949, 3788]","[994, 2337, 3788]"
outdoor_subject4_routine3 (id37),9183,5,13,official_segmentation,7,6,6,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,8,0.7142857143,0.7989080060,0.7830146410,0.6244009528,0.7840290644,108.6719,ok,,"[1141, 2260, 3183, 4536, 7941]","[486, 1117, 1530, 2295, 3203, 4231, 4553, 5103, 5418, 5819, 6371, 6956, 8006]","[1117, 2295, 3203, 4231, 5418, 5819, 8006]"
outdoor_subject4_routine3 (id84),1488,0,1,official_segmentation,1,1,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.7258064516,0.0000000000,0.0000000000,0.0000000000,21.9531,ok,,[],[408],[408]
outdoor_subject4_routine3 (id211),1293,0,1,official_segmentation,1,1,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,2,0.6666666667,0.7819025522,0.0000000000,0.0000000000,0.0000000000,17.5625,ok,,[],[1011],[1011]
outdoor_subject4_routine3 (id17),5210,3,6,official_segmentation,4,4,5,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,5,0.6666666667,0.8646529233,0.8504403751,0.8268506359,0.8516891332,70.2812,ok,,"[1434, 2637, 4085]","[330, 1396, 2764, 3263, 4052, 4654]","[330, 1396, 2764, 4052]"
outdoor_subject4_routine3 (id158),11795,8,17,official_segmentation,7,9,8,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,9,0.8235294118,0.8103574538,0.9000163137,0.8326732234,0.9005021956,162.2969,ok,,"[1411, 2755, 4251, 5829, 6316, 7517, 9083, 10404]","[1326, 2348, 2750, 3080, 3527, 4220, 4781, 5506, 5852, 6386, 7511, 7843, 8716, 9048, 9650, 10368, 11157]","[1326, 2750, 4220, 5852, 7511, 9048, 11157]"
outdoor_subject4_routine3 (id99),3593,3,6,official_segmentation,4,2,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,4,0.2222222222,0.7190967025,0.2887292632,0.2187380776,0.3189828952,45.4219,ok,,"[459, 1745, 2125]","[389, 975, 1893, 2260, 2596, 3174]","[389, 975, 1893, 2260]"
outdoor_subject5_routine3 (id239),34335,1,11,official_segmentation,4,2,4,"[""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,4,0.5714285714,0.9266819807,0.8464699304,0.9705961769,0.8551306470,540.0938,ok,,[30495],"[150, 30460, 30688, 31865, 32111, 32470, 32905, 33067, 33299, 33481, 33984]","[30460, 31865, 32470, 33067]"
outdoor_subject5_routine3 (id175),2900,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.9508538588,0.8549525556,0.9018111739,0.8549892788,46.4375,ok,,[1460],[1533],[1533]
outdoor_subject5_routine3 (id80),1705,1,3,official_segmentation,1,2,2,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,2,1.0000000000,0.9806019250,0.9009902083,0.9523063113,0.9011719881,22.0469,ok,,[1410],"[939, 1222, 1393]",[1393]
outdoor_subject5_routine3 (id182),1765,1,2,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,3,0.4000000000,0.6525231885,0.5628208015,0.4308729900,0.5875310664,24.1875,ok,,[1280],"[516, 1342]","[516, 1342]"
outdoor_subject5_routine3 (id228),3915,2,3,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,3,0.3333333333,0.7366182223,0.7159597339,0.6612062912,0.7163193824,56.2188,ok,,"[1160, 2495]","[1024, 1722, 2449]","[1722, 2449]"
outdoor_subject5_routine3 (id212),2820,1,2,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.8000000000,0.7939716312,0.7710005317,0.7492039438,0.7863278910,38.2188,ok,,[1435],"[1417, 1998]","[1417, 1998]"
outdoor_subject5_routine3 (id18),2820,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9887199267,0.9550672522,0.9774256153,0.9550788579,41.0625,ok,,[1490],[1474],[1474]
outdoor_subject5_routine3 (id62),1485,1,0,official_segmentation,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.8077293700,0.0000000000,0.0000000000,0.0000000000,0.1719,ok,,[160],[],[]
outdoor_subject5_routine3 (id22),2790,1,3,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,3,0.8000000000,0.8426958139,0.7887637334,0.7725239107,0.8019352433,38.3594,ok,,[1410],"[413, 721, 1397]","[413, 1397]"
outdoor_subject5_routine3 (id138),2865,2,5,official_segmentation,3,3,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,4,0.2857142857,0.5686669352,0.5541139270,0.4218582501,0.5653781816,41.2500,ok,,"[1440, 1680]","[473, 739, 1304, 1561, 2136]","[473, 1304, 2136]"
outdoor_subject5_routine3 (id198),1180,0,1,official_segmentation,1,1,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.5372881356,0.0000000000,0.0000000000,0.0000000000,17.6719,ok,,[],[634],[634]
outdoor_subject5_routine3 (id90),3820,2,6,official_segmentation,4,3,3,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.7500000000,0.8332856374,0.7935847449,0.7879534577,0.7936950018,49.0312,ok,,"[1115, 2480]","[295, 1103, 2453, 2919, 3249, 3494]","[1103, 2453, 3249, 3494]"
outdoor_subject5_routine3 (id118),6135,2,6,official_segmentation,4,3,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,4,0.5000000000,0.7239982174,0.6014170685,0.4936968649,0.6083175647,95.5625,ok,,"[3435, 4545]","[345, 1126, 3153, 3877, 4511, 5120]","[345, 1126, 3153, 4511]"
outdoor_subject5_routine3 (id5),2860,1,2,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,2,0.5000000000,0.9771606123,0.9199943185,0.9543567149,0.9200162533,51.2656,ok,,[1290],"[1257, 2245]",[1257]
outdoor_subject5_routine3 (id61),2995,1,0,official_segmentation,0,2,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.5217739081,0.0000000000,0.0000000000,0.0000000000,0.2969,ok,,[1185],[],[]
outdoor_subject5_routine3 (id10),5630,3,8,official_segmentation,4,4,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,5,0.6666666667,0.7624743158,0.7956213291,0.7304241906,0.7965074198,65.1406,ok,,"[1295, 2855, 4200]","[801, 1256, 1976, 2479, 2828, 3376, 4172, 4635]","[801, 1256, 2828, 4635]"
outdoor_subject5_routine3 (id126),340,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1250,ok,,[],[],[]
outdoor_subject5_routine3 (id235),6415,3,11,official_segmentation,4,4,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,5,0.6666666667,0.6521774350,0.7610567081,0.6354352558,0.7614076439,135.9531,ok,,"[1400, 3090, 4720]","[360, 1358, 1721, 2081, 2483, 3062, 3624, 4117, 4687, 5183, 5882]","[2483, 3062, 4687, 5183]"
outdoor_subject5_routine3 (id108),4210,2,0,official_segmentation,0,3,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.3365050976,0.0000000000,0.0000000000,0.0000000000,0.2969,ok,,"[1395, 2635]",[],[]
outdoor_subject6_routine3 (id241),39714,5,18,official_segmentation,4,6,5,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,5,0.9090909091,0.9450316832,0.9401899256,0.9825306613,0.9411429069,649.5156,ok,,"[30477, 34334, 35716, 37111, 38385]","[116, 30449, 30763, 31656, 32083, 32307, 32545, 32777, 33034, 33307, 33469, 33745, 33883, 34126, 34265, 35741, 37137, 38379]","[30449, 35741, 37137, 38379]"
outdoor_subject6_routine3 (id142),4985,3,5,official_segmentation,4,4,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,4,0.6666666667,0.8766311142,0.8013268202,0.7732955921,0.8014808470,68.4844,ok,,"[983, 2228, 3536]","[1003, 1395, 2287, 3492, 4004]","[1003, 1395, 2287, 3492]"
outdoor_subject6_routine3 (id116),5547,3,3,official_segmentation,3,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.5000000000,0.9031685357,0.8685808345,0.8712265274,0.8686580783,82.3750,ok,,"[1451, 2937, 4299]","[1413, 2781, 4206]","[1413, 2781, 4206]"
outdoor_subject6_routine3 (id31),2858,2,4,official_segmentation,1,3,2,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,2,0.8000000000,0.8561457582,0.8051609970,0.8231556161,0.8129206409,37.2031,ok,,"[1290, 1500]","[218, 800, 1263, 1508]",[1263]
outdoor_subject6_routine3 (id112),1209,0,1,official_segmentation,1,1,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.6666666667,0.5500413565,0.0000000000,0.0000000000,0.0000000000,19.1406,ok,,[],[544],[544]
outdoor_subject6_routine3 (id191),1321,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1875,ok,,[],[],[]
outdoor_subject6_routine3 (id172),1128,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1875,ok,,[],[],[]
outdoor_subject6_routine3 (id96),1350,0,2,official_segmentation,2,1,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.5000000000,0.5414814815,0.0000000000,0.0000000000,0.0000000000,19.4219,ok,,[],"[212, 619]","[212, 619]"
outdoor_subject6_routine3 (id45),2756,1,3,official_segmentation,1,2,2,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,3,1.0000000000,0.9949342068,0.9768701956,0.9898620415,0.9768763293,38.1094,ok,,[1260],"[490, 1267, 2247]",[1267]
outdoor_subject6_routine3 (id57),7238,4,8,official_segmentation,5,5,6,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,6,0.9090909091,0.8944696801,0.8914784690,0.8872106221,0.8919729805,95.7656,ok,,"[1291, 2884, 4272, 5977]","[340, 1234, 1942, 2820, 3476, 4210, 5941, 6483]","[340, 1234, 2820, 4210, 5941]"
outdoor_subject6_routine3 (id111),2962,1,6,official_segmentation,3,2,3,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,3,0.6666666667,0.7005401756,0.4774502920,0.4165334791,0.4877939304,31.0625,ok,,[1627],"[316, 598, 1073, 1642, 2044, 2644]","[1073, 1642, 2644]"
outdoor_subject6_routine3 (id1),4437,2,8,official_segmentation,3,3,4,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,4,0.5714285714,0.8458568949,0.8074309331,0.7962154730,0.8099439152,49.3906,ok,,"[1503, 3001]","[511, 1360, 1656, 2035, 2680, 2974, 3333, 4071]","[1360, 2974, 4071]"
outdoor_subject6_routine3 (id117),4971,2,1,official_segmentation,1,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,2,0.8000000000,0.6618084187,0.6915722072,0.5573772629,0.7168027484,74.0469,ok,,"[1630, 3237]",[3279],[3279]
outdoor_subject6_routine3 (id224),4472,2,2,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.3333333333,0.9370212233,0.8811646375,0.9028009262,0.8812138222,69.8906,ok,,"[1648, 3215]","[1550, 3167]","[1550, 3167]"
outdoor_subject6_routine3 (id220),1520,0,2,official_segmentation,1,1,2,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,2,0.6666666667,0.7394736842,0.0000000000,0.0000000000,0.0000000000,14.3125,ok,,[],"[396, 753]",[396]
outdoor_subject7_routine3 (id120),3017,2,2,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.3333333333,0.6464932244,0.6859318214,0.6332449214,0.6869292329,46.1875,ok,,"[1379, 1633]","[721, 1415]","[721, 1415]"
outdoor_subject7_routine3 (id73),3016,2,1,official_segmentation,1,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.4000000000,0.8261608193,0.7617465964,0.7731824329,0.7709361444,46.2812,ok,,"[1318, 1579]",[1270],[1270]
outdoor_subject7_routine3 (id67),2670,2,3,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,3,0.3333333333,0.9170810857,0.8489503223,0.8980810500,0.8490680401,37.6719,ok,,"[1049, 1436]","[991, 1374, 2268]","[991, 1374]"
outdoor_subject7_routine3 (id219),1314,0,0,official_segmentation,0,1,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1719,ok,,[],[],[]
