dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
outdoor_subject5_routine2 (id201),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,4,4,0.4285714286,0.7637495291,0.7042722561,0.7635294168,0.7052263372,0.8698420244,0.9361004118,0.9062841375,0.7190640551,0.1049069045,15.4375,ok,
outdoor_subject5_routine2 (id54),CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,6,21,0.2352941176,0.3548508780,0.0790597398,0.0336689519,0.0919899756,0.9193417475,0.6059846201,0.7469953274,0.6257984034,0.1595886274,39.5312,ok,
outdoor_subject5_routine2 (id54),CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,6,21,0.2352941176,0.3548508780,0.0790597398,0.0336689519,0.0919899756,0.9193417475,0.6059846201,0.7469953274,0.6257984034,0.1595886274,39.2500,ok,
outdoor_subject5_routine2 (id54),CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,12,26,0.3589743590,0.4947376469,0.2751346573,0.1124132555,0.3501792794,0.8903083877,0.5987664300,0.7299603110,0.6102070250,0.1438335751,21.6406,ok,
outdoor_subject5_routine2 (id54),CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,14,28,0.3902439024,0.6826160243,0.4493651485,0.4945864971,0.5071297277,0.7562830998,0.6728357933,0.7103870812,0.5758199225,0.1143666543,56.8125,ok,
outdoor_subject5_routine2 (id54),CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,14,28,0.3902439024,0.6826160243,0.4493651485,0.4945864971,0.5071297277,0.7562830998,0.6728357933,0.7103870812,0.5758199225,0.1143666543,54.4844,ok,
outdoor_subject5_routine2 (id54),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,10,13,0.6153846154,0.6848485637,0.4532899157,0.3481736656,0.5113969702,0.7659896341,0.6216495685,0.6866025980,0.5622726843,0.1044903405,86.7500,ok,
outdoor_subject5_routine2 (id54),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,5,17,0.5333333333,0.7319723639,0.1909642066,0.2271408671,0.1989695138,0.7777872082,0.5697120068,0.6633458474,0.5494034461,0.0958993985,12.1094,ok,
outdoor_subject5_routine2 (id54),CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,6,12,0.5600000000,0.8818146712,0.4421360478,0.5805785926,0.4431473059,0.5127923666,0.6637527864,0.5958205975,0.4630700402,0.0539330612,90.9219,ok,
outdoor_subject5_routine2 (id54),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,6,12,0.5600000000,0.8818146712,0.4421360478,0.5805785926,0.4431473059,0.5127923666,0.6637527864,0.5958205975,0.4630700402,0.0539330612,93.5312,ok,
outdoor_subject5_routine2 (id185),CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,3,5,0.2857142857,0.4405101427,0.3658911278,0.3097400043,0.3671163535,0.9125643720,0.6984248837,0.7947876534,0.6551026767,0.1433674200,2.4844,ok,
outdoor_subject5_routine2 (id185),CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,2,4,0.1538461538,0.4012564454,0.0550709123,0.0716105556,0.0582281107,0.9229092069,0.6626669653,0.7797759740,0.6472425810,0.1360483133,6.0000,ok,
outdoor_subject5_routine2 (id185),CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,2,4,0.1538461538,0.4012564454,0.0550709123,0.0716105556,0.0582281107,0.9229092069,0.6626669653,0.7797759740,0.6472425810,0.1360483133,2.3281,ok,
outdoor_subject5_routine2 (id185),CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,2,4,0.1538461538,0.4012564454,0.0550709123,0.0716105556,0.0582281107,0.9229092069,0.6626669653,0.7797759740,0.6472425810,0.1360483133,5.9844,ok,
outdoor_subject5_routine2 (id185),CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,5,8,0.3529411765,0.6726832527,0.5131014303,0.5100667555,0.5182377163,0.8835348831,0.6579307758,0.7594526241,0.6278664689,0.1195621102,3.8906,ok,
outdoor_subject5_routine2 (id185),CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,5,6,0.2666666667,0.5918466495,0.4543553437,0.4287952588,0.4555920987,0.8579589232,0.6496868366,0.7434092755,0.6134719082,0.1086218136,10.0781,ok,
outdoor_subject5_routine2 (id185),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,5,6,0.2666666667,0.5918466495,0.4543553437,0.4287952588,0.4555920987,0.8579589232,0.6496868366,0.7434092755,0.6134719082,0.1086218136,10.0469,ok,
outdoor_subject5_routine2 (id185),CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,2,4,0.3076923077,0.3979145445,0.2449445325,0.1485251931,0.2803564422,0.6757138417,0.5988456192,0.6334363193,0.5136671955,0.0558409515,6.5469,ok,
outdoor_subject5_routine2 (id185),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,4,0.3076923077,0.3979145445,0.2449445325,0.1485251931,0.2803564422,0.6757138417,0.5988456192,0.6334363193,0.5136671955,0.0558409515,6.6562,ok,
outdoor_subject6_routine2 (id147),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,17,32,0.1395348837,0.4448275647,0.2164223141,0.0225510263,0.2353149997,0.8354817303,0.6787512720,0.7492799783,0.6135297239,0.1242650175,74.7500,ok,
outdoor_subject6_routine2 (id147),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,17,32,0.1395348837,0.4448275647,0.2164223141,0.0225510263,0.2353149997,0.8354817303,0.6787512720,0.7492799783,0.6135297239,0.1242650175,72.8750,ok,
outdoor_subject6_routine2 (id147),CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,16,40,0.1960784314,0.3138969978,0.2462590467,0.0185699391,0.2815958756,0.8748867734,0.6154444263,0.7321934825,0.6091045972,0.1206526406,27.9062,ok,
outdoor_subject6_routine2 (id147),CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,6,23,0.3529411765,0.3862578886,0.1570213718,0.0682959883,0.1652953107,0.8702565330,0.6165059964,0.7306937379,0.6073925386,0.1192833737,45.7500,ok,
outdoor_subject6_routine2 (id147),CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,6,23,0.3529411765,0.3862578886,0.1570213718,0.0682959883,0.1652953107,0.8702565330,0.6165059964,0.7306937379,0.6073925386,0.1192833737,43.2500,ok,
outdoor_subject6_routine2 (id147),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,16,32,0.3720930233,0.5818044159,0.2690391219,0.0932607424,0.2982128515,0.8653624398,0.5781772529,0.7074105870,0.5917751364,0.1074887230,44.7188,ok,
outdoor_subject6_routine2 (id147),CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,18,40,0.1568627451,0.3850294523,0.2318322274,0.1217130566,0.2531012266,0.8065173705,0.6429626199,0.7165622577,0.5879697337,0.1047961033,83.8906,ok,
outdoor_subject6_routine2 (id147),CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,18,40,0.1568627451,0.3850294523,0.2318322274,0.1217130566,0.2531012266,0.8065173705,0.6429626199,0.7165622577,0.5879697337,0.1047961033,87.7031,ok,
outdoor_subject6_routine2 (id147),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,7,16,0.4444444444,0.4401574958,0.2362021337,0.0588990935,0.2427283520,0.7670477622,0.5513082317,0.6483910204,0.5381293741,0.0751696474,12.9531,ok,
outdoor_subject6_routine2 (id97),CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,7,18,0.3529411765,0.4618337377,0.1789158607,0.1026934748,0.1820563848,0.8930754514,0.7252298952,0.8007603955,0.6557144164,0.1255850193,50.7188,ok,
outdoor_subject6_routine2 (id97),CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,7,18,0.3529411765,0.4618337377,0.1789158607,0.1026934748,0.1820563848,0.8930754514,0.7252298952,0.8007603955,0.6557144164,0.1255850193,51.7500,ok,
outdoor_subject6_routine2 (id97),CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,17,27,0.5116279070,0.5388985881,0.4829068934,0.4072135818,0.5081657119,0.8296587801,0.7797433781,0.8022053090,0.6462566334,0.1179111160,72.1719,ok,
outdoor_subject6_routine2 (id97),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,17,27,0.5116279070,0.5388985881,0.4829068934,0.4072135818,0.5081657119,0.8296587801,0.7797433781,0.8022053090,0.6462566334,0.1179111160,70.3906,ok,
outdoor_subject6_routine2 (id97),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,14,28,0.5000000000,0.5209493146,0.4252435533,0.3830336027,0.4421449244,0.8227495681,0.7804849972,0.7995040541,0.6434070547,0.1156922786,79.4062,ok,
outdoor_subject6_routine2 (id97),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,14,28,0.5000000000,0.5209493146,0.4252435533,0.3830336027,0.4421449244,0.8227495681,0.7804849972,0.7995040541,0.6434070547,0.1156922786,77.7500,ok,
outdoor_subject6_routine2 (id97),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,6,13,0.4137931034,0.4508703898,0.3218703237,0.2328398360,0.3272801618,0.8810678879,0.6947187865,0.7785758821,0.6396321248,0.1128170744,15.9531,ok,
outdoor_subject6_routine2 (id97),CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,11,19,0.5714285714,0.7523011158,0.5926276813,0.7741702022,0.5961452887,0.8098689211,0.6905028325,0.7442175724,0.6061170059,0.0902274379,25.9844,ok,
outdoor_subject6_routine2 (id97),CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,13,18,0.6470588235,0.8095242427,0.5369893107,0.7179677479,0.5399643101,0.7866716418,0.6610850156,0.7175989974,0.5853819943,0.0785786599,35.8438,ok,
outdoor_subject2_routine3 (id8),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,12,32,0.2105263158,0.2214861619,0.5597662768,0.2918110352,0.6173139880,0.8917110787,0.6798827007,0.7752054708,0.6355246017,0.1252112508,36.3594,ok,
outdoor_subject2_routine3 (id8),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,17,39,0.1333333333,0.2073893391,0.4510893257,0.4617903294,0.4825562241,0.8128762158,0.7474749047,0.7769054947,0.6247817907,0.1165573676,92.5312,ok,
outdoor_subject2_routine3 (id8),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,17,39,0.1333333333,0.2073893391,0.4510893257,0.4617903294,0.4825562241,0.8128762158,0.7474749047,0.7769054947,0.6247817907,0.1165573676,86.6719,ok,
outdoor_subject2_routine3 (id8),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,20,41,0.1702127660,0.2351844617,0.4427206202,0.1953420823,0.5062777580,0.8756795306,0.6485722026,0.7507705002,0.6179835889,0.1113927486,44.3438,ok,
outdoor_subject2_routine3 (id8),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,16,35,0.1463414634,0.3056662324,0.4746445126,0.5476899107,0.4939039392,0.7866631201,0.7667729097,0.7757235044,0.6170970064,0.1107362981,93.1406,ok,
outdoor_subject2_routine3 (id8),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,16,35,0.1463414634,0.3056662324,0.4746445126,0.5476899107,0.4939039392,0.7866631201,0.7667729097,0.7757235044,0.6170970064,0.1107362981,98.3906,ok,
outdoor_subject2_routine3 (id8),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,9,22,0.2857142857,0.4143653955,0.6664940742,0.6270842557,0.6882353238,0.7831453507,0.7379346124,0.7582794446,0.6093757490,0.1051803644,23.2812,ok,
outdoor_subject2_routine3 (id8),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,9,19,0.3200000000,0.3539771162,0.5289977296,0.5484316033,0.5425222177,0.7584332531,0.7539891981,0.7559890229,0.6044966216,0.1018141524,73.9375,ok,
outdoor_subject2_routine3 (id8),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,9,19,0.3200000000,0.3539771162,0.5289977296,0.5484316033,0.5425222177,0.7584332531,0.7539891981,0.7559890229,0.6044966216,0.1018141524,71.6406,ok,
outdoor_subject2_routine3 (id33),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.2105263158,0.1402079627,0.2284370554,0.0322025941,0.3083314364,0.5746949582,0.9745097716,0.7945931055,0.5996911512,0.1185185118,31.9375,ok,
outdoor_subject2_routine3 (id33),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,4,3,0.2105263158,0.1402079627,0.2284370554,0.0322025941,0.3083314364,0.5746949582,0.9745097716,0.7945931055,0.5996911512,0.1185185118,31.8594,ok,
outdoor_subject2_routine3 (id33),CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,4,3,0.2105263158,0.1402079627,0.2284370554,0.0322025941,0.3083314364,0.5746949582,0.9745097716,0.7945931055,0.5996911512,0.1185185118,10.2656,ok,
outdoor_subject2_routine3 (id33),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,4,3,0.2105263158,0.1402079627,0.2284370554,0.0322025941,0.3083314364,0.5746949582,0.9745097716,0.7945931055,0.5996911512,0.1185185118,30.5000,ok,
outdoor_subject2_routine3 (id33),CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,4,3,0.2105263158,0.1402079627,0.2284370554,0.0322025941,0.3083314364,0.5746949582,0.9745097716,0.7945931055,0.5996911512,0.1185185118,30.0312,ok,
outdoor_subject2_routine3 (id33),CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,2,1,0.2352941176,0.1974108773,0.2365025383,0.0487990304,0.3533501097,0.5643006035,0.9672291337,0.7859112951,0.5924654684,0.1129446581,8.6250,ok,
outdoor_subject2_routine3 (id33),CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,3,2,0.2222222222,0.1737146492,0.2331611234,0.0393303054,0.3282502732,0.5520311403,0.9738763950,0.7840460304,0.5892707514,0.1105645855,11.1719,ok,
outdoor_subject2_routine3 (id33),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,2,2,0.2222222222,0.1737146492,0.1637983025,0.0256325891,0.2654511570,0.5339760909,0.9180765935,0.7452313673,0.5616160486,0.0919490987,30.2500,ok,
outdoor_subject2_routine3 (id33),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,2,2,0.2222222222,0.1737146492,0.1637983025,0.0256325891,0.2654511570,0.5339760909,0.9180765935,0.7452313673,0.5616160486,0.0919490987,28.2031,ok,
outdoor_subject2_routine3 (id60),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,7,7,0.6153846154,0.7852194700,0.7846404952,0.6773759484,0.7892638664,0.9581755669,0.8988586057,0.9255512382,0.7457795171,0.1287454563,18.8750,ok,
outdoor_subject2_routine3 (id60),CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,7,7,0.6153846154,0.7852194700,0.7846404952,0.6773759484,0.7892638664,0.9581755669,0.8988586057,0.9255512382,0.7457795171,0.1287454563,18.7500,ok,
outdoor_subject2_routine3 (id60),CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,7,6,0.6666666667,0.8348884795,0.8315243498,0.7107543801,0.8361967955,0.9379983735,0.8947316851,0.9142016949,0.7352553579,0.1200221353,7.2812,ok,
outdoor_subject2_routine3 (id60),CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,7,6,0.6666666667,0.8348884795,0.8315243498,0.7107543801,0.8361967955,0.9379983735,0.8947316851,0.9142016949,0.7352553579,0.1200221353,7.4531,ok,
outdoor_subject2_routine3 (id60),CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,6,7,0.6153846154,0.7852194700,0.7100561632,0.5746690865,0.7112059922,0.9483265546,0.8701367596,0.9053221673,0.7312948154,0.1168945878,4.3438,ok,
outdoor_subject2_routine3 (id60),CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,5,8,0.5714285714,0.7043236954,0.6075917721,0.4183294170,0.6084155459,0.9654321227,0.8042687562,0.8767922712,0.7159385199,0.1055196579,13.0156,ok,
outdoor_subject2_routine3 (id60),CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,5,8,0.5714285714,0.7043236954,0.6075917721,0.4183294170,0.6084155459,0.9654321227,0.8042687562,0.8767922712,0.7159385199,0.1055196579,12.9844,ok,
outdoor_subject2_routine3 (id60),CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,6,5,0.7272727273,0.6631873243,0.7567761282,0.5689601732,0.7570070801,0.8831153724,0.8287006206,0.8531872589,0.6874471348,0.0872654567,18.8281,ok,
outdoor_subject2_routine3 (id60),CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,6,5,0.7272727273,0.6631873243,0.7567761282,0.5689601732,0.7570070801,0.8831153724,0.8287006206,0.8531872589,0.6874471348,0.0872654567,18.3281,ok,
outdoor_subject2_routine3 (id92),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,11,12,0.7200000000,0.7328502876,0.8383837081,0.6850019571,0.8388533998,0.9791437698,0.7080326461,0.8300326518,0.6884261225,0.1320850549,14.1875,ok,
outdoor_subject2_routine3 (id92),CLaP_b06_acf_mrhydra_cgain_none,1,2,none,acf,mrhydra,cgain,11,11,0.8333333333,0.7872942726,0.8792447578,0.7517427884,0.8794426687,0.9794571964,0.7046402145,0.8283078564,0.6873798135,0.1311669156,13.2969,ok,
outdoor_subject2_routine3 (id92),CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,12,0.4000000000,0.5969653724,0.3853328011,0.2087043984,0.4175188309,0.9869735110,0.6456378481,0.7992388964,0.6701113268,0.1169033392,17.0625,ok,
outdoor_subject2_routine3 (id92),CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,3,12,0.4000000000,0.5969653724,0.3853328011,0.2087043984,0.4175188309,0.9869735110,0.6456378481,0.7992388964,0.6701113268,0.1169033392,17.2188,ok,
outdoor_subject2_routine3 (id92),CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,13,20,0.6666666667,0.6908535603,0.7201598087,0.5118353906,0.7206348687,0.9091582390,0.7144438385,0.8020653187,0.6591765510,0.1086844715,37.2500,ok,
outdoor_subject2_routine3 (id92),CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,13,20,0.6666666667,0.6908535603,0.7201598087,0.5118353906,0.7206348687,0.9091582390,0.7144438385,0.8020653187,0.6591765510,0.1086844715,39.1094,ok,
outdoor_subject2_routine3 (id92),CLaP_b01_suss_rocket_cgain_none,0,7,none,suss,rocket,cgain,12,17,0.5333333333,0.5926351072,0.6810672695,0.4080763019,0.6836694574,0.8867116330,0.7056523463,0.7871290253,0.6459985560,0.0995435889,35.6719,ok,
outdoor_subject2_routine3 (id92),CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,12,17,0.5333333333,0.5926351072,0.6810672695,0.4080763019,0.6836694574,0.8867116330,0.7056523463,0.7871290253,0.6459985560,0.0995435889,37.7812,ok,
outdoor_subject2_routine3 (id92),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,3,6,0.3157894737,0.3767050161,0.5151343744,0.2875501660,0.5594795012,0.9125791203,0.6121275880,0.7473307775,0.6249052599,0.0864852305,5.7812,ok,
outdoor_subject2_routine3 (id183),CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,4,3,0.5714285714,0.7058319964,0.7159158176,0.6385871869,0.7181646557,0.9679437426,0.7429517272,0.8441981341,0.6956077887,0.1476966043,10.5312,ok,
outdoor_subject2_routine3 (id183),CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,4,3,0.5714285714,0.7058319964,0.7159158176,0.6385871869,0.7181646557,0.9679437426,0.7429517272,0.8441981341,0.6956077887,0.1476966043,10.3594,ok,
outdoor_subject2_routine3 (id183),CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,4,4,0.7500000000,0.7922161029,0.7379100677,0.6685669286,0.7412804233,0.9507842054,0.7626294659,0.8472990987,0.6947732055,0.1468771189,9.0156,ok,
outdoor_subject2_routine3 (id183),CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,4,4,0.7500000000,0.7922161029,0.7379100677,0.6685669286,0.7412804233,0.9507842054,0.7626294659,0.8472990987,0.6947732055,0.1468771189,9.0781,ok,
outdoor_subject2_routine3 (id183),CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,5,4,0.7500000000,0.7922161029,0.8230980299,0.7578285354,0.8334088479,0.9426287881,0.7700399861,0.8477049470,0.6936969498,0.1458270416,4.5781,ok,
outdoor_subject2_routine3 (id183),CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,3,2,1.0000000000,0.9891428898,0.9732374150,0.9845339727,0.9732490789,0.9610013683,0.7420839210,0.8405967723,0.6921799881,0.1443597135,3.1562,ok,
outdoor_subject2_routine3 (id183),CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,2,2,0.6666666667,0.6712335776,0.5223236931,0.4587341986,0.5361718862,0.9624698271,0.6532933284,0.7924227528,0.6617640871,0.1178644838,2.6094,ok,
outdoor_subject2_routine3 (id183),CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,1,0,0.5000000000,0.3357123972,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5625000000,0.3093750000,-0.0031250000,0.0014006573,5.2500,ok,
outdoor_subject2_routine3 (id183),CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3357123972,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5625000000,0.3093750000,-0.0031250000,0.0014006573,5.3281,ok,
outdoor_subject2_routine3 (id184),CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,6,5,1.0000000000,0.9564482484,0.9439045409,0.9475985006,0.9439525050,0.9734213613,0.7493867047,0.8502023002,0.7003249592,0.1353896192,5.6562,ok,
outdoor_subject2_routine3 (id184),CLaP_b01_suss_rocket_cgain_none,1,2,none,suss,rocket,cgain,5,6,0.9230769231,0.9236519486,0.8173058233,0.7191532428,0.8195402770,0.9421492843,0.7514003690,0.8372373809,0.6869573071,0.1238460186,17.7500,ok,
outdoor_subject2_routine3 (id184),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,5,6,0.9230769231,0.9236519486,0.8173058233,0.7191532428,0.8195402770,0.9421492843,0.7514003690,0.8372373809,0.6869573071,0.1238460186,16.7188,ok,
outdoor_subject2_routine3 (id184),CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,2,4,0.7272727273,0.6216723549,0.4261933988,0.2531441354,0.4776532777,0.9904572416,0.6758441477,0.8174200399,0.6822512104,0.1200207964,7.1094,ok,
outdoor_subject2_routine3 (id184),CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,2,4,0.7272727273,0.6216723549,0.4261933988,0.2531441354,0.4776532777,0.9904572416,0.6758441477,0.8174200399,0.6822512104,0.1200207964,7.1562,ok,
outdoor_subject2_routine3 (id184),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,9,8,0.8000000000,0.7902993919,0.8709131057,0.8028244151,0.8744077386,0.9210556170,0.7118785038,0.8060082047,0.6636325040,0.1060107306,50.3750,ok,
outdoor_subject2_routine3 (id184),CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,3,2,0.6666666667,0.4954617100,0.6981424199,0.4839148300,0.7256663765,0.9124420163,0.6927489328,0.7916108203,0.6530610338,0.0987966655,44.3906,ok,
outdoor_subject2_routine3 (id184),CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,3,2,0.6666666667,0.4869228175,0.6857913220,0.4571643095,0.7147726302,0.9052139729,0.6930976356,0.7885499874,0.6499304603,0.0967560985,42.1406,ok,
outdoor_subject2_routine3 (id184),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,2,4,0.3636363636,0.3806611771,0.2764361652,0.1253597194,0.3185861769,0.9475260243,0.5313233409,0.7186145484,0.6123498802,0.0753132561,3.1875,ok,
outdoor_subject4_routine3 (id87),CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,6,9,0.1818181818,0.2248138958,0.0000000000,0.0000000000,0.0000000000,0.9015139475,0.6299397908,0.7521481613,0.6261602031,0.1553911834,39.6562,ok,
outdoor_subject4_routine3 (id87),CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,6,9,0.1818181818,0.2248138958,0.0000000000,0.0000000000,0.0000000000,0.9015139475,0.6299397908,0.7521481613,0.6261602031,0.1553911834,42.9062,ok,
outdoor_subject4_routine3 (id87),CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,7,19,0.0952380952,0.2038047974,0.0000000000,0.0000000000,0.0000000000,0.8886466372,0.5840739648,0.7211316674,0.6033706379,0.1334884913,12.0469,ok,
outdoor_subject4_routine3 (id87),CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,11,18,0.1000000000,0.2242845327,0.0000000000,0.0000000000,0.0000000000,0.8405392667,0.6367286306,0.7284434168,0.6010976907,0.1314809909,26.5781,ok,
outdoor_subject4_routine3 (id87),CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,8,18,0.1000000000,0.1830934657,0.0000000000,0.0000000000,0.0000000000,0.8496565433,0.6215202955,0.7241816070,0.5998775479,0.1304158250,67.7969,ok,
outdoor_subject4_routine3 (id87),CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,11,27,0.0689655172,0.2846650124,0.0000000000,0.0000000000,0.0000000000,0.8030786785,0.6589451651,0.7238052461,0.5902626978,0.1223185857,65.7188,ok,
outdoor_subject4_routine3 (id87),CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,11,27,0.0689655172,0.2846650124,0.0000000000,0.0000000000,0.0000000000,0.8030786785,0.6589451651,0.7238052461,0.5902626978,0.1223185857,69.7969,ok,
