true_label,meta_state,MoCap_64core_b17_w192_s38,MoCap_64core_b20_w192_s96,MoCap_64core_b22_w208_s52,MoCap_64core_b24_w208_s104,MoCap_64core_b25_w224_s45,MoCap_64core_b26_w224_s56,MoCap_64core_b27_w224_s75,MoCap_64core_b30_w240_s60,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b35_w256_s85,MoCap_64core_b38_w272_s68,MoCap_64core_b43_w288_s96,MoCap_64core_b44_w288_s144,MoCap_64core_b49_w320_s64,MoCap_64core_b60_w352_s176
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
6,5,8,6,5,7,5,7,7,7,6,8,7,8,7,6,6,7
