true_label,meta_state,MoCap_64core_b02_w128_s32,MoCap_64core_b05_w144_s29,MoCap_64core_b15_w176_s59,MoCap_64core_b21_w208_s42,MoCap_64core_b23_w208_s69,MoCap_64core_b28_w224_s112,MoCap_64core_b31_w240_s80,MoCap_64core_b33_w256_s50,MoCap_64core_b35_w256_s85,MoCap_64core_b37_w272_s54,MoCap_64core_b38_w272_s68,MoCap_64core_b43_w288_s96,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b57_w352_s70,MoCap_64core_b61_w384_s77
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2
2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2
2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2
2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2
2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2
2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,2
2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2
2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2
2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2
2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2
2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2
2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2
2,2,2,3,3,3,2,2,3,1,2,2,2,3,2,2,2,2
2,2,2,3,3,3,2,2,3,1,2,2,2,3,2,2,2,2
2,2,2,3,3,3,2,2,3,1,2,2,2,3,2,2,2,2
2,2,2,3,3,3,2,2,3,1,2,2,2,3,2,2,2,2
2,2,2,3,3,3,2,2,3,1,2,2,2,3,2,3,2,2
2,2,2,3,3,3,2,2,3,1,2,2,2,3,2,3,2,2
2,3,2,3,3,3,2,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,2,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,2,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,2,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,2,3,1,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,2,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2
