true_label,meta_state,MoCap_64core_b21_w208_s42,MoCap_64core_b29_w240_s48,MoCap_64core_b30_w240_s60,MoCap_64core_b31_w240_s80,MoCap_64core_b33_w256_s50,MoCap_64core_b34_w256_s64,MoCap_64core_b36_w256_s128,MoCap_64core_b38_w272_s68,MoCap_64core_b42_w288_s72,MoCap_64core_b44_w288_s144,MoCap_64core_b45_w304_s61,MoCap_64core_b46_w304_s76,MoCap_64core_b50_w320_s80,MoCap_64core_b53_w336_s67,MoCap_64core_b61_w384_s77,MoCap_64core_b62_w384_s96
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,0,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,11,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,7,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,4,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,4,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,4,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,4,7,8,7,10
7,5,10,9,8,1,8,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,8,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,9,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,7,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,9,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,8,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
7,5,10,10,8,1,0,4,5,8,9,5,7,4,7,0,7,0
